Date,Open,High,Low,Close,Adj Close,Volume
2009-06-02,23.34000015258789,23.34000015258789,23.100000381469727,23.299999237060547,11.048076629638672,73600
2009-06-03,23.510000228881836,23.510000228881836,22.549999237060547,22.780000686645508,10.801517486572266,57300
2009-06-04,23.049999237060547,23.200000762939453,22.959999084472656,23.149999618530273,10.976956367492676,58500
2009-06-05,23.489999771118164,23.489999771118164,22.93000030517578,23.229999542236328,11.014890670776367,1809100
2009-06-08,23.420000076293945,23.420000076293945,22.770000457763672,23.020000457763672,10.915315628051758,97500
2009-06-09,23.040000915527344,23.040000915527344,22.770000457763672,22.81999969482422,10.820480346679688,93500
2009-06-10,23.020000457763672,23.020000457763672,22.549999237060547,22.68000030517578,10.75409984588623,95200
2009-06-11,22.899999618530273,22.959999084472656,22.709999084472656,22.8799991607666,10.848929405212402,153600
2009-06-12,22.90999984741211,22.989999771118164,22.739999771118164,22.959999084472656,10.886862754821777,72700
2009-06-15,22.959999084472656,22.959999084472656,22.170000076293945,22.690000534057617,10.758842468261719,84700
2009-06-16,22.860000610351562,22.860000610351562,22.149999618530273,22.290000915527344,10.569175720214844,67500
2009-06-17,22.299999237060547,22.299999237060547,21.56999969482422,21.799999237060547,10.336830139160156,317700
2009-06-18,21.829999923706055,21.969999313354492,21.780000686645508,21.959999084472656,10.412698745727539,105300
2009-06-19,22.09000015258789,22.09000015258789,21.780000686645508,21.90999984741211,10.38899040222168,47900
2009-06-22,22.010000228881836,22.010000228881836,21.25,21.350000381469727,10.123457908630371,113600
2009-06-23,21.40999984741211,21.520000457763672,21.079999923706055,21.1200008392334,10.014399528503418,66400
2009-06-24,21.040000915527344,21.579999923706055,21.040000915527344,21.399999618530273,10.147165298461914,88600
2009-06-25,21.450000762939453,21.979999542236328,21.40999984741211,21.920000076293945,10.393732070922852,85200
2009-06-26,21.920000076293945,22.350000381469727,21.920000076293945,22.25,10.550207138061523,103500
2009-06-29,22.15999984741211,22.389999389648438,22.15999984741211,22.219999313354492,10.535982131958008,87100
2009-06-30,22.299999237060547,22.399999618530273,22.059999465942383,22.290000915527344,10.569175720214844,115200
2009-07-01,22.5,22.5,22.399999618530273,22.40999984741211,10.626072883605957,41800
2009-07-02,22.190000534057617,22.31999969482422,22.190000534057617,22.25,10.550207138061523,52900
2009-07-06,22.100000381469727,22.18000030517578,21.920000076293945,22.18000030517578,10.517012596130371,78900
2009-07-07,22.200000762939453,22.200000762939453,21.8799991607666,21.93000030517578,10.398475646972656,122600
2009-07-08,22.09000015258789,22.100000381469727,21.8799991607666,22.040000915527344,10.450631141662598,57900
2009-07-09,22.139999389648438,22.520000457763672,22.139999389648438,22.43000030517578,10.635558128356934,130800
2009-07-10,22.360000610351562,22.56999969482422,22.34000015258789,22.56999969482422,10.701942443847656,64500
2009-07-13,22.709999084472656,22.760000228881836,22.3799991607666,22.75,10.787287712097168,78100
2009-07-14,22.84000015258789,22.8700008392334,22.479999542236328,22.850000381469727,10.834709167480469,111600
2009-07-15,22.979999542236328,23.3700008392334,22.8799991607666,23.299999237060547,11.048076629638672,138400
2009-07-16,23.399999618530273,23.68000030517578,23.200000762939453,23.6299991607666,11.204556465148926,131600
2009-07-17,23.65999984741211,23.899999618530273,23.610000610351562,23.829999923706055,11.299388885498047,127600
2009-07-20,23.899999618530273,24.139999389648438,23.899999618530273,24.1200008392334,11.436897277832031,113200
2009-07-21,24.15999984741211,24.299999237060547,23.8799991607666,24.010000228881836,11.38474178314209,198500
2009-07-22,24.030000686645508,24.139999389648438,23.959999084472656,24.100000381469727,11.42741584777832,84100
2009-07-23,24.170000076293945,24.489999771118164,24.1299991607666,24.34000015258789,11.541213035583496,138900
2009-07-24,24.3799991607666,24.639999389648438,24.209999084472656,24.610000610351562,11.669241905212402,106400
2009-07-27,24.700000762939453,25.040000915527344,24.68000030517578,24.790000915527344,11.75459098815918,218400
2009-07-28,24.979999542236328,25.030000686645508,24.639999389648438,24.8700008392334,11.792525291442871,154900
2009-07-29,25.030000686645508,25.030000686645508,24.18000030517578,24.420000076293945,11.579146385192871,241700
2009-07-30,24.530000686645508,24.770000457763672,24.440000534057617,24.700000762939453,11.711918830871582,107000
2009-07-31,24.739999771118164,25.059999465942383,24.610000610351562,25.059999465942383,11.88261604309082,125500
2009-08-03,25.1299991607666,25.450000762939453,25.1299991607666,25.399999618530273,12.04383659362793,180200
2009-08-04,25.450000762939453,25.450000762939453,25.200000762939453,25.229999542236328,11.963223457336426,199700
2009-08-05,25.3700008392334,25.3700008392334,24.709999084472656,24.899999618530273,11.806745529174805,290300
2009-08-06,24.979999542236328,25.0,24.25,24.579999923706055,11.655016899108887,245200
2009-08-07,24.649999618530273,24.81999969482422,24.520000457763672,24.780000686645508,11.749846458435059,183500
2009-08-10,24.829999923706055,24.8799991607666,24.68000030517578,24.809999465942383,11.764073371887207,112500
2009-08-11,24.860000610351562,24.860000610351562,24.200000762939453,24.360000610351562,11.550699234008789,212800
2009-08-12,24.420000076293945,24.700000762939453,24.290000915527344,24.59000015258789,11.659757614135742,408100
2009-08-13,24.6200008392334,24.729999542236328,24.389999389648438,24.440000534057617,11.588630676269531,76300
2009-08-14,24.520000457763672,24.59000015258789,24.290000915527344,24.34000015258789,11.541213035583496,227500
2009-08-17,24.290000915527344,24.979999542236328,23.579999923706055,23.950000762939453,11.356292724609375,182900
2009-08-18,23.889999389648438,24.170000076293945,23.889999389648438,24.149999618530273,11.451126098632812,104800
2009-08-19,24.18000030517578,24.31999969482422,24.049999237060547,24.280000686645508,11.512763977050781,111600
2009-08-20,24.31999969482422,24.40999984741211,24.229999542236328,24.40999984741211,11.574411392211914,169900
2009-08-21,24.479999542236328,24.649999618530273,24.399999618530273,24.600000381469727,11.664499282836914,101100
2009-08-24,24.600000381469727,24.75,24.600000381469727,24.65999984741211,11.692949295043945,296300
2009-08-25,24.690000534057617,24.700000762939453,24.420000076293945,24.450000762939453,11.593374252319336,176500
2009-08-26,24.110000610351562,24.110000610351562,23.790000915527344,24.0,11.586615562438965,331200
2009-08-27,23.979999542236328,23.979999542236328,23.549999237060547,23.920000076293945,11.547990798950195,222200
2009-08-28,24.0,24.040000915527344,23.760000228881836,23.899999618530273,11.538335800170898,232800
2009-08-31,23.84000015258789,23.84000015258789,23.610000610351562,23.790000915527344,11.485233306884766,157400
2009-09-01,23.81999969482422,23.93000030517578,23.510000228881836,23.530000686645508,11.359704971313477,170100
2009-09-02,23.579999923706055,23.579999923706055,23.31999969482422,23.360000610351562,11.27763843536377,343300
2009-09-03,23.399999618530273,23.520000457763672,23.34000015258789,23.5,11.345227241516113,93900
2009-09-04,23.59000015258789,23.809999465942383,23.440000534057617,23.809999465942383,11.494884490966797,352800
2009-09-08,23.829999923706055,24.06999969482422,23.829999923706055,24.040000915527344,11.605923652648926,195100
