Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.4478437900543213,3.3728907108306885,3.3728907108306885,0.8641791343688965,89000
1980-03-18,0.0,3.4228594303131104,3.3479063510894775,3.3479063510894775,0.8577781915664673,177100
1980-03-19,0.0,3.4478437900543213,3.3728907108306885,3.3728907108306885,0.8641791343688965,90000
1980-03-20,0.0,3.497812509536743,3.4228594303131104,3.4228594303131104,0.8769821524620056,38000
1980-03-21,0.0,3.497812509536743,3.4228594303131104,3.4228594303131104,0.8769821524620056,62000
1980-03-24,0.0,3.4478437900543213,3.3728907108306885,3.3728907108306885,0.8641791343688965,197100
1980-03-25,0.0,3.4478437900543213,3.3728907108306885,3.3728907108306885,0.8641791343688965,28000
1980-03-26,0.0,3.4478437900543213,3.3728907108306885,3.3728907108306885,0.8641791343688965,11000
1980-03-27,0.0,3.3479063510894775,3.2729530334472656,3.2729530334472656,0.8385737538337708,104000
1980-03-28,0.0,3.4478437900543213,3.3728907108306885,3.3728907108306885,0.8641791343688965,144000
1980-03-31,0.0,3.4728281497955322,3.3978750705718994,3.3978750705718994,0.8705806136131287,99000
1980-04-01,0.0,3.547781229019165,3.4728281497955322,3.4728281497955322,0.8897845149040222,84000
1980-04-02,0.0,3.622734308242798,3.547781229019165,3.547781229019165,0.9089887142181396,75000
1980-04-03,0.0,3.6727030277252197,3.597749948501587,3.597749948501587,0.9217913746833801,83000
1980-04-07,0.0,3.6727030277252197,3.597749948501587,3.597749948501587,0.9217913746833801,13000
1980-04-08,0.0,3.7226719856262207,3.647718667984009,3.647718667984009,0.9345934391021729,292100
1980-04-09,0.0,3.7226719856262207,3.647718667984009,3.647718667984009,0.9345934391021729,73000
1980-04-10,0.0,3.7476563453674316,3.6727030277252197,3.6727030277252197,0.9409955143928528,94000
1980-04-11,0.0,3.7476563453674316,3.6727030277252197,3.6727030277252197,0.9409955143928528,127000
1980-04-14,0.0,3.7476563453674316,3.6727030277252197,3.6727030277252197,0.9409955143928528,62000
1980-04-15,0.0,3.7226719856262207,3.647718667984009,3.647718667984009,0.9345934391021729,45000
1980-04-16,0.0,3.6976873874664307,3.622734308242798,3.622734308242798,0.9281928539276123,30000
1980-04-17,0.0,3.6976873874664307,3.622734308242798,3.622734308242798,0.9281928539276123,20000
