Date,Open,High,Low,Close,Adj Close,Volume
1986-06-18,0.0,3.375,3.125,3.25,2.899404764175415,1435200
1986-06-19,3.25,3.28125,3.125,3.125,2.7878899574279785,598800
1986-06-20,3.125,3.25,3.0625,3.125,2.7878899574279785,319600
1986-06-23,3.125,3.25,3.0,3.1875,2.843647003173828,94400
1986-06-24,3.1875,3.1875,2.96875,3.0,2.6763739585876465,257600
1986-06-25,3.0,3.1875,2.96875,3.125,2.7878899574279785,328000
1986-06-26,3.125,3.1875,3.0,3.0,2.6763739585876465,94000
1986-06-27,3.0,3.1875,3.0,3.0,2.6763739585876465,104400
1986-06-30,3.0,3.1875,3.0,3.0625,2.7321314811706543,117600
1986-07-01,3.0625,3.1875,3.0,3.0,2.6763739585876465,242800
1986-07-02,3.0,3.1875,2.96875,3.03125,2.7042529582977295,143600
1986-07-03,3.03125,3.125,2.90625,2.90625,2.5927374362945557,250000
1986-07-07,2.90625,2.90625,2.8125,2.875,2.5648584365844727,54000
1986-07-08,2.875,3.0,2.875,2.875,2.5648584365844727,20800
1986-07-09,2.875,3.0,2.875,3.0,2.6763739585876465,80000
1986-07-10,3.0,3.125,2.9375,2.9375,2.6206161975860596,4000
1986-07-11,2.9375,2.9375,2.9375,2.9375,2.6206161975860596,22800
1986-07-14,2.9375,2.9375,2.875,2.9375,2.6206161975860596,73600
1986-07-15,2.9375,2.9375,2.9375,2.9375,2.6206161975860596,52800
1986-07-16,2.9375,3.0,2.875,3.0,2.6763739585876465,69200
1986-07-17,3.0,3.125,2.96875,3.0,2.6763739585876465,125200
1986-07-18,3.0,3.1875,3.0,3.1875,2.843647003173828,5200
1986-07-21,3.03125,3.03125,3.0,3.0,2.6763739585876465,20000
1986-07-22,3.0,3.0,3.0,3.0,2.6763739585876465,9600
1986-07-23,3.0,3.1875,3.0,3.1875,2.843647003173828,22000
1986-07-24,3.1875,3.1875,3.0,3.0,2.6763739585876465,10400
1986-07-25,3.0,3.1875,3.0,3.1875,2.843647003173828,2400
1986-07-28,3.1875,3.1875,3.0,3.1875,2.843647003173828,2000
1986-07-29,3.0,3.0,2.9375,2.9375,2.6206161975860596,20800
1986-07-30,2.9375,3.0,2.9375,2.9375,2.6206161975860596,5200
1986-07-31,2.9375,3.1875,2.9375,3.1875,2.843647003173828,46400
1986-08-01,3.1875,3.1875,2.9375,2.9375,2.6206161975860596,5600
1986-08-04,2.9375,2.9375,2.9375,2.9375,2.6206161975860596,2400
1986-08-05,2.9375,3.0625,2.8125,2.8125,2.509100914001465,21600
1986-08-06,2.8125,2.875,2.75,2.75,2.4533426761627197,14000
1986-08-07,2.6875,2.6875,2.6875,2.6875,2.3975839614868164,6000
1986-08-08,2.6875,2.6875,2.625,2.625,2.3418281078338623,2800
1986-08-11,2.625,2.625,2.625,2.625,2.3418281078338623,4400
1986-08-12,2.625,2.8125,2.625,2.625,2.3418281078338623,23600
1986-08-13,2.625,2.875,2.625,2.875,2.5648584365844727,73200
1986-08-14,2.875,2.875,2.875,2.875,2.5648584365844727,4000
1986-08-15,2.75,2.75,2.625,2.75,2.4533426761627197,8400
1986-08-18,2.75,2.875,2.625,2.875,2.5648584365844727,4800
1986-08-19,2.875,2.875,2.75,2.875,2.5648584365844727,4400
1986-08-20,2.625,2.625,2.625,2.625,2.3418281078338623,6800
1986-08-21,2.625,2.75,2.625,2.625,2.3418281078338623,40800
1986-08-22,2.625,2.625,2.625,2.625,2.3418281078338623,0
1986-08-25,2.625,2.625,2.625,2.625,2.3418281078338623,0
1986-08-26,2.6875,2.6875,2.6875,2.6875,2.3975839614868164,400
1986-08-27,2.6875,2.75,2.6875,2.75,2.4533426761627197,3200
1986-08-28,2.75,2.8125,2.75,2.8125,2.509100914001465,21200
1986-08-29,2.8125,3.0,2.75,2.75,2.4533426761627197,14000
1986-09-02,2.75,3.0,2.75,2.8125,2.509100914001465,91200
1986-09-03,2.75,2.75,2.75,2.75,2.4533426761627197,2400
1986-09-04,2.75,2.9375,2.75,2.9375,2.6206161975860596,8000
1986-09-05,2.875,2.875,2.75,2.75,2.4533426761627197,3600
1986-09-08,2.75,2.875,2.75,2.75,2.4533426761627197,5200
1986-09-09,2.75,3.0,2.75,3.0,2.6763739585876465,6000
1986-09-10,2.90625,2.90625,2.75,2.90625,2.5927374362945557,40800
1986-09-11,2.875,2.875,2.75,2.75,2.4533426761627197,51600
1986-09-12,2.75,3.0,2.75,2.75,2.4533426761627197,8400
1986-09-15,2.75,2.75,2.75,2.75,2.4533426761627197,4400
1986-09-16,2.75,2.9375,2.6875,2.6875,2.3975839614868164,5200
1986-09-17,2.6875,2.6875,2.6875,2.6875,2.3975839614868164,2400
1986-09-18,2.6875,2.6875,2.6875,2.6875,2.3975839614868164,400
1986-09-19,2.6875,2.6875,2.6875,2.6875,2.3975839614868164,2800
1986-09-22,2.6875,2.75,2.6875,2.75,2.4533426761627197,800
1986-09-23,2.75,2.90625,2.6875,2.6875,2.3975839614868164,101600
1986-09-24,2.75,2.9375,2.75,2.75,2.4533426761627197,6800
1986-09-25,2.9375,2.9375,2.9375,2.9375,2.6206161975860596,10000
1986-09-26,2.9375,3.0,2.75,3.0,2.6763739585876465,27200
1986-09-29,3.0,3.0,2.8125,2.8125,2.509100914001465,18800
1986-09-30,2.8125,3.0,2.8125,3.0,2.6763739585876465,12000
1986-10-01,2.9375,2.9375,2.8125,2.9375,2.6206161975860596,280000
1986-10-02,2.9375,3.0625,2.8125,3.0625,2.7321314811706543,110000
1986-10-03,3.0625,3.0625,3.0625,3.0625,2.7321314811706543,400
1986-10-06,2.8125,2.8125,2.8125,2.8125,2.509100914001465,1600
1986-10-07,2.8125,3.0625,2.8125,2.8125,2.509100914001465,12000
1986-10-08,2.8125,2.8125,2.8125,2.8125,2.509100914001465,800
1986-10-09,2.8125,3.0625,2.8125,2.8125,2.509100914001465,2400
1986-10-10,2.8125,2.8125,2.8125,2.8125,2.509100914001465,800
1986-10-13,2.8125,2.8125,2.8125,2.8125,2.509100914001465,0
1986-10-14,2.8125,2.8125,2.8125,2.8125,2.509100914001465,2000
1986-10-15,2.8125,3.0,2.8125,2.8125,2.509100914001465,5200
1986-10-16,2.8125,2.8125,2.8125,2.8125,2.509100914001465,3200
1986-10-17,2.8125,3.0625,2.8125,2.96875,2.6484954357147217,10400
1986-10-20,2.96875,3.0625,2.875,3.0625,2.7321314811706543,5600
1986-10-21,3.0625,3.0625,2.8125,3.0,2.6763739585876465,5600
1986-10-22,3.0,3.0,2.96875,2.96875,2.6484954357147217,10400
1986-10-23,2.96875,3.0625,2.8125,3.0625,2.7321314811706543,282800
