Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,24.75,25.0,24.75,25.0,12.1323823928833,4801900
2013-04-29,25.010000228881836,25.190000534057617,25.010000228881836,25.100000381469727,12.180914878845215,981000
2013-04-30,25.149999618530273,25.18000030517578,24.950000762939453,25.010000228881836,12.137235641479492,955000
2013-05-01,25.049999237060547,25.100000381469727,24.969999313354492,25.0,12.1323823928833,499000
2013-05-02,25.100000381469727,25.100000381469727,25.010000228881836,25.030000686645508,12.146943092346191,340800
2013-05-03,25.079999923706055,25.1200008392334,25.030000686645508,25.079999923706055,12.171209335327148,302900
2013-05-06,25.100000381469727,25.149999618530273,25.079999923706055,25.1200008392334,12.190622329711914,268200
2013-05-07,25.110000610351562,25.200000762939453,25.110000610351562,25.200000762939453,12.22944450378418,310600
2013-05-08,25.18000030517578,25.290000915527344,25.170000076293945,25.229999542236328,12.244007110595703,318500
2013-05-09,25.389999389648438,25.440000534057617,25.25,25.420000076293945,12.336211204528809,370200
2013-05-10,25.459999084472656,25.459999084472656,25.299999237060547,25.389999389648438,12.321654319763184,245800
2013-05-13,25.3799991607666,25.389999389648438,25.31999969482422,25.34000015258789,12.297379493713379,150700
2013-05-14,25.3799991607666,25.3799991607666,25.18000030517578,25.209999084472656,12.234296798706055,196000
2013-05-15,25.229999542236328,25.280000686645508,25.200000762939453,25.239999771118164,12.248863220214844,178300
2013-05-16,25.260000228881836,25.299999237060547,25.229999542236328,25.299999237060547,12.27797794342041,136000
2013-05-17,25.299999237060547,25.299999237060547,25.219999313354492,25.25,12.253705978393555,144600
2013-05-20,25.270000457763672,25.270000457763672,25.200000762939453,25.25,12.253705978393555,153400
2013-05-21,25.25,25.290000915527344,25.149999618530273,25.290000915527344,12.273117065429688,337700
2013-05-22,25.350000381469727,25.350000381469727,25.190000534057617,25.200000762939453,12.22944450378418,221700
2013-05-23,25.18000030517578,25.190000534057617,25.0,25.049999237060547,12.156648635864258,330500
2013-05-24,25.0,25.049999237060547,25.0,25.049999237060547,12.156648635864258,155900
2013-05-28,25.049999237060547,25.049999237060547,24.950000762939453,25.020000457763672,12.142096519470215,365100
2013-05-29,25.0,25.030000686645508,24.899999618530273,24.989999771118164,12.127532005310059,652100
2013-05-30,24.979999542236328,24.989999771118164,24.90999984741211,24.979999542236328,12.12267780303955,190000
2013-05-31,24.93000030517578,25.010000228881836,24.700000762939453,25.0,12.1323823928833,599200
2013-06-03,24.979999542236328,25.010000228881836,24.8799991607666,25.0,12.1323823928833,385700
2013-06-04,24.950000762939453,24.950000762939453,24.799999237060547,24.899999618530273,12.083852767944336,183500
2013-06-05,24.649999618530273,24.770000457763672,23.8700008392334,24.549999237060547,11.914000511169434,1140000
2013-06-06,24.479999542236328,24.5,23.950000762939453,24.5,11.889739990234375,448800
2013-06-07,24.469999313354492,24.5,24.200000762939453,24.5,11.889739990234375,390700
2013-06-10,24.399999618530273,24.459999084472656,23.56999969482422,23.649999618530273,11.4772367477417,498100
2013-06-11,23.0,23.399999618530273,22.799999237060547,23.09000015258789,11.205473899841309,760600
2013-06-12,23.100000381469727,23.56999969482422,23.010000228881836,23.049999237060547,11.186064720153809,569300
2013-06-13,23.0,23.5,23.0,23.440000534057617,11.375329971313477,347500
2013-06-14,23.489999771118164,23.549999237060547,23.100000381469727,23.440000534057617,11.375329971313477,235000
2013-06-17,23.5,23.799999237060547,23.260000228881836,23.31999969482422,11.31709098815918,234800
2013-06-18,23.170000076293945,23.549999237060547,23.149999618530273,23.399999618530273,11.355917930603027,342000
2013-06-19,23.25,23.479999542236328,23.0,23.049999237060547,11.258227348327637,367300
2013-06-20,23.0,23.049999237060547,22.0,22.399999618530273,10.940746307373047,552600
2013-06-21,22.270000457763672,22.489999771118164,22.0,22.3799991607666,10.930981636047363,528500
2013-06-24,22.149999618530273,22.299999237060547,21.059999465942383,22.030000686645508,10.760034561157227,761500
2013-06-25,22.049999237060547,22.6299991607666,21.68000030517578,22.459999084472656,10.970052719116211,518300
2013-06-26,22.299999237060547,22.90999984741211,22.299999237060547,22.84000015258789,11.155659675598145,250200
2013-06-27,22.809999465942383,22.989999771118164,22.459999084472656,22.889999389648438,11.180074691772461,332800
2013-06-28,22.81999969482422,23.43000030517578,22.81999969482422,23.209999084472656,11.336377143859863,404400
2013-07-01,23.219999313354492,23.389999389648438,22.670000076293945,22.760000228881836,11.116581916809082,266300
2013-07-02,22.670000076293945,23.239999771118164,22.670000076293945,22.959999084472656,11.214268684387207,265300
2013-07-03,22.889999389648438,23.020000457763672,22.670000076293945,22.670000076293945,11.072629928588867,79900
2013-07-05,22.579999923706055,22.649999618530273,21.790000915527344,21.959999084472656,10.725839614868164,225100
2013-07-08,21.8700008392334,22.399999618530273,21.8700008392334,22.31999969482422,10.901678085327148,255400
2013-07-09,22.389999389648438,22.459999084472656,22.06999969482422,22.280000686645508,10.882139205932617,243300
2013-07-10,22.299999237060547,22.489999771118164,21.979999542236328,22.3799991607666,10.930981636047363,283800
2013-07-11,22.75,22.84000015258789,22.299999237060547,22.799999237060547,11.136120796203613,276200
2013-07-12,22.709999084472656,22.799999237060547,22.420000076293945,22.59000015258789,11.033549308776855,123100
2013-07-15,22.459999084472656,22.6299991607666,22.100000381469727,22.309999465942383,10.89678955078125,355100
2013-07-16,22.229999542236328,22.530000686645508,22.229999542236328,22.360000610351562,10.921212196350098,227000
2013-07-17,22.239999771118164,22.780000686645508,22.239999771118164,22.649999618530273,11.137574195861816,248000
2013-07-18,22.700000762939453,22.81999969482422,22.450000762939453,22.450000762939453,11.039231300354004,257500
2013-07-19,22.440000534057617,22.6299991607666,22.299999237060547,22.56999969482422,11.09823226928711,157400
2013-07-22,22.639999389648438,22.84000015258789,22.56999969482422,22.579999923706055,11.103153228759766,254200
2013-07-23,22.690000534057617,22.75,22.399999618530273,22.700000762939453,11.162160873413086,309600
2013-07-24,22.56999969482422,22.59000015258789,22.0,22.25,10.94088363647461,375100
2013-07-25,22.170000076293945,22.350000381469727,22.149999618530273,22.170000076293945,10.901548385620117,290300
2013-07-26,22.100000381469727,22.239999771118164,22.0,22.209999084472656,10.921209335327148,221600
2013-07-29,22.110000610351562,22.209999084472656,21.920000076293945,22.010000228881836,10.82287311553955,35200
2013-07-30,22.09000015258789,22.09000015258789,21.270000457763672,21.40999984741211,10.527832984924316,75000
2013-07-31,21.59000015258789,21.899999618530273,21.309999465942383,21.790000915527344,10.714686393737793,90400
2013-08-01,21.559999465942383,21.75,21.299999237060547,21.479999542236328,10.562252044677734,546600
2013-08-02,21.40999984741211,21.489999771118164,21.299999237060547,21.350000381469727,10.498333930969238,397700
2013-08-05,21.350000381469727,21.489999771118164,21.170000076293945,21.209999084472656,10.429482460021973,322900
2013-08-06,21.299999237060547,21.299999237060547,20.6200008392334,20.75,10.203298568725586,862100
2013-08-07,20.799999237060547,21.440000534057617,20.700000762939453,21.399999618530273,10.52292251586914,1167500
2013-08-08,21.399999618530273,21.969999313354492,21.309999465942383,21.829999923706055,10.734355926513672,624700
2013-08-09,21.889999389648438,22.0,21.600000381469727,21.850000381469727,10.744192123413086,319600
2013-08-12,21.850000381469727,21.940000534057617,21.719999313354492,21.8700008392334,10.754027366638184,260100
2013-08-13,21.799999237060547,21.950000762939453,21.559999465942383,21.75,10.695014953613281,340900
2013-08-14,21.690000534057617,21.829999923706055,21.25,21.3799991607666,10.58609390258789,427200
2013-08-15,21.059999465942383,21.420000076293945,20.959999084472656,21.09000015258789,10.442495346069336,508200
2013-08-16,21.079999923706055,21.34000015258789,20.81999969482422,21.049999237060547,10.422693252563477,481200
2013-08-19,20.979999542236328,21.06999969482422,20.510000228881836,20.600000381469727,10.19987964630127,484500
2013-08-20,20.610000610351562,21.020000457763672,20.600000381469727,20.920000076293945,10.35832691192627,405000
2013-08-21,20.799999237060547,20.940000534057617,20.309999465942383,20.649999618530273,10.22463607788086,485900
2013-08-22,20.360000610351562,20.760000228881836,20.350000381469727,20.549999237060547,10.175124168395996,454000
2013-08-23,20.559999465942383,21.06999969482422,20.450000762939453,21.030000686645508,10.412790298461914,411200
2013-08-26,21.0,21.149999618530273,20.860000610351562,21.030000686645508,10.412790298461914,346500
2013-08-27,21.0,21.329999923706055,20.90999984741211,21.139999389648438,10.467255592346191,505500
2013-08-28,21.049999237060547,21.219999313354492,21.0,21.020000457763672,10.407838821411133,392100
2013-08-29,21.0,21.09000015258789,20.719999313354492,20.75,10.274154663085938,406600
2013-08-30,21.149999618530273,21.209999084472656,20.90999984741211,21.139999389648438,10.467255592346191,315800
2013-09-03,21.0,21.190000534057617,20.760000228881836,21.149999618530273,10.472207069396973,369600
2013-09-04,21.030000686645508,21.229999542236328,20.700000762939453,20.780000686645508,10.2890043258667,356300
2013-09-05,20.700000762939453,20.790000915527344,20.290000915527344,20.3700008392334,10.086000442504883,444400
2013-09-06,20.5,20.700000762939453,20.309999465942383,20.450000762939453,10.125609397888184,318600
2013-09-09,20.75,20.780000686645508,20.3700008392334,20.450000762939453,10.125609397888184,312900
2013-09-10,20.3799991607666,20.479999542236328,20.079999923706055,20.190000534057617,9.996871948242188,672100
2013-09-11,20.25,20.309999465942383,20.1200008392334,20.1200008392334,9.962211608886719,516400
2013-09-12,20.149999618530273,20.270000457763672,19.860000610351562,20.09000015258789,9.947360038757324,985900
2013-09-13,20.200000762939453,20.219999313354492,19.979999542236328,20.030000686645508,9.917647361755371,577700
2013-09-16,20.139999389648438,20.399999618530273,20.139999389648438,20.329999923706055,10.06618595123291,522400
2013-09-17,20.350000381469727,20.459999084472656,20.200000762939453,20.3799991607666,10.090946197509766,656500
2013-09-18,20.260000228881836,20.899999618530273,20.06999969482422,20.889999389648438,10.420165061950684,820200
2013-09-19,20.790000915527344,21.170000076293945,20.43000030517578,21.100000381469727,10.524913787841797,911000
2013-09-20,20.860000610351562,21.139999389648438,20.799999237060547,21.0,10.475032806396484,425500
2013-09-23,21.0,21.1200008392334,20.709999084472656,21.040000915527344,10.494988441467285,464200
2013-09-24,20.809999465942383,21.09000015258789,20.790000915527344,21.0,10.475032806396484,350100
2013-09-25,20.989999771118164,21.09000015258789,20.899999618530273,20.950000762939453,10.450092315673828,611800
2013-09-26,21.0,21.170000076293945,20.950000762939453,21.079999923706055,10.514937400817871,429500
2013-09-27,21.079999923706055,21.31999969482422,21.020000457763672,21.309999465942383,10.629664421081543,373300
2013-09-30,21.350000381469727,21.950000762939453,20.90999984741211,21.950000762939453,10.948909759521484,1541800
2013-10-01,21.350000381469727,21.530000686645508,21.229999542236328,21.520000457763672,10.734414100646973,483900
2013-10-02,21.520000457763672,21.520000457763672,21.030000686645508,21.280000686645508,10.614705085754395,450500
2013-10-03,21.25,21.280000686645508,21.049999237060547,21.219999313354492,10.584773063659668,267100
2013-10-04,21.209999084472656,21.280000686645508,20.81999969482422,20.969999313354492,10.460065841674805,271600
2013-10-07,20.899999618530273,21.06999969482422,20.850000381469727,20.959999084472656,10.455080032348633,259800
2013-10-08,20.889999389648438,21.040000915527344,20.600000381469727,20.690000534057617,10.320402145385742,322800
2013-10-09,20.799999237060547,20.8799991607666,20.719999313354492,20.799999237060547,10.375268936157227,266000
2013-10-10,20.81999969482422,20.950000762939453,20.530000686645508,20.579999923706055,10.265530586242676,525400
2013-10-11,20.6299991607666,20.770000457763672,20.549999237060547,20.59000015258789,10.270522117614746,381100
2013-10-14,20.56999969482422,20.780000686645508,20.520000457763672,20.709999084472656,10.330379486083984,291500
2013-10-15,20.579999923706055,20.739999771118164,20.31999969482422,20.5,10.225626945495605,621600
2013-10-16,20.329999923706055,20.670000076293945,20.290000915527344,20.440000534057617,10.270855903625488,521900
2013-10-17,20.459999084472656,21.18000030517578,20.40999984741211,20.959999084472656,10.532149314880371,1142000
2013-10-18,20.959999084472656,21.389999389648438,20.81999969482422,21.09000015258789,10.597472190856934,812800
2013-10-21,21.059999465942383,21.25,20.850000381469727,21.06999969482422,10.587423324584961,694600
2013-10-22,21.079999923706055,21.559999465942383,20.90999984741211,21.530000686645508,10.81856632232666,587500
2013-10-23,21.5,21.549999237060547,21.25,21.40999984741211,10.758265495300293,588300
2013-10-24,21.479999542236328,21.549999237060547,21.31999969482422,21.510000228881836,10.808514595031738,451400
2013-10-25,21.559999465942383,21.780000686645508,21.540000915527344,21.610000610351562,10.858760833740234,646900
2013-10-28,21.540000915527344,21.639999389648438,21.399999618530273,21.450000762939453,10.778365135192871,556200
2013-10-29,21.399999618530273,21.549999237060547,21.239999771118164,21.309999465942383,10.708016395568848,583300
2013-10-30,21.260000228881836,21.31999969482422,21.0,21.100000381469727,10.602492332458496,484400
2013-10-31,21.190000534057617,21.3799991607666,21.1299991607666,21.25,10.677867889404297,512800
2013-11-01,21.209999084472656,21.350000381469727,20.969999313354492,20.989999771118164,10.547221183776855,558100
2013-11-04,20.989999771118164,21.190000534057617,20.940000534057617,21.110000610351562,10.60751724243164,560700
2013-11-05,21.149999618530273,21.25,20.850000381469727,21.040000915527344,10.572345733642578,445800
2013-11-06,21.079999923706055,21.18000030517578,21.020000457763672,21.059999465942383,10.582392692565918,344000
2013-11-07,21.049999237060547,21.100000381469727,21.010000228881836,21.040000915527344,10.572345733642578,514400
2013-11-08,21.010000228881836,21.010000228881836,20.59000015258789,20.790000915527344,10.446724891662598,937500
2013-11-11,20.68000030517578,20.889999389648438,20.649999618530273,20.709999084472656,10.406527519226074,342700
2013-11-12,20.68000030517578,20.81999969482422,20.65999984741211,20.719999313354492,10.411547660827637,485400
2013-11-13,20.649999618530273,20.649999618530273,20.280000686645508,20.350000381469727,10.300195693969727,836800
2013-11-14,20.350000381469727,20.389999389648438,20.219999313354492,20.329999923706055,10.290074348449707,887400
2013-11-15,20.329999923706055,20.43000030517578,20.239999771118164,20.239999771118164,10.244519233703613,597200
2013-11-18,20.31999969482422,20.389999389648438,20.170000076293945,20.219999313354492,10.234392166137695,758300
2013-11-19,20.190000534057617,20.25,20.100000381469727,20.110000610351562,10.178718566894531,985200
2013-11-20,20.110000610351562,20.190000534057617,20.049999237060547,20.079999923706055,10.163537979125977,936600
2013-11-21,20.030000686645508,20.290000915527344,20.030000686645508,20.139999389648438,10.193903923034668,826000
2013-11-22,20.149999618530273,20.170000076293945,20.040000915527344,20.100000381469727,10.173656463623047,971100
2013-11-25,20.139999389648438,20.239999771118164,19.90999984741211,19.950000762939453,10.097737312316895,1287800
2013-11-26,20.079999923706055,20.200000762939453,20.010000228881836,20.170000076293945,10.209089279174805,912700
2013-11-27,20.190000534057617,20.350000381469727,20.149999618530273,20.260000228881836,10.25464153289795,767500
2013-11-29,20.3700008392334,20.420000076293945,20.270000457763672,20.350000381469727,10.300195693969727,315200
2013-12-02,20.420000076293945,20.43000030517578,20.270000457763672,20.389999389648438,10.320441246032715,710200
2013-12-03,20.389999389648438,20.389999389648438,20.139999389648438,20.15999984741211,10.204023361206055,874300
2013-12-04,20.1200008392334,20.200000762939453,19.899999618530273,20.1299991607666,10.188838958740234,1226400
2013-12-05,20.0,20.110000610351562,19.940000534057617,19.950000762939453,10.097737312316895,1036500
2013-12-06,20.040000915527344,20.190000534057617,19.969999313354492,20.059999465942383,10.153409004211426,936000
