Date,Open,High,Low,Close,Adj Close,Volume
1988-07-22,0.0,10.0,10.0,10.0,0.7774659395217896,621100
1988-07-25,10.0,10.0,10.0,10.0,0.7774659395217896,163300
1988-07-26,10.0,10.0,10.0,10.0,0.7774659395217896,93600
1988-07-27,10.0,10.0,10.0,10.0,0.7774659395217896,35000
1988-07-28,10.0,10.0,10.0,10.0,0.7774659395217896,236600
1988-07-29,10.0,10.0,10.0,10.0,0.7774659395217896,12400
1988-08-01,10.0,10.0,10.0,10.0,0.7774659395217896,38200
1988-08-02,10.0,10.125,10.0,10.0,0.7774659395217896,114000
1988-08-03,10.0,10.0,10.0,10.0,0.7774659395217896,22800
1988-08-04,10.0,10.0,10.0,10.0,0.7774659395217896,17300
1988-08-05,10.0,10.0,10.0,10.0,0.7774659395217896,47900
1988-08-08,10.0,10.0,10.0,10.0,0.7774659395217896,104600
1988-08-09,10.0,10.0,10.0,10.0,0.7774659395217896,65700
1988-08-10,10.0,10.0,10.0,10.0,0.7774659395217896,107500
1988-08-11,10.0,10.0,10.0,10.0,0.7774659395217896,93100
1988-08-12,10.0,10.0,10.0,10.0,0.7774659395217896,85000
1988-08-15,10.0,10.0,10.0,10.0,0.7774659395217896,50600
1988-08-16,10.0,10.0,10.0,10.0,0.7774659395217896,155800
1988-08-17,10.0,10.125,10.0,10.0,0.7774659395217896,268700
1988-08-18,10.0,10.125,10.0,10.0,0.7774659395217896,54100
1988-08-19,10.0,10.0,10.0,10.0,0.7774659395217896,53000
1988-08-22,10.0,10.0,10.0,10.0,0.7774659395217896,71500
1988-08-23,10.0,10.0,10.0,10.0,0.7774659395217896,3201100
1988-08-24,10.0,10.0,10.0,10.0,0.7774659395217896,1145200
1988-08-25,10.0,10.0,10.0,10.0,0.7774659395217896,813800
1988-08-26,10.0,10.0,10.0,10.0,0.7774659395217896,541800
1988-08-29,10.0,10.0,10.0,10.0,0.7774659395217896,213900
1988-08-30,10.0,10.0,10.0,10.0,0.7774659395217896,260600
1988-08-31,10.0,10.0,10.0,10.0,0.7774659395217896,287800
1988-09-01,10.0,10.0,10.0,10.0,0.7774659395217896,132400
1988-09-02,10.0,10.0,10.0,10.0,0.7774659395217896,72800
1988-09-06,10.0,10.0,9.875,9.875,0.7677485346794128,167700
1988-09-07,9.875,10.0,9.875,9.875,0.7677485346794128,85100
1988-09-08,9.875,10.0,9.875,9.875,0.7677485346794128,69200
1988-09-09,9.875,10.0,9.875,9.875,0.7677485346794128,80900
1988-09-12,9.875,10.0,9.875,9.875,0.7677485346794128,28600
1988-09-13,9.875,10.0,9.875,9.875,0.7677485346794128,57900
1988-09-14,9.875,10.0,9.875,9.875,0.7677485346794128,86000
1988-09-15,10.0,10.0,9.875,9.875,0.7677485346794128,129500
1988-09-16,9.875,10.0,9.875,10.0,0.7847774624824524,93800
1988-09-19,9.875,10.0,9.75,9.75,0.7651577591896057,101000
1988-09-20,9.75,9.875,9.75,9.75,0.7651577591896057,63300
1988-09-21,9.75,9.875,9.75,9.75,0.7651577591896057,102100
1988-09-22,9.75,9.875,9.75,9.75,0.7651577591896057,87300
1988-09-23,9.75,9.875,9.75,9.875,0.7749683260917664,128900
1988-09-26,9.75,9.875,9.75,9.75,0.7651577591896057,62700
1988-09-27,9.75,9.875,9.75,9.75,0.7651577591896057,30400
1988-09-28,9.75,10.0,9.75,9.875,0.7749683260917664,191300
1988-09-29,9.875,10.0,9.875,9.875,0.7749683260917664,59500
1988-09-30,9.875,10.0,9.875,9.875,0.7749683260917664,92100
1988-10-03,9.875,10.0,9.875,9.875,0.7749683260917664,63200
