Date,Open,High,Low,Close,Adj Close,Volume
2013-01-18,21.0,22.100000381469727,20.65999984741211,21.200000762939453,16.061857223510742,12735700
2013-01-22,21.0,22.149999618530273,20.530000686645508,22.1200008392334,16.758880615234375,1707500
2013-01-23,21.799999237060547,22.600000381469727,21.760000228881836,22.600000381469727,17.122541427612305,1122600
2013-01-24,22.899999618530273,22.989999771118164,21.6299991607666,22.010000228881836,16.675540924072266,470900
2013-01-25,22.040000915527344,22.5,21.75,21.860000610351562,16.561891555786133,344700
2013-01-28,22.15999984741211,22.15999984741211,21.270000457763672,21.5,16.289146423339844,538800
2013-01-29,21.299999237060547,21.690000534057617,21.049999237060547,21.399999618530273,16.213376998901367,577200
2013-01-30,21.610000610351562,21.989999771118164,20.889999389648438,21.079999923706055,15.970939636230469,224200
2013-01-31,20.739999771118164,21.829999923706055,20.600000381469727,21.170000076293945,16.039121627807617,524100
2013-02-01,21.1200008392334,21.850000381469727,21.1200008392334,21.690000534057617,16.43309783935547,490300
2013-02-04,21.549999237060547,21.8700008392334,21.149999618530273,21.81999969482422,16.53158950805664,217300
2013-02-05,21.790000915527344,22.59000015258789,21.540000915527344,22.239999771118164,16.849790573120117,333800
2013-02-06,22.049999237060547,22.5,22.049999237060547,22.5,17.046777725219727,276700
2013-02-07,22.520000457763672,22.520000457763672,22.040000915527344,22.190000534057617,16.811912536621094,182100
2013-02-08,22.299999237060547,22.739999771118164,22.299999237060547,22.600000381469727,17.122541427612305,175500
2013-02-11,22.75,23.0,22.549999237060547,22.670000076293945,17.17557716369629,118400
2013-02-12,22.579999923706055,22.600000381469727,21.5,21.709999084472656,16.448246002197266,344200
2013-02-13,21.850000381469727,22.1200008392334,21.350000381469727,21.579999923706055,16.349760055541992,450900
2013-02-14,21.780000686645508,22.489999771118164,21.5,22.110000610351562,16.75130271911621,308200
2013-02-15,21.969999313354492,22.770000457763672,21.8799991607666,22.389999389648438,16.963436126708984,1043300
2013-02-19,22.350000381469727,22.43000030517578,21.950000762939453,22.290000915527344,16.887678146362305,856600
2013-02-20,22.170000076293945,22.170000076293945,21.850000381469727,22.010000228881836,16.675540924072266,582600
2013-02-21,21.899999618530273,22.270000457763672,21.700000762939453,21.770000457763672,16.49370765686035,526300
2013-02-22,21.799999237060547,22.270000457763672,21.799999237060547,21.93000030517578,16.61492919921875,155800
2013-02-25,21.959999084472656,22.09000015258789,21.700000762939453,21.829999923706055,16.539165496826172,336700
2013-02-26,21.84000015258789,21.860000610351562,21.030000686645508,21.729999542236328,16.463401794433594,303600
2013-02-27,21.59000015258789,22.5,20.81999969482422,21.190000534057617,16.054277420043945,1042000
2013-02-28,21.079999923706055,21.579999923706055,21.030000686645508,21.309999465942383,16.145198822021484,493200
2013-03-01,21.219999313354492,22.020000457763672,21.049999237060547,21.559999465942383,16.33460235595703,497400
2013-03-04,21.559999465942383,22.190000534057617,21.43000030517578,22.110000610351562,16.75130271911621,172700
2013-03-05,22.040000915527344,23.709999084472656,22.040000915527344,23.030000686645508,17.44832420349121,336600
2013-03-06,23.0,23.239999771118164,22.850000381469727,23.0,17.425594329833984,306900
