Date,Open,High,Low,Close,Adj Close,Volume
1999-07-15,15.5,19.0,15.5,17.3125,10.264678955078125,13284200
1999-07-16,18.21875,22.75,18.0,22.0625,13.080981254577637,6219900
1999-07-19,23.125,23.375,20.0,20.5,12.15456485748291,2129700
1999-07-20,19.0,20.1875,18.5,18.9375,11.2281494140625,1751700
1999-07-21,18.9375,21.0,18.875,20.0625,11.89516830444336,869100
1999-07-22,20.125,20.1875,19.25,19.5625,11.598716735839844,1458100
1999-07-23,19.5,19.625,18.125,18.375,10.894640922546387,501300
1999-07-26,18.0625,18.75,17.625,18.375,10.894640922546387,396600
1999-07-27,18.3125,18.625,17.0,17.875,10.598187446594238,591600
1999-07-28,17.9375,18.0,16.75,17.0,10.07939624786377,935100
1999-07-29,17.0,17.125,15.0,15.625,9.264150619506836,1340200
1999-07-30,16.875,17.0,15.375,16.375,9.708828926086426,480600
1999-08-02,16.375,17.875,16.375,17.0,10.07939624786377,516000
1999-08-03,17.0,17.125,15.375,16.0,9.486490249633789,719200
1999-08-04,16.15625,16.25,12.5,12.8125,7.596601963043213,391300
1999-08-05,12.78125,13.4375,11.25,13.25,7.855997085571289,1005300
1999-08-06,13.0,14.875,12.625,14.75,8.745357513427734,324200
1999-08-09,14.78125,16.25,14.5,15.0,8.893587112426758,451900
1999-08-10,14.75,15.0,13.0,14.125,8.37479019165039,449700
1999-08-11,14.4375,16.125,14.0,15.625,9.264150619506836,160600
1999-08-12,15.5,17.625,15.5,17.0,10.07939624786377,421300
1999-08-13,17.5625,17.875,16.5,16.875,10.00528335571289,353000
1999-08-16,16.6875,16.75,15.6875,16.0,9.486490249633789,57500
1999-08-17,16.0625,16.125,15.625,15.8125,9.375320434570312,52800
1999-08-18,15.875,16.75,15.375,16.5,9.782943725585938,441300
1999-08-19,16.25,16.9375,15.9375,16.84375,9.986753463745117,130200
1999-08-20,17.03125,17.125,16.5,16.5,9.782943725585938,118000
1999-08-23,16.5,16.5625,15.875,16.375,9.708828926086426,107700
1999-08-24,16.4375,16.625,16.1875,16.1875,9.597660064697266,76400
1999-08-25,16.375,16.375,14.375,15.4375,9.152979850769043,155400
1999-08-26,15.4375,15.75,15.0,15.6875,9.301207542419434,338700
1999-08-27,15.5,19.375,15.5,17.75,10.524075508117676,301600
1999-08-30,18.25,18.25,16.8125,17.0,10.07939624786377,68100
1999-08-31,17.0,17.375,16.125,16.5,9.782943725585938,108000
1999-09-01,16.9375,17.0,16.5,16.625,9.857057571411133,54700
1999-09-02,16.5,18.0,16.5,18.0,10.67230224609375,58100
1999-09-03,18.125,18.125,17.25,17.5,10.375849723815918,41300
1999-09-07,19.1875,20.9375,18.75,20.0,11.858114242553711,567200
1999-09-08,20.0625,20.125,18.3125,19.625,11.635774612426758,142300
1999-09-09,19.4375,21.3125,19.125,20.3125,12.04339599609375,391800
1999-09-10,21.3125,26.0,21.3125,24.125,14.303849220275879,687900
1999-09-13,24.4375,32.3125,24.4375,28.25,16.74958038330078,1860400
1999-09-14,26.75,30.0,26.375,27.875,16.527246475219727,560200
1999-09-15,28.0,29.25,24.25,24.25,14.377963066101074,226600
1999-09-16,24.625,25.0,22.0,23.125,13.710945129394531,257200
1999-09-17,23.5,25.125,23.125,24.75,14.674413681030273,166000
1999-09-20,24.875,25.75,23.625,25.125,14.896756172180176,125300
1999-09-21,25.0625,25.875,24.0,24.875,14.748529434204102,84200
1999-09-22,24.625,24.75,22.5,24.5,14.526185989379883,137600
1999-09-23,24.25,26.4375,24.0,24.25,14.377963066101074,263200
1999-09-24,24.3125,24.3125,22.25,23.0,13.636829376220703,201200
1999-09-27,24.53125,25.375,23.875,25.0,14.822640419006348,107200
1999-09-28,24.875,24.875,21.875,23.0,13.636829376220703,297100
1999-09-29,23.125,24.875,23.0,24.375,14.45207405090332,123600
1999-09-30,24.8125,25.1875,24.375,24.6875,14.637360572814941,239400
1999-10-01,24.6875,25.0,23.875,24.875,14.748529434204102,56200
1999-10-04,25.0,26.0,24.375,24.375,14.45207405090332,45100
1999-10-05,24.375,25.375,24.375,24.5625,14.56324577331543,143900
1999-10-06,24.5625,29.125,24.5,27.375,16.230791091918945,264500
1999-10-07,27.5,28.125,26.4375,28.125,16.675472259521484,240400
1999-10-08,28.5,31.875,27.75,31.0,18.380077362060547,126500
1999-10-11,31.0,33.875,30.375,31.125,18.454191207885742,323400
1999-10-12,31.375,31.75,28.0,28.375,16.823692321777344,116400
1999-10-13,28.25,28.75,26.875,28.125,16.675472259521484,103400
1999-10-14,28.875,29.0,27.75,28.0,16.601354598999023,62500
1999-10-15,27.0,27.75,26.5,27.5,16.304903030395508,78300
1999-10-18,27.0,27.25,24.125,25.5,15.119097709655762,62700
1999-10-19,25.875,26.125,24.75,26.125,15.48966121673584,103100
1999-10-20,26.375,28.0,26.0,27.5,16.304903030395508,73700
1999-10-21,27.0,28.5,26.625,26.875,15.934341430664062,122900
1999-10-22,30.0,32.0,29.5,30.875,18.305959701538086,573200
1999-10-25,31.0,32.25,29.125,30.25,17.935394287109375,201500
1999-10-26,30.0,31.0,29.75,30.5,18.083621978759766,29300
1999-10-27,30.875,31.125,29.25,30.0,17.787174224853516,82300
1999-10-28,29.9375,30.25,29.0,29.0625,17.2313175201416,70300
1999-10-29,29.75,33.125,29.625,32.75,19.41765785217285,209000
1999-11-01,32.75,37.25,32.75,36.875,21.8633975982666,313100
1999-11-02,36.8125,38.0,34.375,35.75,21.196374893188477,249500
1999-11-03,36.125,36.125,33.25,33.5,19.862337112426758,208500
1999-11-04,34.0,35.75,33.5,35.25,20.899921417236328,106400
1999-11-05,36.25,36.25,34.0625,34.875,20.677583694458008,108200
1999-11-08,34.5625,34.5625,32.0,32.5,19.269433975219727,161300
1999-11-09,32.9375,32.9375,31.25,31.25,18.528301239013672,45900
1999-11-10,31.375,35.75,31.375,35.0,20.751699447631836,103000
1999-11-11,35.0,35.75,33.5,34.5,20.455244064331055,151400
1999-11-12,34.3125,35.3125,33.8125,34.875,20.677583694458008,153500
1999-11-15,35.125,35.5,33.125,34.375,20.38113021850586,212800
1999-11-16,34.5,36.0,34.375,35.0,20.751699447631836,198300
1999-11-17,35.125,35.375,31.0,31.0625,18.41713523864746,145900
1999-11-18,32.5625,32.875,30.875,31.125,18.454191207885742,89400
1999-11-19,31.5,32.25,27.0,28.0625,16.638412475585938,4182200
1999-11-22,27.9375,28.375,26.125,26.875,15.934341430664062,387000
1999-11-23,27.0625,27.8125,26.1875,27.0,16.008451461791992,199900
1999-11-24,26.625,29.375,26.5625,29.125,17.268373489379883,272900
1999-11-26,29.0625,29.25,27.125,28.75,17.046035766601562,82400
1999-11-29,28.875,29.0,26.875,27.25,16.15667724609375,117100
1999-11-30,27.125,27.75,26.375,26.375,15.637884140014648,82600
1999-12-01,26.5,27.375,26.0,26.75,15.860224723815918,111700
1999-12-02,26.5625,26.9375,25.75,26.125,15.48966121673584,131400
1999-12-03,25.75,31.0,25.75,30.0,17.787174224853516,767500
1999-12-06,31.125,34.375,30.25,33.5,19.862337112426758,563200
1999-12-07,33.8125,37.5,33.78125,36.5,21.641054153442383,630300
1999-12-08,37.125,44.125,36.6875,39.625,23.49388313293457,303400
1999-12-09,40.25,41.0,34.875,36.875,21.8633975982666,324300
1999-12-10,37.125,37.25,36.25,37.125,22.011619567871094,167100
1999-12-13,37.125,37.125,34.5,35.75,21.196374893188477,197500
1999-12-14,35.9375,36.0,33.625,34.9375,20.714641571044922,245600
1999-12-15,34.0,34.5625,33.375,33.5,19.862337112426758,137100
1999-12-16,34.875,34.875,32.0,33.125,19.639997482299805,142800
1999-12-17,33.25,33.5,31.625,32.125,19.047096252441406,532700
1999-12-20,32.75,33.5,31.125,31.375,18.602415084838867,353600
1999-12-21,31.75,34.25,29.625,34.25,20.307016372680664,369200
