Date,Open,High,Low,Close,Adj Close,Volume
1987-04-08,0.0,10.125,10.0,10.125,0.3529486656188965,4391300
1987-04-09,0.0,10.125,10.0,10.125,0.3529486656188965,193900
1987-04-10,0.0,10.125,10.0,10.125,0.3529486656188965,99300
1987-04-13,0.0,10.125,10.0,10.0,0.3485911786556244,117700
1987-04-14,0.0,10.125,10.0,10.0,0.3485911786556244,246100
1987-04-15,0.0,10.0,9.5,9.875,0.3442337214946747,107200
1987-04-16,0.0,9.875,9.625,9.75,0.33987632393836975,37200
1987-04-20,0.0,9.875,9.625,9.75,0.33987632393836975,45100
1987-04-21,0.0,9.75,9.625,9.625,0.33551907539367676,54000
1987-04-22,0.0,9.75,9.5,9.75,0.33987632393836975,59200
1987-04-23,0.0,9.75,9.5,9.75,0.33987632393836975,26300
1987-04-24,0.0,9.75,9.5,9.625,0.33551907539367676,33200
1987-04-27,0.0,9.75,9.375,9.75,0.33987632393836975,65100
1987-04-28,0.0,9.75,9.625,9.75,0.33987632393836975,22400
1987-04-29,0.0,9.875,9.625,9.875,0.3442337214946747,17200
1987-04-30,0.0,9.875,9.75,9.75,0.33987632393836975,30500
1987-05-01,0.0,9.875,9.5,9.75,0.33987632393836975,59200
1987-05-04,0.0,9.75,9.625,9.75,0.33987632393836975,16100
1987-05-05,0.0,9.75,9.625,9.75,0.33987632393836975,20700
1987-05-06,0.0,9.75,9.5,9.75,0.33987632393836975,12300
1987-05-07,0.0,9.75,9.625,9.75,0.33987632393836975,14300
1987-05-08,0.0,9.75,9.625,9.75,0.33987632393836975,9900
1987-05-11,0.0,9.75,9.625,9.75,0.33987632393836975,16200
1987-05-12,0.0,9.75,9.5,9.75,0.33987632393836975,21100
1987-05-13,0.0,9.75,9.5,9.75,0.33987632393836975,14800
1987-05-14,0.0,9.75,9.5,9.625,0.33551907539367676,10100
1987-05-15,0.0,9.625,9.5,9.625,0.33551907539367676,6700
1987-05-18,0.0,9.625,9.375,9.5,0.3311617076396942,29900
1987-05-19,0.0,9.625,9.5,9.625,0.33551907539367676,25700
1987-05-20,0.0,9.625,9.25,9.625,0.33551907539367676,17600
1987-05-21,0.0,9.625,9.25,9.625,0.33551907539367676,16300
1987-05-22,0.0,9.625,9.375,9.5,0.3311617076396942,7700
1987-05-26,0.0,9.5,9.125,9.5,0.33629482984542847,24500
1987-05-27,0.0,9.5,9.25,9.5,0.33629482984542847,18700
1987-05-28,0.0,9.625,9.375,9.5,0.33629482984542847,15000
1987-05-29,0.0,9.5,9.25,9.5,0.33629482984542847,19400
1987-06-01,0.0,9.5,9.375,9.5,0.33629482984542847,11600
1987-06-02,0.0,9.375,9.25,9.25,0.3274446725845337,25100
1987-06-03,0.0,9.5,9.125,9.375,0.33186957240104675,18900
1987-06-04,0.0,9.375,9.25,9.375,0.33186957240104675,11000
1987-06-05,0.0,9.5,9.25,9.375,0.33186957240104675,32500
1987-06-08,0.0,9.5,9.25,9.375,0.33186957240104675,22400
1987-06-09,0.0,9.5,9.25,9.375,0.33186957240104675,20500
1987-06-10,0.0,9.5,9.25,9.5,0.33629482984542847,17600
1987-06-11,0.0,9.5,9.25,9.5,0.33629482984542847,8900
1987-06-12,0.0,9.625,9.375,9.625,0.34071940183639526,33800
1987-06-15,0.0,9.625,9.5,9.5,0.33629482984542847,17300
1987-06-16,0.0,9.625,9.375,9.375,0.33186957240104675,21700
1987-06-17,0.0,9.625,9.375,9.5,0.33629482984542847,13800
