Date,Open,High,Low,Close,Adj Close,Volume
2017-11-08,28.0,29.84000015258789,27.200000762939453,28.709999084472656,27.529373168945312,1062300
2017-11-09,28.520000457763672,28.979999542236328,28.25,28.489999771118164,27.31842041015625,200100
2017-11-10,28.450000762939453,29.690000534057617,28.100000381469727,29.1200008392334,27.922517776489258,57600
2017-11-13,29.389999389648438,29.389999389648438,28.350000381469727,28.75,27.567726135253906,10000
2017-11-14,28.5,28.950000762939453,28.450000762939453,28.475000381469727,27.30403709411621,39400
2017-11-15,28.3799991607666,28.920000076293945,28.350000381469727,28.68000030517578,27.5006046295166,89800
2017-11-16,28.469999313354492,29.5,28.469999313354492,29.299999237060547,28.095108032226562,61100
2017-11-17,28.700000762939453,29.100000381469727,28.260000228881836,28.959999084472656,27.769092559814453,41600
2017-11-20,28.714000701904297,29.020000457763672,28.5,28.899999618530273,27.711559295654297,23600
2017-11-21,28.790000915527344,29.0,28.530000686645508,28.93000030517578,27.740324020385742,36200
2017-11-22,28.760000228881836,28.8799991607666,28.610000610351562,28.770000457763672,27.586904525756836,20600
2017-11-24,28.899999618530273,28.899999618530273,28.440000534057617,28.440000534057617,27.270475387573242,5900
2017-11-27,28.5,28.850000381469727,28.420000076293945,28.639999389648438,27.46225357055664,26000
2017-11-28,28.760000228881836,29.0,28.600000381469727,28.889999389648438,27.701969146728516,59400
2017-11-29,28.950000762939453,28.950000762939453,28.700000762939453,28.950000762939453,27.759506225585938,13400
2017-11-30,28.950000762939453,29.489999771118164,28.510000228881836,28.709999084472656,27.529373168945312,40900
2017-12-01,28.75,28.96500015258789,28.63800048828125,28.93000030517578,27.740324020385742,52600
2017-12-04,28.639999389648438,28.93000030517578,28.5,28.649999618530273,27.471837997436523,81000
2017-12-05,28.739999771118164,28.93000030517578,28.649999618530273,28.760000228881836,27.57731819152832,54800
2017-12-06,28.59000015258789,28.899999618530273,28.59000015258789,28.799999237060547,27.615671157836914,28600
2017-12-07,28.760000228881836,29.5,28.469999313354492,29.260000228881836,28.05675506591797,150900
2017-12-08,29.25,29.299999237060547,28.489999771118164,28.700000762939453,27.519784927368164,105500
2017-12-11,28.729999542236328,29.559999465942383,28.674999237060547,28.709999084472656,27.529373168945312,54900
2017-12-12,28.709999084472656,28.950000762939453,28.600000381469727,28.610000610351562,27.43348503112793,76700
2017-12-13,28.700000762939453,28.950000762939453,28.450000762939453,28.450000762939453,27.28006362915039,66400
2017-12-14,28.440000534057617,28.700000762939453,28.440000534057617,28.489999771118164,27.31842041015625,66700
2017-12-15,28.280000686645508,28.6299991607666,27.610000610351562,28.270000457763672,27.107467651367188,469000
2017-12-18,28.5,28.75,28.030000686645508,28.56999969482422,27.39512825012207,180800
2017-12-19,28.489999771118164,28.950000762939453,28.045000076293945,28.8700008392334,27.68279266357422,45700
2017-12-20,28.770000457763672,29.239999771118164,28.299999237060547,29.06999969482422,27.87456703186035,108500
2017-12-21,29.209999084472656,29.56999969482422,28.479999542236328,29.469999313354492,28.258119583129883,48300
2017-12-22,29.5,29.56999969482422,28.96500015258789,29.520000457763672,28.306062698364258,20500
2017-12-26,29.549999237060547,29.860000610351562,29.040000915527344,29.690000534057617,28.469070434570312,57400
2017-12-27,29.690000534057617,29.75,29.25,29.350000381469727,28.143054962158203,31100
2017-12-28,29.420000076293945,30.204999923706055,29.200000762939453,30.059999465942383,28.823856353759766,69600
2017-12-29,30.719999313354492,30.719999313354492,29.309999465942383,29.65999984741211,28.48769187927246,26300
2018-01-02,29.700000762939453,29.700000762939453,29.25,29.59000015258789,28.420455932617188,26800
2018-01-03,29.610000610351562,29.610000610351562,29.097999572753906,29.360000610351562,28.19955062866211,49300
2018-01-04,29.469999313354492,29.545000076293945,29.100000381469727,29.100000381469727,27.9498233795166,44700
2018-01-05,29.280000686645508,29.280000686645508,28.1299991607666,28.850000381469727,27.70970344543457,77700
2018-01-08,29.100000381469727,29.472999572753906,28.53499984741211,28.719999313354492,27.5848445892334,79900
2018-01-09,28.75,29.0,28.540000915527344,28.889999389648438,27.748123168945312,156500
2018-01-10,28.799999237060547,30.0,28.770000457763672,29.649999618530273,28.47808265686035,93600
2018-01-11,29.700000762939453,30.8700008392334,29.299999237060547,29.899999618530273,28.718204498291016,122400
2018-01-12,29.899999618530273,30.43600082397461,29.68000030517578,30.0,28.814250946044922,34800
2018-01-16,30.209999084472656,30.209999084472656,28.850000381469727,29.020000457763672,27.872987747192383,51600
2018-01-17,29.209999084472656,29.850000381469727,28.959999084472656,29.100000381469727,27.9498233795166,47200
2018-01-18,29.100000381469727,29.299999237060547,28.920000076293945,29.020000457763672,27.872987747192383,27700
2018-01-19,28.850000381469727,29.31999969482422,28.850000381469727,29.190000534057617,28.03626823425293,48400
2018-01-22,29.229999542236328,29.540000915527344,28.81999969482422,29.040000915527344,27.892196655273438,26900
2018-01-23,29.06999969482422,29.360000610351562,28.812000274658203,29.260000228881836,28.10350227355957,28700
2018-01-24,29.329999923706055,29.354000091552734,28.81999969482422,29.020000457763672,27.872987747192383,25700
2018-01-25,29.0,29.049999237060547,28.75,28.899999618530273,27.757726669311523,35500
2018-01-26,28.8799991607666,28.920000076293945,28.5,28.770000457763672,27.63286781311035,56600
2018-01-29,28.780000686645508,29.0,28.75,28.90999984741211,27.767332077026367,39500
2018-01-30,28.799999237060547,28.850000381469727,28.5,28.579999923706055,27.450376510620117,40100
2018-01-31,28.610000610351562,28.75,28.59000015258789,28.6200008392334,27.48879623413086,9500
2018-02-01,28.6200008392334,28.8700008392334,27.920000076293945,28.860000610351562,27.719308853149414,120300
2018-02-02,28.739999771118164,28.90999984741211,28.010000228881836,28.700000762939453,27.56563377380371,36700
2018-02-05,28.510000228881836,29.0,28.0310001373291,28.6200008392334,27.48879623413086,67400
2018-02-06,28.229999542236328,29.239999771118164,28.229999542236328,29.0,27.85378074645996,77100
2018-02-07,28.969999313354492,28.979999542236328,28.40999984741211,28.75,27.613658905029297,80900
2018-02-08,28.739999771118164,28.739999771118164,28.059999465942383,28.1200008392334,27.008562088012695,44700
2018-02-09,28.479999542236328,28.829999923706055,28.110000610351562,28.360000610351562,27.23907470703125,63900
2018-02-12,28.43000030517578,28.549999237060547,28.059999465942383,28.40999984741211,27.28709602355957,10600
2018-02-13,28.219999313354492,28.309999465942383,28.0,28.290000915527344,27.171836853027344,68200
2018-02-14,28.09000015258789,28.18000030517578,28.059999465942383,28.149999618530273,27.037372589111328,50600
2018-02-15,28.280000686645508,28.5,28.079999923706055,28.15999984741211,27.046977996826172,24800
