Date,Open,High,Low,Close,Adj Close,Volume
1994-08-16,20.0,20.125,20.0,20.0,1.0678101778030396,215100
1994-08-17,20.125,20.125,20.0,20.0,1.0678101778030396,49600
1994-08-18,20.0,20.125,20.0,20.0,1.0678101778030396,210700
1994-08-19,20.0,20.125,20.0,20.125,1.0744847059249878,41500
1994-08-22,20.125,20.125,20.0,20.0,1.0678101778030396,50000
1994-08-23,20.125,20.125,20.0,20.125,1.0744847059249878,65000
1994-08-24,20.125,20.125,20.0,20.0,1.0678101778030396,59500
1994-08-25,20.125,20.125,20.0,20.125,1.0744847059249878,43300
1994-08-26,20.125,20.125,20.0,20.0,1.0678101778030396,42700
1994-08-29,20.125,20.125,20.0,20.125,1.0744847059249878,46100
1994-08-30,20.0,20.125,20.0,20.0,1.0678101778030396,41800
1994-08-31,20.125,20.125,20.0,20.0,1.0678101778030396,36300
1994-09-01,20.0,20.125,20.0,20.125,1.0744847059249878,20900
1994-09-02,20.0,20.125,20.0,20.0,1.0678101778030396,14200
1994-09-06,20.125,20.125,20.0,20.0,1.0678101778030396,271900
1994-09-07,20.0,20.125,20.0,20.0,1.0678101778030396,338200
1994-09-08,20.0,20.125,20.0,20.0,1.0678101778030396,228300
1994-09-09,20.0,20.125,20.0,20.0,1.0678101778030396,196900
1994-09-12,20.0,20.125,20.0,20.0,1.0678101778030396,196300
1994-09-13,20.0,20.125,20.0,20.0,1.0678101778030396,114300
1994-09-14,20.0,20.125,20.0,20.0,1.0678101778030396,105800
1994-09-15,20.0,20.125,20.0,20.0,1.0678101778030396,76500
1994-09-16,20.0,20.25,20.0,20.0,1.0678101778030396,94900
1994-09-19,20.0,20.125,20.0,20.125,1.0744847059249878,140800
1994-09-20,20.0,20.125,20.0,20.0,1.0678101778030396,111800
1994-09-21,20.0,20.125,20.0,20.0,1.0678101778030396,134300
1994-09-22,20.0,20.125,20.0,20.0,1.0678101778030396,106600
1994-09-23,20.125,20.125,19.75,19.75,1.0544623136520386,186000
