Date,Open,High,Low,Close,Adj Close,Volume
1993-04-23,4.75,4.9375,4.75,4.875,3.457559108734131,64400
1993-04-26,4.8125,4.875,4.75,4.78125,3.3910698890686035,25200
1993-04-27,4.71875,4.71875,4.6875,4.6875,3.3245768547058105,7200
1993-04-28,4.75,4.75,4.6875,4.75,3.3689069747924805,17600
1993-04-29,4.78125,4.78125,4.6875,4.6875,3.3245768547058105,15200
1993-04-30,4.75,4.75,4.5,4.5,3.1915948390960693,35200
1993-05-03,4.46875,4.46875,4.375,4.375,3.1029396057128906,12800
1993-05-04,4.3125,4.3125,4.15625,4.1875,2.969956636428833,19200
1993-05-05,4.1875,4.21875,4.15625,4.1875,2.969956636428833,12400
1993-05-06,4.25,4.3125,4.25,4.28125,3.036447286605835,25600
1993-05-07,4.28125,4.34375,4.28125,4.28125,3.036447286605835,16800
1993-05-10,4.3125,4.3125,4.21875,4.21875,2.9921205043792725,14400
1993-05-11,4.21875,4.21875,4.09375,4.125,2.925628900527954,29600
1993-05-12,4.0625,4.15625,4.0,4.15625,2.9477925300598145,67200
1993-05-13,4.1875,4.5625,4.1875,4.46875,3.169431447982788,83600
1993-05-14,4.65625,4.6875,4.625,4.625,3.2802491188049316,38400
1993-05-17,4.59375,4.59375,4.4375,4.46875,3.169431447982788,26800
1993-05-18,4.4375,4.46875,4.34375,4.34375,3.080775022506714,50400
1993-05-19,4.34375,4.5,4.34375,4.5,3.1915948390960693,17600
1993-05-20,4.46875,4.59375,4.46875,4.59375,3.2580854892730713,21600
1993-05-21,4.53125,4.5625,4.5,4.53125,3.213758707046509,19600
1993-05-24,4.46875,4.5,4.40625,4.40625,3.12510347366333,39600
1993-05-25,4.40625,4.4375,4.25,4.28125,3.036447286605835,78400
1993-05-26,4.28125,4.28125,4.25,4.25,3.014282703399658,49600
1993-05-27,4.21875,4.25,4.21875,4.25,3.014282703399658,20000
1993-05-28,4.28125,4.3125,4.28125,4.3125,3.0586113929748535,88000
1993-06-01,4.34375,4.5,4.34375,4.4375,3.1472678184509277,12400
1993-06-02,4.40625,4.46875,4.40625,4.4375,3.1472678184509277,33200
1993-06-03,4.40625,4.4375,4.40625,4.40625,3.12510347366333,15600
1993-06-04,4.40625,4.46875,4.40625,4.46875,3.169431447982788,6800
1993-06-07,4.4375,4.4375,4.40625,4.40625,3.12510347366333,2400
1993-06-08,4.40625,4.46875,4.40625,4.46875,3.169431447982788,94400
1993-06-09,4.5,4.53125,4.46875,4.46875,3.169431447982788,46400
1993-06-10,4.4375,4.46875,4.4375,4.4375,3.1472678184509277,18400
1993-06-11,4.4375,4.4375,4.4375,4.4375,3.1472678184509277,2400
1993-06-14,4.4375,4.46875,4.4375,4.46875,3.169431447982788,26800
1993-06-15,4.46875,4.46875,4.46875,4.46875,3.169431447982788,113600
1993-06-16,4.5,4.53125,4.5,4.5,3.1915948390960693,84800
1993-06-17,4.5,4.5,4.5,4.5,3.1915948390960693,4400
1993-06-18,4.5,4.5625,4.5,4.5,3.1915948390960693,29600
1993-06-21,4.5625,4.625,4.5625,4.59375,3.2580854892730713,26800
1993-06-22,4.59375,4.625,4.59375,4.59375,3.2580854892730713,11200
1993-06-23,4.5625,4.625,4.5625,4.59375,3.2580854892730713,557600
1993-06-24,4.5625,4.59375,4.5625,4.5625,3.235921621322632,29200
1993-06-25,4.59375,4.59375,4.53125,4.53125,3.213758707046509,66000
1993-06-28,4.53125,4.5625,4.53125,4.5625,3.235921621322632,16800
1993-06-29,4.53125,4.5625,4.53125,4.53125,3.213758707046509,56400
1993-06-30,4.5625,4.625,4.5625,4.59375,3.2580854892730713,31600
1993-07-01,4.59375,4.625,4.59375,4.625,3.2802491188049316,9600
1993-07-02,4.625,4.6875,4.625,4.6875,3.3245768547058105,16000
1993-07-06,4.65625,4.6875,4.65625,4.6875,3.3245768547058105,108800
1993-07-07,4.75,4.75,4.6875,4.71875,3.346740245819092,23200
1993-07-08,4.65625,4.71875,4.65625,4.71875,3.346740245819092,14800
1993-07-09,4.65625,4.6875,4.65625,4.65625,3.3024144172668457,8800
