Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,19.0,19.010000228881836,19.0,19.0,7.7625555992126465,2000
2008-11-20,19.920000076293945,19.959999084472656,19.010000228881836,19.739999771118164,8.064886093139648,3100
2008-11-21,19.030000686645508,19.030000686645508,19.0,19.0,7.7625555992126465,1000
2008-11-24,19.0,19.0,19.0,19.0,7.7625555992126465,0
2008-11-25,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,7.766639709472656,200
2008-11-26,19.0,19.010000228881836,19.0,19.010000228881836,7.766639709472656,3500
2008-11-28,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,7.766639709472656,0
2008-12-01,19.889999389648438,20.0,19.889999389648438,20.0,8.171111106872559,1700
2008-12-02,20.0,20.0,19.040000915527344,19.040000915527344,7.778900623321533,900
2008-12-03,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,7.778900623321533,0
2008-12-04,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,7.778900623321533,0
2008-12-05,20.0,20.0,20.0,20.0,8.171111106872559,2100
2008-12-08,20.0,20.0,20.0,20.0,8.171111106872559,0
2008-12-09,19.5,19.5,19.5,19.5,7.966830253601074,1500
2008-12-10,20.0,20.0,20.0,20.0,8.171111106872559,2100
2008-12-11,20.0,20.0,20.0,20.0,8.223743438720703,0
2008-12-12,20.0,20.0,20.0,20.0,8.223743438720703,0
2008-12-15,20.0,20.0,19.010000228881836,19.010000228881836,7.8166656494140625,2200
2008-12-16,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,7.8166656494140625,0
2008-12-17,19.010000228881836,19.010000228881836,19.0,19.0,7.812555313110352,1400
2008-12-18,20.0,20.0,19.920000076293945,19.989999771118164,8.219629287719727,1100
2008-12-19,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,8.219629287719727,0
2008-12-22,19.06999969482422,19.5,19.06999969482422,19.5,8.018145561218262,1700
2008-12-23,20.5,20.5,20.489999771118164,20.5,8.429338455200195,800
2008-12-24,20.5,20.5,20.5,20.5,8.429338455200195,1400
2008-12-26,20.5,20.5,20.5,20.5,8.429338455200195,0
2008-12-29,20.5,20.5,20.5,20.5,8.429338455200195,0
2008-12-30,20.5,20.5,20.5,20.5,8.429338455200195,0
2008-12-31,21.0,21.0,20.989999771118164,20.989999771118164,8.630818367004395,500
2009-01-02,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,8.630818367004395,0
2009-01-05,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,8.630818367004395,0
2009-01-06,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,8.630818367004395,0
2009-01-07,21.0,21.0,21.0,21.0,8.634926795959473,1000
2009-01-08,21.0,21.0,21.0,21.0,8.634926795959473,0
2009-01-09,21.0,21.0,21.0,21.0,8.634926795959473,0
2009-01-12,21.0,21.0,21.0,21.0,8.634926795959473,0
2009-01-13,21.0,21.0,21.0,21.0,8.687878608703613,0
2009-01-14,21.0,21.0,21.0,21.0,8.687878608703613,100
2009-01-15,21.0,21.0,21.0,21.0,8.687878608703613,0
2009-01-16,21.0,21.0,21.0,21.0,8.687878608703613,0
2009-01-20,20.0,20.0,20.0,20.0,8.274174690246582,200
2009-01-21,20.0,20.0,20.0,20.0,8.274174690246582,0
2009-01-22,20.0,20.0,20.0,20.0,8.274174690246582,0
2009-01-23,18.75,18.75,18.739999771118164,18.739999771118164,7.752902984619141,1400
2009-01-26,18.0,18.0,18.0,18.0,7.446760177612305,200
2009-01-27,18.0,18.0,18.0,18.0,7.446760177612305,0
2009-01-28,17.75,18.0,17.75,18.0,7.446760177612305,1600
2009-01-29,18.0,18.0,18.0,18.0,7.446760177612305,0
2009-01-30,18.0,18.0,18.0,18.0,7.446760177612305,0
2009-02-02,18.0,18.0,18.0,18.0,7.446760177612305,0
2009-02-03,17.75,17.75,17.75,17.75,7.3433308601379395,1000
2009-02-04,17.0,17.739999771118164,16.520000457763672,17.719999313354492,7.3309149742126465,1900
2009-02-05,17.739999771118164,17.75,17.739999771118164,17.739999771118164,7.339193344116211,600
2009-02-06,17.0,17.75,17.0,17.75,7.3433308601379395,500
2009-02-09,17.75,17.75,17.75,17.75,7.3433308601379395,0
2009-02-10,17.75,17.75,17.75,17.75,7.3433308601379395,0
2009-02-11,17.75,17.75,17.75,17.75,7.3433308601379395,0
2009-02-12,17.5,17.5,17.5,17.5,7.292489528656006,500
2009-02-13,16.0,16.010000228881836,16.0,16.0,6.667418956756592,1000
2009-02-17,16.0,16.0,16.0,16.0,6.667418956756592,1000
2009-02-18,15.25,15.25,13.039999961853027,13.039999961853027,5.433949947357178,3600
2009-02-19,13.0600004196167,13.0600004196167,10.140000343322754,10.140000343322754,4.22547721862793,3600
2009-02-20,10.3100004196167,10.819999694824219,9.149999618530273,9.149999618530273,3.8129324913024902,5700
2009-02-23,8.149999618530273,8.5,6.019999980926514,6.019999980926514,2.508617639541626,6500
2009-02-24,6.199999809265137,7.25,4.260000228881836,7.25,3.021174192428589,217300
2009-02-25,7.75,8.40999984741211,7.5,8.050000190734863,3.354548215866089,25500
2009-02-26,8.0,9.100000381469727,7.760000228881836,8.800000190734863,3.667083740234375,16200
2009-02-27,9.0,10.0,9.0,10.0,4.1671366691589355,5500
2009-03-02,10.010000228881836,10.010000228881836,10.0,10.0,4.1671366691589355,1800
2009-03-03,10.029999732971191,10.180000305175781,10.0,10.0,4.1671366691589355,1900
2009-03-04,11.0,11.5,10.0,10.050000190734863,4.187972068786621,6900
2009-03-05,10.050000190734863,10.100000381469727,10.0,10.100000381469727,4.208808898925781,4900
2009-03-06,11.479999542236328,13.0,11.229999542236328,13.0,5.4172797203063965,2200
2009-03-09,13.25,13.489999771118164,13.25,13.260000228881836,5.525627136230469,800
2009-03-10,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,5.525627136230469,0
2009-03-11,12.5,12.5,12.5,12.5,5.208920955657959,5000
2009-03-12,12.369999885559082,13.0,12.369999885559082,13.0,5.473327159881592,5600
2009-03-13,13.0,13.0,13.0,13.0,5.473327159881592,0
2009-03-16,13.0,13.0,13.0,13.0,5.473327159881592,1500
2009-03-17,13.0,13.0,13.0,13.0,5.473327159881592,0
2009-03-18,12.369999885559082,13.0,12.369999885559082,13.0,5.473327159881592,1200
2009-03-19,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,5.208080291748047,700
2009-03-20,12.369999885559082,13.0,12.369999885559082,13.0,5.473327159881592,700
2009-03-23,11.569999694824219,13.0,11.569999694824219,11.600000381469727,4.88389253616333,700
2009-03-24,11.579999923706055,12.979999542236328,11.569999694824219,12.399999618530273,5.220710277557373,1600
2009-03-25,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,5.220710277557373,0
2009-03-26,11.800000190734863,12.100000381469727,11.800000190734863,12.100000381469727,5.094404697418213,200
2009-03-27,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,5.136507511138916,1500
2009-03-30,11.600000381469727,12.0,11.569999694824219,11.569999694824219,4.871259689331055,3300
2009-03-31,10.09000015258789,11.899999618530273,10.050000190734863,10.199999809265137,4.294456481933594,2800
2009-04-01,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,4.382872581481934,200
2009-04-02,10.510000228881836,11.5,10.5,11.5,4.841786861419678,2600
2009-04-03,12.0,12.0,12.0,12.0,5.052300453186035,6200
2009-04-06,12.0,12.0,12.0,12.0,5.052300453186035,600
2009-04-07,12.0,12.0,12.0,12.0,5.052300453186035,0
2009-04-08,12.0,12.5,12.0,12.5,5.262813091278076,700
2009-04-09,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,5.136507511138916,300
2009-04-13,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,5.1909708976745605,0
2009-04-14,12.989999771118164,13.0,12.989999771118164,13.0,5.531360149383545,4600
2009-04-15,13.0,13.5,13.0,13.5,5.744104385375977,1300
2009-04-16,13.479999542236328,13.5,13.0,13.0,5.531360149383545,2700
2009-04-17,13.479999542236328,13.5,13.479999542236328,13.5,5.744104385375977,7100
2009-04-20,13.949999809265137,13.949999809265137,13.75,13.760000228881836,5.854732036590576,900
2009-04-21,13.970000267028809,15.0,13.970000267028809,15.0,6.382336139678955,1800
2009-04-22,14.0,14.0,13.5,13.5,5.744104385375977,700
2009-04-23,13.5,13.5,13.039999961853027,13.5,5.744104385375977,2600
2009-04-24,13.109999656677246,13.109999656677246,11.880000114440918,12.140000343322754,5.165438175201416,2800
2009-04-27,13.119999885559082,13.430000305175781,12.229999542236328,13.430000305175781,5.714321613311768,2100
2009-04-28,13.5,13.510000228881836,12.0600004196167,12.300000190734863,5.233519554138184,3700
2009-04-29,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,5.233519554138184,0
2009-04-30,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,5.233519554138184,0
2009-05-01,12.979999542236328,13.0,12.979999542236328,13.0,5.531360149383545,3600
2009-05-04,13.0,13.0,13.0,13.0,5.531360149383545,1000
2009-05-05,13.0,13.0,13.0,13.0,5.531360149383545,1700
2009-05-06,13.0,13.0,13.0,13.0,5.531360149383545,1300
2009-05-07,13.100000381469727,13.100000381469727,13.0,13.0,5.531360149383545,2400
2009-05-08,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,5.573908805847168,600
2009-05-11,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,5.688790798187256,700
2009-05-12,13.0,13.0,13.0,13.0,5.531360149383545,1400
2009-05-13,13.0,13.0,13.0,13.0,5.586365699768066,0
2009-05-14,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,5.435962200164795,500
2009-05-15,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,5.435962200164795,0
2009-05-18,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,5.435962200164795,0
2009-05-19,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,5.435962200164795,0
2009-05-20,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,5.500418663024902,2000
2009-05-21,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,5.500418663024902,400
2009-05-22,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,5.500418663024902,0
2009-05-26,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,5.500418663024902,0
2009-05-27,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.4574480056762695,700
2009-05-28,12.699999809265137,13.399999618530273,12.699999809265137,13.399999618530273,5.758254528045654,2900
2009-05-29,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,5.599255084991455,500
2009-06-01,14.5,14.5,13.149999618530273,13.149999618530273,5.650818347930908,400
2009-06-02,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,5.650818347930908,200
2009-06-03,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,5.650818347930908,0
