Date,Open,High,Low,Close,Adj Close,Volume
2001-11-28,15.0,15.050000190734863,15.0,15.0,3.9067656993865967,1063500
2001-11-29,15.010000228881836,15.010000228881836,15.0,15.010000228881836,3.9093716144561768,86400
2001-11-30,15.0,15.010000228881836,15.0,15.0,3.9067656993865967,55100
2001-12-03,15.020000457763672,15.029999732971191,15.0,15.020000457763672,3.9119772911071777,239800
2001-12-04,15.0,15.050000190734863,15.0,15.050000190734863,3.9197912216186523,86300
2001-12-05,15.020000457763672,15.039999961853027,15.0,15.029999732971191,3.914581060409546,75100
2001-12-06,15.0,15.0600004196167,15.0,15.020000457763672,3.9119772911071777,94900
2001-12-07,15.0,15.020000457763672,15.0,15.010000228881836,3.9093716144561768,48500
2001-12-10,15.0,15.029999732971191,15.0,15.029999732971191,3.914581060409546,70200
2001-12-11,15.0,15.020000457763672,15.0,15.010000228881836,3.9093716144561768,87600
2001-12-12,15.0,15.020000457763672,15.0,15.010000228881836,3.9093716144561768,40600
2001-12-13,15.0,15.020000457763672,15.0,15.0,3.9067656993865967,90500
2001-12-14,15.0,15.119999885559082,15.0,15.0,3.9067656993865967,42600
2001-12-17,15.0,15.029999732971191,15.0,15.010000228881836,3.9093716144561768,26400
2001-12-18,15.0,15.029999732971191,15.0,15.010000228881836,3.9093716144561768,60900
2001-12-19,15.010000228881836,15.0600004196167,15.0,15.020000457763672,3.9119772911071777,75000
2001-12-20,15.010000228881836,15.029999732971191,15.0,15.029999732971191,3.914581060409546,70900
2001-12-21,15.0,15.109999656677246,15.0,15.010000228881836,3.9093716144561768,53100
2001-12-24,15.0,15.050000190734863,15.0,15.0,3.9067656993865967,29900
2001-12-26,15.0,15.0600004196167,15.0,15.0,3.9067656993865967,57300
2001-12-27,15.0,15.069999694824219,15.0,15.069999694824219,3.924999237060547,23900
2001-12-28,15.079999923706055,15.079999923706055,15.0,15.0,3.9067656993865967,24200
2001-12-31,15.0,15.0600004196167,15.0,15.0,3.9067656993865967,62900
2002-01-02,15.0,15.050000190734863,15.0,15.0,3.9067656993865967,47700
2002-01-03,15.0,15.050000190734863,15.0,15.0,3.9067656993865967,49000
2002-01-04,15.010000228881836,15.050000190734863,15.0,15.0,3.9067656993865967,31600
2002-01-07,15.0,15.020000457763672,14.899999618530273,14.899999618530273,3.8807239532470703,93000
2002-01-08,14.899999618530273,14.899999618530273,14.800000190734863,14.800000190734863,3.8546791076660156,111900
2002-01-09,14.850000381469727,14.899999618530273,14.800000190734863,14.800000190734863,3.8546791076660156,45000
2002-01-10,14.800000190734863,14.920000076293945,14.800000190734863,14.920000076293945,3.8859305381774902,34900
2002-01-11,14.899999618530273,15.0,14.899999618530273,15.0,3.9067656993865967,41800
2002-01-14,14.899999618530273,14.989999771118164,14.850000381469727,14.989999771118164,3.904163360595703,35600
2002-01-15,14.930000305175781,14.970000267028809,14.899999618530273,14.899999618530273,3.8807239532470703,45600
2002-01-16,14.949999809265137,14.949999809265137,14.899999618530273,14.899999618530273,3.8807239532470703,75300
2002-01-17,14.899999618530273,14.949999809265137,14.800000190734863,14.899999618530273,3.8807239532470703,69500
2002-01-18,14.949999809265137,14.970000267028809,14.869999885559082,14.949999809265137,3.893747091293335,54200
2002-01-22,14.90999984741211,14.920000076293945,14.550000190734863,14.649999618530273,3.8413028717041016,34200
2002-01-23,14.600000381469727,14.75,14.539999961853027,14.680000305175781,3.8491694927215576,26400
2002-01-24,14.75,14.800000190734863,14.25,14.25,3.7364206314086914,34100
2002-01-25,14.300000190734863,14.550000190734863,14.050000190734863,14.550000190734863,3.815084457397461,64000
2002-01-28,14.649999618530273,14.649999618530273,14.199999809265137,14.300000190734863,3.7495317459106445,76600
2002-01-29,14.399999618530273,14.399999618530273,14.119999885559082,14.199999809265137,3.7233126163482666,27500
2002-01-30,14.25,14.390000343322754,14.010000228881836,14.289999961853027,3.7469120025634766,64800
2002-01-31,14.399999618530273,14.399999618530273,14.149999618530273,14.199999809265137,3.7233126163482666,34900
2002-02-01,14.319999694824219,14.359999656677246,14.1899995803833,14.300000190734863,3.7495317459106445,24000
2002-02-04,14.149999618530273,14.350000381469727,14.119999885559082,14.140000343322754,3.7075817584991455,46500
2002-02-05,14.289999961853027,14.350000381469727,14.0600004196167,14.25,3.7364206314086914,53700
2002-02-06,14.149999618530273,14.350000381469727,14.109999656677246,14.239999771118164,3.7337985038757324,58800
2002-02-07,14.300000190734863,14.300000190734863,14.109999656677246,14.220000267028809,3.728555202484131,31400
2002-02-08,14.079999923706055,14.300000190734863,13.949999809265137,14.050000190734863,3.683980703353882,54800
2002-02-11,14.119999885559082,14.140000343322754,14.0,14.140000343322754,3.7075817584991455,27300
2002-02-12,14.140000343322754,14.199999809265137,13.8100004196167,13.850000381469727,3.6315412521362305,77100
2002-02-13,13.850000381469727,13.920000076293945,13.460000038146973,13.710000038146973,3.620976686477661,109700
2002-02-14,13.649999618530273,13.699999809265137,13.109999656677246,13.520000457763672,3.5707931518554688,177500
2002-02-15,13.600000381469727,13.779999732971191,13.449999809265137,13.640000343322754,3.6024858951568604,72900
2002-02-19,13.600000381469727,13.789999961853027,13.510000228881836,13.75,3.6315412521362305,47000
2002-02-20,13.800000190734863,13.949999809265137,13.550000190734863,13.699999809265137,3.6183321475982666,54700
2002-02-21,13.75,13.84000015258789,13.600000381469727,13.800000190734863,3.6447460651397705,33300
2002-02-22,13.84000015258789,13.9399995803833,13.609999656677246,13.65999984741211,3.6077709197998047,56900
2002-02-25,13.8100004196167,13.850000381469727,13.449999809265137,13.699999809265137,3.6183321475982666,76400
2002-02-26,13.739999771118164,13.739999771118164,13.149999618530273,13.399999618530273,3.5391008853912354,93400
2002-02-27,13.460000038146973,13.710000038146973,13.359999656677246,13.649999618530273,3.6051292419433594,68800
