Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,7.875,7.5,7.5,0.7789867520332336,1800
1980-03-18,0.0,7.625,7.375,7.5,0.7789867520332336,2300
1980-03-19,0.0,7.75,7.375,7.75,0.8049529790878296,2700
1980-03-20,0.0,7.75,7.625,7.75,0.8049529790878296,600
1980-03-21,0.0,7.75,7.75,7.75,0.8049529790878296,200
1980-03-24,0.0,7.875,7.625,7.625,0.7919701337814331,1200
1980-03-25,0.0,7.5,7.375,7.375,0.7660033702850342,2400
1980-03-26,0.0,7.75,7.5,7.625,0.7919701337814331,2600
1980-03-27,0.0,7.5,7.375,7.375,0.7660033702850342,2100
1980-03-28,0.0,7.75,7.375,7.75,0.8049529790878296,1100
1980-03-31,0.0,7.875,7.5,7.5,0.7789867520332336,2300
1980-04-01,0.0,7.5,7.375,7.375,0.7660033702850342,1000
1980-04-02,0.0,7.875,7.625,7.75,0.8049529790878296,3400
1980-04-03,0.0,7.625,7.5,7.5,0.7789867520332336,2200
1980-04-07,0.0,7.5,7.5,7.5,0.7789867520332336,400
1980-04-08,0.0,7.75,7.5,7.75,0.8049529790878296,2600
1980-04-09,0.0,7.75,7.625,7.75,0.8049529790878296,1400
1980-04-10,0.0,8.0,7.75,8.0,0.8309193849563599,2800
1980-04-11,0.0,8.25,8.0,8.25,0.8568854928016663,1000
1980-04-14,0.0,8.375,8.0,8.0,0.8309193849563599,3000
1980-04-15,0.0,8.125,7.875,8.125,0.8439024090766907,3200
1980-04-16,0.0,8.375,8.0,8.25,0.8568854928016663,3800
1980-04-17,0.0,8.5,8.375,8.5,0.8828518390655518,4600
1980-04-18,0.0,8.75,8.5,8.5,0.8828518390655518,2100
1980-04-21,0.0,8.75,8.125,8.125,0.8439024090766907,3000
1980-04-22,0.0,8.375,8.125,8.125,0.8439024090766907,1400
1980-04-23,0.0,8.375,7.875,7.875,0.8179359436035156,4400
1980-04-24,0.0,8.25,8.125,8.25,0.8568854928016663,5600
1980-04-25,0.0,8.5,8.25,8.375,0.8698691725730896,2400
1980-04-28,0.0,8.5,8.375,8.5,0.8828518390655518,1500
1980-04-29,0.0,8.75,8.5,8.5,0.8828518390655518,7300
1980-04-30,0.0,8.75,8.5,8.5,0.8828518390655518,7700
1980-05-01,0.0,8.5,8.25,8.5,0.8828518390655518,2800
1980-05-02,0.0,8.625,8.375,8.375,0.8698691725730896,600
1980-05-05,0.0,8.625,8.375,8.375,0.8698691725730896,600
1980-05-06,0.0,8.5,8.25,8.375,0.8698691725730896,4400
1980-05-07,0.0,8.75,8.5,8.75,0.9088175296783447,8900
1980-05-08,0.0,9.0,8.75,9.0,0.9347840547561646,4800
1980-05-09,0.0,9.0,8.75,8.875,0.9218018651008606,7200
1980-05-12,0.0,8.875,8.75,8.75,0.9088175296783447,900
1980-05-13,0.0,9.0,8.625,9.0,0.9347840547561646,3000
1980-05-14,0.0,9.125,9.0,9.0,0.9347840547561646,3800
1980-05-15,0.0,8.875,8.875,8.875,0.9218018651008606,300
1980-05-16,0.0,9.0,8.875,9.0,0.9347840547561646,1200
1980-05-19,0.0,9.125,8.875,9.0,0.9347840547561646,2300
1980-05-20,0.0,8.875,8.625,8.625,0.8958342671394348,1200
1980-05-21,0.0,8.5,8.5,8.5,0.8828518390655518,1800
1980-05-22,0.0,8.875,8.625,8.875,0.9218018651008606,2900
1980-05-23,0.0,9.0,8.875,8.875,0.9218018651008606,1100
1980-05-27,0.0,8.875,8.75,8.75,0.9088175296783447,2100
1980-05-28,0.0,9.0,8.625,9.0,0.9347840547561646,6500
1980-05-29,0.0,9.125,8.75,9.125,0.947766900062561,9900
1980-05-30,0.0,9.25,9.125,9.25,0.96075040102005,6800
1980-06-02,0.0,9.25,9.125,9.25,0.96075040102005,12700
1980-06-03,0.0,9.25,9.0,9.0,0.9347840547561646,6300
1980-06-04,0.0,9.125,9.0,9.125,0.947766900062561,4400
1980-06-05,0.0,9.25,9.0,9.25,0.96075040102005,7200
1980-06-06,0.0,9.375,9.0,9.375,0.9737337231636047,2500
1980-06-09,0.0,9.5,9.25,9.5,0.9867165684700012,3600
1980-06-10,0.0,9.625,9.375,9.5,0.9867165684700012,1000
1980-06-11,0.0,9.5,9.375,9.5,0.9867165684700012,1500
1980-06-12,0.0,9.5,9.5,9.5,0.9867165684700012,100
1980-06-13,0.0,9.625,9.25,9.625,0.9996991753578186,2100
1980-06-16,0.0,9.5,9.5,9.5,0.9867165684700012,700
1980-06-17,0.0,9.625,9.375,9.375,0.9737337231636047,2100
1980-06-18,0.0,9.25,9.25,9.25,0.96075040102005,1100
