Date,Open,High,Low,Close,Adj Close,Volume
1993-03-19,11.75,12.75,11.75,12.25,8.176587104797363,1462900
1993-03-22,12.5,12.75,12.0,12.0,8.009723663330078,297900
1993-03-23,12.375,12.75,12.25,12.25,8.176587104797363,241600
1993-03-24,12.25,12.75,12.0,12.25,8.176587104797363,146400
1993-03-25,12.75,12.75,12.0,12.0,8.009723663330078,100100
1993-03-26,12.0,12.5,12.0,12.25,8.176587104797363,41700
1993-03-29,12.0,12.5,12.0,12.0,8.009723663330078,45400
1993-03-30,12.5,12.5,11.875,11.875,7.926284313201904,41700
1993-03-31,11.75,12.25,11.75,11.75,7.84285306930542,40300
1993-04-01,12.0,12.125,11.75,11.75,7.84285306930542,16700
1993-04-02,11.75,12.25,11.75,11.75,7.84285306930542,79900
1993-04-05,12.25,12.25,11.75,11.875,7.926284313201904,94600
1993-04-06,11.75,11.875,11.625,11.625,7.759414196014404,22300
1993-04-07,11.625,12.125,11.625,11.75,7.84285306930542,25900
1993-04-08,12.0,12.125,11.375,12.125,8.093155860900879,12100
1993-04-12,11.75,12.25,11.75,12.25,8.176587104797363,15000
1993-04-13,12.0,12.25,11.75,11.875,7.926284313201904,41400
1993-04-14,11.75,12.25,11.75,11.75,7.84285306930542,10700
1993-04-15,11.75,12.75,11.75,12.75,8.51032829284668,63100
1993-04-16,12.75,12.75,12.25,12.25,8.176587104797363,9500
1993-04-19,12.25,12.75,12.25,12.75,8.51032829284668,6800
1993-04-20,12.25,13.0,12.0,12.0,8.009723663330078,32800
1993-04-21,12.5,12.75,12.25,12.5,8.34345817565918,23900
1993-04-22,12.5,13.75,12.5,13.0,8.67719554901123,32800
1993-04-23,13.0,13.75,13.0,13.0,8.67719554901123,23900
1993-04-26,13.0,13.0,12.75,12.75,8.563019752502441,3000
1993-04-27,12.75,13.5,12.75,12.75,8.563019752502441,29300
1993-04-28,12.5,13.25,12.5,13.25,8.898826599121094,3600
1993-04-29,12.75,13.0,12.75,12.75,8.563019752502441,19000
1993-04-30,12.875,13.25,12.75,13.25,8.898826599121094,2000
1993-05-03,13.25,13.25,12.75,12.75,8.563019752502441,7800
1993-05-04,13.25,13.25,12.75,13.0,8.73092269897461,33800
1993-05-05,12.75,13.25,12.75,13.25,8.898826599121094,8400
1993-05-06,13.25,13.25,13.0,13.0,8.73092269897461,2200
1993-05-07,12.75,13.25,12.75,12.75,8.563019752502441,96700
1993-05-10,13.25,14.0,12.75,13.75,9.234634399414062,16100
1993-05-11,14.0,14.25,13.5,13.5,9.066733360290527,42600
1993-05-12,14.25,14.25,13.5,13.75,9.234634399414062,14200
1993-05-13,14.25,14.25,13.5,13.75,9.234634399414062,54300
1993-05-14,13.875,14.0,13.75,14.0,9.402536392211914,3900
1993-05-17,14.0,14.0,13.25,13.75,9.234634399414062,12200
1993-05-18,14.0,14.0,13.25,13.25,8.898826599121094,81600
1993-05-19,13.25,13.25,13.25,13.25,8.898826599121094,2100
1993-05-20,13.5,14.0,13.5,14.0,9.402536392211914,11600
1993-05-21,13.75,14.0,13.5,13.5,9.066733360290527,15800
1993-05-24,13.5,13.75,13.5,13.5,9.066733360290527,12400
1993-05-25,13.5,14.0,13.5,13.875,9.318585395812988,10500
1993-05-26,14.0,14.0,13.25,13.25,8.898826599121094,17000
1993-05-27,13.25,13.875,13.25,13.875,9.318585395812988,30200
1993-05-28,13.25,13.25,13.25,13.25,8.898826599121094,600
1993-06-01,13.25,13.75,13.25,13.5,9.066733360290527,9200
1993-06-02,13.25,13.25,13.25,13.25,8.898826599121094,4600
1993-06-03,13.0,13.75,13.0,13.0,8.73092269897461,22500
1993-06-04,13.0,13.5,13.0,13.5,9.066733360290527,5800
1993-06-07,13.75,13.75,13.25,13.75,9.234634399414062,20800
1993-06-08,13.625,13.625,13.25,13.5,9.066733360290527,51000
1993-06-09,13.25,13.25,13.25,13.25,8.898826599121094,400
1993-06-10,13.25,13.75,13.25,13.5,9.066733360290527,18100
1993-06-11,13.75,13.75,13.5,13.5,9.066733360290527,29900
1993-06-14,13.75,13.75,13.625,13.625,9.15068244934082,5400
1993-06-15,13.5,13.75,13.25,13.75,9.234634399414062,17300
1993-06-16,13.25,13.75,13.25,13.75,9.234634399414062,600
1993-06-17,13.75,13.75,13.625,13.75,9.234634399414062,24200
1993-06-18,14.0,14.0,14.0,14.0,9.402536392211914,500
1993-06-21,13.75,14.25,13.75,13.75,9.234634399414062,56200
1993-06-22,14.25,15.25,14.25,14.5,9.738344192504883,21600
1993-06-23,14.25,15.0,14.25,15.0,10.074145317077637,2200
1993-06-24,15.0,15.0,14.25,14.625,9.822291374206543,9300
1993-06-25,15.0,15.0,14.25,14.25,9.570442199707031,900
1993-06-28,14.25,15.0,14.25,15.0,10.074145317077637,9200
1993-06-29,15.25,15.25,15.25,15.25,10.242050170898438,1400
1993-06-30,15.0,15.0,15.0,15.0,10.074145317077637,1900
1993-07-01,14.5,15.25,14.5,15.25,10.242050170898438,16100
1993-07-02,15.25,15.25,15.25,15.25,10.242050170898438,400
1993-07-06,15.25,15.25,14.5,14.5,9.738344192504883,700
1993-07-07,14.625,14.625,14.625,14.625,9.822291374206543,1500
1993-07-08,14.5,14.5,14.5,14.5,9.738344192504883,1700
1993-07-09,14.5,15.25,14.5,15.25,10.242050170898438,600
1993-07-12,15.25,15.25,15.25,15.25,10.242050170898438,0
1993-07-13,15.25,15.25,15.25,15.25,10.242050170898438,0
1993-07-14,14.5,14.5,14.5,14.5,9.738344192504883,2300
1993-07-15,14.5,15.25,14.5,15.25,10.242050170898438,1700
1993-07-16,14.5,15.25,14.5,15.25,10.242050170898438,1200
1993-07-19,15.0,16.0,15.0,15.5,10.409948348999023,18800
1993-07-20,15.5,15.5,15.5,15.5,10.409948348999023,0
1993-07-21,15.25,16.0,15.25,15.25,10.242050170898438,15800
