Date,Open,High,Low,Close,Adj Close,Volume
1999-01-12,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.705526828765869,2200
1999-01-13,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.705526828765869,0
1999-01-14,15.0,15.0,15.0,15.0,6.857924938201904,300
1999-01-15,15.0,15.166666984558105,14.666666984558105,14.666666984558105,6.705526828765869,4000
1999-01-19,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.705526828765869,1500
1999-01-20,14.666666984558105,15.0,14.666666984558105,15.0,6.857924938201904,1000
1999-01-21,14.75,14.916666984558105,14.75,14.916666984558105,6.819825649261475,2200
1999-01-22,14.333333015441895,14.333333015441895,13.833333015441895,13.833333015441895,6.3245344161987305,52300
1999-01-25,14.083333015441895,14.083333015441895,14.083333015441895,14.083333015441895,6.438827991485596,300
1999-01-26,14.666666984558105,14.666666984558105,14.333333015441895,14.333333015441895,6.553126335144043,4800
1999-01-27,14.166666984558105,14.166666984558105,14.166666984558105,14.166666984558105,6.476928234100342,300
1999-01-28,14.333333015441895,14.333333015441895,14.0,14.0,6.400730133056641,600
1999-01-29,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,6.553126335144043,100
1999-02-01,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,6.553126335144043,3300
1999-02-02,14.0,14.0,14.0,14.0,6.400730133056641,5100
1999-02-03,14.666666984558105,14.666666984558105,14.333333015441895,14.333333015441895,6.553126335144043,400
1999-02-04,14.0,14.0,14.0,14.0,6.400730133056641,600
1999-02-05,14.0,14.0,14.0,14.0,6.400730133056641,0
1999-02-08,14.0,14.0,14.0,14.0,6.400730133056641,0
1999-02-09,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.705526828765869,600
1999-02-10,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.705526828765869,0
1999-02-11,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.705526828765869,0
1999-02-12,14.0,14.0,13.333333015441895,13.333333015441895,6.095935344696045,3900
1999-02-16,14.0,14.0,12.666666984558105,12.833333015441895,5.867335319519043,2400
1999-02-17,12.833333015441895,13.333333015441895,12.833333015441895,13.0,5.943534851074219,3400
1999-02-18,14.0,14.0,14.0,14.0,6.400730133056641,300
1999-02-19,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.095935344696045,300
1999-02-22,13.5,13.5,13.5,13.5,6.172131061553955,1000
1999-02-23,13.5,13.5,13.5,13.5,6.172131061553955,0
1999-02-24,13.5,13.5,13.5,13.5,6.172131061553955,0
1999-02-25,13.5,13.5,13.5,13.5,6.172131061553955,0
1999-02-26,13.5,13.5,13.5,13.5,6.172131061553955,0
1999-03-01,12.916666984558105,13.166666984558105,12.666666984558105,13.166666984558105,6.019735336303711,64600
1999-03-02,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,6.019735336303711,0
1999-03-03,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,6.019735336303711,0
1999-03-04,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,6.019735336303711,0
1999-03-05,14.0,14.0,14.0,14.0,6.400730133056641,700
1999-03-08,13.0,13.0,12.666666984558105,12.666666984558105,5.7911376953125,1900
1999-03-09,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.7911376953125,2200
1999-03-10,13.333333015441895,13.333333015441895,12.75,13.166666984558105,6.019735336303711,2400
1999-03-11,13.0,13.333333015441895,13.0,13.333333015441895,6.095935344696045,600
1999-03-12,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.095935344696045,0
1999-03-15,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.095935344696045,0
1999-03-16,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.095935344696045,0
1999-03-17,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.095935344696045,0
1999-03-18,12.5,12.833333015441895,12.5,12.833333015441895,5.867335319519043,3700
