Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,15.625,15.5,15.5,2.7805252075195312,8100
1973-02-22,0.0,15.875,15.625,15.75,2.8253726959228516,13700
1973-02-23,0.0,15.25,15.0,15.25,2.7805216312408447,21800
1973-02-26,0.0,15.125,14.875,15.125,2.7577285766601562,30900
1973-02-27,0.0,15.125,14.875,15.0,2.7349376678466797,6200
1973-02-28,0.0,15.5,15.0,15.0,2.7349376678466797,17100
1973-03-01,0.0,15.125,14.75,14.875,2.712146520614624,31100
1973-03-02,0.0,14.875,14.625,14.75,2.6893551349639893,18600
1973-03-05,0.0,14.75,14.625,14.75,2.6893551349639893,16200
1973-03-06,0.0,15.125,14.875,15.125,2.7577285766601562,10700
1973-03-07,0.0,15.25,15.0,15.0,2.7349376678466797,11500
1973-03-08,0.0,15.25,15.0,15.0,2.7349376678466797,19500
1973-03-09,0.0,15.125,14.875,14.875,2.712146520614624,7600
1973-03-12,0.0,15.0,14.75,14.75,2.6893551349639893,8600
1973-03-13,0.0,15.0,14.75,14.875,2.712146520614624,7200
1973-03-14,0.0,15.25,14.875,15.0,2.7349376678466797,11400
1973-03-15,0.0,15.0,14.875,15.0,2.7349376678466797,4700
1973-03-16,0.0,15.125,14.875,15.0,2.7349376678466797,8100
1973-03-19,0.0,15.0,14.75,14.75,2.6893551349639893,24000
1973-03-20,0.0,14.875,14.625,14.625,2.6665661334991455,11200
1973-03-21,0.0,14.875,14.625,14.625,2.6665661334991455,9500
1973-03-22,0.0,14.625,14.5,14.625,2.6665661334991455,21800
1973-03-23,0.0,14.75,14.375,14.5,2.6437740325927734,15600
1973-03-26,0.0,14.875,14.375,14.75,2.6893551349639893,14100
1973-03-27,0.0,14.75,14.5,14.75,2.6893551349639893,16600
1973-03-28,0.0,14.75,14.5,14.625,2.6665661334991455,21000
1973-03-29,0.0,14.75,14.5,14.625,2.6665661334991455,11800
1973-03-30,0.0,14.875,14.625,14.625,2.6665661334991455,13600
1973-04-02,0.0,15.0,14.625,14.625,2.6665661334991455,16200
1973-04-03,0.0,15.125,14.625,14.625,2.6665661334991455,11700
1973-04-04,0.0,15.0,14.75,14.875,2.712146520614624,4500
1973-04-05,0.0,14.75,14.5,14.625,2.6665661334991455,13900
1973-04-06,0.0,14.875,14.5,14.625,2.6665661334991455,13600
1973-04-09,0.0,14.75,14.625,14.75,2.6893551349639893,14800
1973-04-10,0.0,14.875,14.625,14.75,2.6893551349639893,36700
1973-04-11,0.0,15.125,14.75,15.125,2.7577285766601562,7800
1973-04-12,0.0,15.0,14.75,15.0,2.7349376678466797,19000
1973-04-13,0.0,15.125,14.875,15.0,2.7349376678466797,15200
1973-04-16,0.0,15.125,14.75,14.75,2.6893551349639893,8600
1973-04-17,0.0,15.0,14.75,14.875,2.712146520614624,8100
1973-04-18,0.0,14.875,14.75,14.75,2.6893551349639893,15800
1973-04-19,0.0,14.875,14.75,14.875,2.712146520614624,13200
1973-04-23,0.0,14.875,14.75,14.875,2.712146520614624,9400
1973-04-24,0.0,15.0,14.625,15.0,2.7349376678466797,11200
1973-04-25,0.0,15.0,14.625,14.625,2.6665661334991455,14800
1973-04-26,0.0,14.875,14.625,14.75,2.6893551349639893,7900
1973-04-27,0.0,14.875,14.625,14.75,2.6893551349639893,11100
1973-04-30,0.0,14.75,14.5,14.75,2.6893551349639893,36400
1973-05-01,0.0,14.625,14.5,14.625,2.6665661334991455,12200
1973-05-02,0.0,14.75,14.5,14.625,2.6665661334991455,11400
1973-05-03,0.0,14.75,14.625,14.75,2.6893551349639893,35600
1973-05-04,0.0,15.0,14.625,14.875,2.712146520614624,13800
1973-05-07,0.0,15.0,14.625,14.75,2.6893551349639893,9900
1973-05-08,0.0,14.875,14.625,14.625,2.6665661334991455,10200
1973-05-09,0.0,14.75,14.5,14.625,2.6665661334991455,11900
1973-05-10,0.0,14.75,14.5,14.75,2.6893551349639893,8800
1973-05-11,0.0,14.75,14.5,14.5,2.6437740325927734,9400
1973-05-14,0.0,14.625,14.5,14.5,2.6437740325927734,8900
1973-05-15,0.0,14.625,14.5,14.625,2.6665661334991455,9100
1973-05-16,0.0,14.75,14.5,14.625,2.6665661334991455,6900
1973-05-17,0.0,14.75,14.125,14.25,2.5981907844543457,173400
1973-05-18,0.0,14.375,14.125,14.125,2.5754003524780273,30300
1973-05-21,0.0,14.375,14.0,14.25,2.5981907844543457,20800
1973-05-22,0.0,14.375,14.125,14.25,2.5981907844543457,14100
1973-05-23,0.0,14.5,14.25,14.25,2.5981907844543457,8000
1973-05-24,0.0,14.625,14.25,14.5,2.6437740325927734,13300
1973-05-25,0.0,14.25,14.0,14.25,2.5981907844543457,22300
1973-05-29,0.0,14.5,14.25,14.25,2.5981907844543457,11200
1973-05-30,0.0,14.5,14.25,14.25,2.5981907844543457,9300
1973-05-31,0.0,14.375,14.25,14.25,2.5981907844543457,12100
1973-06-01,0.0,14.375,14.125,14.25,2.5981907844543457,10100
1973-06-04,0.0,14.375,14.125,14.25,2.5981907844543457,26200
1973-06-05,0.0,14.25,14.125,14.25,2.5981907844543457,7400
1973-06-06,0.0,14.375,14.125,14.25,2.5981907844543457,12700
1973-06-07,0.0,14.375,14.125,14.125,2.5754003524780273,12300
1973-06-08,0.0,14.25,14.125,14.25,2.5981907844543457,8400
1973-06-11,0.0,14.25,14.125,14.25,2.5981907844543457,14200
1973-06-12,0.0,14.375,14.125,14.25,2.5981907844543457,11000
1973-06-13,0.0,14.5,14.25,14.5,2.6437740325927734,16800
1973-06-14,0.0,14.5,14.25,14.5,2.6437740325927734,13300
1973-06-15,0.0,14.5,14.125,14.25,2.5981907844543457,9900
1973-06-18,0.0,14.25,14.125,14.125,2.5754003524780273,4800
1973-06-19,0.0,14.25,14.125,14.25,2.5981907844543457,7400
1973-06-20,0.0,14.375,14.125,14.125,2.5754003524780273,7700
1973-06-21,0.0,14.375,14.125,14.25,2.5981907844543457,46000
1973-06-22,0.0,14.5,14.125,14.125,2.5754003524780273,8900
1973-06-25,0.0,14.25,14.125,14.125,2.5754003524780273,12200
1973-06-26,0.0,14.375,14.125,14.375,2.6209824085235596,4400
1973-06-27,0.0,14.625,14.375,14.375,2.6209824085235596,17800
1973-06-28,0.0,14.625,14.375,14.375,2.6209824085235596,12000
1973-06-29,0.0,14.625,14.125,14.375,2.6209824085235596,8000
1973-07-02,0.0,14.375,14.125,14.125,2.5754003524780273,10300
1973-07-03,0.0,14.5,14.125,14.25,2.5981907844543457,15500
1973-07-05,0.0,14.375,14.125,14.125,2.5754003524780273,10300
1973-07-06,0.0,14.25,14.0,14.25,2.5981907844543457,14200
1973-07-09,0.0,14.375,14.125,14.375,2.6209824085235596,7500
1973-07-10,0.0,14.5,14.125,14.125,2.5754003524780273,5300
1973-07-11,0.0,14.5,14.125,14.5,2.6437740325927734,4300
1973-07-12,0.0,14.5,14.25,14.25,2.5981907844543457,6400
1973-07-13,0.0,14.375,14.125,14.125,2.5754003524780273,13400
1973-07-16,0.0,14.5,14.125,14.5,2.6437740325927734,9300
1973-07-17,0.0,14.5,14.125,14.125,2.5754003524780273,6200
1973-07-18,0.0,14.25,14.125,14.25,2.5981907844543457,10600
1973-07-19,0.0,14.25,14.125,14.125,2.5754003524780273,5500
1973-07-20,0.0,14.375,14.0,14.125,2.5754003524780273,7600
1973-07-23,0.0,14.25,14.0,14.125,2.5754003524780273,10900
1973-07-24,0.0,14.125,14.0,14.0,2.5526084899902344,7100
1973-07-25,0.0,14.125,13.625,13.625,2.4842348098754883,20800
