Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.19927535951137543,0.12681159377098083,0.12681159377098083,0.0710441842675209,34200
1980-03-18,0.12681159377098083,0.12681159377098083,0.12681159377098083,0.12681159377098083,0.0710441842675209,0
1980-03-19,0.12681159377098083,0.12681159377098083,0.12681159377098083,0.12681159377098083,0.0710441842675209,0
1980-03-20,0.12681159377098083,0.12681159377098083,0.12681159377098083,0.12681159377098083,0.0710441842675209,0
1980-03-21,0.12681159377098083,0.12681159377098083,0.12681159377098083,0.12681159377098083,0.0710441842675209,0
1980-03-24,0.12681159377098083,0.12681159377098083,0.12681159377098083,0.12681159377098083,0.0710441842675209,0
1980-03-25,0.12681159377098083,0.12681159377098083,0.12681159377098083,0.12681159377098083,0.0710441842675209,0
1980-03-26,0.12681159377098083,0.12681159377098083,0.12681159377098083,0.12681159377098083,0.0710441842675209,0
1980-03-27,0.0,0.19927535951137543,0.12681159377098083,0.12681159377098083,0.0710441842675209,2400
1980-03-28,0.0,0.21739129722118378,0.14492753148078918,0.14492753148078918,0.08119334280490875,27600
1980-03-31,0.14492753148078918,0.14492753148078918,0.14492753148078918,0.14492753148078918,0.08119334280490875,0
1980-04-01,0.0,0.21739129722118378,0.14492753148078918,0.14492753148078918,0.08119334280490875,6600
1980-04-02,0.14492753148078918,0.14492753148078918,0.14492753148078918,0.14492753148078918,0.08119334280490875,0
1980-04-03,0.0,0.23550724983215332,0.16304348409175873,0.16304348409175873,0.09134252369403839,7800
1980-04-07,0.16304348409175873,0.16304348409175873,0.16304348409175873,0.16304348409175873,0.09134252369403839,0
1980-04-08,0.16304348409175873,0.16304348409175873,0.16304348409175873,0.16304348409175873,0.09134252369403839,0
1980-04-09,0.0,0.23550724983215332,0.16304348409175873,0.16304348409175873,0.09134252369403839,1800
1980-04-10,0.0,0.21739129722118378,0.14492753148078918,0.14492753148078918,0.08119334280490875,14400
1980-04-11,0.14492753148078918,0.14492753148078918,0.14492753148078918,0.14492753148078918,0.08119334280490875,0
1980-04-14,0.0,0.21739129722118378,0.14492753148078918,0.14492753148078918,0.08119334280490875,7800
1980-04-15,0.14492753148078918,0.14492753148078918,0.14492753148078918,0.14492753148078918,0.08119334280490875,0
1980-04-16,0.14492753148078918,0.14492753148078918,0.14492753148078918,0.14492753148078918,0.08119334280490875,0
1980-04-17,0.14492753148078918,0.14492753148078918,0.14492753148078918,0.14492753148078918,0.08119334280490875,0
1980-04-18,0.14492753148078918,0.14492753148078918,0.14492753148078918,0.14492753148078918,0.08119334280490875,0
1980-04-21,0.14492753148078918,0.14492753148078918,0.14492753148078918,0.14492753148078918,0.08119334280490875,0
1980-04-22,0.14492753148078918,0.14492753148078918,0.14492753148078918,0.14492753148078918,0.08119334280490875,0
1980-04-23,0.14492753148078918,0.14492753148078918,0.14492753148078918,0.14492753148078918,0.08119334280490875,0
1980-04-24,0.0,0.23550724983215332,0.16304348409175873,0.16304348409175873,0.09134252369403839,6600
1980-04-25,0.0,0.23550724983215332,0.16304348409175873,0.16304348409175873,0.09134252369403839,6600
1980-04-28,0.16304348409175873,0.16304348409175873,0.16304348409175873,0.16304348409175873,0.09134252369403839,0
