Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,27.25,28.399999618530273,26.75,27.950000762939453,25.85446548461914,20033300
2011-04-20,28.059999465942383,28.34000015258789,27.8799991607666,28.100000381469727,25.993223190307617,2633200
2011-04-21,28.5,29.049999237060547,28.34000015258789,29.049999237060547,26.871990203857422,969100
2011-04-25,28.959999084472656,29.049999237060547,28.43000030517578,28.799999237060547,26.64073944091797,324300
2011-04-26,28.799999237060547,28.920000076293945,28.510000228881836,28.799999237060547,26.64073944091797,347600
2011-04-27,28.700000762939453,28.770000457763672,28.0,28.559999465942383,26.418729782104492,414500
2011-04-28,28.350000381469727,28.40999984741211,27.90999984741211,28.020000457763672,25.919219970703125,479800
2011-04-29,27.81999969482422,27.889999389648438,27.170000076293945,27.600000381469727,25.53070831298828,717000
2011-05-02,27.5,27.75,27.5,27.670000076293945,25.595460891723633,440000
2011-05-03,27.56999969482422,27.56999969482422,27.030000686645508,27.1299991607666,25.095949172973633,238000
2011-05-04,27.059999465942383,27.059999465942383,26.59000015258789,26.690000534057617,24.688934326171875,324200
2011-05-05,26.649999618530273,26.709999084472656,26.5,26.6200008392334,24.624183654785156,870700
2011-05-06,26.81999969482422,26.81999969482422,26.399999618530273,26.760000228881836,24.753684997558594,344500
2011-05-09,26.93000030517578,27.43000030517578,26.75,27.270000457763672,25.22545623779297,184000
2011-05-10,27.469999313354492,27.799999237060547,27.469999313354492,27.75,25.669462203979492,354300
2011-05-11,27.649999618530273,28.219999313354492,27.3799991607666,27.809999465942383,25.724960327148438,217200
2011-05-12,28.049999237060547,28.729999542236328,27.700000762939453,28.649999618530273,26.50198745727539,108000
2011-05-13,28.75,28.969999313354492,28.68000030517578,28.950000762939453,26.779491424560547,431200
2011-05-16,28.799999237060547,29.079999923706055,28.610000610351562,28.979999542236328,26.8072452545166,270900
2011-05-17,29.100000381469727,29.100000381469727,28.479999542236328,28.549999237060547,26.409481048583984,172100
2011-05-18,28.649999618530273,29.149999618530273,28.489999771118164,29.0,26.82574462890625,270100
2011-05-19,29.1299991607666,29.6299991607666,29.0,29.540000915527344,27.325254440307617,400200
2011-05-20,29.59000015258789,29.940000534057617,29.100000381469727,29.700000762939453,27.473257064819336,1069900
2011-05-23,29.649999618530273,29.649999618530273,28.700000762939453,28.75,26.594486236572266,96900
2011-05-24,28.760000228881836,28.829999923706055,28.549999237060547,28.780000686645508,26.622238159179688,59600
2011-05-25,28.600000381469727,28.81999969482422,28.059999465942383,28.219999313354492,26.104225158691406,91300
2011-05-26,27.899999618530273,28.65999984741211,27.899999618530273,28.549999237060547,26.409481048583984,84800
2011-05-27,28.600000381469727,28.610000610351562,28.25,28.43000030517578,26.29848289489746,117400
2011-05-31,28.450000762939453,28.829999923706055,28.450000762939453,28.5,26.363229751586914,236000
2011-06-01,28.75,28.75,27.700000762939453,27.790000915527344,25.706459045410156,253500
2011-06-02,28.15999984741211,28.34000015258789,27.559999465942383,27.59000015258789,25.521459579467773,119200
2011-06-03,27.25,27.3799991607666,26.3700008392334,26.3700008392334,24.392932891845703,610900
2011-06-06,26.43000030517578,26.559999465942383,25.549999237060547,25.75,23.81941032409668,618500
2011-06-07,25.959999084472656,25.959999084472656,24.81999969482422,24.93000030517578,23.06089210510254,956500
2011-06-08,25.049999237060547,25.100000381469727,24.290000915527344,24.649999618530273,22.801883697509766,1064300
2011-06-09,24.649999618530273,25.200000762939453,24.350000381469727,24.899999618530273,23.033138275146484,775400
2011-06-10,24.809999465942383,25.0,24.40999984741211,24.90999984741211,23.042387008666992,427400
2011-06-13,25.079999923706055,26.079999923706055,24.889999389648438,25.6299991607666,23.708406448364258,978100
2011-06-14,25.670000076293945,26.450000762939453,25.670000076293945,26.329999923706055,24.355920791625977,503900
2011-06-15,26.149999618530273,26.34000015258789,25.6299991607666,25.780000686645508,23.84716033935547,511500
2011-06-16,26.0,26.079999923706055,25.719999313354492,25.75,23.81941032409668,380700
2011-06-17,25.93000030517578,26.079999923706055,25.5,25.899999618530273,23.958152770996094,539900
2011-06-20,25.84000015258789,26.040000915527344,25.510000228881836,25.809999465942383,23.874908447265625,247600
2011-06-21,26.219999313354492,26.219999313354492,25.65999984741211,25.809999465942383,23.874908447265625,376800
2011-06-22,25.950000762939453,26.0,25.350000381469727,25.690000534057617,23.76390838623047,586400
2011-06-23,25.360000610351562,25.649999618530273,24.84000015258789,24.989999771118164,23.11638832092285,644100
2011-06-24,24.989999771118164,25.049999237060547,23.540000915527344,23.549999237060547,21.784353256225586,3719100
2011-06-27,23.549999237060547,24.100000381469727,23.020000457763672,23.979999542236328,22.18211555480957,750700
2011-06-28,24.010000228881836,24.920000076293945,24.010000228881836,24.889999389648438,23.023893356323242,452800
2011-06-29,25.079999923706055,25.1200008392334,24.260000228881836,24.5,22.663131713867188,297900
2011-06-30,24.520000457763672,24.610000610351562,23.719999313354492,24.290000915527344,22.468883514404297,372000
2011-07-01,24.489999771118164,25.079999923706055,24.489999771118164,25.059999465942383,23.181133270263672,355500
2011-07-05,24.920000076293945,25.110000610351562,24.889999389648438,24.979999542236328,23.107139587402344,280300
2011-07-06,24.8700008392334,25.030000686645508,24.760000228881836,25.010000228881836,23.13489532470703,382400
2011-07-07,25.360000610351562,25.360000610351562,24.979999542236328,25.059999465942383,23.181133270263672,318300
2011-07-08,24.75,25.06999969482422,24.75,25.020000457763672,23.144142150878906,396900
2011-07-11,24.729999542236328,25.0,24.65999984741211,24.84000015258789,22.977638244628906,266900
2011-07-12,24.700000762939453,24.899999618530273,24.40999984741211,24.489999771118164,22.653879165649414,165400
2011-07-13,24.540000915527344,24.600000381469727,24.3799991607666,24.559999465942383,22.718629837036133,214600
2011-07-14,24.610000610351562,24.81999969482422,24.579999923706055,24.760000228881836,22.903636932373047,365100
2011-07-15,24.799999237060547,24.809999465942383,24.350000381469727,24.719999313354492,22.866634368896484,460600
2011-07-18,24.65999984741211,24.670000076293945,24.399999618530273,24.59000015258789,22.74638557434082,369500
2011-07-19,24.6299991607666,25.010000228881836,24.489999771118164,24.81999969482422,22.959138870239258,298100
2011-07-20,24.850000381469727,25.010000228881836,24.6299991607666,24.8799991607666,23.01464080810547,265800
2011-07-21,24.979999542236328,25.030000686645508,24.799999237060547,24.950000762939453,23.079387664794922,276300
2011-07-22,24.90999984741211,24.979999542236328,24.56999969482422,24.950000762939453,23.079387664794922,105300
2011-07-25,24.729999542236328,24.989999771118164,24.649999618530273,24.93000030517578,23.06089210510254,70200
2011-07-26,24.829999923706055,25.149999618530273,24.829999923706055,24.959999084472656,23.08864402770996,122600
2011-07-27,24.889999389648438,24.93000030517578,24.690000534057617,24.739999771118164,22.88513946533203,154100
2011-07-28,24.729999542236328,25.0,24.3700008392334,24.479999542236328,22.644628524780273,124000
2011-07-29,24.239999771118164,24.729999542236328,24.209999084472656,24.43000030517578,22.598379135131836,144900
2011-08-01,24.65999984741211,24.670000076293945,24.219999313354492,24.360000610351562,22.533620834350586,281200
2011-08-02,24.299999237060547,24.299999237060547,23.350000381469727,23.440000534057617,21.682598114013672,338300
2011-08-03,23.520000457763672,23.59000015258789,23.100000381469727,23.3700008392334,21.617855072021484,144400
2011-08-04,23.190000534057617,23.190000534057617,22.299999237060547,22.329999923706055,20.655820846557617,305000
2011-08-05,22.579999923706055,22.6200008392334,22.0,22.520000457763672,20.831581115722656,320900
2011-08-08,21.920000076293945,22.100000381469727,20.229999542236328,20.3700008392334,18.842775344848633,449100
2011-08-09,20.399999618530273,21.18000030517578,19.8700008392334,21.170000076293945,19.582796096801758,398200
2011-08-10,20.739999771118164,20.899999618530273,20.260000228881836,20.399999618530273,18.870527267456055,172200
2011-08-11,20.889999389648438,21.809999465942383,20.25,21.299999237060547,19.703044891357422,487400
2011-08-12,22.0,24.790000915527344,22.0,22.559999465942383,20.868576049804688,402900
2011-08-15,22.799999237060547,23.239999771118164,22.700000762939453,22.809999465942383,21.099830627441406,198300
2011-08-16,22.479999542236328,22.549999237060547,21.989999771118164,22.440000534057617,20.7575740814209,102800
2011-08-17,22.610000610351562,22.889999389648438,22.1299991607666,22.329999923706055,20.655820846557617,115000
2011-08-18,22.010000228881836,22.479999542236328,21.110000610351562,21.469999313354492,19.860300064086914,84300
2011-08-19,21.190000534057617,21.440000534057617,20.959999084472656,21.149999618530273,19.56429100036621,216400
2011-08-22,21.639999389648438,22.049999237060547,21.260000228881836,21.399999618530273,19.795547485351562,527500
2011-08-23,21.809999465942383,21.989999771118164,21.540000915527344,21.84000015258789,20.202558517456055,300100
2011-08-24,21.90999984741211,22.06999969482422,21.799999237060547,21.899999618530273,20.258058547973633,169100
2011-08-25,22.110000610351562,22.110000610351562,21.149999618530273,21.5,19.888051986694336,122600
2011-08-26,21.450000762939453,22.059999465942383,21.030000686645508,21.8799991607666,20.239561080932617,171800
2011-08-29,22.200000762939453,22.920000076293945,22.059999465942383,22.600000381469727,20.905582427978516,147500
2011-08-30,22.549999237060547,22.81999969482422,22.209999084472656,22.610000610351562,20.914833068847656,120700
2011-08-31,22.600000381469727,22.969999313354492,22.56999969482422,22.809999465942383,21.099830627441406,104600
2011-09-01,22.780000686645508,22.940000534057617,22.200000762939453,22.3700008392334,20.69282341003418,110100
2011-09-02,21.899999618530273,22.940000534057617,21.899999618530273,21.959999084472656,20.31356430053711,105100
2011-09-06,21.389999389648438,21.84000015258789,21.110000610351562,21.469999313354492,19.860300064086914,276300
2011-09-07,21.760000228881836,22.0,21.479999542236328,21.780000686645508,20.14705467224121,271300
2011-09-08,21.65999984741211,21.729999542236328,21.270000457763672,21.559999465942383,19.94355010986328,60500
2011-09-09,21.6299991607666,22.06999969482422,21.09000015258789,21.110000610351562,19.52729034423828,209500
2011-09-12,20.8799991607666,21.459999084472656,20.270000457763672,20.309999465942383,18.787269592285156,159700
2011-09-13,20.420000076293945,21.1200008392334,20.420000076293945,21.0,19.425540924072266,163500
2011-09-14,21.1299991607666,21.239999771118164,20.700000762939453,20.760000228881836,19.20353126525879,175900
2011-09-15,20.950000762939453,20.950000762939453,20.219999313354492,20.360000610351562,18.83351707458496,155800
2011-09-16,20.479999542236328,20.549999237060547,20.219999313354492,20.239999771118164,18.722517013549805,107400
2011-09-19,20.010000228881836,20.1200008392334,19.75,20.020000457763672,18.519014358520508,97000
2011-09-20,20.049999237060547,20.59000015258789,19.739999771118164,19.760000228881836,18.27850914001465,75900
2011-09-21,19.760000228881836,20.030000686645508,19.6299991607666,19.649999618530273,18.1767520904541,115400
2011-09-22,19.1299991607666,20.170000076293945,18.31999969482422,19.729999542236328,18.25075340270996,503300
2011-09-23,19.719999313354492,19.940000534057617,19.420000076293945,19.8799991607666,18.389507293701172,396100
2011-09-26,19.959999084472656,20.389999389648438,19.90999984741211,20.3700008392334,18.842775344848633,985900
2011-09-27,20.770000457763672,21.93000030517578,20.770000457763672,21.139999389648438,19.55504035949707,801400
2011-09-28,21.110000610351562,21.350000381469727,20.770000457763672,20.780000686645508,19.22203254699707,343700
2011-09-29,21.209999084472656,21.43000030517578,20.649999618530273,20.899999618530273,19.333040237426758,188500
2011-09-30,21.020000457763672,21.079999923706055,19.139999389648438,19.200000762939453,17.760496139526367,397600
2011-10-03,19.040000915527344,19.18000030517578,17.719999313354492,17.959999084472656,16.613460540771484,487900
2011-10-04,17.829999923706055,17.940000534057617,17.239999771118164,17.829999923706055,16.493207931518555,279300
2011-10-05,17.8700008392334,18.6200008392334,17.489999771118164,18.600000381469727,17.205476760864258,511400
2011-10-06,18.56999969482422,19.100000381469727,18.530000686645508,18.969999313354492,17.547731399536133,405900
