Date,Open,High,Low,Close,Adj Close,Volume
1991-11-14,8.199999809265137,9.100000381469727,8.100000381469727,9.0,4.476256847381592,8504700
1991-11-15,9.300000190734863,9.5,8.600000381469727,8.699999809265137,4.327050685882568,2857700
1991-11-18,8.899999618530273,8.899999618530273,8.399999618530273,8.600000381469727,4.27731466293335,1060700
1991-11-19,8.699999809265137,8.699999809265137,8.199999809265137,8.300000190734863,4.128105640411377,1090500
1991-11-20,8.300000190734863,8.600000381469727,8.300000190734863,8.399999618530273,4.177839756011963,167200
1991-11-21,8.399999618530273,8.899999618530273,8.399999618530273,8.800000190734863,4.3767852783203125,464700
1991-11-22,8.600000381469727,8.899999618530273,8.600000381469727,8.800000190734863,4.3767852783203125,666000
1991-11-25,8.600000381469727,8.699999809265137,8.600000381469727,8.649999618530273,4.30217981338501,135700
1991-11-26,8.600000381469727,8.899999618530273,8.600000381469727,8.600000381469727,4.27731466293335,528200
1991-11-27,8.5,8.899999618530273,8.5,8.75,4.351917743682861,147200
1991-11-29,8.600000381469727,8.899999618530273,8.600000381469727,8.699999809265137,4.327050685882568,157000
1991-12-02,8.5,8.600000381469727,8.100000381469727,8.399999618530273,4.177839756011963,515200
1991-12-03,8.649999618530273,8.800000190734863,8.399999618530273,8.699999809265137,4.327050685882568,152500
1991-12-04,8.899999618530273,8.899999618530273,8.600000381469727,8.600000381469727,4.27731466293335,30500
1991-12-05,8.600000381469727,9.300000190734863,8.600000381469727,9.100000381469727,4.525993824005127,227700
1991-12-06,9.100000381469727,9.300000190734863,9.100000381469727,9.100000381469727,4.525993824005127,26700
1991-12-09,9.100000381469727,9.300000190734863,9.0,9.0,4.476256847381592,23700
1991-12-10,9.0,9.0,8.600000381469727,8.899999618530273,4.426521301269531,117700
1991-12-11,8.899999618530273,8.899999618530273,8.600000381469727,8.649999618530273,4.30217981338501,152000
1991-12-12,8.600000381469727,8.899999618530273,8.5,8.75,4.351917743682861,261700
1991-12-13,8.899999618530273,8.899999618530273,8.699999809265137,8.699999809265137,4.327050685882568,700
