Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,13.300000190734863,14.039999961853027,12.800000190734863,13.010000228881836,6.72725248336792,143024900
2009-10-08,12.739999771118164,13.3100004196167,12.649999618530273,13.0,6.722080230712891,42838500
2009-10-09,13.079999923706055,13.279999732971191,13.0,13.109999656677246,6.77895975112915,17362800
2009-10-12,13.229999542236328,13.369999885559082,13.020000457763672,13.029999732971191,6.737593173980713,12989200
2009-10-13,13.15999984741211,13.199999809265137,12.859999656677246,13.199999809265137,6.825496196746826,9593500
2009-10-14,13.319999694824219,13.399999618530273,13.199999809265137,13.380000114440918,6.91857385635376,10381200
2009-10-15,13.239999771118164,13.800000190734863,13.180000305175781,13.729999542236328,7.099553108215332,16052300
2009-10-16,13.600000381469727,13.90999984741211,13.5,13.510000228881836,6.985792636871338,14860500
2009-10-19,13.760000228881836,13.880000114440918,13.609999656677246,13.640000343322754,7.053016185760498,11943500
2009-10-20,13.380000114440918,13.449999809265137,12.880000114440918,13.15999984741211,6.804813861846924,15440200
2009-10-21,13.239999771118164,13.59000015258789,12.890000343322754,12.989999771118164,6.7169084548950195,26451200
2009-10-22,13.220000267028809,13.380000114440918,13.079999923706055,13.210000038146973,6.830666542053223,7036900
2009-10-23,13.479999542236328,13.479999542236328,13.100000381469727,13.25,6.851351737976074,8570600
2009-10-26,13.449999809265137,13.5,12.9399995803833,13.229999542236328,6.841010570526123,13050300
2009-10-27,13.279999732971191,13.279999732971191,12.949999809265137,13.0,6.722080230712891,8216400
2009-10-28,12.949999809265137,13.0,11.960000038146973,12.229999542236328,6.323924541473389,24037000
2009-10-29,12.460000038146973,12.529999732971191,12.260000228881836,12.369999885559082,6.396319389343262,10333300
2009-10-30,12.489999771118164,12.550000190734863,11.720000267028809,11.859999656677246,6.132607936859131,7717900
2009-11-02,11.979999542236328,12.100000381469727,11.5,11.75,6.075726509094238,5118000
2009-11-03,11.5600004196167,12.550000190734863,11.539999961853027,12.239999771118164,6.329097270965576,9887700
2009-11-04,12.380000114440918,12.609999656677246,12.140000343322754,12.25,6.3342695236206055,10818100
2009-11-05,12.430000305175781,12.5,12.220000267028809,12.5,6.46353816986084,6267900
2009-11-06,12.390000343322754,12.5,12.279999732971191,12.3100004196167,6.365294933319092,3277400
2009-11-09,12.859999656677246,12.859999656677246,12.420000076293945,12.479999542236328,6.453197479248047,6026300
2009-11-10,12.34000015258789,12.520000457763672,12.210000038146973,12.5,6.46353816986084,1704100
2009-11-11,12.90999984741211,12.979999542236328,12.680000305175781,12.829999923706055,6.634176254272461,7174500
2009-11-12,12.819999694824219,12.859999656677246,12.479999542236328,12.5600004196167,6.494563102722168,6819800
2009-11-13,12.510000228881836,12.899999618530273,12.430000305175781,12.640000343322754,6.535930633544922,3175900
2009-11-16,12.869999885559082,13.069999694824219,12.8100004196167,12.970000267028809,6.706567764282227,3560600
2009-11-17,13.069999694824219,13.119999885559082,12.9399995803833,13.119999885559082,6.78413200378418,1479100
2009-11-18,13.430000305175781,13.489999771118164,13.300000190734863,13.420000076293945,6.939254283905029,7313600
2009-11-19,13.399999618530273,13.40999984741211,12.819999694824219,13.020000457763672,6.732424736022949,6697500
2009-11-20,13.0,13.069999694824219,12.800000190734863,12.9399995803833,6.691054821014404,2402600
2009-11-23,13.25,13.359999656677246,13.149999618530273,13.260000228881836,6.856524467468262,4785400
2009-11-24,13.210000038146973,13.449999809265137,12.979999542236328,13.399999618530273,6.928914546966553,4163400
2009-11-25,13.390000343322754,13.470000267028809,13.289999961853027,13.34000015258789,6.897887229919434,6912700
2009-11-27,12.680000305175781,13.449999809265137,12.550000190734863,13.350000381469727,6.903061866760254,4620500
2009-11-30,13.34000015258789,13.739999771118164,13.260000228881836,13.649999618530273,7.058185577392578,12423900
2009-12-01,13.789999961853027,14.449999809265137,13.779999732971191,14.40999984741211,7.451169967651367,14406300
2009-12-02,14.210000038146973,14.579999923706055,14.119999885559082,14.520000457763672,7.508045673370361,8147900
2009-12-03,14.430000305175781,14.449999809265137,13.930000305175781,14.010000228881836,7.2443366050720215,6769100
2009-12-04,14.270000457763672,14.479999542236328,13.5,13.640000343322754,7.053016185760498,7655200
2009-12-07,13.670000076293945,13.800000190734863,13.539999961853027,13.619999885559082,7.042671203613281,4013900
2009-12-08,13.449999809265137,13.800000190734863,13.229999542236328,13.710000038146973,7.089208602905273,2591100
2009-12-09,13.65999984741211,13.979999542236328,13.5600004196167,13.899999618530273,7.187457084655762,3864700
2009-12-10,13.850000381469727,13.90999984741211,13.649999618530273,13.6899995803833,7.078866958618164,2579400
2009-12-11,13.779999732971191,13.819999694824219,13.479999542236328,13.710000038146973,7.089208602905273,6284700
2009-12-14,13.760000228881836,13.8100004196167,13.279999732971191,13.420000076293945,6.939254283905029,6012000
2009-12-15,13.260000228881836,13.329999923706055,12.829999923706055,13.020000457763672,6.732424736022949,9039500
2009-12-16,13.170000076293945,13.239999771118164,13.050000190734863,13.149999618530273,6.799643039703369,4497900
2009-12-17,12.9399995803833,13.09000015258789,12.789999961853027,12.859999656677246,6.649689674377441,3885000
2009-12-18,12.869999885559082,13.430000305175781,12.859999656677246,13.430000305175781,6.944425582885742,8707100
2009-12-21,13.229999542236328,13.6899995803833,12.800000190734863,13.6899995803833,7.078866958618164,7896300
2009-12-22,13.619999885559082,13.680000305175781,13.539999961853027,13.630000114440918,7.047844409942627,4878000
2009-12-23,13.510000228881836,13.609999656677246,13.449999809265137,13.600000381469727,7.0323309898376465,2689200
2009-12-24,13.59000015258789,13.739999771118164,13.420000076293945,13.710000038146973,7.089208602905273,928900
2009-12-28,13.770000457763672,13.899999618530273,13.460000038146973,13.520000457763672,6.990964412689209,1118700
2009-12-29,13.6899995803833,13.699999809265137,13.479999542236328,13.619999885559082,7.117956161499023,1727800
2009-12-30,13.65999984741211,13.989999771118164,13.600000381469727,13.9399995803833,7.2851948738098145,1812400
2009-12-31,14.279999732971191,14.279999732971191,13.760000228881836,13.9399995803833,7.2851948738098145,1176300
2010-01-04,14.069999694824219,14.399999618530273,13.9399995803833,14.029999732971191,7.332229137420654,7535300
2010-01-05,13.989999771118164,14.0600004196167,13.739999771118164,14.050000190734863,7.342682838439941,6850900
2010-01-06,13.890000343322754,14.020000457763672,13.859999656677246,13.960000038146973,7.295645236968994,4324700
2010-01-07,13.850000381469727,13.899999618530273,13.65999984741211,13.699999809265137,7.159767150878906,3167500
2010-01-08,13.760000228881836,13.869999885559082,13.670000076293945,13.829999923706055,7.227706432342529,3533400
2010-01-11,13.989999771118164,14.0,13.710000038146973,13.859999656677246,7.243383884429932,2238800
2010-01-12,13.720000267028809,13.899999618530273,13.649999618530273,13.760000228881836,7.191123008728027,1711900
2010-01-13,13.890000343322754,13.920000076293945,13.5600004196167,13.65999984741211,7.138861179351807,3894200
2010-01-14,13.550000190734863,13.640000343322754,13.300000190734863,13.359999656677246,6.982080459594727,7218500
2010-01-15,13.460000038146973,13.460000038146973,13.020000457763672,13.050000190734863,6.820072650909424,4830200
2010-01-19,13.0600004196167,13.25,13.0,13.119999885559082,6.856652736663818,4475700
2010-01-20,12.979999542236328,13.0,12.65999984741211,12.880000114440918,6.731228828430176,5712400
