Date,Open,High,Low,Close,Adj Close,Volume
2007-02-02,75.0,77.0,70.69999694824219,75.0,43.51547622680664,693400
2007-02-05,75.0999984741211,75.30000305175781,74.25,74.30000305175781,43.109344482421875,57600
2007-02-06,74.25,75.25,74.25,74.55000305175781,43.25441360473633,35200
2007-02-07,75.0,75.25,74.5999984741211,75.1500015258789,43.602508544921875,14600
2007-02-08,75.25,75.25,74.30000305175781,75.0,43.51547622680664,9800
2007-02-09,75.0,75.6500015258789,74.30000305175781,74.75,43.37044143676758,13200
2007-02-12,74.5,74.5999984741211,72.25,73.44999694824219,42.616180419921875,16100
2007-02-13,72.5,74.0,72.25,72.6500015258789,42.15200424194336,14600
2007-02-14,73.0,74.94999694824219,72.5,74.44999694824219,43.196372985839844,11700
2007-02-15,74.1500015258789,74.94999694824219,72.4000015258789,73.25,42.5001335144043,16900
2007-02-16,73.25,74.5,72.5,73.75,42.79023742675781,9700
2007-02-20,73.1500015258789,75.0,72.55000305175781,74.05000305175781,42.96430587768555,39700
2007-02-21,73.55000305175781,74.0,73.05000305175781,73.8499984741211,42.8482551574707,10400
2007-02-22,73.5,74.0,73.05000305175781,73.44999694824219,42.616180419921875,9800
2007-02-23,73.5,75.0,73.30000305175781,73.80000305175781,42.81924057006836,11700
2007-02-26,74.1500015258789,75.0,73.9000015258789,75.0,43.51547622680664,5600
2007-02-27,74.0,74.3499984741211,73.0999984741211,73.8499984741211,42.8482551574707,15200
2007-02-28,74.05000305175781,74.4000015258789,72.5,72.5,42.064979553222656,22400
2007-03-01,73.0,73.25,71.75,72.5,42.064979553222656,11600
2007-03-02,72.8499984741211,73.5,72.05000305175781,72.8499984741211,42.268062591552734,7600
2007-03-05,71.80000305175781,72.4000015258789,71.75,72.25,41.919921875,7800
2007-03-06,72.30000305175781,72.44999694824219,71.4000015258789,71.55000305175781,41.5137939453125,11600
2007-03-07,71.30000305175781,72.5,71.25,72.5,42.064979553222656,10200
2007-03-08,72.5,73.75,72.25,73.75,42.79023742675781,4600
2007-03-09,74.0,74.5,72.9000015258789,73.5999984741211,42.70322036743164,6600
2007-03-12,73.0999984741211,73.75,72.8499984741211,73.6500015258789,42.732208251953125,5700
2007-03-13,73.0,74.0999984741211,73.0,73.80000305175781,42.81924057006836,6900
2007-03-14,74.75,75.0,73.5999984741211,74.80000305175781,43.399444580078125,7700
2007-03-15,74.1500015258789,75.75,74.1500015258789,75.5999984741211,43.863609313964844,10200
2007-03-16,75.9000015258789,76.0,73.75,75.75,43.950653076171875,17000
2007-03-19,76.0,76.55000305175781,74.5,76.5,44.38579177856445,13800
2007-03-20,76.0,78.25,75.80000305175781,77.5,44.96599578857422,23400
2007-03-21,77.55000305175781,78.6500015258789,76.44999694824219,78.5,45.54620361328125,37200
2007-03-22,78.0,81.94999694824219,78.0,81.69999694824219,47.40289306640625,25800
2007-03-23,81.30000305175781,81.5,80.25,81.0999984741211,47.05475616455078,10600
2007-03-26,81.1500015258789,81.4000015258789,79.3499984741211,80.1500015258789,46.50356674194336,10200
2007-03-27,79.9000015258789,80.4000015258789,77.5,79.8499984741211,46.329490661621094,7400
2007-03-28,79.94999694824219,81.0,78.69999694824219,80.05000305175781,46.445526123046875,11200
2007-03-29,80.6500015258789,81.75,80.44999694824219,81.5999984741211,47.34485626220703,13400
2007-03-30,81.75,82.25,81.1500015258789,81.8499984741211,47.48990249633789,8900
2007-04-02,81.25,82.1500015258789,80.3499984741211,81.44999694824219,47.257816314697266,7300
2007-04-03,81.9000015258789,82.5,80.55000305175781,81.80000305175781,47.46091079711914,6100
2007-04-04,81.9000015258789,83.0,81.9000015258789,82.6500015258789,47.95408248901367,22700
2007-04-05,82.8499984741211,82.8499984741211,80.9000015258789,81.1500015258789,47.083763122558594,5000
2007-04-09,81.0,82.5,80.69999694824219,81.25,47.141788482666016,9500
2007-04-10,81.5,82.80000305175781,81.5,82.30000305175781,47.750999450683594,9200
2007-04-11,82.4000015258789,83.6500015258789,82.30000305175781,82.55000305175781,47.89604949951172,7300
2007-04-12,82.80000305175781,83.75,82.30000305175781,83.4000015258789,48.38923645019531,8500
2007-04-13,83.4000015258789,83.75,83.0,83.55000305175781,48.47624969482422,7600
2007-04-16,83.6500015258789,84.44999694824219,83.0,83.55000305175781,48.47624969482422,7200
2007-04-17,83.6500015258789,84.9000015258789,83.3499984741211,84.25,48.88239669799805,10300
2007-04-18,84.30000305175781,84.30000305175781,83.25,84.0,48.73735809326172,7400
2007-04-19,83.75,83.75,82.6500015258789,83.0,48.15715026855469,7900
2007-04-20,83.0,84.75,83.0,84.75,49.172508239746094,5600
2007-04-23,85.5,87.9000015258789,85.25,85.5,49.60767364501953,25700
2007-04-24,85.75,87.05000305175781,85.6500015258789,86.5,50.1878662109375,12000
2007-04-25,87.0,90.9000015258789,85.8499984741211,88.5,51.34828186035156,27000
2007-04-26,89.94999694824219,90.9000015258789,89.5,89.5999984741211,51.98649597167969,17200
2007-04-27,89.30000305175781,89.30000305175781,86.05000305175781,86.8499984741211,50.39094924926758,19800
2007-04-30,88.94999694824219,90.94999694824219,87.5,90.94999694824219,52.76978302001953,19300
2007-05-01,91.0,93.1500015258789,90.0999984741211,90.94999694824219,52.76978302001953,16600
