Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.6666667461395264,2.6041667461395264,2.6666667461395264,0.5382709503173828,9000
1980-03-18,0.0,2.7291667461395264,2.6666667461395264,2.7291667461395264,0.5508870482444763,8400
1980-03-19,0.0,2.8333332538604736,2.75,2.8333332538604736,0.5719133019447327,11400
1980-03-20,0.0,2.875,2.8333332538604736,2.8333332538604736,0.5719133019447327,6600
1980-03-21,0.0,2.9583332538604736,2.875,2.9583332538604736,0.5971444845199585,33000
1980-03-24,0.0,2.9791667461395264,2.875,2.875,0.580323338508606,13800
1980-03-25,0.0,2.9166667461395264,2.875,2.875,0.580323338508606,9600
1980-03-26,0.0,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.5719133019447327,3000
1980-03-27,0.0,2.7916667461395264,2.6458332538604736,2.6458332538604736,0.5340656042098999,12000
1980-03-28,0.0,2.6875,2.6458332538604736,2.6458332538604736,0.5340656042098999,5400
1980-03-31,0.0,2.7083332538604736,2.625,2.625,0.5298606753349304,7200
1980-04-01,0.0,2.6875,2.625,2.6458332538604736,0.5340656042098999,6600
1980-04-02,0.0,2.6666667461395264,2.625,2.6666667461395264,0.5382709503173828,1800
1980-04-03,0.0,2.7083332538604736,2.6458332538604736,2.6458332538604736,0.5340656042098999,3600
1980-04-07,0.0,2.6041667461395264,2.5833332538604736,2.5833332538604736,0.5214502215385437,13200
1980-04-08,0.0,2.5625,2.5416667461395264,2.5416667461395264,0.5130395889282227,1800
1980-04-09,0.0,2.5625,2.5208332538604736,2.5625,0.5172450542449951,7800
1980-04-10,0.0,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.5130395889282227,1200
1980-04-11,0.0,2.6458332538604736,2.5416667461395264,2.6458332538604736,0.5340656042098999,10800
1980-04-14,0.0,2.6875,2.6458332538604736,2.6458332538604736,0.5340656042098999,4200
1980-04-15,0.0,2.6458332538604736,2.625,2.625,0.5298606753349304,1200
1980-04-16,0.0,2.625,2.625,2.625,0.5298606753349304,1200
1980-04-17,0.0,2.5833332538604736,2.5416667461395264,2.5416667461395264,0.5130395889282227,4200
1980-04-18,0.0,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.5130395889282227,600
1980-04-21,0.0,2.5833332538604736,2.5208332538604736,2.5208332538604736,0.508834719657898,10200
1980-04-22,0.0,2.5625,2.5208332538604736,2.5625,0.5172450542449951,4800
1980-04-23,0.0,2.625,2.6041667461395264,2.625,0.5298606753349304,2400
1980-04-24,0.0,2.6041667461395264,2.5625,2.6041667461395264,0.5256556868553162,6000
1980-04-25,0.0,2.6041667461395264,2.5625,2.5625,0.5172450542449951,3600
1980-04-28,0.0,2.625,2.6041667461395264,2.625,0.5298606753349304,3000
1980-04-29,0.0,2.6458332538604736,2.5416667461395264,2.5416667461395264,0.5130395889282227,39600
1980-04-30,0.0,2.6666667461395264,2.5833332538604736,2.6666667461395264,0.5382709503173828,19800
1980-05-01,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.5382709503173828,0
1980-05-02,0.0,2.6458332538604736,2.6041667461395264,2.6458332538604736,0.5340656042098999,2400
1980-05-05,0.0,2.6041667461395264,2.5833332538604736,2.5833332538604736,0.5214502215385437,9000
1980-05-06,0.0,2.625,2.5625,2.6041667461395264,0.5256556868553162,7800
1980-05-07,0.0,2.625,2.5833332538604736,2.5833332538604736,0.5214502215385437,10800
1980-05-08,0.0,2.625,2.5625,2.5833332538604736,0.5214502215385437,9000
1980-05-09,0.0,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.5214502215385437,7200
1980-05-12,0.0,2.5833332538604736,2.5625,2.5625,0.5172450542449951,10800
1980-05-13,0.0,2.6041667461395264,2.5833332538604736,2.5833332538604736,0.5214502215385437,3600
1980-05-14,0.0,2.6041667461395264,2.5833332538604736,2.5833332538604736,0.5214502215385437,12600
1980-05-15,0.0,2.6041667461395264,2.6041667461395264,2.6041667461395264,0.5256556868553162,600
1980-05-16,0.0,2.6041667461395264,2.5833332538604736,2.6041667461395264,0.5256556868553162,12000
1980-05-19,0.0,2.6041667461395264,2.5208332538604736,2.5833332538604736,0.5214502215385437,232800
1980-05-20,0.0,2.5833332538604736,2.5208332538604736,2.5833332538604736,0.5214502215385437,13800
1980-05-21,0.0,2.6041667461395264,2.5833332538604736,2.5833332538604736,0.5214502215385437,6600
1980-05-22,0.0,2.6041667461395264,2.5833332538604736,2.5833332538604736,0.5214502215385437,5400
1980-05-23,0.0,2.6041667461395264,2.5833332538604736,2.5833332538604736,0.5214502215385437,15000
1980-05-27,0.0,2.625,2.5833332538604736,2.5833332538604736,0.5214502215385437,16800
1980-05-28,0.0,2.6041667461395264,2.5833332538604736,2.5833332538604736,0.5214502215385437,7800
1980-05-29,0.0,2.5833332538604736,2.5625,2.5625,0.5172450542449951,4800
1980-05-30,0.0,2.5833332538604736,2.5416667461395264,2.5625,0.5172450542449951,4200
1980-06-02,0.0,2.5625,2.5625,2.5625,0.5172450542449951,1200
1980-06-03,0.0,2.5833332538604736,2.5208332538604736,2.5208332538604736,0.508834719657898,10200
1980-06-04,0.0,2.5416667461395264,2.4791667461395264,2.5416667461395264,0.5130395889282227,22800
1980-06-05,0.0,2.5416667461395264,2.5208332538604736,2.5416667461395264,0.5130395889282227,9600
1980-06-06,0.0,2.5625,2.5,2.5625,0.5172450542449951,31800
1980-06-09,0.0,2.5833332538604736,2.5208332538604736,2.5625,0.5172450542449951,34800
1980-06-10,0.0,2.7916667461395264,2.6666667461395264,2.7916667461395264,0.5635026097297668,46200
1980-06-11,0.0,2.9166667461395264,2.8125,2.8333332538604736,0.5719133019447327,41400
1980-06-12,0.0,2.8333332538604736,2.75,2.75,0.5550922155380249,34200
1980-06-13,0.0,2.7916667461395264,2.7083332538604736,2.7083332538604736,0.5466817617416382,1800
1980-06-16,0.0,2.75,2.7083332538604736,2.75,0.5550922155380249,8400
1980-06-17,0.0,2.7916667461395264,2.7291667461395264,2.7916667461395264,0.5635026097297668,6600
1980-06-18,0.0,2.8125,2.7291667461395264,2.75,0.5550922155380249,18600
1980-06-19,0.0,2.75,2.7083332538604736,2.7083332538604736,0.5466817617416382,6600
1980-06-20,0.0,2.7083332538604736,2.6666667461395264,2.6666667461395264,0.5382709503173828,2400
1980-06-23,0.0,2.6875,2.6458332538604736,2.6666667461395264,0.5382709503173828,6600
1980-06-24,0.0,2.7083332538604736,2.6666667461395264,2.6666667461395264,0.5382709503173828,49800
1980-06-25,0.0,2.7291667461395264,2.6875,2.7291667461395264,0.5508870482444763,2400
1980-06-26,0.0,2.6875,2.6666667461395264,2.6666667461395264,0.5382709503173828,4200
1980-06-27,0.0,2.6458332538604736,2.6041667461395264,2.625,0.5298606753349304,10200
1980-06-30,0.0,2.5833332538604736,2.5208332538604736,2.5625,0.5172450542449951,23400
1980-07-01,0.0,2.6458332538604736,2.6041667461395264,2.6458332538604736,0.5340656042098999,9600
1980-07-02,0.0,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.5382709503173828,7800
1980-07-03,0.0,2.6666667461395264,2.625,2.6666667461395264,0.5382709503173828,5400
1980-07-07,0.0,2.7083332538604736,2.6458332538604736,2.6666667461395264,0.5382709503173828,6600
1980-07-08,0.0,2.7083332538604736,2.6666667461395264,2.7083332538604736,0.5466817617416382,5400
1980-07-09,0.0,2.7291667461395264,2.6875,2.7083332538604736,0.5466817617416382,11400
1980-07-10,0.0,2.6875,2.6875,2.6875,0.5424763560295105,3000
1980-07-11,0.0,2.75,2.6666667461395264,2.75,0.5550922155380249,21000
1980-07-14,0.0,2.8958332538604736,2.7916667461395264,2.8958332538604736,0.5845285058021545,36600
1980-07-15,0.0,3.0208332538604736,2.8958332538604736,2.9791667461395264,0.601349949836731,39000
1980-07-16,0.0,3.0208332538604736,2.9375,3.0208332538604736,0.6097604036331177,28200
1980-07-17,0.0,3.0625,3.0208332538604736,3.0625,0.6181709170341492,11400
1980-07-18,0.0,3.125,3.0625,3.125,0.6307862401008606,19200
1980-07-21,0.0,3.125,3.0833332538604736,3.0833332538604736,0.6223759055137634,54000
1980-07-22,0.0,3.1041667461395264,3.0625,3.0833332538604736,0.6223759055137634,9000
1980-07-23,0.0,3.125,3.0833332538604736,3.1041667461395264,0.6265810132026672,23400
1980-07-24,0.0,3.1041667461395264,3.0833332538604736,3.0833332538604736,0.6223759055137634,15000
1980-07-25,0.0,3.125,3.0833332538604736,3.125,0.6307862401008606,22200
1980-07-28,0.0,3.1666667461395264,3.1041667461395264,3.1666667461395264,0.6391971707344055,9600
1980-07-29,0.0,3.125,3.125,3.125,0.6307862401008606,3000
1980-07-30,0.0,3.1875,3.125,3.1875,0.6434024572372437,7800
1980-07-31,0.0,3.1875,3.1666667461395264,3.1666667461395264,0.6391971707344055,1800
