Date,Open,High,Low,Close,Adj Close,Volume
2013-05-24,25.0,25.09000015258789,25.0,25.010000228881836,13.767889976501465,406100
2013-05-28,25.020000457763672,25.139999389648438,25.020000457763672,25.049999237060547,13.789905548095703,34200
2013-05-29,25.040000915527344,25.18000030517578,25.010000228881836,25.1299991607666,13.833951950073242,100200
2013-05-30,25.059999465942383,25.149999618530273,25.010000228881836,25.010000228881836,13.767889976501465,46900
2013-05-31,25.030000686645508,25.059999465942383,25.0,25.010000228881836,13.767889976501465,67600
2013-06-03,25.0,25.030000686645508,25.0,25.0,13.762385368347168,21200
2013-06-04,25.020000457763672,25.020000457763672,25.0,25.0,13.762385368347168,39500
2013-06-05,25.0,25.010000228881836,25.0,25.0,13.762385368347168,75500
2013-06-06,25.0,25.010000228881836,25.0,25.0,13.762385368347168,39500
2013-06-07,25.010000228881836,25.09000015258789,25.0,25.0,13.762385368347168,29800
2013-06-10,25.079999923706055,25.079999923706055,25.020000457763672,25.040000915527344,13.784404754638672,16900
2013-06-11,25.0,25.079999923706055,25.0,25.0,13.762385368347168,28700
2013-06-12,25.030000686645508,25.09000015258789,25.0,25.0,13.762385368347168,46300
2013-06-13,25.0,25.010000228881836,25.0,25.0,13.762385368347168,87300
2013-06-14,25.0,25.06999969482422,25.0,25.010000228881836,13.767889976501465,37500
2013-06-17,25.100000381469727,25.100000381469727,25.0,25.0,13.762385368347168,22800
2013-06-18,25.030000686645508,25.030000686645508,24.989999771118164,25.0,13.762385368347168,41200
2013-06-19,25.0,25.010000228881836,25.0,25.0,13.762385368347168,34000
2013-06-20,25.0,25.010000228881836,25.0,25.0,13.762385368347168,183500
2013-06-21,25.0,25.010000228881836,25.0,25.0,13.762385368347168,157600
2013-06-24,25.0,25.010000228881836,25.0,25.0,13.762385368347168,204000
2013-06-25,25.0,25.010000228881836,25.0,25.0,13.762385368347168,129100
2013-06-26,25.0,25.020000457763672,25.0,25.020000457763672,13.773395538330078,117400
2013-06-27,25.010000228881836,25.020000457763672,25.0,25.0,13.762385368347168,210000
2013-06-28,24.700000762939453,25.040000915527344,24.700000762939453,25.0,13.762385368347168,117000
2013-07-01,24.780000686645508,24.899999618530273,24.549999237060547,24.639999389648438,13.564204216003418,835400
2013-07-02,24.5,24.639999389648438,24.5,24.559999465942383,13.520166397094727,360800
