Date,Open,High,Low,Close,Adj Close,Volume
1990-02-28,19.0,19.25,18.125,19.25,4.90980339050293,8639800
1990-03-01,18.5,18.625,18.125,18.125,4.622866630554199,475100
1990-03-02,18.125,18.375,18.0,18.25,4.65474796295166,558500
1990-03-05,18.0,18.5,18.0,18.5,4.718513011932373,553000
1990-03-06,18.25,18.25,18.0,18.25,4.65474796295166,147200
1990-03-07,18.125,18.25,18.125,18.25,4.65474796295166,51500
1990-03-08,18.125,18.25,18.0,18.125,4.622866630554199,48000
1990-03-09,18.125,18.125,18.0,18.125,4.622866630554199,115800
1990-03-12,18.0,18.0,17.5,17.5,4.463458061218262,266300
1990-03-13,17.5,17.625,17.5,17.625,4.495339870452881,111900
1990-03-14,17.5,17.5,17.25,17.25,4.399693012237549,183700
1990-03-15,17.25,17.375,17.25,17.25,4.399693012237549,40800
1990-03-16,17.375,17.375,17.25,17.375,4.431575775146484,51400
1990-03-19,17.5,17.5,17.0,17.125,4.367812156677246,83800
1990-03-20,17.125,17.375,17.0,17.0,4.335930824279785,11900
1990-03-21,16.875,17.375,16.875,17.25,4.399693012237549,13600
1990-03-22,17.0,17.0,16.125,16.625,4.2402849197387695,38100
1990-03-23,16.5,16.75,16.375,16.375,4.176520824432373,22000
1990-03-26,16.375,16.375,15.625,15.625,3.985229730606079,41500
1990-03-27,15.625,15.625,14.75,14.875,3.793938398361206,121900
1990-03-28,14.875,15.5,14.875,15.5,3.9533469676971436,118300
1990-03-29,15.5,15.5,15.0,15.25,3.8895840644836426,58300
1990-03-30,15.25,16.125,15.25,15.875,4.048994064331055,192600
1990-04-02,15.0,15.25,15.0,15.125,3.8577027320861816,129200
1990-04-03,15.375,15.5,15.375,15.5,3.9533469676971436,123800
1990-04-04,15.5,15.75,15.5,15.625,3.985229730606079,205300
1990-04-05,15.375,15.375,15.25,15.25,3.8895840644836426,144300
1990-04-06,15.125,15.125,14.75,15.0,3.8258211612701416,197500
1990-04-09,14.875,15.25,14.875,14.875,3.793938398361206,119300
1990-04-10,14.75,14.875,14.625,14.625,3.730175733566284,45400
1990-04-11,14.5,14.625,14.375,14.375,3.666412591934204,123700
1990-04-12,14.25,14.5,14.25,14.5,3.6982929706573486,74800
1990-04-16,14.5,14.875,14.5,14.5,3.6982929706573486,183900
1990-04-17,14.625,14.75,14.375,14.375,3.666412591934204,97800
1990-04-18,14.5,14.5,14.375,14.375,3.666412591934204,59800
1990-04-19,14.5,14.625,14.5,14.625,3.730175733566284,91500
1990-04-20,14.5,14.75,14.5,14.75,3.762057065963745,73100
1990-04-23,14.625,14.625,14.0,14.125,3.6026477813720703,117100
1990-04-24,14.125,14.25,14.0,14.0,3.5707662105560303,65100
1990-04-25,14.125,14.125,14.0,14.0,3.5707662105560303,127800
1990-04-26,14.0,14.0,13.75,13.75,3.5070018768310547,58800
1990-04-27,13.75,13.875,13.75,13.75,3.5070018768310547,17900
1990-04-30,14.0,14.25,14.0,14.125,3.6026477813720703,57500
1990-05-01,14.25,14.25,14.125,14.125,3.6026477813720703,80500
1990-05-02,14.25,15.125,14.25,15.125,3.8577027320861816,65200
1990-05-03,15.375,16.25,15.375,16.125,4.112756252288818,212100
1990-05-04,16.125,16.25,15.625,15.625,3.985229730606079,114000
1990-05-07,15.625,16.0,15.625,15.875,4.048994064331055,103700
1990-05-08,15.75,15.875,15.625,15.625,3.985229730606079,127900
1990-05-09,15.5,15.625,15.375,15.5,3.9533469676971436,94100
1990-05-10,15.5,15.625,15.375,15.5,3.9533469676971436,58900
1990-05-11,15.5,15.625,15.375,15.375,3.9214670658111572,61200
1990-05-14,15.5,15.625,15.375,15.625,3.985229730606079,73600
1990-05-15,15.5,15.5,15.25,15.375,3.9214670658111572,31800
1990-05-16,15.375,15.375,15.0,15.0,3.8258211612701416,25500
1990-05-17,15.25,15.375,15.125,15.25,3.8895840644836426,29400
1990-05-18,15.375,15.75,15.375,15.75,4.017111778259277,66300
1990-05-21,15.625,15.75,15.25,15.375,3.9214670658111572,50700
1990-05-22,15.25,15.25,15.0,15.125,3.8577027320861816,63900
1990-05-23,15.125,15.25,15.0,15.125,3.8577027320861816,57100
