Date,Open,High,Low,Close,Adj Close,Volume
1999-08-25,15.0,15.0625,15.0,15.0,3.9755778312683105,284500
1999-08-26,15.0,15.0625,15.0,15.0625,3.99214768409729,55000
1999-08-27,15.0,15.0625,15.0,15.0625,3.99214768409729,4700
1999-08-30,15.0,15.0625,15.0,15.0,3.9755778312683105,26100
1999-08-31,15.0,15.0625,15.0,15.0,3.9755778312683105,15300
1999-09-01,15.0625,15.0625,15.0,15.0,3.9755778312683105,3700
1999-09-02,15.0,15.0625,15.0,15.0,3.9755778312683105,102100
1999-09-03,15.0625,15.0625,15.0,15.0625,3.99214768409729,36400
1999-09-07,15.0,15.0625,15.0,15.0,3.9755778312683105,12600
1999-09-08,15.0625,15.0625,15.0,15.0625,3.99214768409729,5400
1999-09-09,15.0,15.0625,15.0,15.0625,3.99214768409729,12300
1999-09-10,15.0625,15.0625,15.0,15.0625,3.99214768409729,4100
1999-09-13,15.0625,15.0625,15.0,15.0625,3.99214768409729,9700
1999-09-14,15.0,15.0625,15.0,15.0,3.9755778312683105,13900
1999-09-15,15.0,15.0625,15.0,15.0625,3.99214768409729,4100
1999-09-16,15.0,15.0,15.0,15.0,3.9755778312683105,18400
1999-09-17,15.0625,15.0625,15.0,15.0625,3.99214768409729,25700
1999-09-20,15.0625,15.0625,15.0,15.0,3.9755778312683105,1800
1999-09-21,15.0,15.0625,15.0,15.0,3.9755778312683105,32000
1999-09-22,15.0,15.0625,15.0,15.0625,3.99214768409729,96700
1999-09-23,15.0,15.0,15.0,15.0,3.9755778312683105,2500
1999-09-24,15.0625,15.0625,15.0,15.0,3.9755778312683105,22600
1999-09-27,15.0,15.0625,15.0,15.0,3.9755778312683105,26200
1999-09-28,15.0,15.0625,15.0,15.0,3.9755778312683105,7800
1999-09-29,15.0,15.0,15.0,15.0,3.9755778312683105,10500
1999-09-30,15.0,15.0,15.0,15.0,3.9755778312683105,6600
1999-10-01,15.0625,15.0625,15.0,15.0,3.9755778312683105,7900
1999-10-04,15.0,15.0,15.0,15.0,3.9755778312683105,13900
1999-10-05,15.0,15.0625,15.0,15.0,3.9755778312683105,3600
1999-10-06,15.0,15.0625,15.0,15.0625,3.99214768409729,16100
1999-10-07,15.0625,15.0625,15.0,15.0,3.9755778312683105,4700
1999-10-08,15.0,15.0,14.625,14.6875,3.8927581310272217,25400
1999-10-11,14.625,14.625,14.0,14.125,3.743669271469116,16900
1999-10-12,14.0,14.0,13.875,13.875,3.6774091720581055,5400
1999-10-13,13.875,13.875,13.75,13.75,3.644284725189209,8100
1999-10-14,13.75,13.75,13.75,13.75,3.644284725189209,500
1999-10-15,13.75,14.0,13.75,14.0,3.7105422019958496,8400
1999-10-18,14.0,14.0625,14.0,14.0,3.7105422019958496,9100
1999-10-19,14.0625,14.25,14.0625,14.25,3.7768023014068604,10000
1999-10-20,14.1875,14.1875,14.0,14.0,3.730963706970215,10000
1999-10-21,14.0,14.0,14.0,14.0,3.730963706970215,0
1999-10-22,14.0,14.25,14.0,14.125,3.764277219772339,16100
1999-10-25,14.25,14.25,13.625,13.625,3.6310243606567383,9800
1999-10-26,13.625,13.6875,13.375,13.375,3.564401865005493,10600
1999-10-27,13.375,13.375,12.875,13.25,3.531087875366211,21500
1999-10-28,13.25,13.75,13.25,13.75,3.664339542388916,40300
1999-10-29,13.75,14.0,13.75,14.0,3.730963706970215,5500
1999-11-01,14.0,14.5,14.0,14.375,3.8308968544006348,13800
1999-11-02,14.4375,14.4375,14.125,14.125,3.764277219772339,14800
1999-11-03,14.0,14.0,14.0,14.0,3.730963706970215,10000
1999-11-04,14.125,14.25,14.0,14.25,3.7975881099700928,8200
1999-11-05,14.0,14.0,13.75,13.75,3.664339542388916,5000
1999-11-08,13.75,13.875,13.75,13.875,3.6976497173309326,4400
1999-11-09,13.875,13.875,13.8125,13.8125,3.680994749069214,4400
1999-11-10,13.75,13.75,13.6875,13.75,3.6851487159729004,5400
1999-11-11,13.625,13.6875,13.5,13.6875,3.6683976650238037,12600
1999-11-12,13.625,13.625,13.5,13.625,3.651644468307495,11400
1999-11-15,13.625,13.625,13.5,13.5,3.6181490421295166,12400
1999-11-16,13.625,13.6875,13.625,13.625,3.651644468307495,13900
1999-11-17,13.5,13.5,13.3125,13.5,3.6181490421295166,36600
1999-11-18,13.375,13.5,13.375,13.375,3.584643840789795,40200
1999-11-19,13.375,13.5,13.375,13.5,3.6181490421295166,14600
1999-11-22,13.375,13.4375,13.125,13.3125,3.5678954124450684,32000
1999-11-23,13.25,13.3125,13.125,13.125,3.5176448822021484,27000
1999-11-24,13.25,13.25,12.9375,13.125,3.5176448822021484,25900
1999-11-26,13.125,13.1875,13.125,13.1875,3.5343942642211914,7900
1999-11-29,13.125,13.1875,12.9375,12.9375,3.4673871994018555,23000
1999-11-30,13.0,13.0,12.8125,12.875,3.45063853263855,18100
1999-12-01,12.9375,13.0625,12.875,13.0625,3.500891923904419,41400
1999-12-02,13.0625,13.125,13.0,13.0,3.484140157699585,48900
1999-12-03,13.0625,13.1875,12.9375,13.0,3.484140157699585,44600
1999-12-06,13.0625,13.0625,12.875,12.875,3.45063853263855,55800
1999-12-07,12.875,12.875,12.5,12.5,3.35013484954834,29000
1999-12-08,12.4375,12.4375,11.9375,12.25,3.2831342220306396,101600
1999-12-09,12.375,12.4375,12.1875,12.375,3.3166332244873047,101800
1999-12-10,12.3125,12.75,12.25,12.75,3.4171390533447266,79400
1999-12-13,12.75,12.875,12.6875,12.875,3.4718780517578125,61800
1999-12-14,12.75,12.875,12.75,12.75,3.4381723403930664,57100
1999-12-15,12.75,12.8125,12.5,12.625,3.404461622238159,48600
1999-12-16,12.625,12.625,12.3125,12.4375,3.3539044857025146,63000
1999-12-17,12.4375,12.5625,12.375,12.375,3.337048053741455,65400
1999-12-20,12.5,12.5625,12.25,12.25,3.303342819213867,64200
1999-12-21,12.375,12.5,12.3125,12.375,3.337048053741455,81900
1999-12-22,12.3125,12.375,12.1875,12.25,3.303342819213867,93300
1999-12-23,12.3125,12.375,12.1875,12.1875,3.2864885330200195,90400
1999-12-27,12.25,12.625,12.25,12.4375,3.3539044857025146,101000
1999-12-28,12.4375,12.5,12.125,12.25,3.303342819213867,94700
1999-12-29,12.1875,12.4375,12.1875,12.1875,3.2864885330200195,73600
1999-12-30,12.25,12.5625,12.25,12.5625,3.3876118659973145,47500
1999-12-31,12.5,12.625,12.4375,12.5,3.370755910873413,31000
2000-01-03,12.625,12.625,12.5625,12.5625,3.3876118659973145,5300
2000-01-04,12.625,12.75,12.625,12.6875,3.4213175773620605,17100
2000-01-05,12.6875,12.9375,12.6875,12.9375,3.488729953765869,44900
2000-01-06,12.9375,13.0625,12.9375,13.0,3.5055863857269287,30100
2000-01-07,13.0,13.125,13.0,13.0625,3.5224409103393555,20900
2000-01-10,13.125,13.25,13.0625,13.0625,3.5224409103393555,26000
2000-01-11,13.0625,13.125,13.0625,13.125,3.539296865463257,8700
2000-01-12,13.0625,13.125,13.0625,13.125,3.539296865463257,6000
2000-01-13,13.0625,13.1875,13.0625,13.1875,3.556149482727051,44400
2000-01-14,13.125,13.1875,13.125,13.1875,3.5773062705993652,24600
2000-01-18,13.1875,13.1875,13.0,13.1875,3.5773062705993652,12000
2000-01-19,13.125,13.1875,13.0625,13.0625,3.5433995723724365,17700
2000-01-20,13.0625,13.1875,13.0625,13.1875,3.5773062705993652,6200
2000-01-21,13.125,13.1875,13.0625,13.1875,3.5773062705993652,15700
2000-01-24,13.1875,13.1875,13.125,13.125,3.5603561401367188,4200
2000-01-25,13.1875,13.25,13.0625,13.0625,3.5433995723724365,16000
2000-01-26,13.125,13.25,13.125,13.25,3.5942602157592773,10100
2000-01-27,13.1875,13.375,13.1875,13.375,3.628169298171997,3500
2000-01-28,13.375,13.375,13.375,13.375,3.628169298171997,3100
2000-01-31,13.375,13.4375,13.375,13.4375,3.645120620727539,15500
2000-02-01,13.4375,13.4375,13.375,13.375,3.628169298171997,15000
2000-02-02,13.5,13.5,13.4375,13.5,3.662079095840454,11600
2000-02-03,13.5,13.6875,13.5,13.6875,3.712937116622925,7500
2000-02-04,13.6875,13.6875,13.5625,13.6875,3.712937116622925,13500
2000-02-07,13.6875,13.75,13.6875,13.75,3.7298946380615234,14400
2000-02-08,13.75,13.875,13.75,13.875,3.7638001441955566,29800
2000-02-09,13.875,13.9375,13.8125,13.875,3.7638001441955566,6400
2000-02-10,13.875,14.0,13.875,14.0,3.7977120876312256,14400
2000-02-11,13.875,13.875,13.75,13.75,3.75079345703125,14500
2000-02-14,13.6875,13.8125,13.625,13.75,3.75079345703125,27700
2000-02-15,13.75,13.75,13.625,13.6875,3.73374080657959,11000
2000-02-16,13.6875,13.75,13.6875,13.75,3.75079345703125,10200
2000-02-17,13.6875,13.75,13.6875,13.6875,3.73374080657959,16000
2000-02-18,13.75,13.75,13.625,13.6875,3.73374080657959,12000
2000-02-22,13.625,13.75,13.625,13.6875,3.73374080657959,6300
2000-02-23,13.6875,13.75,13.625,13.75,3.75079345703125,14800
2000-02-24,13.625,13.6875,13.625,13.6875,3.73374080657959,10500
2000-02-25,13.625,13.75,13.5625,13.5625,3.699645519256592,7300
2000-02-28,13.5625,13.5625,13.5,13.5,3.682596445083618,6000
2000-02-29,13.4375,13.4375,13.25,13.25,3.6143972873687744,17300
2000-03-01,13.3125,13.375,13.25,13.375,3.648496389389038,16900
2000-03-02,13.375,13.375,13.25,13.25,3.6143972873687744,6300
2000-03-03,13.25,13.3125,13.25,13.25,3.6143972873687744,8400
2000-03-06,13.25,13.25,13.0,13.0,3.54620361328125,16900
2000-03-07,12.9375,12.9375,12.8125,12.8125,3.4950544834136963,14200
2000-03-08,12.875,13.0,12.75,12.9375,3.529151678085327,19500
2000-03-09,12.9375,12.9375,12.875,12.875,3.512103796005249,1900
2000-03-10,12.875,13.0,12.875,12.875,3.512103796005249,6100
2000-03-13,12.6875,12.875,12.6875,12.875,3.5335097312927246,7100
2000-03-14,12.75,12.8125,12.5625,12.625,3.464897871017456,9900
2000-03-15,12.625,12.6875,12.5625,12.5625,3.4477453231811523,4000
2000-03-16,12.625,12.625,12.5,12.5625,3.4477453231811523,14400
2000-03-17,12.5625,12.5625,12.5625,12.5625,3.4477453231811523,3700
2000-03-20,12.625,12.625,12.5,12.5,3.430593252182007,5800
2000-03-21,12.5,12.5625,12.4375,12.5,3.430593252182007,33500
2000-03-22,12.5,12.625,12.4375,12.625,3.464897871017456,14400
2000-03-23,12.6875,12.6875,12.625,12.625,3.464897871017456,2600
2000-03-24,12.625,12.6875,12.625,12.625,3.464897871017456,14000
2000-03-27,12.5625,12.75,12.5625,12.75,3.499206781387329,29300
2000-03-28,12.75,12.75,12.75,12.75,3.499206781387329,16500
2000-03-29,12.75,12.875,12.75,12.75,3.499206781387329,24200
2000-03-30,12.8125,12.875,12.8125,12.8125,3.516354560852051,11300
2000-03-31,12.875,12.9375,12.8125,12.875,3.5335097312927246,9000
2000-04-03,13.0,13.1875,13.0,13.1875,3.6192760467529297,19700
2000-04-04,13.1875,13.25,13.1875,13.1875,3.6192760467529297,6800
2000-04-05,13.1875,13.3125,13.1875,13.3125,3.653581142425537,3300
2000-04-06,13.3125,13.3125,13.1875,13.1875,3.6192760467529297,14100
2000-04-07,13.3125,13.375,13.25,13.375,3.6707353591918945,3900
2000-04-10,13.3125,13.4375,13.3125,13.375,3.6707353591918945,9900
2000-04-11,13.375,13.375,13.3125,13.3125,3.653581142425537,12100
2000-04-12,13.1875,13.3125,13.1875,13.25,3.6578588485717773,15800
2000-04-13,13.3125,13.3125,13.25,13.25,3.6578588485717773,20400
2000-04-14,13.3125,13.3125,13.25,13.25,3.6578588485717773,10200
2000-04-17,13.1875,13.1875,13.0625,13.0625,3.6060988903045654,14500
2000-04-18,13.0,13.0625,13.0,13.0,3.58884334564209,6300
2000-04-19,13.0,13.0,12.9375,12.9375,3.571589946746826,10100
2000-04-20,12.9375,13.0625,12.8125,13.0625,3.6060988903045654,30700
2000-04-24,13.125,13.1875,13.0625,13.1875,3.6406068801879883,20400
2000-04-25,13.125,13.125,13.0625,13.0625,3.6060988903045654,3000
2000-04-26,13.0625,13.125,13.0625,13.0625,3.6060988903045654,8000
2000-04-27,13.0625,13.0625,12.9375,13.0,3.58884334564209,8900
2000-04-28,13.0,13.0,13.0,13.0,3.58884334564209,500
2000-05-01,13.0,13.1875,13.0,13.0625,3.6060988903045654,21500
2000-05-02,13.1875,13.1875,13.0625,13.0625,3.6060988903045654,13000
2000-05-03,13.0625,13.0625,12.8125,12.875,3.5543341636657715,64800
2000-05-04,12.875,12.875,12.8125,12.8125,3.537080764770508,200
2000-05-05,12.75,12.75,12.6875,12.6875,3.5025737285614014,6000
