Date,Open,High,Low,Close,Adj Close,Volume
1994-02-14,2.5,3.0,2.5,3.0,2.0360476970672607,1200
1994-02-15,3.0,3.0,3.0,3.0,2.0360476970672607,0
1994-02-16,2.5,2.5,2.5,2.5,1.6967071294784546,1000
1994-02-17,2.5,2.5,2.5,2.5,1.6967071294784546,0
1994-02-18,3.0,3.0,2.75,3.0,2.0360476970672607,36500
1994-02-22,2.875,3.0,2.875,2.875,1.951213002204895,31000
1994-02-23,2.875,2.875,2.875,2.875,1.951213002204895,0
1994-02-24,2.75,3.125,2.75,2.875,1.951213002204895,45200
1994-02-25,2.875,2.875,2.875,2.875,1.951213002204895,0
1994-02-28,2.875,2.875,2.875,2.875,1.951213002204895,0
1994-03-01,3.0,3.0,3.0,3.0,2.0360476970672607,500
1994-03-02,2.75,2.75,2.75,2.75,1.8663771152496338,1000
1994-03-03,3.125,3.125,3.125,3.125,2.120882749557495,100
1994-03-04,3.125,3.125,3.125,3.125,2.120882749557495,0
1994-03-07,3.125,3.125,3.125,3.125,2.120882749557495,0
1994-03-08,2.75,2.875,2.75,2.875,1.951213002204895,7000
1994-03-09,2.75,2.875,2.75,2.875,1.951213002204895,4200
1994-03-10,3.0,3.0,2.75,2.75,1.8663771152496338,3200
1994-03-11,2.75,2.75,2.75,2.75,1.8663771152496338,0
1994-03-14,2.75,2.75,2.75,2.75,1.8663771152496338,0
1994-03-15,2.75,2.75,2.75,2.75,1.8663771152496338,0
1994-03-16,2.75,2.75,2.75,2.75,1.8663771152496338,600
1994-03-17,2.75,3.0,2.75,3.0,2.0360476970672607,1500
1994-03-18,2.9375,2.9375,2.75,2.75,1.8663771152496338,3400
1994-03-21,2.75,2.75,2.75,2.75,1.8663771152496338,0
1994-03-22,2.75,2.75,2.75,2.75,1.8663771152496338,0
1994-03-23,2.75,2.75,2.75,2.75,1.8663771152496338,0
1994-03-24,3.125,3.125,3.125,3.125,2.120882749557495,3000
1994-03-25,3.125,3.125,3.125,3.125,2.120882749557495,0
1994-03-28,3.125,3.125,3.125,3.125,2.120882749557495,0
1994-03-29,3.125,3.125,3.125,3.125,2.120882749557495,0
1994-03-30,3.0,3.0,2.875,2.875,1.951213002204895,20000
1994-03-31,3.125,3.125,2.75,2.75,1.8663771152496338,6000
