Date,Open,High,Low,Close,Adj Close,Volume
2004-10-22,17.0,17.100000381469727,16.5,16.729999542236328,8.858987808227539,5590100
2004-10-25,16.600000381469727,16.700000762939453,16.399999618530273,16.5,8.73719596862793,896200
2004-10-26,16.5,16.600000381469727,16.450000762939453,16.579999923706055,8.779560089111328,526700
2004-10-27,16.59000015258789,16.799999237060547,16.5,16.549999237060547,8.76367473602295,393400
2004-10-28,16.5,16.68000030517578,16.5,16.600000381469727,8.790152549743652,409400
2004-10-29,16.549999237060547,16.75,16.540000915527344,16.709999084472656,8.848397254943848,280500
2004-11-01,16.799999237060547,17.030000686645508,16.549999237060547,17.0,9.001959800720215,498400
2004-11-02,17.100000381469727,17.149999618530273,16.899999618530273,16.90999984741211,8.954302787780762,244900
2004-11-03,17.0,17.149999618530273,17.0,17.059999465942383,9.033730506896973,192500
2004-11-04,17.110000610351562,17.190000534057617,17.0,17.170000076293945,9.091984748840332,259500
2004-11-05,17.100000381469727,17.100000381469727,16.75,16.899999618530273,8.949007987976074,569100
2004-11-08,16.899999618530273,17.0,16.75,16.940000534057617,8.970189094543457,170000
2004-11-09,16.940000534057617,17.0,16.809999465942383,17.0,9.001959800720215,194200
2004-11-10,16.899999618530273,17.049999237060547,16.799999237060547,17.0,9.001959800720215,243300
2004-11-11,16.920000076293945,17.040000915527344,16.809999465942383,17.0,9.001959800720215,263800
2004-11-12,17.049999237060547,17.139999389648438,16.989999771118164,17.0,9.001959800720215,359900
2004-11-15,16.950000762939453,17.200000762939453,16.899999618530273,17.200000762939453,9.107867240905762,174400
2004-11-16,17.200000762939453,17.329999923706055,17.049999237060547,17.149999618530273,9.081389427185059,245000
2004-11-17,17.15999984741211,17.770000457763672,17.149999618530273,17.350000381469727,9.187294960021973,320400
2004-11-18,17.399999618530273,17.450000762939453,17.100000381469727,17.110000610351562,9.060211181640625,180900
2004-11-19,17.200000762939453,17.450000762939453,16.850000381469727,17.450000762939453,9.24024772644043,304100
