Date,Open,High,Low,Close,Adj Close,Volume
2000-11-17,14.875,15.0,14.6875,14.6875,2.0971426963806152,34000
2000-11-20,14.6875,14.6875,14.6875,14.6875,2.0971426963806152,100
2000-11-21,14.75,14.75,14.6875,14.6875,2.0971426963806152,1600
2000-11-22,14.6875,14.6875,14.6875,14.6875,2.0971426963806152,1000
2000-11-24,14.6875,14.6875,14.6875,14.6875,2.0971426963806152,8000
2000-11-27,14.6875,14.6875,14.6875,14.6875,2.0971426963806152,2100
2000-11-28,14.8125,14.875,14.8125,14.875,2.123915910720825,6900
2000-11-29,14.875,14.875,14.875,14.875,2.123915910720825,6600
2000-11-30,15.0,15.0,14.875,14.9375,2.132840633392334,7500
2000-12-01,14.8125,14.9375,14.8125,14.9375,2.132840633392334,3000
2000-12-04,14.9375,14.9375,14.875,14.9375,2.132840633392334,6400
2000-12-05,14.9375,14.9375,14.9375,14.9375,2.132840633392334,700
2000-12-06,14.6875,14.6875,14.6875,14.6875,2.154846429824829,600
2000-12-07,14.6875,14.6875,14.6875,14.6875,2.154846429824829,400
2000-12-08,14.75,14.9375,14.75,14.9375,2.191525459289551,8100
2000-12-11,15.0,15.0,14.9375,15.0,2.200695037841797,17800
2000-12-12,14.875,14.875,14.875,14.875,2.182356119155884,5900
2000-12-13,14.9375,15.0,14.9375,15.0,2.200695037841797,3700
2000-12-14,15.0,15.0,15.0,15.0,2.200695037841797,200
2000-12-15,15.0,15.0,15.0,15.0,2.200695037841797,1000
2000-12-18,14.9375,14.9375,14.9375,14.9375,2.191525459289551,1000
2000-12-19,14.9375,14.9375,14.9375,14.9375,2.191525459289551,0
2000-12-20,14.9375,14.9375,14.9375,14.9375,2.191525459289551,0
2000-12-21,14.875,14.875,14.875,14.875,2.182356119155884,200
2000-12-22,14.875,14.875,14.875,14.875,2.182356119155884,0
2000-12-26,14.875,14.875,14.875,14.875,2.182356119155884,0
2000-12-27,14.875,14.875,14.875,14.875,2.182356119155884,0
2000-12-28,14.9375,15.0625,14.9375,15.0625,2.20986270904541,2400
2000-12-29,15.125,15.25,15.125,15.25,2.237374782562256,1300
2001-01-02,15.3125,15.3125,15.3125,15.3125,2.2465431690216064,1800
2001-01-03,15.4375,15.5,15.375,15.375,2.2557129859924316,15500
2001-01-04,15.25,15.25,15.25,15.25,2.237374782562256,5300
2001-01-05,15.25,15.25,15.1875,15.25,2.237374782562256,8700
2001-01-08,15.1875,15.1875,15.1875,15.1875,2.2882230281829834,2600
2001-01-09,15.25,15.25,15.1875,15.1875,2.2882230281829834,1800
2001-01-10,15.25,15.25,15.25,15.25,2.297640085220337,7000
2001-01-11,15.25,15.25,15.1875,15.25,2.297640085220337,16800
2001-01-12,15.1875,15.25,15.125,15.1875,2.2882230281829834,33700
2001-01-16,15.1875,15.1875,15.0625,15.0625,2.269388437271118,20900
2001-01-17,15.125,15.125,15.0625,15.0625,2.269388437271118,8200
2001-01-18,15.0625,15.0625,15.0625,15.0625,2.269388437271118,3600
2001-01-19,14.9375,14.9375,14.9375,14.9375,2.2505569458007812,300
2001-01-22,15.0625,15.125,15.0625,15.125,2.2788054943084717,7500
2001-01-23,15.1875,15.1875,15.125,15.125,2.2788054943084717,4600
2001-01-24,15.0625,15.125,15.0625,15.0625,2.269388437271118,11600
2001-01-25,15.0625,15.0625,15.0625,15.0625,2.269388437271118,0
2001-01-26,15.1875,15.5625,15.1875,15.4375,2.3258893489837646,22500
2001-01-29,15.6899995803833,15.789999961853027,15.65999984741211,15.789999961853027,2.378997325897217,22300
2001-01-30,15.800000190734863,15.949999809265137,15.800000190734863,15.850000381469727,2.388038158416748,19200
2001-01-31,15.649999618530273,15.649999618530273,15.369999885559082,15.479999542236328,2.332291841506958,35900
2001-02-01,15.699999809265137,15.899999618530273,15.5,15.5,2.335304021835327,10800
2001-02-02,15.600000381469727,15.649999618530273,15.550000190734863,15.550000190734863,2.342839479446411,19000
2001-02-05,15.600000381469727,15.600000381469727,15.479999542236328,15.479999542236328,2.332291841506958,13800
2001-02-06,15.449999809265137,15.550000190734863,15.4399995803833,15.550000190734863,2.342839479446411,11100
2001-02-07,15.1899995803833,15.1899995803833,15.09000015258789,15.140000343322754,2.325939178466797,6500
2001-02-08,15.220000267028809,15.220000267028809,15.199999809265137,15.199999809265137,2.335158109664917,5900
2001-02-09,15.25,15.300000190734863,15.25,15.300000190734863,2.350519895553589,900
