Date,Open,High,Low,Close,Adj Close,Volume
1998-04-24,24.75,25.25,21.75,23.125,21.479984283447266,3292600
1998-04-27,22.0,23.0,20.75,22.875,21.247770309448242,773600
1998-04-28,23.5,23.875,22.75,23.5,21.82830810546875,190600
1998-04-29,23.5,24.25,23.125,23.625,21.944416046142578,199000
1998-04-30,23.0,24.5,22.625,24.0,22.29273796081543,195300
1998-05-01,24.5,24.875,23.75,24.5,22.757177352905273,66000
1998-05-04,25.0,25.0,23.8125,24.75,22.989389419555664,126100
1998-05-05,24.375,25.0,24.375,24.875,23.105497360229492,57500
1998-05-06,24.5,25.625,24.5,25.125,23.33771324157715,92300
1998-05-07,25.5,25.5,24.875,25.125,23.33771324157715,35000
1998-05-08,24.75,25.25,24.75,24.875,23.105497360229492,64900
1998-05-11,25.25,26.0,24.875,26.0,24.150468826293945,73000
1998-05-12,26.125,26.125,25.5,26.0,24.150468826293945,12000
1998-05-13,26.0,26.125,25.5,25.5,23.686037063598633,32800
1998-05-14,25.0,25.625,25.0,25.25,23.45382308959961,11000
1998-05-15,25.25,26.625,25.25,26.0,24.150468826293945,26900
1998-05-18,26.625,27.125,26.0,27.125,25.1954402923584,19700
1998-05-19,26.5,27.25,26.25,26.875,24.963228225708008,69300
1998-05-20,26.25,26.75,26.0,26.75,24.84711456298828,17700
1998-05-21,26.25,26.5,24.625,24.875,23.105497360229492,28400
1998-05-22,25.0,25.25,24.0,24.125,22.408851623535156,51200
1998-05-26,24.375,25.0,24.375,24.75,22.989389419555664,29200
1998-05-27,24.0,24.25,23.0,24.0,22.29273796081543,51200
1998-05-28,24.40625,24.625,24.40625,24.625,22.873279571533203,1000
1998-05-29,24.75,25.5,24.625,25.375,23.569927215576172,9300
1998-06-01,25.375,25.4375,24.75,25.0,23.22160530090332,32100
1998-06-02,24.75,25.125,24.5,25.125,23.33771324157715,26700
1998-06-03,24.5,25.125,24.5,24.5,22.757177352905273,51900
1998-06-04,24.5,24.75,24.5,24.5,22.757177352905273,4200
1998-06-05,24.75,25.25,24.75,25.25,23.45382308959961,10100
1998-06-08,24.75,25.625,24.75,25.625,23.802148818969727,5300
1998-06-09,26.0,27.875,26.0,27.5,25.543766021728516,78300
1998-06-10,27.5,27.75,26.5,26.5,24.614898681640625,67300
1998-06-11,26.5,26.75,26.375,26.375,24.498794555664062,16200
1998-06-12,27.0,27.125,26.25,27.125,25.1954402923584,41700
1998-06-15,27.0,27.0,26.5,26.5,24.614898681640625,2400
1998-06-16,27.25,27.25,26.5,27.0,25.07933807373047,10300
1998-06-17,27.0,27.0,26.125,26.125,24.26658058166504,16000
1998-06-18,26.125,26.5,25.5,25.5,23.686037063598633,37900
1998-06-19,25.0,25.0,24.875,25.0,23.22160530090332,75100
1998-06-22,25.0625,25.0625,24.875,24.875,23.105497360229492,6700
1998-06-23,25.625,25.625,25.625,25.625,23.802148818969727,900
1998-06-24,24.875,25.625,24.875,25.625,23.802148818969727,1200
1998-06-25,24.875,25.625,24.875,25.0,23.22160530090332,25800
1998-06-26,25.0,25.5,24.875,25.5,23.686037063598633,11400
1998-06-29,25.0,25.5,25.0,25.0,23.22160530090332,1000
1998-06-30,25.0,25.5,24.875,25.0,23.22160530090332,50900
1998-07-01,25.0,26.75,25.0,26.75,24.84711456298828,8200
1998-07-02,26.0,27.125,26.0,26.375,24.498794555664062,27600
1998-07-06,26.25,27.125,26.25,26.625,24.73101043701172,3400
1998-07-07,26.875,27.125,26.375,26.875,24.963228225708008,10500
1998-07-08,27.125,27.125,26.125,26.125,24.26658058166504,80600
1998-07-09,26.125,26.875,26.125,26.875,24.963228225708008,11900
1998-07-10,26.125,26.25,26.125,26.25,24.38268280029297,2800
1998-07-13,26.75,27.125,26.0,26.0,24.150468826293945,42400
1998-07-14,27.125,27.875,27.0,27.875,25.89208984375,3200
1998-07-15,27.75,28.0,27.25,27.25,25.311548233032227,3200
1998-07-16,27.25,28.25,27.25,28.25,26.240415573120117,15600
1998-07-17,28.25,28.25,27.25,28.0,26.00819969177246,4000
1998-07-20,27.25,28.25,27.25,28.25,26.240415573120117,1000
1998-07-21,28.25,28.25,27.5,28.25,26.240415573120117,6400
1998-07-22,27.5,29.0,27.5,29.0,26.937057495117188,14200
1998-07-23,28.125,28.125,28.125,28.125,26.124305725097656,1000
1998-07-24,29.125,29.125,28.125,29.125,27.053171157836914,10100
1998-07-27,29.0,29.375,28.125,29.375,27.28537940979004,40200
1998-07-28,29.0,29.375,28.375,29.375,27.28537940979004,48900
1998-07-29,29.625,29.75,29.375,29.625,27.51760482788086,19600
1998-07-30,29.375,29.375,28.0,28.625,26.5887393951416,49100
1998-07-31,28.875,28.875,27.875,28.125,26.124305725097656,1500
1998-08-03,27.875,28.875,27.875,27.875,25.89208984375,1200
1998-08-04,28.0,28.0,27.875,27.875,25.89208984375,53700
1998-08-05,27.875,28.625,27.875,28.0,26.00819969177246,6100
1998-08-06,27.875,28.0,27.875,28.0,26.00819969177246,120200
1998-08-07,27.625,28.625,27.625,27.75,25.77597999572754,44800
1998-08-10,27.625,28.625,27.625,27.75,25.77597999572754,1100
1998-08-11,28.375,28.375,27.0,28.0,26.00819969177246,16500
1998-08-12,27.5625,28.25,27.5,27.6875,25.717926025390625,15200
1998-08-13,27.25,28.25,27.25,28.25,26.240415573120117,200
1998-08-14,27.5,28.0,27.5,27.5625,25.60181999206543,4200
1998-08-17,27.25,27.5625,27.25,27.5625,25.60181999206543,2300
1998-08-18,27.375,28.0,27.375,27.375,25.427656173706055,1400
1998-08-19,27.5,27.5,27.5,27.5,25.543766021728516,300
1998-08-20,27.5,28.0,27.5,27.5,25.543766021728516,2200
1998-08-21,27.5,27.625,27.25,27.625,25.659873962402344,13300
1998-08-24,27.25,28.0,27.0,28.0,26.00819969177246,7000
1998-08-25,27.0,27.0,26.125,26.5,24.614898681640625,235700
1998-08-26,26.5,26.5,26.5,26.5,24.614898681640625,5100
1998-08-27,26.25,26.25,25.0,25.0,23.22160530090332,12500
1998-08-28,25.0,26.0,22.75,24.0,22.29273796081543,29900
1998-08-31,23.75,24.5,23.75,24.5,22.757177352905273,26200
1998-09-01,23.875,24.5,23.875,24.0,22.29273796081543,44300
1998-09-02,24.0,24.0625,23.75,23.75,22.06052589416504,8300
1998-09-03,24.5,24.5,23.75,24.5,22.757177352905273,22000
1998-09-04,24.5,24.5,24.5,24.5,22.757177352905273,0
1998-09-08,24.5,24.5,23.75,23.75,22.06052589416504,2200
