Date,Open,High,Low,Close,Adj Close,Volume
1993-02-19,15.0,15.0,15.0,15.0,3.075467586517334,297300
1993-02-22,15.0,15.0,15.0,15.0,3.075467586517334,18300
1993-02-23,15.0,15.0,15.0,15.0,3.075467586517334,11600
1993-02-24,15.0,15.0,15.0,15.0,3.075467586517334,20100
1993-02-25,15.0,15.0,15.0,15.0,3.075467586517334,5600
1993-02-26,15.0,15.0,15.0,15.0,3.075467586517334,12000
1993-03-01,15.125,15.125,15.0,15.0,3.075467586517334,65600
1993-03-02,15.0,15.0,15.0,15.0,3.075467586517334,8900
1993-03-03,15.0,15.125,15.0,15.125,3.1010937690734863,58800
1993-03-04,15.0,15.125,15.0,15.0,3.075467586517334,14700
1993-03-05,15.0,15.0,15.0,15.0,3.075467586517334,7700
1993-03-08,15.0,15.0,15.0,15.0,3.075467586517334,9500
1993-03-09,15.0,15.0,15.0,15.0,3.075467586517334,19000
1993-03-10,15.0,15.0,15.0,15.0,3.075467586517334,20800
1993-03-11,15.125,15.125,15.0,15.0,3.075467586517334,128700
1993-03-12,15.0,15.0,15.0,15.0,3.075467586517334,105000
1993-03-15,15.0,15.0,15.0,15.0,3.075467586517334,3200
1993-03-16,15.0,15.0,15.0,15.0,3.075467586517334,7400
1993-03-17,15.0,15.0,15.0,15.0,3.075467586517334,15100
1993-03-18,15.0,15.0,15.0,15.0,3.075467586517334,6000
1993-03-19,15.0,15.0,15.0,15.0,3.075467586517334,168300
1993-03-22,15.0,15.0,15.0,15.0,3.075467586517334,65300
1993-03-23,15.0,15.125,15.0,15.125,3.1010937690734863,20500
1993-03-24,15.0,15.125,15.0,15.0,3.075467586517334,16000
1993-03-25,15.125,15.125,15.0,15.0,3.075467586517334,9200
1993-03-26,15.125,15.125,15.0,15.0,3.075467586517334,13900
1993-03-29,15.0,15.0,15.0,15.0,3.075467586517334,24100
1993-03-30,15.0,15.125,15.0,15.0,3.075467586517334,28200
1993-03-31,15.0,15.0,15.0,15.0,3.075467586517334,32100
1993-04-01,15.0,15.125,15.0,15.125,3.1010937690734863,18900
1993-04-02,15.0,15.0,15.0,15.0,3.075467586517334,1300
1993-04-05,15.0,15.125,15.0,15.0,3.075467586517334,33500
1993-04-06,15.0,15.0,15.0,15.0,3.075467586517334,9300
1993-04-07,15.0,15.125,15.0,15.0,3.075467586517334,31000
1993-04-08,15.0,15.125,15.0,15.0,3.075467586517334,15800
1993-04-12,15.0,15.0,15.0,15.0,3.075467586517334,6400
