Date,Open,High,Low,Close,Adj Close,Volume
1999-04-13,14.0,14.0,14.0,14.0,6.151113033294678,1200
1999-04-14,14.0,14.0,14.0,14.0,6.151113033294678,800
1999-04-15,14.0,14.0,14.0,14.0,6.151113033294678,600
1999-04-16,14.0,14.0,14.0,14.0,6.151113033294678,0
1999-04-19,14.0,14.0,14.0,14.0,6.151113033294678,0
1999-04-20,13.75,13.75,13.5625,13.5625,5.958889007568359,3000
1999-04-21,13.875,13.875,13.875,13.875,6.096192359924316,1400
1999-04-22,13.875,13.875,13.5,13.5,5.931430816650391,1800
1999-04-23,13.5,13.75,13.5,13.6875,6.013810634613037,2600
1999-04-26,13.5,13.5,13.5,13.5,5.931430816650391,1000
1999-04-27,13.75,14.0,13.75,13.75,6.041272163391113,5800
1999-04-28,14.5,14.5,14.4375,14.4375,6.343334197998047,1800
1999-04-29,14.4375,14.4375,14.25,14.25,6.260951995849609,3600
1999-04-30,14.125,14.125,14.125,14.125,6.206032752990723,4000
1999-05-03,14.125,14.125,14.125,14.125,6.206032752990723,0
1999-05-04,14.0,14.0,14.0,14.0,6.151113033294678,1000
1999-05-05,14.0,14.0,14.0,14.0,6.151113033294678,0
1999-05-06,14.1875,14.1875,14.1875,14.1875,6.233490467071533,400
1999-05-07,14.1875,14.1875,14.1875,14.1875,6.233490467071533,0
1999-05-10,14.1875,14.25,14.0,14.0,6.151113033294678,4400
1999-05-11,14.0,14.0,14.0,14.0,6.151113033294678,0
1999-05-12,14.25,14.25,14.25,14.25,6.260951995849609,2000
1999-05-13,14.25,14.25,14.25,14.25,6.260951995849609,0
1999-05-14,14.375,14.375,14.25,14.25,6.260951995849609,4200
1999-05-17,14.25,14.25,14.25,14.25,6.260951995849609,1200
1999-05-18,14.375,14.375,14.25,14.25,6.260951995849609,1600
1999-05-19,14.25,14.25,14.25,14.25,6.260951995849609,600
1999-05-20,14.25,14.25,14.25,14.25,6.260951995849609,4000
1999-05-21,14.25,14.25,14.25,14.25,6.260951995849609,0
1999-05-24,14.25,14.25,14.25,14.25,6.260951995849609,0
1999-05-25,14.25,14.25,14.25,14.25,6.260951995849609,0
1999-05-26,14.0,14.125,14.0,14.125,6.206032752990723,1200
1999-05-27,14.4375,14.4375,14.25,14.25,6.260951995849609,4600
1999-05-28,14.25,14.25,14.25,14.25,6.260951995849609,2400
1999-06-01,14.25,14.375,14.25,14.375,6.315874099731445,2800
1999-06-02,14.4375,15.5,14.4375,14.875,6.535558223724365,7400
1999-06-03,15.5,15.5,15.0,15.0,6.590478897094727,5000
1999-06-04,14.9375,14.9375,14.9375,14.9375,6.563016414642334,800
1999-06-07,14.9375,14.9375,14.9375,14.9375,6.563016414642334,0
1999-06-08,15.0,15.0,15.0,15.0,6.590478897094727,600
1999-06-09,15.0,15.0,15.0,15.0,6.650331497192383,0
1999-06-10,15.25,15.25,15.25,15.25,6.76116943359375,8800
1999-06-11,15.25,15.25,15.25,15.25,6.76116943359375,0
1999-06-14,15.25,15.375,15.25,15.375,6.816586494445801,1400
1999-06-15,15.375,15.375,15.375,15.375,6.816586494445801,0
1999-06-16,15.375,15.375,15.375,15.375,6.816586494445801,0
1999-06-17,15.75,17.25,15.75,17.0,7.537039756774902,20000
1999-06-18,17.5,17.5,16.25,17.0,7.537039756774902,8400
1999-06-21,17.5,17.75,17.0,17.0,7.537039756774902,15400
1999-06-22,17.5,17.75,17.5,17.75,7.8695597648620605,10400
1999-06-23,17.6875,18.0,17.0,17.625,7.8141350746154785,14400
1999-06-24,18.0,18.5,17.75,18.5,8.20207405090332,4800
1999-06-25,18.5,18.5,17.75,17.75,7.8695597648620605,3400
1999-06-28,18.5,18.5,18.0,18.0,7.980401992797852,1200
1999-06-29,18.5,18.5,17.875,18.5,8.20207405090332,4800
1999-06-30,18.5,18.5,17.875,18.5,8.20207405090332,3400
1999-07-01,18.125,18.5,18.125,18.25,8.091235160827637,1600
1999-07-02,18.5,18.5,18.5,18.5,8.20207405090332,400
1999-07-06,18.75,18.75,18.75,18.75,8.312912940979004,200
1999-07-07,18.5,18.75,18.5,18.75,8.312912940979004,1600
1999-07-08,18.5,18.75,18.5,18.75,8.312912940979004,600
1999-07-09,18.75,19.75,18.75,19.75,8.756261825561523,11000
1999-07-12,19.75,20.5,19.5,20.0,8.867104530334473,16800
1999-07-13,20.25,20.5,20.25,20.5,9.088784217834473,2000
1999-07-14,20.5,20.75,19.5,20.75,9.199624061584473,9800
1999-07-15,20.75,20.75,19.9375,20.75,9.199624061584473,4000
1999-07-16,20.5,23.0,20.0,23.0,10.197171211242676,28000
1999-07-19,23.0,23.0,18.75,18.75,8.312912940979004,17600
1999-07-20,18.75,21.0,18.75,19.5,8.645430564880371,6800
1999-07-21,19.375,20.0,19.0,19.0,8.423751831054688,10900
1999-07-22,19.0,19.25,18.875,18.875,8.368330955505371,1000
1999-07-23,18.875,19.75,18.875,19.75,8.756261825561523,3400
1999-07-26,18.875,18.875,18.75,18.75,8.312912940979004,3500
1999-07-27,17.0,18.375,17.0,18.0,7.980401992797852,5300
1999-07-28,17.875,17.875,17.0,17.0,7.537039756774902,4800
1999-07-29,17.75,17.75,17.75,17.75,7.8695597648620605,300
1999-07-30,18.0,18.0,18.0,18.0,7.980401992797852,200
1999-08-02,17.0,17.0,17.0,17.0,7.537039756774902,900
1999-08-03,17.0,17.25,16.875,17.25,7.6478776931762695,6300
1999-08-04,17.25,17.25,16.875,16.875,7.481622695922852,500
1999-08-05,17.375,17.375,17.0,17.0,7.537039756774902,1400
1999-08-06,17.0,17.0,17.0,17.0,7.537039756774902,800
1999-08-09,17.0,17.0,17.0,17.0,7.537039756774902,0
1999-08-10,17.0,17.0,16.5,16.5,7.315361976623535,400
1999-08-11,16.5,16.5,16.5,16.5,7.315361976623535,0
1999-08-12,17.0,17.0,17.0,17.0,7.537039756774902,1000
1999-08-13,17.0,17.0,16.0,16.375,7.259946823120117,7600
1999-08-16,16.125,17.0,16.125,17.0,7.537039756774902,300
1999-08-17,17.0,17.0,17.0,17.0,7.537039756774902,0
1999-08-18,17.0,17.0,17.0,17.0,7.537039756774902,200
1999-08-19,16.0,16.0,16.0,16.0,7.09368371963501,200
1999-08-20,17.0,17.0,17.0,17.0,7.537039756774902,200
1999-08-23,16.0,16.5,16.0,16.5,7.315361976623535,600
1999-08-24,16.0,16.0,16.0,16.0,7.09368371963501,1200
1999-08-25,15.0,15.25,15.0,15.25,6.76116943359375,600
1999-08-26,16.0,16.0,16.0,16.0,7.09368371963501,400
1999-08-27,16.0,16.5,15.75,16.5,7.315361976623535,2900
1999-08-30,16.5,17.25,16.5,17.25,7.6478776931762695,1300
1999-08-31,17.0,18.0,17.0,17.5,7.758723735809326,6000
1999-09-01,17.5,17.5,17.5,17.5,7.758723735809326,1500
1999-09-02,17.5,17.5,17.5,17.5,7.758723735809326,0
1999-09-03,16.5,16.5,16.5,16.5,7.315361976623535,900
1999-09-07,16.5,16.5,16.5,16.5,7.315361976623535,0
1999-09-08,16.3125,16.3125,16.3125,16.3125,7.291892051696777,0
1999-09-09,16.3125,16.3125,16.3125,16.3125,7.291892051696777,0
1999-09-10,16.0,16.0,16.0,16.0,7.152205467224121,700
1999-09-13,16.0,16.0,16.0,16.0,7.152205467224121,0
1999-09-14,16.5,16.75,16.5,16.75,7.487462043762207,3200
1999-09-15,16.5,16.5,16.5,16.5,7.3757100105285645,200
1999-09-16,16.0,16.375,16.0,16.375,7.319833278656006,1100
1999-09-17,16.375,16.375,16.0,16.0,7.152205467224121,900
1999-09-20,15.0,15.5,15.0,15.5,6.928696155548096,1000
1999-09-21,16.0,16.5,16.0,16.25,7.263956069946289,3800
1999-09-22,16.25,16.25,16.25,16.25,7.263956069946289,0
1999-09-23,16.25,16.25,15.25,15.25,6.816943168640137,1000
1999-09-24,16.375,16.375,16.375,16.375,7.319833278656006,200
1999-09-27,16.375,16.375,16.375,16.375,7.319833278656006,100
1999-09-28,16.5,16.5,16.375,16.375,7.319833278656006,4800
1999-09-29,16.5,24.0,16.5,19.25,8.604994773864746,40500
1999-09-30,21.0,25.0,18.5,22.75,10.169537544250488,87400
1999-10-01,22.0,22.0,20.0,20.0,8.940256118774414,3600
1999-10-04,20.0,20.75,20.0,20.75,9.2755126953125,5100
1999-10-05,20.75,21.0,19.5,20.25,9.052011489868164,13400
1999-10-06,19.5,23.0,19.5,22.875,10.225415229797363,16100
1999-10-07,22.0,22.0,19.75,21.5,9.610771179199219,1600
1999-10-08,21.5,21.5,21.5,21.5,9.610771179199219,200
1999-10-11,21.5,21.5,21.5,21.5,9.610771179199219,900
1999-10-12,21.5,22.0,21.5,22.0,9.83427906036377,3600
1999-10-13,20.25,20.25,20.25,20.25,9.052011489868164,400
1999-10-14,21.0,21.0,21.0,21.0,9.387269973754883,1400
1999-10-15,20.0,20.625,20.0,20.25,9.052011489868164,7100
1999-10-18,20.25,20.5,19.875,19.875,8.884379386901855,1800
1999-10-19,19.875,19.875,19.875,19.875,8.884379386901855,0
1999-10-20,20.0,20.0,20.0,20.0,8.940256118774414,200
1999-10-21,20.4375,21.0,20.4375,21.0,9.387269973754883,400
1999-10-22,21.125,21.125,21.0,21.0,9.387269973754883,1700
1999-10-25,20.25,20.25,19.875,19.875,8.884379386901855,17900
1999-10-26,20.125,20.125,19.875,19.875,8.884379386901855,300
1999-10-27,19.875,19.875,19.875,19.875,8.884379386901855,0
1999-10-28,19.875,19.875,19.875,19.875,8.884379386901855,0
1999-10-29,19.875,20.625,19.875,20.625,9.219639778137207,1300
1999-11-01,19.375,19.375,19.375,19.375,8.660869598388672,100
1999-11-02,20.25,20.25,20.25,20.25,9.052011489868164,300
1999-11-03,20.25,20.25,20.25,20.25,9.052011489868164,0
1999-11-04,20.25,20.25,20.25,20.25,9.052011489868164,0
1999-11-05,21.0,21.0,20.625,20.625,9.219639778137207,200
1999-11-08,20.625,20.625,20.625,20.625,9.219639778137207,0
1999-11-09,20.625,20.625,20.625,20.625,9.219639778137207,0
1999-11-10,20.5,20.5,20.5,20.5,9.163759231567383,2000
1999-11-11,20.5,20.5,20.5,20.5,9.163759231567383,0
1999-11-12,21.125,21.125,19.0,19.0,8.493245124816895,1100
1999-11-15,19.0,19.0,19.0,19.0,8.493245124816895,0
1999-11-16,19.0,19.0,19.0,19.0,8.493245124816895,0
1999-11-17,19.5,20.0,19.5,20.0,8.940256118774414,600
1999-11-18,20.0,20.0,20.0,20.0,8.940256118774414,0
1999-11-19,19.0,20.0,19.0,20.0,8.940256118774414,1100
1999-11-22,20.0,20.0,20.0,20.0,8.940256118774414,300
1999-11-23,21.0,21.0,21.0,21.0,9.387269973754883,400
1999-11-24,21.0,21.0,20.0,20.0,8.940256118774414,600
1999-11-26,20.0,20.0,20.0,20.0,8.940256118774414,0
1999-11-29,20.0,20.0,20.0,20.0,8.940256118774414,0
1999-11-30,20.25,22.0,20.25,22.0,9.83427906036377,8000
1999-12-01,20.0,20.0,20.0,20.0,8.995450973510742,200
1999-12-02,20.5,20.5,20.5,20.5,9.220340728759766,1400
1999-12-03,21.75,21.75,21.0,21.0,9.44522476196289,900
1999-12-06,20.875,21.0,20.875,21.0,9.44522476196289,3000
1999-12-07,21.0,21.0,21.0,21.0,9.44522476196289,2400
1999-12-08,20.875,21.0,20.875,21.0,9.44522476196289,2600
1999-12-09,21.0,21.0,21.0,21.0,9.44522476196289,0
1999-12-10,20.0,20.0,20.0,20.0,8.995450973510742,800
1999-12-13,20.0,20.0,20.0,20.0,8.995450973510742,0
1999-12-14,20.0,20.0,20.0,20.0,8.995450973510742,2700
1999-12-15,19.5,19.5,19.5,19.5,8.770565032958984,2800
1999-12-16,19.5,20.0,19.0,20.0,8.995450973510742,6900
1999-12-17,20.0,20.0,20.0,20.0,8.995450973510742,0
1999-12-20,20.0,20.0,20.0,20.0,8.995450973510742,200
1999-12-21,20.0,20.0,20.0,20.0,8.995450973510742,0
1999-12-22,18.5,18.5,16.5,16.5,7.4212493896484375,1600
1999-12-23,18.5,18.5,18.5,18.5,8.320796012878418,2000
1999-12-27,18.5,18.5,18.5,18.5,8.320796012878418,0
1999-12-28,17.0,18.0,17.0,18.0,8.095907211303711,2100
1999-12-29,18.0,18.0,18.0,18.0,8.095907211303711,0
1999-12-30,18.0,18.5,18.0,18.5,8.320796012878418,300
1999-12-31,18.5,18.5,18.5,18.5,8.320796012878418,0
2000-01-03,18.5,18.5,18.5,18.5,8.320796012878418,0
