Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,20.0,20.200000762939453,20.0,20.059999465942383,4.966744899749756,303200
2004-10-28,20.100000381469727,20.149999618530273,20.0,20.100000381469727,4.9766459465026855,99000
2004-10-29,20.030000686645508,20.100000381469727,20.010000228881836,20.079999923706055,4.9716949462890625,53700
2004-11-01,20.09000015258789,20.09000015258789,20.0,20.010000228881836,4.95436429977417,64500
2004-11-02,20.020000457763672,20.09000015258789,20.010000228881836,20.079999923706055,4.9716949462890625,38800
2004-11-03,20.09000015258789,20.09000015258789,20.0,20.049999237060547,4.964266300201416,81300
2004-11-04,20.049999237060547,20.06999969482422,20.0,20.040000915527344,4.961790084838867,61400
2004-11-05,20.049999237060547,20.049999237060547,20.010000228881836,20.030000686645508,4.959314823150635,68600
2004-11-08,20.010000228881836,20.040000915527344,20.0,20.010000228881836,4.95436429977417,62200
2004-11-09,20.010000228881836,20.040000915527344,20.0,20.030000686645508,4.959314823150635,89700
2004-11-10,20.030000686645508,20.040000915527344,20.0,20.030000686645508,4.959314823150635,58700
2004-11-11,20.010000228881836,20.020000457763672,20.010000228881836,20.020000457763672,4.956839561462402,30100
2004-11-12,20.030000686645508,20.030000686645508,20.0,20.020000457763672,4.956839561462402,39300
2004-11-15,20.030000686645508,20.139999389648438,20.0,20.09000015258789,4.974172592163086,60500
2004-11-16,20.100000381469727,20.190000534057617,20.020000457763672,20.100000381469727,4.9766459465026855,35400
2004-11-17,20.200000762939453,20.239999771118164,20.100000381469727,20.190000534057617,4.998929977416992,71500
2004-11-18,20.139999389648438,20.25,20.100000381469727,20.190000534057617,4.998929977416992,60300
2004-11-19,20.190000534057617,20.25,20.0,20.09000015258789,4.974172592163086,152200
2004-11-22,20.09000015258789,20.239999771118164,20.0,20.100000381469727,4.9766459465026855,86300
2004-11-23,20.0,20.030000686645508,20.0,20.0,4.951887130737305,509700
2004-11-24,20.0,20.049999237060547,20.0,20.030000686645508,4.959314823150635,201700
2004-11-26,20.0,20.040000915527344,20.0,20.0,4.951887130737305,77900
2004-11-29,20.010000228881836,20.030000686645508,20.0,20.0,4.951887130737305,313300
2004-11-30,20.0,20.030000686645508,20.0,20.0,4.951887130737305,111900
2004-12-01,20.0,20.079999923706055,20.0,20.020000457763672,4.956839561462402,142600
2004-12-02,20.049999237060547,20.059999465942383,20.0,20.0,4.951887130737305,116100
2004-12-03,19.950000762939453,20.0,19.950000762939453,19.979999542236328,4.946934700012207,132900
2004-12-06,19.989999771118164,19.989999771118164,19.899999618530273,19.940000534057617,4.937031269073486,160900
2004-12-07,20.0,20.0,19.899999618530273,19.979999542236328,4.946934700012207,73100
2004-12-08,19.989999771118164,20.0,19.899999618530273,19.979999542236328,4.946934700012207,38400
2004-12-09,19.979999542236328,20.110000610351562,19.979999542236328,20.100000381469727,4.9766459465026855,98200
2004-12-10,20.049999237060547,20.149999618530273,20.0,20.1200008392334,4.981599807739258,114000
2004-12-13,20.219999313354492,20.229999542236328,20.059999465942383,20.200000762939453,5.001405239105225,103800
2004-12-14,20.200000762939453,20.239999771118164,20.059999465942383,20.239999771118164,5.0113115310668945,181500
2004-12-15,19.899999618530273,20.200000762939453,19.899999618530273,20.149999618530273,5.024275779724121,129100
