Date,Open,High,Low,Close,Adj Close,Volume
2002-08-02,1.0191446542739868,1.0664496421813965,1.0107966661453247,1.05531907081604,0.34567636251449585,7828300
2002-08-05,1.0393187999725342,1.0504493713378906,0.9996660947799683,1.0003618001937866,0.32767462730407715,4956200
2002-08-06,1.0038400888442993,1.0532320737838745,0.989926815032959,1.0455797910690308,0.34248635172843933,6641000
2002-08-07,1.0782759189605713,1.1207112073898315,1.0768845081329346,1.1200156211853027,0.36686837673187256,3007000
2002-08-08,1.2800178527832031,1.293931007385254,1.2508000135421753,1.2591480016708374,0.41244184970855713,8733900
2002-08-09,1.2069733142852783,1.2139298915863037,1.11653733253479,1.11653733253479,0.36572882533073425,2271100
2002-08-12,1.112363338470459,1.112363338470459,1.0017530918121338,1.0107966661453247,0.3310927450656891,5249400
2002-08-13,0.9600133299827576,1.0017530918121338,0.9391434788703918,0.9648829698562622,0.3160533607006073,5994200
2002-08-14,0.9690569639205933,0.9878398180007935,0.9078387022018433,0.9551437497138977,0.31286314129829407,3691300
2002-08-15,0.9669699668884277,0.9808832406997681,0.9189693331718445,0.9189693331718445,0.3010141849517822,5284000
2002-08-16,0.9314911961555481,0.9878398180007935,0.9314911961555481,0.9774048924446106,0.32015493512153625,2343000
2002-08-19,0.9760136008262634,1.0261012315750122,0.9753178954124451,0.9947964549064636,0.3258517384529114,4395700
2002-08-20,1.0121879577636719,1.01775324344635,1.003144383430481,1.0087096691131592,0.3304089903831482,4640000
2002-08-21,1.0121879577636719,1.0351448059082031,1.0087096691131592,1.0226229429244995,0.33496642112731934,14150400
2002-08-22,1.0101009607315063,1.0330578088760376,0.99410080909729,1.0330578088760376,0.3383844792842865,7503400
2002-08-23,1.0261012315750122,1.046971082687378,1.0191446542739868,1.0344492197036743,0.338840514421463,1788000
2002-08-26,1.046971082687378,1.0866237878799438,1.046971082687378,1.0866237878799438,0.35593050718307495,7149800
2002-08-27,1.1012327671051025,1.1478420495986938,1.0956673622131348,1.1241894960403442,0.368235319852829,5203500
2002-08-28,1.1130589246749878,1.1130589246749878,1.0956673622131348,1.1033196449279785,0.3613991141319275,1658600
