Date,Open,High,Low,Close,Adj Close,Volume
1994-08-10,5.5,5.75,5.375,5.6875,3.9963412284851074,8654400
1994-08-11,5.6875,5.6875,5.25,5.3125,3.732847213745117,1704400
1994-08-12,5.3125,5.4375,5.3125,5.4375,3.8206803798675537,276800
1994-08-15,5.4375,5.4375,5.15625,5.375,3.776763916015625,242000
1994-08-16,5.4375,5.62109375,5.30859375,5.3125,3.732847213745117,382400
1994-08-17,5.4375,5.4375,5.3125,5.4375,3.8206803798675537,299200
1994-08-18,5.4375,5.4375,5.3125,5.4375,3.8206803798675537,359600
1994-08-19,5.3125,5.4375,5.3125,5.4375,3.8206803798675537,259600
1994-08-22,5.4375,5.4375,5.25,5.375,3.776763916015625,400400
1994-08-23,5.375,5.375,5.25,5.375,3.776763916015625,252800
1994-08-24,5.4375,5.625,5.3125,5.625,3.952427625656128,505200
1994-08-25,5.625,5.625,5.5,5.625,3.952427625656128,242000
1994-08-26,5.625,6.4375,5.5625,6.265625,4.402565002441406,1368400
1994-08-29,6.3125,6.9375,6.25,6.875,4.830743312835693,1600000
1994-08-30,6.9375,7.25,6.8125,7.125,5.006407260894775,1066800
1994-08-31,7.125,7.125,6.625,6.8125,4.786827087402344,676400
1994-09-01,6.6875,6.75,6.625,6.75,4.742913246154785,308000
1994-09-02,6.75,6.75,6.625,6.75,4.742913246154785,236800
1994-09-06,6.625,6.75,6.625,6.75,4.742913246154785,215200
1994-09-07,6.9375,7.0625,6.875,6.875,4.830743312835693,320400
1994-09-08,7.0,7.1875,6.875,7.0,4.918575763702393,309200
1994-09-09,7.1875,7.1875,6.99609375,7.1875,5.05032205581665,237600
1994-09-12,7.0625,7.1875,6.9375,6.9375,4.874659538269043,330400
1994-09-13,7.0,7.1875,6.9375,7.0625,4.962491512298584,281600
1994-09-14,7.1875,7.4375,7.0,7.4375,5.225988864898682,308000
1994-09-15,7.4375,7.5625,7.25,7.5625,5.313818454742432,338400
1994-09-16,7.5,7.6875,7.375,7.53125,5.291860580444336,230400
1994-09-19,7.5625,7.625,7.4375,7.5625,5.313818454742432,344000
1994-09-20,7.5,7.5,7.375,7.375,5.182071685791016,509600
1994-09-21,7.375,7.625,7.375,7.5,5.269902229309082,264000
1994-09-22,7.625,7.6875,7.5,7.6875,5.401649475097656,200000
1994-09-23,7.75,8.25,7.625,8.1875,5.7529802322387695,419600
1994-09-26,8.375,8.75,8.3125,8.6875,6.104305267333984,348000
1994-09-27,8.8125,8.8125,8.5,8.71875,6.126262187957764,644400
1994-09-28,8.75,8.75,8.5625,8.6875,6.104305267333984,586800
1994-09-29,8.6875,8.6875,8.4375,8.625,6.060390949249268,205200
1994-09-30,8.5,8.625,8.375,8.40625,5.90668249130249,164000
1994-10-03,8.375,8.5,7.75,7.875,5.53339958190918,476400
1994-10-04,7.8125,8.1875,7.625,7.8125,5.489482402801514,486800
1994-10-05,7.5,7.625,7.25,7.625,5.357734680175781,626400
1994-10-06,7.5625,7.6875,7.5625,7.5625,5.313818454742432,72800
1994-10-07,7.6875,7.6875,7.55859375,7.5625,5.313818454742432,55200
1994-10-10,7.6875,7.9375,7.5625,7.75,5.445565700531006,276000
1994-10-11,7.8125,8.125,7.75,7.9375,5.5773138999938965,364400
1994-10-12,7.8125,7.9375,7.75,7.75,5.445565700531006,110800
1994-10-13,7.875,7.9375,7.75,7.84375,5.511441230773926,218000
1994-10-14,7.9375,8.0,7.75,8.0,5.62122917175293,276400
1994-10-17,8.0,8.375,8.0,8.28125,5.818850994110107,243600
1994-10-18,8.625,8.6875,8.1875,8.1875,5.7529802322387695,346800
1994-10-19,8.3125,8.3125,8.0,8.1875,5.7529802322387695,402000
1994-10-20,8.1875,8.1875,7.6875,7.6875,5.401649475097656,292000
1994-10-21,7.6875,7.875,7.625,7.8125,5.489482402801514,193200
1994-10-24,7.8125,7.875,7.625,7.875,5.53339958190918,236400
1994-10-25,7.8125,8.125,7.6875,8.0625,5.665144443511963,131600
1994-10-26,8.125,8.3125,7.9375,8.25,5.796894550323486,285200
1994-10-27,8.3125,8.53125,8.1875,8.5,5.972554683685303,197600
1994-10-28,8.375,8.75,8.375,8.625,6.060390949249268,608800
1994-10-31,8.6875,9.125,8.625,9.125,6.411712169647217,568000
1994-11-01,9.125,9.125,8.8125,8.8125,6.192137241363525,506800
1994-11-02,8.9375,9.0,8.75,8.875,6.236051559448242,324400
1994-11-03,9.0,9.0,8.8125,8.875,6.236051559448242,132800
1994-11-04,8.8125,8.9375,8.8125,8.8125,6.192137241363525,66800
1994-11-07,8.875,8.875,8.3125,8.5,5.972554683685303,317600
1994-11-08,8.4375,8.75,8.4375,8.75,6.148220062255859,103200
1994-11-09,8.8125,8.9375,8.625,8.875,6.236051559448242,304000
1994-11-10,8.9375,8.9375,8.75,8.75,6.148220062255859,172800
1994-11-11,8.9375,8.9375,8.5625,8.625,6.060390949249268,54400
1994-11-14,8.5625,8.75,8.5625,8.75,6.148220062255859,60800
1994-11-15,8.75,8.75,8.5625,8.6875,6.104305267333984,141200
1994-11-16,8.75,9.0625,8.5625,8.96875,6.3019256591796875,250000
1994-11-17,9.0625,9.0625,8.625,8.78125,6.170177936553955,204000
1994-11-18,8.6875,8.9375,8.6875,8.90625,6.25800895690918,40400
1994-11-21,8.9375,8.9375,8.75,8.9375,6.279968738555908,20000
1994-11-22,8.75,8.9375,8.625,8.625,6.060390949249268,112000
1994-11-23,8.5,8.5625,8.375,8.5625,6.016473770141602,95600
1994-11-25,8.5625,8.9375,8.5625,8.8125,6.192137241363525,143600
1994-11-28,8.875,9.0625,8.75,8.875,6.236051559448242,288400
1994-11-29,8.875,9.25,8.875,9.15625,6.433671474456787,385600
1994-11-30,9.1875,9.75,9.1875,9.6875,6.806955814361572,1034800
1994-12-01,9.75,9.75,9.0625,9.125,6.411712169647217,401200
1994-12-02,9.25,9.4375,9.125,9.25,6.499545574188232,150400
1994-12-05,9.125,9.4375,9.125,9.3125,6.543463706970215,157200
1994-12-06,9.25,9.4375,9.25,9.3125,6.543463706970215,40400
1994-12-07,9.3125,9.5,9.25,9.5,6.6752119064331055,140000
1994-12-08,9.5,9.5,9.0625,9.0625,6.367800712585449,200400
1994-12-09,9.1875,9.1875,8.8125,8.9375,6.279968738555908,188400
1994-12-12,9.125,9.125,8.9375,9.0,6.323882102966309,81600
1994-12-13,9.125,9.1875,9.0,9.1875,6.455629825592041,66000
1994-12-14,9.25,9.3125,9.125,9.1875,6.455629825592041,26000
1994-12-15,9.3125,9.3125,9.1875,9.25,6.499545574188232,70800
1994-12-16,9.125,9.25,9.125,9.125,6.411712169647217,11600
1994-12-19,9.25,9.3125,9.1875,9.265625,6.510525703430176,100800
1994-12-20,9.4375,9.625,9.3125,9.625,6.763044357299805,170400
1994-12-21,9.625,10.0,9.5,9.875,6.938708782196045,277600
1994-12-22,10.0625,10.125,9.9375,10.0625,7.070455074310303,237200
1994-12-23,10.125,10.5,10.0,10.375,7.290033340454102,161200
1994-12-27,10.625,11.0,10.5,10.9375,7.685276985168457,457600
1994-12-28,11.0,11.0,10.75,10.875,7.641360759735107,164800
1994-12-29,10.875,11.1875,10.75,11.0625,7.773108005523682,175200
1994-12-30,11.1875,11.6875,11.0625,11.4375,8.036598205566406,549600
1995-01-03,11.3125,11.4375,10.875,11.0625,7.773108005523682,231600
1995-01-04,11.0,11.0625,10.5625,10.625,7.465694427490234,295600
1995-01-05,10.75,10.75,10.125,10.3125,7.246116638183594,185600
1995-01-06,10.1875,10.25,10.0,10.09375,7.092411518096924,326400
1995-01-09,10.1875,10.25,10.0625,10.25,7.202199935913086,94000
1995-01-10,10.4375,10.75,10.3125,10.6875,7.509611129760742,270400
1995-01-11,10.6875,11.0,10.6875,10.875,7.641360759735107,271200
1995-01-12,10.9375,11.1875,10.8125,11.1875,7.860935688018799,129200
1995-01-13,11.1875,11.4375,11.125,11.34375,7.970725059509277,182800
1995-01-16,11.5,11.5,10.6875,10.6875,7.509611129760742,239600
