Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.666666507720947,5.5,5.5,2.897137403488159,45900
1973-02-22,0.0,5.583333492279053,5.5,5.541666507720947,2.9190855026245117,48900
1973-02-23,0.0,5.625,5.375,5.375,2.831293821334839,957900
1973-02-26,0.0,5.458333492279053,5.333333492279053,5.458333492279053,2.8751890659332275,54900
1973-02-27,0.0,5.5,5.375,5.416666507720947,2.8532421588897705,44700
1973-02-28,0.0,5.5,5.416666507720947,5.458333492279053,2.8751890659332275,80400
1973-03-01,0.0,5.5,5.333333492279053,5.333333492279053,2.8093454837799072,95400
1973-03-02,0.0,5.375,5.291666507720947,5.375,2.831293821334839,68100
1973-03-05,0.0,5.5,5.416666507720947,5.458333492279053,2.8751890659332275,72900
1973-03-06,0.0,5.458333492279053,5.375,5.375,2.831293821334839,53700
1973-03-07,0.0,5.458333492279053,5.208333492279053,5.291666507720947,2.787398338317871,150300
1973-03-08,0.0,5.333333492279053,5.291666507720947,5.333333492279053,2.8093454837799072,31500
1973-03-09,0.0,5.416666507720947,5.291666507720947,5.416666507720947,2.8532421588897705,63000
1973-03-12,0.0,5.458333492279053,5.333333492279053,5.458333492279053,2.8751890659332275,53400
1973-03-13,0.0,5.5,5.416666507720947,5.416666507720947,2.8532421588897705,52800
1973-03-14,0.0,5.5,5.291666507720947,5.291666507720947,2.787398338317871,87000
1973-03-15,0.0,5.375,5.208333492279053,5.25,2.765448808670044,45600
1973-03-16,0.0,5.25,5.166666507720947,5.166666507720947,2.721553087234497,75600
1973-03-19,0.0,5.208333492279053,5.083333492279053,5.166666507720947,2.721553087234497,39300
1973-03-20,0.0,5.208333492279053,5.125,5.208333492279053,2.7435014247894287,57300
1973-03-21,0.0,5.291666507720947,5.166666507720947,5.208333492279053,2.7435014247894287,49200
1973-03-22,0.0,5.25,5.125,5.125,2.6996052265167236,56700
1973-03-23,0.0,5.25,5.166666507720947,5.166666507720947,2.721553087234497,65100
1973-03-26,0.0,5.291666507720947,5.208333492279053,5.25,2.765448808670044,37800
1973-03-27,0.0,5.416666507720947,5.333333492279053,5.416666507720947,2.8532421588897705,95700
1973-03-28,0.0,5.5,5.333333492279053,5.5,2.897137403488159,211800
1973-03-29,0.0,5.625,5.458333492279053,5.5,2.897137403488159,214500
1973-03-30,0.0,5.541666507720947,5.208333492279053,5.208333492279053,2.7435014247894287,36300
1973-04-02,0.0,5.208333492279053,5.041666507720947,5.041666507720947,2.6557092666625977,228000
1973-04-03,0.0,5.0,4.75,4.875,2.5679166316986084,176100
1973-04-04,0.0,4.875,4.75,4.791666507720947,2.5240211486816406,203100
1973-04-05,0.0,4.875,4.791666507720947,4.791666507720947,2.5240211486816406,51600
1973-04-06,0.0,5.125,4.833333492279053,5.041666507720947,2.6557092666625977,103800
1973-04-09,0.0,5.25,5.083333492279053,5.25,2.765448808670044,83400
1973-04-10,0.0,5.583333492279053,5.291666507720947,5.5,2.897137403488159,351600
1973-04-11,0.0,5.541666507720947,5.375,5.416666507720947,2.8532421588897705,100500
1973-04-12,0.0,5.541666507720947,5.416666507720947,5.5,2.897137403488159,35400
1973-04-13,0.0,5.5,5.416666507720947,5.5,2.897137403488159,17700
1973-04-16,0.0,5.541666507720947,5.333333492279053,5.333333492279053,2.8093454837799072,94200
