Date,Open,High,Low,Close,Adj Close,Volume
1988-02-10,0.0,60.75,60.0,60.0,3.7492213249206543,106000
1988-02-11,0.0,60.75,60.0,60.0,3.7492213249206543,4800
1988-02-12,0.0,60.0,60.0,60.0,3.7492213249206543,12000
1988-02-16,0.0,60.0,60.0,60.0,3.7492213249206543,1500
1988-02-17,0.0,60.75,60.0,60.75,3.7960867881774902,11300
1988-02-18,0.0,60.75,60.0,60.0,3.7492213249206543,1500
1988-02-19,0.0,60.75,60.0,60.75,3.7960867881774902,5100
1988-02-22,0.0,60.75,60.0,60.75,3.7960867881774902,500
1988-02-23,0.0,60.75,60.0,60.75,3.7960867881774902,4400
1988-02-24,0.0,60.0,60.0,60.0,3.7492213249206543,9100
1988-02-25,0.0,60.75,60.0,60.75,3.7960867881774902,1600
1988-02-26,0.0,60.75,60.0,60.75,3.7960867881774902,12300
1988-02-29,0.0,60.0,60.0,60.0,3.7492213249206543,53100
1988-03-01,0.0,60.0,59.25,60.0,3.7492213249206543,12000
1988-03-02,0.0,59.25,59.25,59.25,3.702355146408081,4600
1988-03-03,0.0,59.25,59.25,59.25,3.702355146408081,9900
1988-03-04,0.0,59.25,59.25,59.25,3.702355146408081,5300
1988-03-07,0.0,59.25,58.5,59.25,3.702355146408081,8200
1988-03-08,0.0,59.25,59.25,59.25,3.702355146408081,5600
1988-03-09,0.0,60.0,59.25,60.0,3.7492213249206543,8800
1988-03-10,0.0,60.0,59.25,60.0,3.7492213249206543,10700
1988-03-11,0.0,60.0,59.25,59.25,3.702355146408081,700
1988-03-14,0.0,59.25,59.25,59.25,3.702355146408081,1200
1988-03-15,0.0,60.0,59.25,60.0,3.7492213249206543,2300
1988-03-16,0.0,59.25,59.25,59.25,3.702355146408081,1300
1988-03-17,0.0,60.0,59.25,60.0,3.7492213249206543,2800
1988-03-18,0.0,60.0,59.25,60.0,3.7492213249206543,8000
1988-03-21,0.0,60.0,59.25,60.0,3.7492213249206543,3800
1988-03-22,0.0,60.0,59.25,60.0,3.7492213249206543,4000
1988-03-23,0.0,60.0,59.25,60.0,3.7492213249206543,8200
