Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,25.0,25.010000228881836,25.0,25.0,4.9890666007995605,652400
2005-05-27,25.0,25.040000915527344,25.0,25.020000457763672,4.9930572509765625,18600
2005-05-31,25.010000228881836,25.020000457763672,25.0,25.010000228881836,4.99106502532959,15200
2005-06-01,25.0,25.020000457763672,25.0,25.0,4.9890666007995605,30100
2005-06-02,25.020000457763672,25.020000457763672,25.0,25.010000228881836,4.99106502532959,20800
2005-06-03,25.020000457763672,25.020000457763672,25.0,25.010000228881836,4.99106502532959,20200
2005-06-06,25.010000228881836,25.010000228881836,25.0,25.010000228881836,4.99106502532959,10800
2005-06-07,25.0,25.079999923706055,25.0,25.010000228881836,4.99106502532959,26600
2005-06-08,25.0,25.010000228881836,25.0,25.0,4.9890666007995605,12000
2005-06-09,25.010000228881836,25.010000228881836,25.0,25.0,4.9890666007995605,28900
2005-06-10,25.020000457763672,25.020000457763672,25.0,25.0,4.9890666007995605,11600
2005-06-13,25.010000228881836,25.010000228881836,25.0,25.010000228881836,4.99106502532959,28000
2005-06-14,25.010000228881836,25.010000228881836,25.0,25.010000228881836,4.99106502532959,9700
2005-06-15,25.0,25.010000228881836,25.0,25.0,4.9890666007995605,33000
2005-06-16,25.0,25.010000228881836,25.0,25.010000228881836,4.99106502532959,30000
2005-06-17,25.0,25.010000228881836,25.0,25.0,4.9890666007995605,6500
2005-06-20,25.0,25.010000228881836,25.0,25.0,4.9890666007995605,20700
2005-06-21,25.0,25.010000228881836,25.0,25.0,4.9890666007995605,55100
2005-06-22,25.0,25.010000228881836,25.0,25.0,4.9890666007995605,10800
2005-06-23,25.0,25.010000228881836,25.0,25.0,4.9890666007995605,105200
2005-06-24,25.0,25.010000228881836,25.0,25.0,4.9890666007995605,34100
2005-06-27,25.0,25.010000228881836,25.0,25.0,4.9890666007995605,64000
2005-06-28,25.0,25.010000228881836,25.0,25.0,4.9890666007995605,36600
2005-06-29,25.010000228881836,25.010000228881836,25.0,25.0,4.9890666007995605,12800
2005-06-30,25.010000228881836,25.010000228881836,25.0,25.010000228881836,4.99106502532959,6100
2005-07-01,25.0,25.010000228881836,25.0,25.010000228881836,4.99106502532959,13500
2005-07-05,25.0,25.0,25.0,25.0,4.9890666007995605,28300
2005-07-06,25.0,25.0,24.25,24.450000762939453,4.879312038421631,109400
2005-07-07,24.299999237060547,24.579999923706055,24.25,24.459999084472656,4.881303310394287,12700
2005-07-08,24.360000610351562,24.399999618530273,24.25,24.3799991607666,4.86533784866333,23500
2005-07-11,24.5,24.5,24.25,24.479999542236328,4.885295867919922,30600
2005-07-12,24.399999618530273,24.649999618530273,24.350000381469727,24.549999237060547,4.899265766143799,34600
2005-07-13,24.549999237060547,24.549999237060547,24.350000381469727,24.450000762939453,4.879312038421631,12900
2005-07-14,24.450000762939453,24.459999084472656,24.25,24.360000610351562,4.861347198486328,13700
2005-07-15,24.360000610351562,24.799999237060547,24.100000381469727,24.700000762939453,4.929197788238525,30800
2005-07-18,24.600000381469727,24.700000762939453,24.5,24.510000228881836,4.8912835121154785,20800
2005-07-19,24.610000610351562,24.68000030517578,24.5,24.600000381469727,4.90924072265625,8800
2005-07-20,24.549999237060547,24.690000534057617,24.5,24.549999237060547,4.899265766143799,20000
2005-07-21,24.649999618530273,24.649999618530273,24.25,24.25,4.839394569396973,19400
2005-07-22,24.350000381469727,24.440000534057617,24.110000610351562,24.440000534057617,4.877312183380127,17800
2005-07-25,24.440000534057617,24.440000534057617,24.1299991607666,24.299999237060547,4.849373817443848,40200
2005-07-26,24.299999237060547,24.299999237060547,23.809999465942383,24.079999923706055,4.8054680824279785,75600
2005-07-27,24.079999923706055,24.18000030517578,24.079999923706055,24.1200008392334,4.813454627990723,13600
2005-07-28,24.020000457763672,24.350000381469727,24.010000228881836,24.299999237060547,4.849373817443848,27300
2005-07-29,24.399999618530273,24.399999618530273,24.079999923706055,24.15999984741211,4.821434497833252,10900
2005-08-01,24.06999969482422,24.420000076293945,24.06999969482422,24.25,4.839394569396973,26500
2005-08-02,24.200000762939453,24.389999389648438,24.18000030517578,24.389999389648438,4.867336273193359,15000
2005-08-03,24.299999237060547,24.399999618530273,24.25,24.299999237060547,4.849373817443848,17800
2005-08-04,24.450000762939453,24.489999771118164,24.260000228881836,24.399999618530273,4.869332313537598,21600
2005-08-05,24.40999984741211,24.479999542236328,24.299999237060547,24.350000381469727,4.859354019165039,11300
2005-08-08,24.270000457763672,24.5,24.229999542236328,24.25,4.839394569396973,19200
2005-08-09,24.399999618530273,24.5,24.229999542236328,24.489999771118164,4.887289524078369,59200
2005-08-10,24.399999618530273,24.700000762939453,24.31999969482422,24.399999618530273,4.869332313537598,50700
2005-08-11,24.030000686645508,24.079999923706055,23.8799991607666,24.0,4.9038615226745605,36300
2005-08-12,24.1200008392334,24.139999389648438,23.950000762939453,23.969999313354492,4.897733688354492,20400
2005-08-15,24.06999969482422,24.6200008392334,23.950000762939453,24.479999542236328,5.0019402503967285,33400
2005-08-16,24.329999923706055,24.43000030517578,24.049999237060547,24.149999618530273,4.934511184692383,50800
2005-08-17,24.399999618530273,24.5,23.979999542236328,24.40999984741211,4.987635135650635,29800
2005-08-18,24.469999313354492,24.649999618530273,24.420000076293945,24.649999618530273,5.036677360534668,33500
2005-08-19,24.5,24.600000381469727,24.399999618530273,24.549999237060547,5.016240119934082,13500
2005-08-22,24.540000915527344,24.600000381469727,24.219999313354492,24.239999771118164,4.952898979187012,29300
2005-08-23,24.100000381469727,24.709999084472656,24.100000381469727,24.549999237060547,5.016240119934082,39000
2005-08-24,24.600000381469727,24.700000762939453,24.25,24.399999618530273,4.985592842102051,30100
2005-08-25,24.600000381469727,24.600000381469727,24.100000381469727,24.299999237060547,4.965160369873047,27500
2005-08-26,24.399999618530273,24.549999237060547,24.350000381469727,24.420000076293945,4.989678859710693,14000
2005-08-29,24.5,24.549999237060547,24.209999084472656,24.270000457763672,4.959030628204346,16900
2005-08-30,24.15999984741211,24.549999237060547,24.15999984741211,24.3799991607666,4.981505393981934,22800
2005-08-31,24.579999923706055,24.65999984741211,24.100000381469727,24.5,5.006026268005371,23700
2005-09-01,24.739999771118164,24.739999771118164,24.389999389648438,24.649999618530273,5.036677360534668,23400
2005-09-02,24.68000030517578,24.68000030517578,24.5,24.5,5.006026268005371,16800
