Date,Open,High,Low,Close,Adj Close,Volume
2018-11-14,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,21.498693466186523,1234000
2018-11-15,24.579999923706055,25.0,24.559999465942383,24.649999618530273,21.542388916015625,1239800
2018-11-16,24.59000015258789,24.65999984741211,24.0,24.649999618530273,21.542388916015625,370100
2018-11-19,24.700000762939453,24.719999313354492,24.600000381469727,24.700000762939453,21.58608627319336,152700
2018-11-20,24.450000762939453,24.700000762939453,24.450000762939453,24.649999618530273,21.542388916015625,93500
2018-11-21,24.649999618530273,24.989999771118164,24.600000381469727,24.700000762939453,21.58608627319336,39100
2018-11-23,24.719999313354492,24.719999313354492,24.649999618530273,24.700000762939453,21.58608627319336,5100
2018-11-26,24.799999237060547,24.799999237060547,24.549999237060547,24.600000381469727,21.498693466186523,19300
2018-11-27,24.549999237060547,24.670000076293945,24.549999237060547,24.639999389648438,21.533649444580078,69000
2018-11-28,24.700000762939453,24.700000762939453,24.299999237060547,24.600000381469727,21.498693466186523,12800
2018-11-29,24.649999618530273,24.649999618530273,24.329999923706055,24.469999313354492,21.385082244873047,44600
2018-11-30,24.639999389648438,24.639999389648438,24.360000610351562,24.639999389648438,21.533649444580078,4700
2018-12-03,24.649999618530273,24.670000076293945,24.56999969482422,24.600000381469727,21.498693466186523,46900
2018-12-04,24.600000381469727,24.690000534057617,23.420000076293945,24.600000381469727,21.498693466186523,78600
2018-12-06,24.6200008392334,24.719999313354492,24.610000610351562,24.719999313354492,21.60356330871582,29600
2018-12-07,24.899999618530273,24.899999618530273,24.700000762939453,24.719999313354492,21.60356330871582,12500
2018-12-10,24.709999084472656,24.790000915527344,24.479999542236328,24.670000076293945,21.55986785888672,31400
2018-12-11,24.700000762939453,24.809999465942383,24.65999984741211,24.799999237060547,21.673477172851562,40100
2018-12-12,24.799999237060547,24.899999618530273,24.770000457763672,24.8799991607666,21.743392944335938,28000
2018-12-13,24.850000381469727,24.920000076293945,24.850000381469727,24.920000076293945,21.778352737426758,17000
2018-12-14,24.84000015258789,25.0,24.649999618530273,25.0,21.848262786865234,31800
2018-12-17,24.950000762939453,24.969999313354492,24.81999969482422,24.969999313354492,21.822044372558594,17900
2018-12-18,24.799999237060547,24.899999618530273,24.489999771118164,24.690000534057617,21.577346801757812,30300
2018-12-19,24.799999237060547,24.799999237060547,24.149999618530273,24.600000381469727,21.498693466186523,6100
2018-12-20,24.68000030517578,24.68000030517578,23.219999313354492,23.899999618530273,20.88694190979004,13000
2018-12-21,23.670000076293945,24.239999771118164,23.549999237060547,24.229999542236328,21.175338745117188,16700
2018-12-24,24.219999313354492,24.219999313354492,23.770000457763672,23.799999237060547,20.799545288085938,7800
2018-12-26,23.700000762939453,23.799999237060547,23.010000228881836,23.049999237060547,20.14409828186035,63900
2018-12-27,23.059999465942383,23.34000015258789,21.520000457763672,21.950000762939453,19.182777404785156,73300
2018-12-28,22.0,23.260000228881836,21.520000457763672,22.989999771118164,20.091663360595703,40100
2018-12-31,23.399999618530273,23.739999771118164,23.049999237060547,23.280000686645508,20.345108032226562,45200
2019-01-02,23.149999618530273,23.799999237060547,22.979999542236328,23.799999237060547,20.799545288085938,40500
2019-01-03,23.610000610351562,23.940000534057617,23.610000610351562,23.75,20.75585174560547,13600
2019-01-04,23.850000381469727,24.389999389648438,23.850000381469727,24.270000457763672,21.210294723510742,40800
2019-01-07,24.299999237060547,24.479999542236328,24.18000030517578,24.31999969482422,21.253992080688477,24100
2019-01-08,24.290000915527344,24.450000762939453,24.209999084472656,24.329999923706055,21.26272964477539,9700
2019-01-09,24.40999984741211,24.459999084472656,24.399999618530273,24.40999984741211,21.3326473236084,9400
2019-01-10,24.31999969482422,24.450000762939453,24.049999237060547,24.059999465942383,21.02676773071289,39500
2019-01-11,24.059999465942383,24.200000762939453,24.049999237060547,24.059999465942383,21.02676773071289,41300
2019-01-14,23.760000228881836,24.260000228881836,23.760000228881836,24.110000610351562,21.070463180541992,7100
2019-01-15,24.200000762939453,24.260000228881836,24.110000610351562,24.1200008392334,21.079206466674805,10900
2019-01-16,24.200000762939453,24.260000228881836,24.1200008392334,24.18000030517578,21.131641387939453,25700
2019-01-17,24.360000610351562,24.440000534057617,24.170000076293945,24.219999313354492,21.16659927368164,29900
2019-01-18,24.75,24.90999984741211,24.670000076293945,24.809999465942383,21.682218551635742,83300
2019-01-22,24.899999618530273,24.899999618530273,24.6299991607666,24.6299991607666,21.5249080657959,51100
2019-01-23,24.649999618530273,25.049999237060547,24.649999618530273,24.959999084472656,21.81330680847168,66100
2019-01-24,25.049999237060547,25.229999542236328,24.899999618530273,25.020000457763672,21.86574363708496,106300
2019-01-25,25.049999237060547,25.309999465942383,24.959999084472656,25.25,22.06674575805664,100500
2019-01-28,25.25,25.25,25.09000015258789,25.149999618530273,21.979352951049805,50600
2019-01-29,25.149999618530273,25.18000030517578,25.049999237060547,25.110000610351562,21.94439697265625,14700
2019-01-30,25.010000228881836,25.229999542236328,25.010000228881836,25.18000030517578,22.005573272705078,82700
2019-01-31,25.149999618530273,25.75,25.1200008392334,25.75,22.503711700439453,419900
2019-02-01,25.360000610351562,25.420000076293945,25.149999618530273,25.420000076293945,22.215314865112305,29100
2019-02-04,25.5,25.510000228881836,25.350000381469727,25.510000228881836,22.293970108032227,13700
2019-02-05,25.479999542236328,25.510000228881836,25.40999984741211,25.420000076293945,22.215314865112305,26800
2019-02-06,25.549999237060547,25.549999237060547,25.399999618530273,25.420000076293945,22.215314865112305,39800
2019-02-07,25.420000076293945,25.5,25.40999984741211,25.440000534057617,22.2327938079834,10000
2019-02-08,25.5,25.540000915527344,25.25,25.540000915527344,22.3201904296875,13500
2019-02-11,25.540000915527344,25.549999237060547,25.350000381469727,25.5,22.285228729248047,9800
2019-02-12,25.549999237060547,25.600000381469727,25.399999618530273,25.520000457763672,22.302709579467773,80000
2019-02-13,25.489999771118164,25.579999923706055,25.420000076293945,25.579999923706055,22.35514259338379,32800
2019-02-14,25.299999237060547,25.299999237060547,25.1299991607666,25.229999542236328,22.476301193237305,44600
2019-02-15,25.25,25.3799991607666,25.25,25.360000610351562,22.59210968017578,33400
2019-02-19,25.350000381469727,25.450000762939453,25.350000381469727,25.3700008392334,22.60102081298828,32700
2019-02-20,25.450000762939453,25.450000762939453,25.31999969482422,25.350000381469727,22.583206176757812,46000
2019-02-21,25.3799991607666,25.450000762939453,25.25,25.290000915527344,22.529752731323242,25100
2019-02-22,25.239999771118164,25.239999771118164,25.049999237060547,25.149999618530273,22.405031204223633,17400
2019-02-25,25.239999771118164,25.239999771118164,25.049999237060547,25.049999237060547,22.315946578979492,23500
2019-02-26,25.059999465942383,25.079999923706055,24.760000228881836,24.770000457763672,22.06650733947754,65700
2019-02-27,24.809999465942383,24.959999084472656,24.690000534057617,24.860000610351562,22.146682739257812,39900
2019-02-28,24.920000076293945,24.989999771118164,24.729999542236328,24.850000381469727,22.13777732849121,58100
2019-03-01,24.829999923706055,24.969999313354492,24.65999984741211,24.93000030517578,22.209041595458984,28100
2019-03-04,24.950000762939453,25.200000762939453,24.90999984741211,24.959999084472656,22.235769271850586,18800
2019-03-05,24.84000015258789,25.0,24.719999313354492,24.899999618530273,22.18231964111328,29000
2019-03-06,24.799999237060547,24.969999313354492,24.799999237060547,24.950000762939453,22.22686195373535,11800
2019-03-07,24.979999542236328,24.979999542236328,24.729999542236328,24.780000686645508,22.075414657592773,42100
2019-03-08,24.739999771118164,24.84000015258789,24.510000228881836,24.600000381469727,21.915063858032227,49400
2019-03-11,24.610000610351562,24.610000610351562,24.350000381469727,24.43000030517578,21.763614654541016,80700
2019-03-12,24.360000610351562,24.75,24.350000381469727,24.5,21.82597541809082,110700
2019-03-13,24.68000030517578,24.84000015258789,24.68000030517578,24.75,22.048690795898438,40500
2019-03-14,24.709999084472656,24.850000381469727,24.649999618530273,24.75,22.048690795898438,58000
2019-03-15,24.65999984741211,24.790000915527344,24.65999984741211,24.760000228881836,22.057600021362305,20500
2019-03-18,24.790000915527344,24.969999313354492,24.770000457763672,24.950000762939453,22.22686195373535,45900
2019-03-19,24.969999313354492,25.030000686645508,24.700000762939453,24.889999389648438,22.17340850830078,41100
2019-03-20,24.899999618530273,24.90999984741211,24.780000686645508,24.899999618530273,22.18231964111328,92500
2019-03-21,25.030000686645508,25.030000686645508,24.809999465942383,24.90999984741211,22.191225051879883,37800
2019-03-22,25.06999969482422,25.079999923706055,24.950000762939453,25.079999923706055,22.34267234802246,10100
2019-03-25,25.079999923706055,25.079999923706055,24.959999084472656,24.989999771118164,22.262495040893555,14400
2019-03-26,25.0,25.040000915527344,24.899999618530273,25.0,22.271404266357422,27200
2019-03-27,25.0,25.260000228881836,25.0,25.219999313354492,22.467391967773438,33700
2019-03-28,25.290000915527344,25.290000915527344,25.049999237060547,25.239999771118164,22.485210418701172,37200
2019-03-29,25.260000228881836,25.469999313354492,25.260000228881836,25.469999313354492,22.690107345581055,14500
2019-04-01,25.5,25.850000381469727,25.5,25.84000015258789,23.01972198486328,28800
2019-04-02,25.649999618530273,25.799999237060547,25.649999618530273,25.719999313354492,22.91282081604004,4700
2019-04-03,25.799999237060547,25.969999313354492,25.75,25.850000381469727,23.02863311767578,28700
2019-04-04,25.850000381469727,26.0,25.850000381469727,25.950000762939453,23.117717742919922,7100
2019-04-05,25.790000915527344,26.030000686645508,25.790000915527344,25.950000762939453,23.117717742919922,4900
2019-04-08,26.0,26.030000686645508,25.899999618530273,25.899999618530273,23.07317543029785,5500
2019-04-09,25.899999618530273,25.940000534057617,25.760000228881836,25.799999237060547,22.984088897705078,14600
2019-04-10,25.75,25.950000762939453,25.75,25.799999237060547,22.984088897705078,9600
2019-04-11,25.75,25.899999618530273,25.75,25.760000228881836,22.948455810546875,4800
2019-04-12,25.75,25.850000381469727,25.75,25.799999237060547,22.984088897705078,5900
2019-04-15,25.719999313354492,26.0,25.719999313354492,25.989999771118164,23.153348922729492,16500
2019-04-16,25.760000228881836,25.920000076293945,25.760000228881836,25.829999923706055,23.010814666748047,19800
2019-04-17,25.809999465942383,25.979999542236328,25.700000762939453,25.700000762939453,22.895002365112305,18000
2019-04-18,25.84000015258789,25.84000015258789,25.670000076293945,25.700000762939453,22.895002365112305,29900
2019-04-22,25.709999084472656,25.760000228881836,25.65999984741211,25.65999984741211,22.8593692779541,4800
2019-04-23,25.809999465942383,25.84000015258789,25.780000686645508,25.780000686645508,22.966272354125977,82600
2019-04-24,25.799999237060547,25.81999969482422,25.75,25.770000457763672,22.95736312866211,18500
2019-04-25,25.75,25.799999237060547,25.68000030517578,25.690000534057617,22.88609504699707,5200
2019-04-26,25.799999237060547,25.799999237060547,25.739999771118164,25.739999771118164,22.930639266967773,3300
2019-04-29,25.739999771118164,25.899999618530273,25.739999771118164,25.8799991607666,23.055356979370117,10500
2019-04-30,25.809999465942383,25.860000610351562,25.709999084472656,25.860000610351562,23.037540435791016,15300
2019-05-01,25.799999237060547,25.889999389648438,25.799999237060547,25.799999237060547,22.984088897705078,3200
2019-05-02,25.84000015258789,25.850000381469727,25.75,25.770000457763672,22.95736312866211,1600
2019-05-03,25.8799991607666,25.899999618530273,25.799999237060547,25.850000381469727,23.02863311767578,12900
2019-05-06,25.889999389648438,25.889999389648438,25.799999237060547,25.8700008392334,23.04644775390625,3600
2019-05-07,25.809999465942383,25.8799991607666,25.760000228881836,25.84000015258789,23.01972198486328,10200
2019-05-08,25.709999084472656,25.940000534057617,25.709999084472656,25.889999389648438,23.06426429748535,7700
2019-05-09,25.790000915527344,25.93000030517578,25.729999542236328,25.93000030517578,23.09990119934082,15600
2019-05-10,25.93000030517578,25.950000762939453,25.84000015258789,25.950000762939453,23.117717742919922,10100
2019-05-13,25.899999618530273,26.0,25.850000381469727,25.889999389648438,23.06426429748535,15200
2019-05-14,25.549999237060547,25.600000381469727,25.43000030517578,25.600000381469727,23.198379516601562,8500
2019-05-15,25.600000381469727,25.829999923706055,25.600000381469727,25.75,23.334308624267578,8100
2019-05-16,25.75,25.989999771118164,25.610000610351562,25.979999542236328,23.54273223876953,15500
2019-05-17,25.90999984741211,25.950000762939453,25.709999084472656,25.770000457763672,23.352432250976562,16800
2019-05-20,25.84000015258789,25.84000015258789,25.469999313354492,25.469999313354492,23.080577850341797,28200
2019-05-21,25.68000030517578,25.709999084472656,25.5,25.549999237060547,23.15306854248047,20700
2019-05-22,25.549999237060547,25.719999313354492,25.549999237060547,25.719999313354492,23.3071231842041,17800
2019-05-23,25.68000030517578,25.68000030517578,25.530000686645508,25.600000381469727,23.198379516601562,9900
2019-05-24,25.6200008392334,25.719999313354492,25.6200008392334,25.719999313354492,23.3071231842041,8200
2019-05-28,25.719999313354492,25.739999771118164,25.600000381469727,25.670000076293945,23.26181411743164,11100
2019-05-29,25.649999618530273,25.68000030517578,25.219999313354492,25.5,23.10776138305664,135000
2019-05-30,25.469999313354492,25.549999237060547,25.31999969482422,25.3700008392334,22.989957809448242,28300
2019-05-31,25.399999618530273,25.420000076293945,25.270000457763672,25.360000610351562,22.980894088745117,17700
2019-06-03,25.389999389648438,25.420000076293945,25.229999542236328,25.280000686645508,22.908403396606445,18500
2019-06-04,25.350000381469727,25.489999771118164,25.25,25.260000228881836,22.890275955200195,131400
2019-06-05,25.34000015258789,25.40999984741211,25.260000228881836,25.399999618530273,23.017141342163086,66700
2019-06-06,25.450000762939453,25.469999313354492,25.40999984741211,25.440000534057617,23.053390502929688,9600
2019-06-07,25.479999542236328,25.530000686645508,25.440000534057617,25.520000457763672,23.125886917114258,12000
2019-06-10,25.450000762939453,25.6299991607666,25.450000762939453,25.59000015258789,23.189321517944336,40200
2019-06-11,25.600000381469727,25.600000381469727,25.510000228881836,25.56999969482422,23.17119598388672,12900
2019-06-12,25.610000610351562,25.639999389648438,25.549999237060547,25.6299991607666,23.22556495666504,6600
2019-06-13,25.639999389648438,25.700000762939453,25.600000381469727,25.600000381469727,23.198379516601562,27000
2019-06-14,25.65999984741211,25.690000534057617,25.610000610351562,25.670000076293945,23.26181411743164,10300
2019-06-17,25.670000076293945,25.670000076293945,25.610000610351562,25.6299991607666,23.22556495666504,23100
2019-06-18,25.670000076293945,25.799999237060547,25.670000076293945,25.75,23.334308624267578,26100
2019-06-19,25.690000534057617,25.739999771118164,25.68000030517578,25.690000534057617,23.279937744140625,19700
2019-06-20,25.739999771118164,25.889999389648438,25.739999771118164,25.829999923706055,23.406803131103516,60600
2019-06-21,25.75,25.850000381469727,25.75,25.799999237060547,23.37961769104004,9300
2019-06-24,25.850000381469727,25.850000381469727,25.770000457763672,25.770000457763672,23.352432250976562,15800
2019-06-25,25.829999923706055,25.850000381469727,25.75,25.799999237060547,23.37961769104004,8700
2019-06-26,25.84000015258789,25.84000015258789,25.600000381469727,25.739999771118164,23.32524871826172,59500
2019-06-27,25.790000915527344,25.809999465942383,25.690000534057617,25.700000762939453,23.288999557495117,32300
2019-06-28,25.670000076293945,25.700000762939453,25.450000762939453,25.450000762939453,23.062454223632812,78600
2019-07-01,25.56999969482422,25.729999542236328,25.5,25.549999237060547,23.15306854248047,17400
2019-07-02,25.690000534057617,25.809999465942383,25.5,25.729999542236328,23.316184997558594,24300
2019-07-03,25.770000457763672,25.850000381469727,25.739999771118164,25.84000015258789,23.415864944458008,9100
2019-07-05,25.700000762939453,25.719999313354492,25.610000610351562,25.670000076293945,23.26181411743164,21800
2019-07-08,25.700000762939453,25.790000915527344,25.700000762939453,25.790000915527344,23.370555877685547,9400
2019-07-09,25.739999771118164,25.770000457763672,25.739999771118164,25.75,23.334308624267578,4700
2019-07-10,25.739999771118164,25.8799991607666,25.729999542236328,25.8799991607666,23.452112197875977,41000
2019-07-11,25.84000015258789,25.8700008392334,25.780000686645508,25.809999465942383,23.38867950439453,8300
2019-07-12,25.809999465942383,25.81999969482422,25.760000228881836,25.81999969482422,23.397741317749023,3900
2019-07-15,25.850000381469727,25.889999389648438,25.829999923706055,25.84000015258789,23.415864944458008,11800
2019-07-16,25.799999237060547,25.8799991607666,25.799999237060547,25.860000610351562,23.433990478515625,10600
2019-07-17,25.899999618530273,26.010000228881836,25.8799991607666,25.940000534057617,23.506484985351562,43700
2019-07-18,25.899999618530273,26.290000915527344,25.899999618530273,26.190000534057617,23.7330322265625,18100
2019-07-19,26.1299991607666,26.31999969482422,26.1299991607666,26.290000915527344,23.823654174804688,19500
2019-07-22,26.260000228881836,26.270000457763672,26.110000610351562,26.110000610351562,23.660533905029297,8500
2019-07-23,26.239999771118164,26.3799991607666,26.200000762939453,26.31999969482422,23.8508358001709,7200
2019-07-24,26.329999923706055,26.399999618530273,26.25,26.329999923706055,23.85989761352539,18200
2019-07-25,26.329999923706055,26.329999923706055,26.110000610351562,26.110000610351562,23.660533905029297,9800
2019-07-26,26.200000762939453,26.31999969482422,26.200000762939453,26.270000457763672,23.805524826049805,4900
2019-07-29,26.299999237060547,26.31999969482422,26.270000457763672,26.299999237060547,23.83270835876465,8000
2019-07-30,26.270000457763672,26.309999465942383,26.209999084472656,26.309999465942383,23.841772079467773,7100
2019-07-31,26.260000228881836,26.540000915527344,26.260000228881836,26.540000915527344,24.050195693969727,24000
2019-08-01,26.530000686645508,26.530000686645508,26.40999984741211,26.479999542236328,23.995824813842773,14400
2019-08-02,26.549999237060547,26.68000030517578,26.549999237060547,26.68000030517578,24.177061080932617,4200
2019-08-05,26.43000030517578,26.540000915527344,26.40999984741211,26.479999542236328,23.995824813842773,10700
2019-08-06,26.520000457763672,26.600000381469727,26.399999618530273,26.510000228881836,24.02301025390625,17500
2019-08-07,26.299999237060547,26.459999084472656,26.290000915527344,26.360000610351562,23.887083053588867,4400
2019-08-08,26.459999084472656,26.540000915527344,26.3799991607666,26.479999542236328,23.995824813842773,13300
2019-08-09,26.43000030517578,26.510000228881836,26.399999618530273,26.469999313354492,23.98676300048828,14300
2019-08-12,26.520000457763672,26.56999969482422,26.440000534057617,26.559999465942383,24.06831932067871,11200
2019-08-13,26.56999969482422,26.68000030517578,26.56999969482422,26.649999618530273,24.14987564086914,13800
2019-08-14,26.299999237060547,26.299999237060547,26.15999984741211,26.25,24.184886932373047,11500
2019-08-15,26.239999771118164,26.329999923706055,26.139999389648438,26.329999923706055,24.258594512939453,20600
2019-08-16,26.329999923706055,26.34000015258789,26.110000610351562,26.190000534057617,24.129608154296875,14800
2019-08-19,26.219999313354492,26.290000915527344,26.219999313354492,26.239999771118164,24.17567253112793,4300
2019-08-20,26.290000915527344,26.399999618530273,26.270000457763672,26.360000610351562,24.286231994628906,4000
2019-08-21,26.389999389648438,26.510000228881836,26.3700008392334,26.5,24.415218353271484,13300
2019-08-22,26.520000457763672,26.520000457763672,26.399999618530273,26.489999771118164,24.406005859375,17200
2019-08-23,26.450000762939453,26.540000915527344,26.31999969482422,26.360000610351562,24.286231994628906,5900
2019-08-26,26.440000534057617,26.520000457763672,26.350000381469727,26.389999389648438,24.313873291015625,6800
2019-08-27,26.540000915527344,26.59000015258789,26.399999618530273,26.510000228881836,24.4244327545166,17700
2019-08-28,26.329999923706055,26.68000030517578,26.31999969482422,26.520000457763672,24.43364715576172,18500
2019-08-29,26.520000457763672,26.540000915527344,26.489999771118164,26.489999771118164,24.406005859375,3100
2019-08-30,26.489999771118164,26.6200008392334,26.350000381469727,26.350000381469727,24.277021408081055,76500
2019-09-03,26.399999618530273,26.479999542236328,26.3799991607666,26.440000534057617,24.35993766784668,5500
2019-09-04,26.6200008392334,26.75,26.59000015258789,26.700000762939453,24.599485397338867,11900
2019-09-05,26.75,26.8700008392334,26.75,26.8700008392334,24.75611114501953,9900
2019-09-06,26.799999237060547,26.950000762939453,26.719999313354492,26.950000762939453,24.82982063293457,8900
2019-09-09,26.899999618530273,26.899999618530273,26.709999084472656,26.780000686645508,24.673192977905273,4300
2019-09-10,26.799999237060547,26.84000015258789,26.5,26.510000228881836,24.4244327545166,14600
2019-09-11,26.510000228881836,26.770000457763672,26.450000762939453,26.709999084472656,24.60869789123535,40800
2019-09-12,26.799999237060547,26.799999237060547,26.600000381469727,26.6299991607666,24.534992218017578,12700
2019-09-13,26.489999771118164,26.540000915527344,26.100000381469727,26.3799991607666,24.30466079711914,13900
2019-09-16,26.3700008392334,26.540000915527344,26.3700008392334,26.479999542236328,24.396791458129883,11700
2019-09-17,26.420000076293945,26.559999465942383,26.420000076293945,26.5,24.415218353271484,2300
2019-09-18,26.549999237060547,26.600000381469727,26.360000610351562,26.420000076293945,24.341510772705078,8900
2019-09-19,26.530000686645508,26.59000015258789,26.489999771118164,26.489999771118164,24.406005859375,11800
2019-09-20,26.5,26.5,26.43000030517578,26.479999542236328,24.396791458129883,6100
2019-09-23,26.540000915527344,26.68000030517578,26.530000686645508,26.600000381469727,24.507354736328125,7200
2019-09-24,26.6200008392334,26.700000762939453,26.600000381469727,26.600000381469727,24.507354736328125,9700
2019-09-25,26.540000915527344,26.600000381469727,26.5,26.549999237060547,24.461286544799805,7600
2019-09-26,26.479999542236328,26.690000534057617,26.479999542236328,26.5,24.415218353271484,18300
2019-09-27,26.530000686645508,26.559999465942383,26.530000686645508,26.530000686645508,24.442861557006836,21500
2019-09-30,26.5,26.700000762939453,26.5,26.700000762939453,24.599485397338867,20300
2019-10-01,26.639999389648438,26.739999771118164,26.639999389648438,26.719999313354492,24.617910385131836,8400
2019-10-02,26.649999618530273,26.709999084472656,26.450000762939453,26.479999542236328,24.396791458129883,19500
2019-10-03,26.540000915527344,26.559999465942383,26.459999084472656,26.489999771118164,24.406005859375,8700
2019-10-04,26.469999313354492,26.639999389648438,26.469999313354492,26.579999923706055,24.48892593383789,5100
2019-10-07,26.600000381469727,26.709999084472656,26.549999237060547,26.6299991607666,24.534992218017578,10400
2019-10-08,26.600000381469727,26.739999771118164,26.600000381469727,26.6200008392334,24.52577781677246,8300
2019-10-09,26.6200008392334,26.729999542236328,26.579999923706055,26.59000015258789,24.498140335083008,18800
2019-10-10,26.59000015258789,26.690000534057617,26.540000915527344,26.579999923706055,24.48892593383789,22900
2019-10-11,26.670000076293945,26.670000076293945,26.56999969482422,26.579999923706055,24.48892593383789,8900
2019-10-14,26.75,26.860000610351562,26.6200008392334,26.860000610351562,24.746896743774414,11300
2019-10-15,26.81999969482422,26.90999984741211,26.799999237060547,26.850000381469727,24.737686157226562,6300
2019-10-16,26.920000076293945,26.950000762939453,26.920000076293945,26.940000534057617,24.820602416992188,9800
2019-10-17,26.860000610351562,26.989999771118164,26.81999969482422,26.989999771118164,24.866668701171875,6000
2019-10-18,27.0,27.0,26.8700008392334,26.8700008392334,24.75611114501953,8900
2019-10-21,26.969999313354492,26.989999771118164,26.8799991607666,26.899999618530273,24.78375244140625,16500
2019-10-22,26.8799991607666,27.040000915527344,26.850000381469727,26.989999771118164,24.866668701171875,41300
2019-10-23,27.030000686645508,27.1299991607666,26.969999313354492,27.09000015258789,24.958805084228516,26700
2019-10-24,27.010000228881836,27.139999389648438,27.0,27.1200008392334,24.98644256591797,17100
