Date,Open,High,Low,Close,Adj Close,Volume
2002-10-16,3.059999942779541,3.369999885559082,3.0399999618530273,3.2899999618530273,2.7360572814941406,16535600
2002-10-17,3.619999885559082,3.680000066757202,3.5,3.5999999046325684,2.9938619136810303,1792800
2002-10-18,3.619999885559082,3.75,3.619999885559082,3.740000009536743,3.1102898120880127,1322800
2002-10-21,3.740000009536743,3.740000009536743,3.5199999809265137,3.640000104904175,3.027127265930176,947200
2002-10-22,3.619999885559082,3.619999885559082,3.5199999809265137,3.619999885559082,3.0104942321777344,415600
2002-10-23,3.5999999046325684,3.7899999618530273,3.5999999046325684,3.7699999809265137,3.1352391242980957,708000
2002-10-24,3.890000104904175,4.199999809265137,3.869999885559082,4.079999923706055,3.3930439949035645,1720400
2002-10-25,4.059999942779541,4.099999904632568,3.930000066757202,4.039999961853027,3.35977840423584,410000
2002-10-28,4.0,4.079999923706055,4.0,4.059999942779541,3.376411199569702,204800
2002-10-29,4.079999923706055,4.079999923706055,4.0,4.0,3.3265132904052734,416000
2002-10-30,4.019999980926514,4.099999904632568,4.0,4.039999961853027,3.35977840423584,272800
2002-10-31,4.079999923706055,4.139999866485596,4.039999961853027,4.099999904632568,3.409677028656006,430400
2002-11-01,4.105000019073486,4.114999771118164,3.9124999046325684,3.9725000858306885,3.303643226623535,1243600
2002-11-04,3.997499942779541,4.03000020980835,3.947499990463257,4.005000114440918,3.330671548843384,240400
2002-11-05,4.025000095367432,4.045000076293945,4.002500057220459,4.017499923706055,3.341066837310791,28800
2002-11-06,4.050000190734863,4.184999942779541,4.039999961853027,4.172500133514404,3.469970941543579,454400
2002-11-07,4.247499942779541,4.275000095367432,4.162499904632568,4.244999885559082,3.5302631855010986,258000
2002-11-08,4.199999809265137,4.244999885559082,4.034999847412109,4.050000190734863,3.3680944442749023,650800
2002-11-11,4.099999904632568,4.125,4.065000057220459,4.112500190734863,3.420072078704834,216800
2002-11-12,4.122499942779541,4.162499904632568,4.099999904632568,4.125,3.430467367172241,204400
2002-11-13,4.137499809265137,4.150000095367432,4.065000057220459,4.125,3.430467367172241,197200
2002-11-14,4.099999904632568,4.150000095367432,4.087500095367432,4.150000095367432,3.4512569904327393,134000
2002-11-15,4.150000095367432,4.400000095367432,4.150000095367432,4.352499961853027,3.619662284851074,329200
2002-11-18,4.414999961853027,4.525000095367432,4.349999904632568,4.349999904632568,3.617583990097046,670000
2002-11-19,4.387499809265137,4.5,4.387499809265137,4.487500190734863,3.731933355331421,572400
2002-11-20,4.512499809265137,4.512499809265137,4.452499866485596,4.465000152587891,3.7132210731506348,307200
2002-11-21,4.480000019073486,4.699999809265137,4.480000019073486,4.625,3.8462817668914795,872400
2002-11-22,4.650000095367432,5.087500095367432,4.650000095367432,4.974999904632568,4.1373515129089355,872800
2002-11-25,5.125,5.287499904632568,5.074999809265137,5.212500095367432,4.334863185882568,1102800
2002-11-26,5.337500095367432,5.449999809265137,5.0,5.0,4.158142566680908,1236800
2002-11-27,5.0625,5.150000095367432,4.962500095367432,5.137499809265137,4.272492408752441,745200
2002-11-29,5.197500228881836,5.255000114440918,5.175000190734863,5.252500057220459,4.368126392364502,264000
2002-12-02,5.400000095367432,5.699999809265137,5.275000095367432,5.627500057220459,4.679987907409668,1314000
2002-12-03,5.690000057220459,5.787499904632568,5.525000095367432,5.635000228881836,4.686225414276123,674400
2002-12-04,5.625,5.650000095367432,5.474999904632568,5.545000076293945,4.611380577087402,536400
2002-12-05,5.5625,5.612500190734863,5.412499904632568,5.425000190734863,4.511584281921387,183200
2002-12-06,5.349999904632568,5.460000038146973,5.15749979019165,5.449999809265137,4.532373905181885,458000
2002-12-09,5.487500190734863,5.675000190734863,5.487500190734863,5.599999904632568,4.6571197509765625,388800
2002-12-10,5.637499809265137,5.6875,5.527500152587891,5.550000190734863,4.615536689758301,163200
2002-12-11,5.565000057220459,5.565000057220459,5.462500095367432,5.489999771118164,4.565639495849609,97200
2002-12-12,5.440000057220459,5.440000057220459,5.264999866485596,5.349999904632568,4.449213027954102,310400
2002-12-13,5.287499904632568,5.300000190734863,4.925000190734863,4.997499942779541,4.156064033508301,653600
2002-12-16,4.934999942779541,5.105000019073486,4.934999942779541,5.050000190734863,4.199722766876221,713600
2002-12-17,5.037499904632568,5.050000190734863,4.925000190734863,4.96999979019165,4.133193016052246,174400
2002-12-18,4.9375,4.9375,4.449999809265137,4.712500095367432,3.9190492630004883,953600
2002-12-19,4.625,4.724999904632568,4.614999771118164,4.625,3.8462817668914795,191200
2002-12-20,4.625,4.900000095367432,4.625,4.900000095367432,4.074980735778809,258800
2002-12-23,4.925000190734863,5.0,4.902500152587891,5.0,4.158142566680908,125200
2002-12-24,5.0,5.0,4.797500133514404,4.802499771118164,3.9938950538635254,144400
2002-12-26,4.802499771118164,4.822500228881836,4.752500057220459,4.762499809265137,3.9606287479400635,194000
2002-12-27,4.762499809265137,4.824999809265137,4.762499809265137,4.775000095367432,3.971024990081787,713200
2002-12-30,4.769999980926514,4.787499904632568,4.755000114440918,4.760000228881836,3.958552122116089,191600
2002-12-31,4.769999980926514,4.849999904632568,4.769999980926514,4.800000190734863,3.9918160438537598,76000
2003-01-02,4.800000190734863,5.012499809265137,4.762499809265137,5.005000114440918,4.162301063537598,344400
2003-01-03,5.0,5.0,4.949999809265137,4.962500095367432,4.126956462860107,639200
2003-01-06,4.992499828338623,5.385000228881836,4.962500095367432,5.362500190734863,4.45960807800293,2369200
2003-01-07,5.362500190734863,5.547500133514404,5.237500190734863,5.237500190734863,4.355654716491699,966800
2003-01-08,5.224999904632568,5.269999980926514,5.150000095367432,5.25,4.366049766540527,648400
2003-01-09,5.25,5.382500171661377,5.224999904632568,5.347499847412109,4.447133541107178,920400
2003-01-10,5.322500228881836,5.5,5.322500228881836,5.375,4.470001697540283,364800
2003-01-13,5.425000190734863,5.465000152587891,5.349999904632568,5.387499809265137,4.480397701263428,464400
2003-01-14,5.337500095367432,5.40500020980835,5.287499904632568,5.3125,4.418026447296143,590400
2003-01-15,5.3125,5.3125,5.125,5.25,4.366049766540527,455200
2003-01-16,5.25,5.400000095367432,5.230000019073486,5.387499809265137,4.480397701263428,172800
2003-01-17,5.380000114440918,5.46750020980835,5.362500190734863,5.412499904632568,4.501187801361084,264000
2003-01-21,5.349999904632568,5.362500190734863,5.275000095367432,5.324999809265137,4.428421497344971,240000
2003-01-22,5.3125,5.3125,5.112500190734863,5.125,4.2620954513549805,584800
2003-01-23,5.125,5.125,4.800000190734863,4.862500190734863,4.043792247772217,756800
2003-01-24,4.875,5.010000228881836,4.875,4.9375,4.106166362762451,380400
