Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,14.75,15.199999809265137,14.0,14.449999809265137,13.023648262023926,12977400
2018-04-20,14.449999809265137,15.5,14.4399995803833,15.5,13.970003128051758,3661400
2018-04-23,15.539999961853027,16.450000762939453,15.5,16.209999084472656,14.609916687011719,3051800
2018-04-24,15.880000114440918,16.09000015258789,15.180000305175781,15.529999732971191,13.997040748596191,1782300
2018-04-25,15.699999809265137,15.75,15.300000190734863,15.699999809265137,14.150260925292969,3542800
2018-04-26,15.84000015258789,16.350000381469727,15.619999885559082,16.25,14.64596939086914,1724900
2018-04-27,16.3799991607666,16.950000762939453,16.15999984741211,16.260000228881836,14.654982566833496,1728500
2018-04-30,16.260000228881836,16.530000686645508,15.800000190734863,15.979999542236328,14.402621269226074,460700
2018-05-01,15.9399995803833,16.440000534057617,15.920000076293945,16.18000030517578,14.582881927490234,1029400
2018-05-02,16.110000610351562,16.229999542236328,15.949999809265137,16.200000762939453,14.600906372070312,656600
2018-05-03,16.239999771118164,16.770000457763672,16.145000457763672,16.299999237060547,14.691034317016602,1053500
2018-05-04,16.280000686645508,16.6200008392334,15.84000015258789,16.40999984741211,14.790176391601562,1096500
2018-05-07,16.8799991607666,17.959999084472656,16.459999084472656,17.84000015258789,16.079023361206055,1637700
2018-05-08,17.709999084472656,18.3700008392334,17.709999084472656,17.780000686645508,16.024940490722656,741400
2018-05-09,17.81999969482422,18.049999237060547,17.170000076293945,17.329999923706055,15.619364738464355,650000
2018-05-10,17.3700008392334,18.059999465942383,17.309999465942383,17.989999771118164,16.214214324951172,637200
2018-05-11,17.75,18.780000686645508,17.75,18.709999084472656,16.86314582824707,537400
2018-05-14,19.229999542236328,19.829999923706055,18.850000381469727,18.860000610351562,16.998340606689453,970300
2018-05-15,19.110000610351562,20.010000228881836,18.440000534057617,19.780000686645508,17.827524185180664,1656700
2018-05-16,19.770000457763672,19.920000076293945,18.780000686645508,18.829999923706055,16.971298217773438,992600
2018-05-17,18.850000381469727,19.600000381469727,18.850000381469727,19.059999465942383,17.17859649658203,809100
2018-05-18,19.1200008392334,19.65999984741211,18.989999771118164,19.40999984741211,17.494047164916992,920200
2018-05-21,19.6200008392334,19.770000457763672,19.290000915527344,19.5,17.575162887573242,666100
2018-05-22,19.530000686645508,19.84000015258789,19.530000686645508,19.600000381469727,17.665294647216797,520400
2018-05-23,19.520000457763672,19.65999984741211,19.25,19.450000762939453,17.530101776123047,400700
2018-05-24,19.719999313354492,19.75,19.1200008392334,19.18000030517578,17.28675079345703,519500
2018-05-25,19.049999237060547,19.40999984741211,19.020000457763672,19.229999542236328,17.331815719604492,529200
2018-05-29,19.209999084472656,19.25,18.209999084472656,18.540000915527344,16.70992660522461,727500
2018-05-30,18.540000915527344,18.950000762939453,18.329999923706055,18.520000457763672,16.750625610351562,752900
2018-05-31,18.5,18.68000030517578,18.06999969482422,18.350000381469727,16.59687042236328,572100
2018-06-01,18.40999984741211,18.854999542236328,18.190000534057617,18.190000534057617,16.45215606689453,893000
2018-06-04,18.31999969482422,19.760000228881836,18.149999618530273,19.670000076293945,17.790756225585938,1009500
2018-06-05,19.68000030517578,19.937000274658203,19.260000228881836,19.34000015258789,17.49228286743164,1512200
2018-06-06,19.34000015258789,19.545000076293945,18.790000915527344,19.469999313354492,17.60986328125,1414000
2018-06-07,19.40999984741211,19.700000762939453,19.149999618530273,19.360000610351562,17.510372161865234,743800
