Date,Open,High,Low,Close,Adj Close,Volume
1996-03-14,9.020833015441895,9.1875,9.020833015441895,9.020833015441895,5.964062690734863,229200
1996-03-15,8.958333015441895,8.979166984558105,8.833333015441895,8.875,5.86764669418335,29400
1996-03-18,8.895833015441895,8.916666984558105,8.895833015441895,8.916666984558105,5.895195960998535,37200
1996-03-19,8.895833015441895,8.916666984558105,8.875,8.875,5.86764669418335,6600
1996-03-20,8.916666984558105,8.958333015441895,8.916666984558105,8.916666984558105,5.895195960998535,19800
1996-03-21,8.9375,8.9375,8.9375,8.9375,5.908967018127441,600
1996-03-22,8.895833015441895,8.895833015441895,8.895833015441895,8.895833015441895,5.881419658660889,6000
1996-03-25,8.875,8.895833015441895,8.729166984558105,8.729166984558105,5.7712297439575195,24000
1996-03-26,8.75,8.770833015441895,8.75,8.770833015441895,5.798776626586914,19200
1996-03-27,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.798776626586914,0
1996-03-28,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.860113620758057,0
1996-03-29,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.860113620758057,0
1996-04-01,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.860113620758057,0
1996-04-02,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.860113620758057,0
1996-04-03,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.860113620758057,0
1996-04-04,8.708333015441895,8.729166984558105,8.645833015441895,8.645833015441895,5.776591777801514,24000
1996-04-08,8.583333015441895,8.583333015441895,8.520833015441895,8.5625,5.720916748046875,21000
1996-04-09,8.583333015441895,8.666666984558105,8.5,8.666666984558105,5.7905144691467285,63600
1996-04-10,8.6875,8.770833015441895,8.6875,8.770833015441895,5.860113620758057,42000
1996-04-11,8.770833015441895,8.770833015441895,8.75,8.770833015441895,5.860113620758057,13800
1996-04-12,8.770833015441895,8.833333015441895,8.770833015441895,8.833333015441895,5.901871681213379,24600
1996-04-15,8.8125,8.895833015441895,8.8125,8.895833015441895,5.943628787994385,9000
1996-04-16,8.895833015441895,8.916666984558105,8.895833015441895,8.895833015441895,5.943628787994385,7800
1996-04-17,8.833333015441895,8.833333015441895,8.791666984558105,8.8125,5.887950420379639,16800
1996-04-18,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,5.874032497406006,6000
1996-04-19,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,5.874032497406006,2400
1996-04-22,8.833333015441895,8.895833015441895,8.833333015441895,8.895833015441895,5.943628787994385,6000
1996-04-23,8.895833015441895,8.9375,8.895833015441895,8.9375,5.971466541290283,51000
1996-04-24,8.916666984558105,8.958333015441895,8.875,8.875,5.929709434509277,10800
1996-04-25,8.854166984558105,8.895833015441895,8.8125,8.875,5.929709434509277,5400
1996-04-26,8.833333015441895,8.875,8.833333015441895,8.833333015441895,5.901871681213379,4200
1996-04-29,8.875,8.895833015441895,8.875,8.895833015441895,5.943628787994385,12600
1996-04-30,8.895833015441895,8.9375,8.895833015441895,8.9375,5.971466541290283,18000
1996-05-01,8.916666984558105,8.9375,8.916666984558105,8.9375,5.971466541290283,4800
1996-05-02,8.916666984558105,8.9375,8.916666984558105,8.9375,5.971466541290283,7200
1996-05-03,8.895833015441895,8.916666984558105,8.833333015441895,8.875,5.929709434509277,15600
1996-05-06,8.8125,8.8125,8.770833015441895,8.791666984558105,5.874032497406006,24000
