Date,Open,High,Low,Close,Adj Close,Volume
1996-11-27,4.0,6.25,3.5,6.25,3.2258667945861816,185100
1996-11-29,7.0,7.75,6.625,7.75,4.000073432922363,35300
1996-12-02,7.625,7.625,6.875,7.0,3.612969160079956,23300
1996-12-03,6.75,7.375,6.75,7.375,3.8065223693847656,1000
1996-12-04,6.875,7.375,6.875,7.375,3.8065223693847656,1600
1996-12-05,7.5,7.5,7.125,7.125,3.677487373352051,1600
1996-12-06,7.0,7.125,6.75,7.125,3.677487373352051,6400
1996-12-09,7.375,7.875,7.0,7.75,4.000073432922363,26200
1996-12-10,7.5,8.125,7.5,7.875,4.0645904541015625,10900
1996-12-11,7.5,7.75,7.5,7.75,4.000073432922363,2800
1996-12-12,8.0,8.0,7.625,7.625,3.9355571269989014,4600
1996-12-13,7.875,7.875,7.5,7.5,3.8710403442382812,2000
1996-12-16,7.625,7.625,7.625,7.625,3.9355571269989014,200
1996-12-17,7.875,7.875,7.5,7.625,3.9355571269989014,5700
1996-12-18,7.375,7.375,7.375,7.375,3.8065223693847656,1100
1996-12-19,7.625,7.625,7.375,7.5,3.8710403442382812,66700
1996-12-20,7.5,7.75,7.5,7.75,4.000073432922363,16400
1996-12-23,7.75,7.875,7.625,7.875,4.0645904541015625,29100
1996-12-24,7.5,7.5,7.5,7.5,3.8710403442382812,300
1996-12-26,7.5,7.75,7.5,7.625,3.9355571269989014,3400
1996-12-27,7.5625,7.625,7.5625,7.59375,3.919428586959839,16800
1996-12-30,7.75,7.75,7.5,7.75,4.000073432922363,5800
1996-12-31,7.625,7.625,7.625,7.625,3.9355571269989014,2200
1997-01-02,7.625,7.6875,7.625,7.6875,3.9678173065185547,5700
1997-01-03,7.5,7.75,7.5,7.75,4.000073432922363,15400
1997-01-06,7.875,8.5,7.75,8.5,4.393526554107666,49000
1997-01-07,8.625,8.75,8.375,8.5,4.393526554107666,10700
1997-01-08,8.875,9.0,8.75,8.875,4.587357521057129,49000
1997-01-09,8.625,8.8125,8.625,8.75,4.5227484703063965,48000
1997-01-10,9.0,9.0,9.0,9.0,4.651969909667969,800
1997-01-13,9.125,9.375,9.0,9.25,4.781191349029541,26500
1997-01-14,9.25,9.625,9.25,9.375,4.845801830291748,18800
1997-01-15,9.25,9.625,9.25,9.25,4.781191349029541,4800
1997-01-16,9.625,9.625,9.125,9.125,4.71658182144165,13100
1997-01-17,9.25,9.25,9.0,9.125,4.71658182144165,6800
1997-01-20,9.0,9.25,9.0,9.0,4.651969909667969,7800
1997-01-21,9.0,9.125,9.0,9.125,4.71658182144165,400
1997-01-22,8.875,9.125,8.875,9.125,4.71658182144165,300
1997-01-23,9.0,9.0,8.875,8.875,4.587357521057129,8000
1997-01-24,8.75,8.75,8.75,8.75,4.5227484703063965,500
1997-01-27,9.0,9.0,8.625,8.625,4.458137035369873,20400
1997-01-28,8.5,8.875,8.5,8.625,4.458137035369873,18300
1997-01-29,8.625,8.75,8.625,8.75,4.5227484703063965,18900
1997-01-30,8.875,8.875,8.75,8.75,4.5227484703063965,8200
1997-01-31,8.875,9.0,8.8125,9.0,4.651969909667969,20000
1997-02-03,9.125,9.125,9.0,9.125,4.71658182144165,12000
1997-02-04,9.125,9.125,8.875,9.0,4.651969909667969,3200
1997-02-05,9.0,9.0,8.875,8.875,4.587357521057129,20900
1997-02-06,9.0,9.0,8.75,9.0,4.651969909667969,1400
1997-02-07,8.75,8.75,8.75,8.75,4.5227484703063965,2500
1997-02-10,8.75,9.0,8.75,8.75,4.5227484703063965,2500
1997-02-11,8.75,8.75,8.75,8.75,4.5227484703063965,4900
1997-02-12,8.625,8.625,8.25,8.25,4.264305591583252,1800
1997-02-13,8.625,8.625,8.25,8.375,4.328916072845459,6400
1997-02-14,8.375,8.375,8.375,8.375,4.328916072845459,800
1997-02-18,8.75,9.0,8.75,8.8125,4.5550537109375,25600
1997-02-19,8.75,8.8125,8.625,8.625,4.458137035369873,8100
1997-02-20,8.625,8.625,8.5,8.5,4.393526554107666,8100
1997-02-21,8.5,8.625,8.5,8.625,4.458137035369873,1300
1997-02-24,8.5,8.5,8.25,8.25,4.264305591583252,10100
1997-02-25,8.0,8.0,8.0,8.0,4.135085582733154,10400
1997-02-26,8.0,8.0,7.75,7.875,4.0704731941223145,17200
1997-02-27,7.9375,7.9375,7.8125,7.8125,4.038167953491211,1600
1997-02-28,7.75,7.75,7.75,7.75,4.005862712860107,100
1997-03-03,7.625,7.625,7.625,7.625,3.9412527084350586,2800
1997-03-04,7.875,8.25,7.8125,8.25,4.264305591583252,19900
1997-03-05,8.375,8.5,8.25,8.375,4.328916072845459,10000
1997-03-06,8.25,8.5,8.25,8.375,4.328916072845459,8300
1997-03-07,8.5,8.5,8.25,8.375,4.328916072845459,15300
1997-03-10,8.5,8.5,8.375,8.375,4.328916072845459,12600
1997-03-11,8.25,8.25,8.125,8.125,4.199694633483887,5200
1997-03-12,8.0,8.25,7.75,8.0,4.135085582733154,12700
1997-03-13,7.75,8.0,7.75,7.75,4.005862712860107,3700
1997-03-14,7.75,8.0,7.75,8.0,4.135085582733154,3200
1997-03-17,8.125,8.1875,8.0,8.0,4.135085582733154,8700
1997-03-18,8.0,8.0,7.875,7.875,4.0704731941223145,14300
1997-03-19,7.875,8.0625,7.875,8.0625,4.167389869689941,7500
1997-03-20,8.125,8.25,8.0,8.125,4.199694633483887,30700
