Date,Open,High,Low,Close,Adj Close,Volume
2012-09-26,20.0,20.0,19.950000762939453,20.0,9.972124099731445,1848800
2012-09-27,20.0,20.020000457763672,19.979999542236328,20.0,9.972124099731445,348400
2012-09-28,20.0,20.09000015258789,20.0,20.049999237060547,9.997058868408203,119800
2012-10-01,20.0,20.049999237060547,19.989999771118164,20.0,9.972124099731445,172700
2012-10-02,20.0,20.030000686645508,20.0,20.0,9.972124099731445,41300
2012-10-03,20.0,20.100000381469727,20.0,20.049999237060547,9.997058868408203,99100
2012-10-04,20.18000030517578,20.18000030517578,20.0,20.0,9.972124099731445,51800
2012-10-05,20.010000228881836,20.149999618530273,20.0,20.0,9.972124099731445,79600
2012-10-08,20.0,20.049999237060547,20.0,20.0,9.972124099731445,102100
2012-10-09,20.020000457763672,20.079999923706055,20.0,20.06999969482422,10.007031440734863,24400
2012-10-10,20.0,20.049999237060547,20.0,20.0,9.972124099731445,115200
2012-10-11,20.09000015258789,20.09000015258789,20.0,20.0,9.972124099731445,49300
2012-10-12,20.049999237060547,20.049999237060547,20.0,20.0,9.972124099731445,29400
2012-10-15,20.0,20.040000915527344,20.0,20.030000686645508,9.987089157104492,55800
2012-10-16,20.010000228881836,20.010000228881836,20.0,20.0,9.972124099731445,41400
2012-10-17,20.0,20.010000228881836,20.0,20.010000228881836,9.977115631103516,44000
2012-10-18,20.049999237060547,20.049999237060547,20.0,20.0,9.972124099731445,152100
2012-10-19,20.0,20.010000228881836,20.0,20.0,9.972124099731445,83200
2012-10-22,20.010000228881836,20.010000228881836,20.0,20.0,9.972124099731445,44600
2012-10-23,20.010000228881836,20.010000228881836,20.0,20.0,9.972124099731445,31500
2012-10-24,20.0,20.190000534057617,20.0,20.010000228881836,9.977115631103516,52100
2012-10-25,20.0,20.040000915527344,20.0,20.0,9.972124099731445,158200
2012-10-26,20.0,20.020000457763672,20.0,20.0,9.972124099731445,91800
2012-10-31,20.030000686645508,20.040000915527344,20.0,20.0,9.972124099731445,115100
2012-11-01,20.0,20.09000015258789,20.0,20.0,9.972124099731445,17700
2012-11-02,20.0,20.020000457763672,19.920000076293945,19.950000762939453,9.947199821472168,847700
2012-11-05,19.950000762939453,20.0,19.950000762939453,19.950000762939453,9.947199821472168,121000
