Date,Open,High,Low,Close,Adj Close,Volume
1988-10-24,0.0,10.125,10.0,10.0,1.2646267414093018,95200
1988-10-25,0.0,10.125,10.0,10.0,1.2646267414093018,71100
1988-10-26,0.0,10.125,10.0,10.125,1.2804341316223145,29600
1988-10-27,0.0,10.125,10.0,10.0,1.2646267414093018,25300
1988-10-28,0.0,10.125,10.0,10.0,1.2646267414093018,27000
1988-10-31,0.0,10.125,10.0,10.125,1.2804341316223145,23300
1988-11-01,0.0,10.125,10.0,10.0,1.2646267414093018,28700
1988-11-02,0.0,10.125,10.0,10.125,1.2804341316223145,16600
1988-11-03,0.0,10.125,10.0,10.0,1.2646267414093018,6900
1988-11-04,0.0,10.125,10.0,10.0,1.2646267414093018,13200
1988-11-07,0.0,10.125,10.0,10.0,1.2646267414093018,20600
1988-11-08,0.0,10.125,10.0,10.125,1.2804341316223145,6400
1988-11-09,0.0,10.125,10.0,10.0,1.2646267414093018,10900
1988-11-10,0.0,10.125,10.0,10.0,1.2646267414093018,34300
1988-11-11,0.0,10.125,10.0,10.0,1.2646267414093018,13200
1988-11-14,0.0,10.125,10.0,10.125,1.2804341316223145,163500
1988-11-15,0.0,10.125,10.0,10.0,1.2646267414093018,7900
1988-11-16,0.0,10.125,10.0,10.125,1.2804341316223145,10600
1988-11-17,0.0,10.125,10.0,10.125,1.2804341316223145,19100
1988-11-18,0.0,10.125,10.0,10.125,1.2804341316223145,24300
1988-11-21,0.0,10.125,10.0,10.125,1.2804341316223145,19500
1988-11-22,0.0,10.125,10.0,10.125,1.2804341316223145,8900
1988-11-23,0.0,10.125,10.125,10.125,1.2804341316223145,147100
1988-11-25,0.0,10.125,10.0,10.0,1.2646267414093018,24900
1988-11-28,0.0,10.125,10.0,10.0,1.2646267414093018,13400
1988-11-29,0.0,10.125,10.0,10.0,1.2646267414093018,39200
1988-11-30,0.0,10.125,10.0,10.0,1.2646267414093018,41800
1988-12-01,0.0,10.125,10.0,10.125,1.2804341316223145,19300
1988-12-02,0.0,10.125,10.0,10.0,1.2646267414093018,17000
1988-12-05,0.0,10.125,10.0,10.0,1.2646267414093018,16500
1988-12-06,0.0,10.125,10.0,10.0,1.2646267414093018,56300
1988-12-07,0.0,10.125,10.0,10.0,1.2646267414093018,25900
1988-12-08,0.0,10.125,10.0,10.125,1.2804341316223145,11700
1988-12-09,0.0,10.125,10.0,10.125,1.2804341316223145,51500
1988-12-12,0.0,10.125,10.0,10.0,1.2646267414093018,11400
1988-12-13,0.0,10.125,10.0,10.0,1.2646267414093018,34600
1988-12-14,0.0,10.125,10.0,10.0,1.2646267414093018,35200
1988-12-15,0.0,10.125,10.0,10.0,1.2646267414093018,11300
1988-12-16,0.0,10.125,10.0,10.0,1.2646267414093018,11100
1988-12-19,0.0,10.125,10.0,10.0,1.2646267414093018,21600
1988-12-20,0.0,10.125,10.0,10.125,1.2804341316223145,71500
1988-12-21,0.0,10.125,10.0,10.125,1.2804341316223145,40900
1988-12-22,0.0,10.125,10.0,10.0,1.2646267414093018,15300
1988-12-23,0.0,10.125,10.0,10.0,1.2716195583343506,25600
1988-12-27,0.0,10.125,10.0,10.0,1.2716195583343506,14300
1988-12-28,0.0,10.125,10.0,10.0,1.2716195583343506,36900
1988-12-29,0.0,10.125,10.0,10.0,1.2716195583343506,4200
1988-12-30,0.0,10.125,10.0,10.0,1.2716195583343506,32900
1989-01-03,0.0,10.125,10.0,10.0,1.2716195583343506,34600
1989-01-04,0.0,10.125,10.0,10.0,1.2716195583343506,30900
1989-01-05,0.0,10.125,10.0,10.0,1.2716195583343506,55900
1989-01-06,0.0,10.25,10.125,10.25,1.3034107685089111,48000
1989-01-09,0.0,10.25,10.125,10.25,1.3034107685089111,65500
1989-01-10,0.0,10.25,10.125,10.25,1.3034107685089111,77500
1989-01-11,0.0,10.125,10.125,10.125,1.2875159978866577,80700
1989-01-12,0.0,10.25,10.125,10.25,1.3034107685089111,34700
1989-01-13,0.0,10.125,10.0,10.0,1.2716195583343506,49200
1989-01-16,0.0,10.125,10.0,10.0,1.2716195583343506,20600
1989-01-17,0.0,10.125,10.0,10.0,1.2716195583343506,18700
1989-01-18,0.0,10.125,10.0,10.0,1.2716195583343506,12300
1989-01-19,0.0,10.0,9.875,10.0,1.2716195583343506,39600
1989-01-20,0.0,10.0,9.875,9.875,1.2557255029678345,9000
1989-01-23,0.0,10.0,10.0,10.0,1.2716195583343506,2300
1989-01-24,0.0,10.0,9.875,10.0,1.2716195583343506,30200
1989-01-25,0.0,10.0,9.875,10.0,1.2716195583343506,17400
1989-01-26,0.0,10.0,9.875,10.0,1.2716195583343506,2300
1989-01-27,0.0,10.0,9.875,10.0,1.2716195583343506,44500
1989-01-30,0.0,10.0,9.875,10.0,1.2786521911621094,9100
1989-01-31,0.0,10.125,10.0,10.0,1.2786521911621094,47000
1989-02-01,0.0,10.0,9.875,9.875,1.2626698017120361,14200
1989-02-02,0.0,10.0,9.875,9.875,1.2626698017120361,19200
1989-02-03,0.0,10.0,9.875,9.875,1.2626698017120361,6500
1989-02-06,0.0,9.875,9.875,9.875,1.2626698017120361,16500
1989-02-07,0.0,9.875,9.875,9.875,1.2626698017120361,15100
1989-02-08,0.0,10.0,9.875,9.875,1.2626698017120361,21000
1989-02-09,0.0,10.0,9.875,10.0,1.2786521911621094,15900
1989-02-10,0.0,9.875,9.875,9.875,1.2626698017120361,4800
1989-02-13,0.0,9.875,9.875,9.875,1.2626698017120361,17400
1989-02-14,0.0,10.0,9.5,9.5,1.2147212028503418,39200
1989-02-15,0.0,9.5,9.375,9.375,1.1987371444702148,13200
1989-02-16,0.0,9.5,9.375,9.375,1.1987371444702148,14200
1989-02-17,0.0,9.625,9.5,9.5,1.2147212028503418,6700
1989-02-21,0.0,9.625,9.375,9.5,1.2147212028503418,19600
1989-02-22,0.0,9.625,9.5,9.625,1.2307027578353882,5700
1989-02-23,0.0,9.625,9.375,9.375,1.1987371444702148,10500
1989-02-24,0.0,9.5,9.375,9.375,1.1987371444702148,6500
1989-02-27,0.0,9.5,9.375,9.5,1.2147212028503418,13500
1989-02-28,0.0,9.5,9.375,9.5,1.2147212028503418,4400
1989-03-01,0.0,9.5,9.5,9.5,1.2217940092086792,3300
1989-03-02,0.0,9.5,9.375,9.375,1.2057173252105713,3900
1989-03-03,0.0,9.5,9.25,9.5,1.2217940092086792,8600
1989-03-06,0.0,9.5,9.25,9.375,1.2057173252105713,9600
1989-03-07,0.0,9.5,9.375,9.375,1.2057173252105713,6100
1989-03-08,0.0,9.375,9.375,9.375,1.2057173252105713,4700
1989-03-09,0.0,9.25,9.125,9.25,1.189642071723938,54600
1989-03-10,0.0,9.25,9.0,9.25,1.189642071723938,12100
1989-03-13,0.0,9.25,9.125,9.125,1.17356538772583,7200
1989-03-14,0.0,9.25,9.125,9.25,1.189642071723938,13500
1989-03-15,0.0,9.25,9.0,9.25,1.189642071723938,16200
1989-03-16,0.0,9.25,9.25,9.25,1.189642071723938,4500
1989-03-17,0.0,9.25,9.125,9.125,1.17356538772583,15100
1989-03-20,0.0,9.125,9.0,9.0,1.1574888229370117,9400
1989-03-21,0.0,9.125,8.875,8.875,1.1414124965667725,12200
1989-03-22,0.0,9.125,9.0,9.125,1.17356538772583,12100
1989-03-23,0.0,9.125,9.0,9.125,1.17356538772583,12200
1989-03-27,0.0,9.25,9.0,9.0,1.1574888229370117,9500
1989-03-28,0.0,9.125,9.0,9.125,1.17356538772583,8200
1989-03-29,0.0,9.125,9.0,9.0,1.1574888229370117,11900
1989-03-30,0.0,9.125,8.875,8.875,1.1414124965667725,14300
1989-03-31,0.0,9.0,8.75,8.875,1.148530125617981,9700
1989-04-03,0.0,9.125,9.0,9.125,1.1808832883834839,21300
1989-04-04,0.0,9.125,8.875,9.0,1.1647065877914429,24600
1989-04-05,0.0,9.0,8.875,8.875,1.148530125617981,11600
1989-04-06,0.0,9.125,8.875,9.0,1.1647065877914429,4400
1989-04-07,0.0,9.125,9.0,9.0,1.1647065877914429,13500
1989-04-10,0.0,9.125,9.0,9.0,1.1647065877914429,14400
1989-04-11,0.0,9.0,8.875,8.875,1.148530125617981,23100
1989-04-12,0.0,9.125,8.875,9.0,1.1647065877914429,23700
1989-04-13,0.0,9.125,9.0,9.125,1.1808832883834839,13200
1989-04-14,0.0,9.125,8.875,9.0,1.1647065877914429,17600
1989-04-17,0.0,9.125,8.875,8.875,1.148530125617981,33800
1989-04-18,0.0,9.0,8.875,8.875,1.148530125617981,36900
1989-04-19,0.0,9.0,8.875,9.0,1.1647065877914429,19500
1989-04-20,0.0,9.25,8.875,9.25,1.197060227394104,40800
1989-04-21,0.0,9.25,9.125,9.125,1.1808832883834839,27100
1989-04-24,0.0,9.25,9.125,9.25,1.197060227394104,9100
1989-04-25,0.0,9.25,9.125,9.125,1.1808832883834839,12000
1989-04-26,0.0,9.375,9.25,9.25,1.197060227394104,14200
1989-04-27,0.0,9.375,9.375,9.375,1.2132357358932495,14900
1989-04-28,0.0,9.5,9.375,9.5,1.229412317276001,9600
1989-05-01,0.0,9.5,9.25,9.25,1.204668402671814,17800
1989-05-02,0.0,9.375,9.125,9.125,1.1883888244628906,23100
1989-05-03,0.0,9.5,9.125,9.5,1.237226963043213,20000
1989-05-04,0.0,9.5,9.25,9.25,1.204668402671814,12900
1989-05-05,0.0,9.5,9.25,9.375,1.2209481000900269,5000
1989-05-08,0.0,9.5,9.25,9.375,1.2209481000900269,12900
