Date,Open,High,Low,Close,Adj Close,Volume
1998-03-12,8.75,8.9375,8.5,8.9375,0.6861010789871216,364800
1998-03-13,9.0,9.0625,9.0,9.0,0.6908993124961853,61500
1998-03-16,9.0,9.0,8.875,8.875,0.6813029646873474,52000
1998-03-17,8.75,8.875,8.75,8.75,0.6717073321342468,6100
1998-03-18,8.75,8.875,8.75,8.75,0.6717073321342468,9600
1998-03-19,8.75,8.875,8.75,8.75,0.6717073321342468,3500
1998-03-20,8.75,8.875,8.75,8.875,0.6813029646873474,12700
1998-03-23,8.875,8.875,8.75,8.8125,0.6765052676200867,6800
1998-03-24,8.75,8.75,8.75,8.75,0.6717073321342468,8700
1998-03-25,8.75,8.75,8.75,8.75,0.6717073321342468,10600
1998-03-26,8.8125,9.0,8.75,8.75,0.6717073321342468,47400
1998-03-27,8.75,8.9375,8.75,8.875,0.6813029646873474,5000
1998-03-30,8.75,8.875,8.75,8.75,0.6717073321342468,37100
1998-03-31,8.75,8.75,8.6875,8.75,0.6717073321342468,6800
1998-04-01,8.75,8.75,8.4375,8.4375,0.6477177739143372,19300
1998-04-02,8.4375,8.5,8.375,8.375,0.6429199576377869,8500
1998-04-03,8.375,8.5625,8.375,8.5625,0.6573134660720825,3600
1998-04-06,8.5,8.5,8.375,8.4375,0.6477177739143372,8900
1998-04-07,8.4375,8.625,8.4375,8.5625,0.6573134660720825,4900
1998-04-08,8.6875,8.75,8.5,8.5,0.6525158882141113,35500
1998-04-09,8.4375,8.4375,8.25,8.3125,0.6381217837333679,16200
1998-04-13,8.25,8.5,8.25,8.3125,0.6381217837333679,23000
1998-04-14,8.25,8.5,8.25,8.4375,0.6477177739143372,14000
1998-04-15,8.4375,8.4375,8.3125,8.4375,0.6477177739143372,8400
1998-04-16,8.3125,8.4375,8.25,8.25,0.6333239674568176,21900
1998-04-17,8.375,8.4375,8.375,8.4375,0.6477177739143372,5500
1998-04-20,8.375,8.375,8.375,8.375,0.6429199576377869,800
1998-04-21,8.4375,8.4375,8.3125,8.375,0.6429199576377869,6400
1998-04-22,8.375,8.5,8.3125,8.375,0.6429199576377869,10800
1998-04-23,8.375,8.375,8.0,8.3125,0.6381217837333679,15300
1998-04-24,8.375,8.375,8.25,8.25,0.6333239674568176,8700
1998-04-27,8.375,8.375,8.0625,8.0625,0.6189301609992981,6000
1998-04-28,8.125,8.125,8.0625,8.0625,0.6189301609992981,4700
1998-04-29,8.0625,8.25,8.0625,8.25,0.6333239674568176,3500
1998-04-30,8.25,8.25,8.125,8.25,0.6333239674568176,6000
1998-05-01,8.1875,8.375,8.1875,8.375,0.6429199576377869,3300
1998-05-04,8.3125,8.5,8.1875,8.3125,0.6381217837333679,16400
1998-05-05,8.25,8.4375,8.1875,8.375,0.6429199576377869,7800
1998-05-06,8.5,8.5,8.5,8.5,0.6525158882141113,2800
1998-05-07,8.5,8.5625,8.4375,8.4375,0.6477177739143372,20100
1998-05-08,8.375,8.4375,8.375,8.4375,0.6477177739143372,4300
1998-05-11,8.5625,8.625,8.5,8.625,0.6621115803718567,6600
1998-05-12,8.625,8.6875,8.4375,8.4375,0.6477177739143372,6700
1998-05-13,8.5,8.5,8.3125,8.3125,0.6381217837333679,31800
1998-05-14,8.375,8.5,8.375,8.5,0.6525158882141113,3500
