Date,Open,High,Low,Close,Adj Close,Volume
2011-06-15,20.0,20.15999984741211,19.0,19.0,7.7177581787109375,1215400
2011-06-16,19.18000030517578,19.200000762939453,18.739999771118164,19.0,7.7177581787109375,106300
2011-06-17,19.100000381469727,19.100000381469727,18.510000228881836,18.549999237060547,7.534967422485352,68700
2011-06-20,18.540000915527344,18.540000915527344,17.850000381469727,18.020000457763672,7.319683074951172,55800
2011-06-21,18.200000762939453,18.209999084472656,17.850000381469727,17.979999542236328,7.303438186645508,44800
2011-06-22,17.799999237060547,18.469999313354492,17.799999237060547,18.09000015258789,7.348116874694824,54000
2011-06-23,18.40999984741211,18.40999984741211,17.75,17.8799991607666,7.262815952301025,87300
2011-06-24,18.190000534057617,18.190000534057617,17.5,17.739999771118164,7.205948352813721,42600
2011-06-27,17.969999313354492,18.200000762939453,17.790000915527344,17.950000762939453,7.291250705718994,26100
2011-06-28,18.739999771118164,18.739999771118164,17.950000762939453,18.200000762939453,7.392799377441406,21800
2011-06-29,17.809999465942383,18.739999771118164,17.809999465942383,18.700000762939453,7.595900535583496,42800
2011-06-30,18.75,19.229999542236328,18.440000534057617,18.68000030517578,7.5877766609191895,19000
2011-07-01,18.93000030517578,19.200000762939453,18.579999923706055,19.010000228881836,7.721819877624512,18800
2011-07-05,19.229999542236328,19.229999542236328,18.81999969482422,19.06999969482422,7.746191501617432,10600
2011-07-06,19.059999465942383,19.170000076293945,18.719999313354492,19.149999618530273,7.778686046600342,10700
2011-07-07,19.229999542236328,19.229999542236328,19.0,19.18000030517578,7.790871620178223,12800
2011-07-08,18.940000534057617,19.229999542236328,18.81999969482422,19.200000762939453,7.798999786376953,15200
2011-07-11,19.010000228881836,19.139999389648438,19.010000228881836,19.010000228881836,7.721819877624512,5800
2011-07-12,19.010000228881836,19.020000457763672,18.81999969482422,18.899999618530273,7.677137851715088,18100
2011-07-13,19.049999237060547,19.049999237060547,18.440000534057617,18.729999542236328,7.608081817626953,25000
2011-07-14,18.540000915527344,18.850000381469727,18.440000534057617,18.540000915527344,7.530910491943359,9300
2011-07-15,18.219999313354492,18.450000762939453,18.0,18.450000762939453,7.494350433349609,9400
