Date,Open,High,Low,Close,Adj Close,Volume
2001-06-18,7.480000019073486,7.5,7.46999979019165,7.46999979019165,2.95874285697937,7189500
2001-06-19,7.550000190734863,7.730000019073486,7.550000190734863,7.619999885559082,3.0181546211242676,1410700
2001-06-20,7.679999828338623,7.690000057220459,7.610000133514404,7.639999866485596,3.0260770320892334,550400
2001-06-21,7.570000171661377,7.599999904632568,7.550000190734863,7.570000171661377,2.9983503818511963,643600
2001-06-22,7.519999980926514,7.550000190734863,7.480000019073486,7.510000228881836,2.97458553314209,822600
2001-06-25,7.510000228881836,7.550000190734863,7.5,7.5,2.9706244468688965,488500
2001-06-26,7.5,7.510000228881836,7.489999771118164,7.5,2.9706244468688965,202200
2001-06-27,7.5,7.5,7.429999828338623,7.440000057220459,2.946859836578369,1558800
2001-06-28,7.239999771118164,7.239999771118164,7.110000133514404,7.119999885559082,2.820112705230713,259000
2001-06-29,7.260000228881836,7.46999979019165,7.260000228881836,7.369999885559082,2.919133424758911,100600
2001-07-02,7.150000095367432,7.25,7.139999866485596,7.199999809265137,2.851799964904785,114300
2001-07-03,7.110000133514404,7.190000057220459,7.050000190734863,7.190000057220459,2.8478384017944336,128000
2001-07-05,7.190000057220459,7.190000057220459,7.039999961853027,7.050000190734863,2.792386770248413,144300
2001-07-06,7.050000190734863,7.28000020980835,7.050000190734863,7.269999980926514,2.879525899887085,113100
2001-07-09,7.050000190734863,7.139999866485596,7.03000020980835,7.050000190734863,2.792386770248413,134000
2001-07-10,7.039999961853027,7.039999961853027,6.75,6.860000133514404,2.7171308994293213,205600
2001-07-11,6.760000228881836,6.840000152587891,6.71999979019165,6.789999961853027,2.6894054412841797,93500
2001-07-12,6.71999979019165,6.820000171661377,6.699999809265137,6.800000190734863,2.693366527557373,256200
2001-07-13,6.75,6.849999904632568,6.71999979019165,6.789999961853027,2.6894054412841797,86600
2001-07-16,6.800000190734863,6.869999885559082,6.800000190734863,6.860000133514404,2.7171308994293213,83000
2001-07-17,6.730000019073486,6.730000019073486,6.400000095367432,6.550000190734863,2.594346523284912,127200
2001-07-18,6.53000020980835,6.599999904632568,6.5,6.579999923706055,2.6062283515930176,176000
2001-07-19,6.699999809265137,6.869999885559082,6.699999809265137,6.869999885559082,2.7210919857025146,155300
2001-07-20,6.96999979019165,7.0,6.800000190734863,6.900000095367432,2.732973337173462,105400
2001-07-23,7.0,7.130000114440918,7.0,7.050000190734863,2.792386770248413,170200
2001-07-24,7.050000190734863,7.050000190734863,6.900000095367432,6.989999771118164,2.7686212062835693,73600
2001-07-25,6.920000076293945,7.090000152587891,6.920000076293945,7.050000190734863,2.792386770248413,64100
2001-07-26,7.090000152587891,7.090000152587891,6.869999885559082,6.949999809265137,2.752779006958008,43800
2001-07-27,6.75,7.400000095367432,6.75,7.199999809265137,2.851799964904785,188500
2001-07-30,7.130000114440918,7.130000114440918,7.050000190734863,7.050000190734863,2.792386770248413,19500
2001-07-31,7.019999980926514,7.179999828338623,7.010000228881836,7.050000190734863,2.792386770248413,69900
2001-08-01,7.25,7.300000190734863,7.199999809265137,7.199999809265137,2.851799964904785,138600
2001-08-02,7.150000095367432,7.300000190734863,7.099999904632568,7.300000190734863,2.8914079666137695,90900
2001-08-03,7.150000095367432,7.150000095367432,6.820000171661377,7.050000190734863,2.792386770248413,182200
2001-08-06,7.070000171661377,7.150000095367432,7.059999942779541,7.070000171661377,2.8003089427948,23800
2001-08-07,7.050000190734863,7.199999809265137,6.900000095367432,6.900000095367432,2.732973337173462,60200
2001-08-08,6.96999979019165,6.96999979019165,6.710000038146973,6.75,2.6735622882843018,72100
2001-08-09,6.900000095367432,6.980000019073486,6.900000095367432,6.909999847412109,2.7369349002838135,76700
2001-08-10,6.980000019073486,7.0,6.849999904632568,6.849999904632568,2.713170051574707,29100
2001-08-13,6.909999847412109,7.0,6.860000133514404,6.949999809265137,2.752779006958008,64500
2001-08-14,6.849999904632568,7.0,6.820000171661377,6.900000095367432,2.732973337173462,152100
2001-08-15,6.96999979019165,7.099999904632568,6.849999904632568,7.019999980926514,2.7805044651031494,93500
2001-08-16,6.96999979019165,7.070000171661377,6.920000076293945,6.960000038146973,2.756739854812622,63500
2001-08-17,6.909999847412109,7.059999942779541,6.909999847412109,6.949999809265137,2.752779006958008,25800
2001-08-20,6.949999809265137,7.0,6.920000076293945,6.929999828338623,2.7448573112487793,58900
2001-08-21,7.03000020980835,7.039999961853027,6.949999809265137,7.039999961853027,2.788426160812378,206100
2001-08-22,6.989999771118164,7.0,6.920000076293945,6.920000076293945,2.740896701812744,60800
2001-08-23,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,2.693366527557373,125600
2001-08-24,6.800000190734863,6.900000095367432,6.800000190734863,6.809999942779541,2.697327136993408,26000
2001-08-27,6.849999904632568,6.949999809265137,6.820000171661377,6.820000171661377,2.701287269592285,27300
2001-08-28,6.869999885559082,6.929999828338623,6.800000190734863,6.809999942779541,2.697327136993408,27100
2001-08-29,6.96999979019165,6.96999979019165,6.849999904632568,6.909999847412109,2.7369349002838135,27500
2001-08-30,6.949999809265137,7.0,6.909999847412109,6.960000038146973,2.756739854812622,83500
2001-08-31,6.860000133514404,6.989999771118164,6.860000133514404,6.900000095367432,2.732973337173462,29700
2001-09-04,6.800000190734863,6.880000114440918,6.800000190734863,6.800000190734863,2.693366527557373,19700
2001-09-05,6.809999942779541,6.849999904632568,6.699999809265137,6.75,2.6735622882843018,35500
2001-09-06,6.75,6.949999809265137,6.75,6.869999885559082,2.7210919857025146,44000
2001-09-07,6.880000114440918,6.949999809265137,6.880000114440918,6.900000095367432,2.732973337173462,88600
2001-09-10,6.800000190734863,6.920000076293945,6.800000190734863,6.800000190734863,2.693366527557373,49400
2001-09-17,6.849999904632568,6.989999771118164,6.849999904632568,6.980000019073486,2.7646610736846924,62000
2001-09-18,7.0,7.150000095367432,7.0,7.0,2.7725837230682373,82900
2001-09-19,6.920000076293945,6.989999771118164,6.550000190734863,6.889999866485596,2.7290139198303223,272000
2001-09-20,6.820000171661377,6.820000171661377,6.699999809265137,6.78000020980835,2.6854443550109863,65900
2001-09-21,6.650000095367432,6.650000095367432,6.199999809265137,6.449999809265137,2.554736852645874,96200
2001-09-24,6.449999809265137,6.449999809265137,6.150000095367432,6.25,2.475520372390747,70100
2001-09-25,6.159999847412109,6.230000019073486,6.099999904632568,6.230000019073486,2.4675986766815186,97900
2001-09-26,6.300000190734863,6.349999904632568,6.230000019073486,6.230000019073486,2.4675986766815186,55400
2001-09-27,6.300000190734863,6.400000095367432,6.199999809265137,6.300000190734863,2.4953246116638184,116300
2001-09-28,6.400000095367432,6.670000076293945,6.400000095367432,6.460000038146973,2.5586981773376465,63500
2001-10-01,6.420000076293945,6.420000076293945,6.199999809265137,6.300000190734863,2.4953246116638184,37700
2001-10-02,6.25,6.300000190734863,6.110000133514404,6.170000076293945,2.443833351135254,40300
2001-10-03,6.21999979019165,6.349999904632568,6.21999979019165,6.300000190734863,2.4953246116638184,174000
2001-10-04,6.449999809265137,6.449999809265137,6.190000057220459,6.349999904632568,2.515129327774048,53400
2001-10-05,6.329999923706055,6.329999923706055,6.119999885559082,6.159999847412109,2.4398725032806396,19800
2001-10-08,6.25,6.25,6.159999847412109,6.170000076293945,2.443833351135254,10500
2001-10-09,6.25,6.349999904632568,6.25,6.269999980926514,2.4834423065185547,32500
2001-10-10,6.369999885559082,6.550000190734863,6.360000133514404,6.5,2.5745413303375244,38000
2001-10-11,6.619999885559082,6.690000057220459,6.550000190734863,6.619999885559082,2.6220712661743164,45400
2001-10-12,6.650000095367432,6.789999961853027,6.599999904632568,6.639999866485596,2.6299922466278076,56500
2001-10-15,6.690000057220459,6.690000057220459,6.409999847412109,6.440000057220459,2.550776481628418,26400
2001-10-16,6.550000190734863,6.590000152587891,6.429999828338623,6.489999771118164,2.5705807209014893,91500
2001-10-17,6.519999980926514,6.519999980926514,6.400000095367432,6.5,2.5745413303375244,97700
2001-10-18,6.400000095367432,6.400000095367432,6.309999942779541,6.320000171661377,2.503246307373047,119200
2001-10-19,6.269999980926514,6.329999923706055,6.199999809265137,6.21999979019165,2.4636378288269043,128200
2001-10-22,6.300000190734863,6.349999904632568,6.25,6.289999961853027,2.4913642406463623,133600
2001-10-23,6.289999961853027,6.340000152587891,6.25,6.329999923706055,2.507206678390503,191800
2001-10-24,6.340000152587891,6.5,6.340000152587891,6.489999771118164,2.5705807209014893,23700
2001-10-25,6.269999980926514,6.269999980926514,6.130000114440918,6.150000095367432,2.4359121322631836,29200
2001-10-26,6.199999809265137,6.349999904632568,6.199999809265137,6.300000190734863,2.4953246116638184,21300
2001-10-29,6.650000095367432,6.75,6.599999904632568,6.730000019073486,2.6656405925750732,77100
2001-10-30,6.820000171661377,6.940000057220459,6.820000171661377,6.849999904632568,2.713170051574707,152600
2001-10-31,7.0,7.0,6.800000190734863,6.800000190734863,2.693366527557373,137200
2001-11-01,6.849999904632568,6.849999904632568,6.679999828338623,6.75,2.6735622882843018,217800
2001-11-02,6.75,6.75,6.650000095367432,6.650000095367432,2.633953332901001,66900
2001-11-05,6.75,6.900000095367432,6.75,6.800000190734863,2.693366527557373,82500
2001-11-06,6.769999980926514,6.849999904632568,6.769999980926514,6.809999942779541,2.697327136993408,28300
2001-11-07,6.730000019073486,6.829999923706055,6.730000019073486,6.78000020980835,2.6854443550109863,55700
2001-11-08,6.860000133514404,6.949999809265137,6.699999809265137,6.760000228881836,2.677522659301758,57300
2001-11-09,6.860000133514404,7.019999980926514,6.840000152587891,7.0,2.7725837230682373,128600
2001-11-12,7.0,7.050000190734863,6.900000095367432,6.929999828338623,2.7448573112487793,59800
2001-11-13,7.019999980926514,7.21999979019165,6.949999809265137,7.099999904632568,2.8121912479400635,171500
2001-11-14,7.099999904632568,7.099999904632568,6.75,6.869999885559082,2.7210919857025146,257200
2001-11-15,6.650000095367432,6.769999980926514,6.309999942779541,6.599999904632568,2.614149332046509,172100
2001-11-16,6.5,6.739999771118164,6.349999904632568,6.650000095367432,2.633953332901001,66000
2001-11-19,6.550000190734863,6.550000190734863,6.320000171661377,6.389999866485596,2.5309717655181885,77400
2001-11-20,6.449999809265137,6.539999961853027,6.389999866485596,6.46999979019165,2.5626590251922607,51200
2001-11-21,6.409999847412109,6.5,6.360000133514404,6.400000095367432,2.534932851791382,25800
2001-11-23,6.300000190734863,6.429999828338623,6.21999979019165,6.349999904632568,2.515129327774048,32400
