Date,Open,High,Low,Close,Adj Close,Volume
1999-11-05,22.727272033691406,28.18181800842285,20.68181800842285,21.81818199157715,8.781046867370605,663000
1999-11-08,22.045454025268555,22.272727966308594,21.81818199157715,22.045454025268555,8.872515678405762,79000
1999-11-09,22.386363983154297,22.840909957885742,22.045454025268555,22.045454025268555,8.872515678405762,39100
1999-11-10,22.159090042114258,22.272727966308594,22.045454025268555,22.045454025268555,8.872515678405762,38600
1999-11-11,22.159090042114258,22.727272033691406,22.045454025268555,22.045454025268555,8.872515678405762,162800
1999-11-12,22.386363983154297,22.386363983154297,21.81818199157715,22.272727966308594,8.963990211486816,37700
1999-11-15,22.386363983154297,22.386363983154297,22.159090042114258,22.272727966308594,8.963990211486816,23800
1999-11-16,22.5,22.5,22.159090042114258,22.159090042114258,8.918251991271973,7700
1999-11-17,22.215909957885742,22.954545974731445,22.045454025268555,22.272727966308594,8.963990211486816,28700
1999-11-18,22.159090042114258,22.954545974731445,22.045454025268555,22.954545974731445,9.238395690917969,26100
1999-11-19,22.727272033691406,28.18181800842285,22.5,27.5,11.06778335571289,183500
1999-11-22,28.636363983154297,28.636363983154297,23.409090042114258,25.68181800842285,10.336028099060059,99400
1999-11-23,25.909090042114258,26.363636016845703,23.636363983154297,24.090909957885742,9.695743560791016,34700
1999-11-24,24.772727966308594,25.0,24.090909957885742,24.772727966308594,9.970152854919434,16800
1999-11-26,24.545454025268555,24.772727966308594,24.090909957885742,24.090909957885742,9.695743560791016,3800
1999-11-29,24.545454025268555,26.136363983154297,23.636363983154297,24.545454025268555,9.878681182861328,61800
1999-11-30,24.545454025268555,25.0,22.272727966308594,24.545454025268555,9.878681182861328,39100
1999-12-01,25.68181800842285,25.68181800842285,22.727272033691406,24.772727966308594,9.970152854919434,66900
1999-12-02,25.454545974731445,29.545454025268555,24.31818199157715,27.045454025268555,10.884849548339844,132800
1999-12-03,28.18181800842285,30.68181800842285,27.272727966308594,29.545454025268555,11.891008377075195,104600
1999-12-06,31.363636016845703,32.727272033691406,30.0,32.727272033691406,13.171576499938965,84200
1999-12-07,33.0113639831543,33.181819915771484,29.090909957885742,30.909090042114258,12.439821243286133,74100
1999-12-08,32.04545593261719,32.95454406738281,30.454545974731445,30.68181800842285,12.34835147857666,35600
1999-12-09,30.454545974731445,30.909090042114258,24.090909957885742,27.272727966308594,10.976316452026367,32600
1999-12-10,27.272727966308594,28.636363983154297,25.68181800842285,27.272727966308594,10.976316452026367,13500
1999-12-13,27.045454025268555,28.409090042114258,26.136363983154297,26.81818199157715,10.793377876281738,36100
1999-12-14,27.5,27.840909957885742,24.772727966308594,25.227272033691406,10.153087615966797,22200
1999-12-15,25.227272033691406,25.909090042114258,24.545454025268555,25.909090042114258,10.427496910095215,18100
1999-12-16,25.68181800842285,29.090909957885742,25.454545974731445,27.272727966308594,10.976316452026367,13800
1999-12-17,28.18181800842285,28.18181800842285,25.909090042114258,25.909090042114258,10.427496910095215,21500
1999-12-20,25.56818199157715,27.727272033691406,25.454545974731445,26.81818199157715,10.793377876281738,11700
1999-12-21,25.909090042114258,26.363636016845703,25.0,25.454545974731445,10.244559288024902,20900
1999-12-22,24.545454025268555,24.772727966308594,23.409090042114258,23.636363983154297,9.512804985046387,22900
1999-12-23,23.636363983154297,24.31818199157715,21.81818199157715,23.409090042114258,9.421335220336914,73400
1999-12-27,24.090909957885742,25.454545974731445,21.590909957885742,22.727272033691406,9.146928787231445,53100
1999-12-28,23.18181800842285,23.18181800842285,21.81818199157715,21.93181800842285,8.826786041259766,26500
1999-12-29,22.727272033691406,22.727272033691406,21.81818199157715,22.159090042114258,8.918251991271973,13900
1999-12-30,22.045454025268555,22.727272033691406,22.045454025268555,22.045454025268555,8.872515678405762,9000
1999-12-31,22.727272033691406,22.954545974731445,21.81818199157715,22.727272033691406,9.146928787231445,9400
2000-01-03,22.840909957885742,22.840909957885742,21.81818199157715,21.81818199157715,8.781046867370605,17400
2000-01-04,21.81818199157715,25.0,21.81818199157715,22.045454025268555,8.872515678405762,67200
2000-01-05,22.727272033691406,24.31818199157715,21.81818199157715,23.18181800842285,9.329867362976074,34900
2000-01-06,23.295454025268555,27.272727966308594,22.954545974731445,25.68181800842285,10.336028099060059,28800
