Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,13.5,13.680000305175781,13.399999618530273,13.5,9.644572257995605,2011800
2013-12-13,13.470000267028809,13.539999961853027,13.449999809265137,13.510000228881836,9.651717185974121,53200
2013-12-16,13.5,13.539999961853027,13.449999809265137,13.5,9.644572257995605,55000
2013-12-17,13.470000267028809,13.600000381469727,13.460000038146973,13.550000190734863,9.680293083190918,137600
2013-12-18,13.529999732971191,13.600000381469727,13.479999542236328,13.479999542236328,9.630284309387207,134800
2013-12-19,13.520000457763672,13.569999694824219,13.5,13.550000190734863,9.680293083190918,58300
2013-12-20,13.5,13.649999618530273,13.470000267028809,13.579999923706055,9.701727867126465,91600
2013-12-23,13.579999923706055,13.680000305175781,13.529999732971191,13.680000305175781,9.77316665649414,84300
2013-12-24,13.680000305175781,13.6899995803833,13.600000381469727,13.6899995803833,9.780309677124023,32600
2013-12-26,13.649999618530273,13.800000190734863,13.619999885559082,13.720000267028809,9.80174446105957,51500
2013-12-27,13.800000190734863,13.800000190734863,13.670000076293945,13.739999771118164,9.816030502319336,40800
2013-12-30,13.6899995803833,13.850000381469727,13.600000381469727,13.84000015258789,9.887473106384277,81800
2013-12-31,13.829999923706055,14.0,13.760000228881836,13.949999809265137,9.966055870056152,41100
2014-01-02,13.970000267028809,14.100000381469727,13.770000457763672,13.829999923706055,9.880329132080078,53800
2014-01-03,13.850000381469727,13.989999771118164,13.829999923706055,13.9399995803833,9.95891284942627,32300
2014-01-06,13.699999809265137,14.399999618530273,13.550000190734863,14.300000190734863,10.216102600097656,89400
2014-01-07,14.25,14.399999618530273,13.550000190734863,14.199999809265137,10.144660949707031,116000
2014-01-08,14.119999885559082,14.149999618530273,13.829999923706055,14.079999923706055,10.058929443359375,52600
2014-01-09,14.1899995803833,14.199999809265137,13.859999656677246,14.079999923706055,10.058929443359375,49500
2014-01-10,14.0,14.1899995803833,13.220000267028809,13.800000190734863,9.858896255493164,91500
2014-01-13,13.739999771118164,13.979999542236328,13.670000076293945,13.819999694824219,9.873184204101562,62900
2014-01-14,13.800000190734863,14.0600004196167,13.800000190734863,13.979999542236328,9.987488746643066,64200
2014-01-15,13.949999809265137,13.989999771118164,13.600000381469727,13.880000114440918,9.916048049926758,54300
2014-01-16,13.75,13.970000267028809,13.510000228881836,13.569999694824219,9.694579124450684,69500
2014-01-17,13.59000015258789,14.0,13.579999923706055,13.890000343322754,9.92319393157959,48900
2014-01-21,13.890000343322754,14.029999732971191,13.699999809265137,13.9399995803833,9.95891284942627,111700
2014-01-22,13.8100004196167,14.0,13.8100004196167,14.0,10.001778602600098,69400
2014-01-23,13.9399995803833,14.0,13.800000190734863,13.989999771118164,9.994634628295898,56400
2014-01-24,13.8100004196167,13.989999771118164,13.710000038146973,13.899999618530273,9.930338859558105,78600
2014-01-27,13.949999809265137,14.050000190734863,13.609999656677246,13.890000343322754,9.92319393157959,35100
2014-01-28,13.760000228881836,13.979999542236328,13.619999885559082,13.779999732971191,9.844610214233398,45500
2014-01-29,13.609999656677246,13.800000190734863,13.430000305175781,13.600000381469727,9.716012001037598,30100
2014-01-30,13.619999885559082,13.930000305175781,13.359999656677246,13.5,9.644572257995605,69700
2014-01-31,13.5,13.890000343322754,13.399999618530273,13.84000015258789,9.887473106384277,60300
2014-02-03,13.720000267028809,13.720000267028809,12.5,13.359999656677246,9.544554710388184,75200
