Date,Open,High,Low,Close,Adj Close,Volume
2005-06-28,13.399999618530273,13.600000381469727,13.25,13.399999618530273,9.941458702087402,324400
2005-06-29,13.430000305175781,13.539999961853027,13.350000381469727,13.369999885559082,9.91919994354248,451300
2005-06-30,13.300000190734863,13.399999618530273,13.130000114440918,13.329999923706055,9.889525413513184,826700
2005-07-01,13.25,13.40999984741211,13.239999771118164,13.399999618530273,9.941458702087402,363800
2005-07-05,13.489999771118164,13.489999771118164,13.300000190734863,13.300000190734863,9.867266654968262,222700
2005-07-06,13.229999542236328,13.380000114440918,13.229999542236328,13.329999923706055,9.889525413513184,261800
2005-07-07,13.300000190734863,13.350000381469727,13.100000381469727,13.229999542236328,9.81533432006836,661000
2005-07-08,13.130000114440918,13.270000457763672,13.130000114440918,13.270000457763672,9.845011711120605,366700
2005-07-11,13.100000381469727,13.319999694824219,13.100000381469727,13.300000190734863,9.867266654968262,311500
2005-07-12,13.300000190734863,13.350000381469727,13.270000457763672,13.319999694824219,9.882105827331543,274100
2005-07-13,13.300000190734863,13.4399995803833,13.260000228881836,13.399999618530273,9.941458702087402,309900
2005-07-14,13.4399995803833,13.4399995803833,13.350000381469727,13.380000114440918,9.926620483398438,211300
2005-07-15,13.319999694824219,13.470000267028809,13.270000457763672,13.270000457763672,9.845011711120605,217400
2005-07-18,13.300000190734863,13.399999618530273,13.270000457763672,13.369999885559082,9.91919994354248,155600
2005-07-19,13.319999694824219,13.470000267028809,13.319999694824219,13.460000038146973,9.98597240447998,170800
2005-07-20,13.470000267028809,13.470000267028809,13.15999984741211,13.430000305175781,9.963715553283691,140200
2005-07-21,13.449999809265137,13.449999809265137,13.350000381469727,13.430000305175781,9.963715553283691,119600
2005-07-22,13.399999618530273,13.699999809265137,13.350000381469727,13.600000381469727,10.089838981628418,474900
2005-07-25,13.670000076293945,14.050000190734863,13.550000190734863,13.800000190734863,10.2382173538208,266700
2005-07-26,13.800000190734863,13.970000267028809,13.699999809265137,13.899999618530273,10.312405586242676,206900
2005-07-27,13.989999771118164,13.989999771118164,13.800000190734863,13.979999542236328,10.371756553649902,108800
2005-07-28,14.0,14.09000015258789,13.800000190734863,14.050000190734863,10.423689842224121,229600
2005-07-29,14.050000190734863,14.199999809265137,13.949999809265137,14.199999809265137,10.534975051879883,350200
2005-08-01,14.25,14.25,14.119999885559082,14.170000076293945,10.51271915435791,79800
2005-08-02,14.069999694824219,14.239999771118164,14.069999694824219,14.180000305175781,10.520137786865234,61800
2005-08-03,14.180000305175781,14.460000038146973,14.180000305175781,14.449999809265137,10.72045612335205,149700
2005-08-04,14.489999771118164,14.529999732971191,14.350000381469727,14.470000267028809,10.735288619995117,60000
2005-08-05,14.5,14.5,14.260000228881836,14.399999618530273,10.683356285095215,100000
2005-08-08,14.300000190734863,14.5,14.25,14.380000114440918,10.6685209274292,155800
2005-08-09,14.399999618530273,14.550000190734863,14.3100004196167,14.449999809265137,10.72045612335205,125100
2005-08-10,14.449999809265137,14.539999961853027,14.399999618530273,14.399999618530273,10.683356285095215,139600
2005-08-11,14.40999984741211,14.5,14.369999885559082,14.399999618530273,10.683356285095215,71000
2005-08-12,14.489999771118164,14.550000190734863,14.380000114440918,14.4399995803833,10.713032722473145,120800
2005-08-15,14.479999542236328,14.5,14.369999885559082,14.5,10.757547378540039,38900
2005-08-16,14.399999618530273,14.5,14.229999542236328,14.260000228881836,10.579489707946777,62100
2005-08-17,14.229999542236328,14.420000076293945,14.220000267028809,14.399999618530273,10.683356285095215,71600
2005-08-18,14.420000076293945,14.420000076293945,14.300000190734863,14.390000343322754,10.675939559936523,46200
2005-08-19,14.359999656677246,14.399999618530273,14.25,14.399999618530273,10.683356285095215,42600
2005-08-22,14.420000076293945,14.420000076293945,14.3100004196167,14.3100004196167,10.616583824157715,18800
2005-08-23,14.390000343322754,14.390000343322754,14.300000190734863,14.380000114440918,10.6685209274292,92900
2005-08-24,14.25,14.369999885559082,14.25,14.319999694824219,10.624002456665039,43400
2005-08-25,14.329999923706055,14.359999656677246,14.229999542236328,14.359999656677246,10.65368366241455,46800
2005-08-26,14.369999885559082,14.369999885559082,14.180000305175781,14.289999961853027,10.601749420166016,240600
2005-08-29,14.140000343322754,14.289999961853027,14.140000343322754,14.25,10.57207202911377,27900
2005-08-30,14.319999694824219,14.319999694824219,14.149999618530273,14.25,10.57207202911377,29700
2005-08-31,14.300000190734863,14.300000190734863,14.149999618530273,14.25,10.57207202911377,37500
2005-09-01,14.199999809265137,14.300000190734863,14.149999618530273,14.260000228881836,10.579489707946777,111100
2005-09-02,14.289999961853027,14.289999961853027,14.199999809265137,14.25,10.57207202911377,15600
2005-09-06,14.270000457763672,14.34000015258789,14.210000038146973,14.319999694824219,10.624002456665039,57600
2005-09-07,14.229999542236328,14.350000381469727,14.199999809265137,14.34000015258789,10.638840675354004,80800
2005-09-08,14.34000015258789,14.34000015258789,14.25,14.329999923706055,10.631424903869629,47400
2005-09-09,14.260000228881836,14.390000343322754,14.260000228881836,14.380000114440918,10.6685209274292,27600
2005-09-12,14.399999618530273,14.449999809265137,14.270000457763672,14.449999809265137,10.72045612335205,27500
2005-09-13,14.350000381469727,14.5,14.350000381469727,14.470000267028809,10.735288619995117,26500
2005-09-14,14.399999618530273,14.5,14.399999618530273,14.449999809265137,10.72045612335205,35300
2005-09-15,14.399999618530273,14.479999542236328,14.390000343322754,14.449999809265137,10.72045612335205,35000
2005-09-16,14.369999885559082,14.699999809265137,14.350000381469727,14.699999809265137,10.905923843383789,159400
2005-09-19,14.539999961853027,14.899999618530273,14.5,14.899999618530273,11.054306983947754,92600
2005-09-20,15.0,15.0,14.789999961853027,14.880000114440918,11.039467811584473,95700
2005-09-21,14.899999618530273,14.899999618530273,14.470000267028809,14.510000228881836,10.764966011047363,72500
2005-09-22,14.600000381469727,14.729999542236328,14.470000267028809,14.539999961853027,10.787225723266602,118200
2005-09-23,14.510000228881836,14.649999618530273,14.270000457763672,14.640000343322754,10.86141300201416,95300
2005-09-26,14.4399995803833,14.649999618530273,14.4399995803833,14.649999618530273,10.868828773498535,84100
2005-09-27,14.6899995803833,14.720000267028809,14.5,14.649999618530273,10.868828773498535,111900
2005-09-28,14.699999809265137,14.699999809265137,14.550000190734863,14.649999618530273,10.868828773498535,121900
2005-09-29,14.5,14.710000038146973,14.5,14.649999618530273,10.868828773498535,83600
2005-09-30,14.710000038146973,14.869999885559082,14.199999809265137,14.199999809265137,10.534975051879883,1551700
2005-10-03,14.350000381469727,14.390000343322754,14.170000076293945,14.279999732971191,10.594326972961426,192800
2005-10-04,14.199999809265137,14.390000343322754,14.199999809265137,14.229999542236328,10.557233810424805,181100
2005-10-05,14.199999809265137,14.300000190734863,14.170000076293945,14.1899995803833,10.527559280395508,214000
2005-10-06,14.199999809265137,14.279999732971191,13.670000076293945,13.880000114440918,10.297564506530762,194500
2005-10-07,14.039999961853027,14.039999961853027,13.75,13.789999961853027,10.230798721313477,60000
2005-10-10,13.869999885559082,13.90999984741211,13.640000343322754,13.720000267028809,10.178866386413574,30100
2005-10-11,13.75,13.960000038146973,13.539999961853027,13.600000381469727,10.089838981628418,69000
2005-10-12,13.670000076293945,13.680000305175781,13.180000305175781,13.239999771118164,9.82275104522705,266700
2005-10-13,13.199999809265137,13.569999694824219,12.989999771118164,13.510000228881836,10.023065567016602,186700
2005-10-14,13.420000076293945,13.699999809265137,13.359999656677246,13.649999618530273,10.126934051513672,82900
2005-10-17,13.5600004196167,13.65999984741211,13.350000381469727,13.449999809265137,9.978550910949707,80900
2005-10-18,13.520000457763672,13.520000457763672,13.220000267028809,13.350000381469727,9.904365539550781,44200
2005-10-19,13.380000114440918,14.0,13.210000038146973,13.729999542236328,10.18628215789795,173700
2005-10-20,13.59000015258789,13.729999542236328,13.550000190734863,13.600000381469727,10.089838981628418,81200
2005-10-21,13.649999618530273,13.8100004196167,13.5600004196167,13.720000267028809,10.178866386413574,38300
2005-10-24,13.649999618530273,13.9399995803833,13.649999618530273,13.899999618530273,10.312405586242676,31100
2005-10-25,13.789999961853027,13.989999771118164,13.510000228881836,13.949999809265137,10.34950065612793,78300
2005-10-26,14.0,14.0,13.470000267028809,13.75,10.201123237609863,30200
2005-10-27,13.8100004196167,13.8100004196167,13.5,13.600000381469727,10.089838981628418,29700
2005-10-28,13.770000457763672,13.770000457763672,13.5,13.729999542236328,10.18628215789795,54600
2005-10-31,13.760000228881836,14.0,13.729999542236328,13.979999542236328,10.371756553649902,44700
2005-11-01,14.0,14.119999885559082,13.899999618530273,14.069999694824219,10.438531875610352,86700
2005-11-02,14.0,14.319999694824219,14.0,14.319999694824219,10.624002456665039,60400
2005-11-03,14.420000076293945,14.5,14.239999771118164,14.399999618530273,10.683356285095215,39200
2005-11-04,14.5,14.5,14.050000190734863,14.25,10.57207202911377,29800
2005-11-07,14.390000343322754,14.399999618530273,14.180000305175781,14.399999618530273,10.683356285095215,9500
2005-11-08,14.239999771118164,14.380000114440918,14.050000190734863,14.25,10.57207202911377,19000
2005-11-09,14.390000343322754,14.5,14.279999732971191,14.479999542236328,10.74271011352539,42400
2005-11-10,14.5,14.5,14.239999771118164,14.5,10.757547378540039,30100
2005-11-11,14.550000190734863,14.550000190734863,14.430000305175781,14.5,10.757547378540039,46600
2005-11-14,14.5,14.5,14.149999618530273,14.300000190734863,10.609169960021973,12600
2005-11-15,14.399999618530273,14.460000038146973,14.100000381469727,14.25,10.57207202911377,27400
2005-11-16,14.149999618530273,14.25,14.029999732971191,14.25,10.57207202911377,32300
2005-11-17,14.25,14.510000228881836,14.0600004196167,14.470000267028809,10.735288619995117,50700
2005-11-18,14.59000015258789,14.59000015258789,14.0600004196167,14.479999542236328,10.74271011352539,24000
2005-11-21,14.5,14.5,14.25,14.479999542236328,10.74271011352539,11700
2005-11-22,14.489999771118164,14.5600004196167,14.420000076293945,14.5600004196167,10.802061080932617,33600
2005-11-23,14.600000381469727,14.600000381469727,14.350000381469727,14.579999923706055,10.81689739227295,27700
2005-11-25,14.600000381469727,14.65999984741211,14.350000381469727,14.640000343322754,10.86141300201416,14200
2005-11-28,14.430000305175781,14.600000381469727,14.149999618530273,14.260000228881836,10.579489707946777,43400
2005-11-29,14.430000305175781,14.430000305175781,14.069999694824219,14.359999656677246,10.65368366241455,38200
2005-11-30,14.329999923706055,14.890000343322754,14.0600004196167,14.710000038146973,10.913347244262695,184200
2005-12-01,14.899999618530273,14.899999618530273,14.6899995803833,14.800000190734863,10.980117797851562,81400
2005-12-02,14.850000381469727,14.850000381469727,14.5600004196167,14.800000190734863,10.980117797851562,34700
2005-12-05,14.569999694824219,14.800000190734863,14.569999694824219,14.770000457763672,10.957860946655273,16100
2005-12-06,14.789999961853027,14.800000190734863,14.630000114440918,14.800000190734863,10.980117797851562,40600
