Date,Open,High,Low,Close,Adj Close,Volume
1982-11-15,0.0,9.1875,9.0625,9.1875,0.21864637732505798,76800.0
1982-11-16,9.0625,9.0625,9.0,9.0,0.21418426930904388,8400.0
1982-11-17,9.0,9.125,9.0,9.0,0.21418426930904388,15400.0
1982-11-18,9.0,9.0,8.9375,9.0,0.21418426930904388,1400.0
1982-11-19,9.0,9.125,9.0,9.0625,0.21567173302173615,1200.0
1982-11-22,9.0625,9.1875,9.0625,9.1875,0.21864637732505798,9200.0
1982-11-23,9.1875,9.1875,9.0625,9.125,0.21715907752513885,22200.0
1982-11-24,9.0625,9.0625,9.0,9.0625,0.21567173302173615,5600.0
1982-11-26,9.0625,9.0625,8.875,8.875,0.2112094759941101,4400.0
1982-11-29,8.875,8.9375,8.875,8.875,0.2112094759941101,4400.0
1982-11-30,8.9375,9.0,8.9375,9.0,0.21418426930904388,3200.0
1982-12-01,9.0,9.0,8.8125,8.875,0.2112094759941101,9600.0
1982-12-02,8.875,9.0,8.875,9.0,0.21418426930904388,17200.0
1982-12-03,9.0,9.125,9.0,9.125,0.21715907752513885,2600.0
1982-12-06,9.125,9.25,9.125,9.1875,0.21864637732505798,7200.0
1982-12-07,9.25,9.375,9.25,9.375,0.2231086641550064,400.0
1982-12-08,9.4375,9.5,9.4375,9.5,0.2260833978652954,2400.0
1982-12-09,9.25,9.25,9.1875,9.1875,0.21864637732505798,600.0
1982-12-10,9.1875,9.1875,9.0625,9.1875,0.21864637732505798,1200.0
1982-12-13,9.1875,9.25,9.125,9.25,0.2201337367296219,1000.0
1982-12-14,9.3125,9.5,9.3125,9.3125,0.2216213196516037,1600.0
1982-12-15,9.3125,9.3125,9.25,9.25,0.2201337367296219,200.0
1982-12-16,9.25,9.25,9.1875,9.25,0.2201337367296219,400.0
1982-12-17,9.25,9.25,9.25,9.25,0.2201337367296219,1200.0
1982-12-20,9.25,9.25,9.25,9.25,0.2201337367296219,0.0
1982-12-21,9.25,9.25,9.1875,9.1875,0.21864637732505798,800.0
1982-12-22,9.1875,9.25,9.1875,9.25,0.2201337367296219,1400.0
1982-12-23,9.375,9.5,9.375,9.5,0.2260833978652954,1600.0
1982-12-27,9.5,9.5,9.5,9.5,0.2260833978652954,200.0
1982-12-28,9.5,9.5625,9.5,9.5625,0.22757095098495483,6400.0
1982-12-29,9.5625,9.75,9.5625,9.75,0.23203285038471222,1000.0
1982-12-30,9.75,9.75,9.6875,9.75,0.23203285038471222,800.0
1982-12-31,9.875,9.875,9.875,9.875,0.2350076586008072,200.0
1983-01-03,9.875,10.0,9.875,9.9375,0.23649504780769348,2600.0
1983-01-04,9.9375,9.9375,9.6875,9.6875,0.23054546117782593,2000.0
1983-01-05,9.6875,9.8125,9.6875,9.6875,0.23054546117782593,3800.0
1983-01-06,9.75,9.9375,9.75,9.75,0.23203285038471222,29400.0
1983-01-07,9.8125,9.875,9.8125,9.8125,0.23352044820785522,51600.0
1983-01-10,9.8125,9.875,9.75,9.8125,0.23352044820785522,45600.0
1983-01-11,9.8125,9.875,9.75,9.75,0.23203285038471222,12400.0
1983-01-12,9.75,9.8125,9.75,9.8125,0.23352044820785522,16800.0
1983-01-13,9.8125,9.8125,9.6875,9.8125,0.23352044820785522,13200.0
1983-01-14,9.8125,9.8125,9.75,9.8125,0.23352044820785522,3000.0
1983-01-17,9.75,9.75,9.6875,9.75,0.23203285038471222,1400.0
1983-01-18,9.6875,9.6875,9.625,9.6875,0.23054546117782593,1000.0
1983-01-19,9.5625,9.5625,9.5625,9.5625,0.22757095098495483,1000.0
1983-01-20,9.5625,9.625,9.5,9.625,0.22905826568603516,25200.0
1983-01-21,9.625,9.625,9.5,9.5,0.2260833978652954,3600.0
1983-01-24,9.3125,9.3125,9.25,9.3125,0.2216213196516037,10800.0
1983-01-25,9.3125,9.375,9.25,9.375,0.2231086641550064,600.0
1983-01-26,9.375,9.4375,9.3125,9.3125,0.2216213196516037,2600.0
1983-01-27,9.3125,9.4375,9.3125,9.4375,0.2245960384607315,3200.0
1983-01-28,9.4375,9.5625,9.25,9.25,0.2201337367296219,54200.0
1983-01-31,9.25,9.25,9.0625,9.0625,0.21567173302173615,41200.0
1983-02-01,9.0625,9.125,9.0625,9.0625,0.21567173302173615,15800.0
1983-02-02,9.125,9.25,9.125,9.1875,0.21864637732505798,3200.0
1983-02-03,9.25,9.3125,9.25,9.3125,0.2216213196516037,3400.0
1983-02-04,9.3125,9.375,9.25,9.25,0.2201337367296219,6400.0
1983-02-07,9.375,9.375,9.375,9.375,0.2231086641550064,2800.0
1983-02-08,9.375,9.5625,9.375,9.5625,0.22757095098495483,20200.0
1983-02-09,9.5625,9.5625,9.5,9.5,0.2260833978652954,22600.0
1983-02-10,9.625,9.6875,9.625,9.625,0.22905826568603516,13800.0
1983-02-11,9.625,9.6875,9.625,9.625,0.22905826568603516,8400.0
1983-02-14,9.625,9.6875,9.625,9.6875,0.23054546117782593,800.0
1983-02-15,9.6875,9.75,9.6875,9.75,0.23203285038471222,28400.0
1983-02-16,9.75,9.8125,9.75,9.75,0.23203285038471222,4000.0
1983-02-17,9.75,9.75,9.6875,9.75,0.23203285038471222,7200.0
1983-02-18,9.75,9.875,9.75,9.875,0.2350076586008072,2000.0
1983-02-22,9.875,9.9375,9.8125,9.8125,0.23352044820785522,20400.0
1983-02-23,9.8125,9.875,9.8125,9.8125,0.23352044820785522,25800.0
1983-02-24,9.8125,10.1875,9.8125,10.1875,0.2424447387456894,146200.0
1983-02-25,10.1875,10.25,10.125,10.1875,0.2424447387456894,163800.0
1983-02-28,10.1875,10.1875,10.0625,10.0625,0.23947006464004517,13200.0
1983-03-01,10.0625,10.25,10.0625,10.25,0.24393227696418762,14400.0
1983-03-02,10.3125,10.5,10.3125,10.5,0.24988175928592682,13400.0
1983-03-03,10.5,10.5625,10.0625,10.5,0.24988175928592682,12200.0
1983-03-04,10.5,10.5625,10.4375,10.4375,0.24839432537555695,2200.0
1983-03-07,10.4375,10.5625,10.4375,10.4375,0.24839432537555695,12400.0
1983-03-08,10.4375,10.4375,10.375,10.375,0.24690695106983185,2600.0
1983-03-09,10.1875,10.1875,10.0625,10.125,0.2409573644399643,54600.0
1983-03-10,10.125,10.1875,10.125,10.125,0.2409573644399643,5600.0
1983-03-11,10.125,10.125,10.0625,10.125,0.2409573644399643,200.0
1983-03-14,10.125,10.125,10.0625,10.125,0.2409573644399643,800.0
1983-03-15,10.125,10.1875,10.0625,10.1875,0.2424447387456894,5000.0
1983-03-16,10.1875,10.1875,10.125,10.1875,0.2424447387456894,5600.0
1983-03-17,10.1875,10.1875,10.125,10.125,0.2409573644399643,4200.0
1983-03-18,10.125,10.1875,10.125,10.1875,0.2424447387456894,28400.0
1983-03-21,10.1875,10.1875,10.125,10.1875,0.2424447387456894,200.0
1983-03-22,10.1875,10.1875,10.125,10.1875,0.2424447387456894,3400.0
1983-03-23,10.1875,10.25,10.1875,10.1875,0.2424447387456894,2800.0
1983-03-24,10.1875,10.25,10.1875,10.1875,0.2424447387456894,1200.0
1983-03-25,10.25,10.25,10.25,10.25,0.24393227696418762,28800.0
1983-03-28,10.25,10.25,10.1875,10.25,0.24393227696418762,1000.0
