Date,Open,High,Low,Close,Adj Close,Volume
1998-05-01,12.375,13.5625,11.75,13.3125,13.278034210205078,23597300
1998-05-04,13.4375,14.0,13.375,13.75,13.714401245117188,3529400
1998-05-05,13.75,13.875,13.0,13.25,13.215696334838867,3056300
1998-05-06,13.25,13.25,11.875,12.625,12.592313766479492,3109900
1998-05-07,12.625,12.75,12.25,12.3125,12.280623435974121,1304100
1998-05-08,12.3125,12.75,12.3125,12.5625,12.529975891113281,1326400
1998-05-11,12.5,12.875,12.5,12.6875,12.65465259552002,889600
1998-05-12,12.6875,12.75,12.3125,12.375,12.342961311340332,1467700
1998-05-13,12.25,12.375,11.5,11.6875,11.657240867614746,1448900
1998-05-14,11.625,11.75,11.375,11.375,11.345550537109375,1189000
1998-05-15,11.0625,11.25,10.75,10.9375,10.90918254852295,2314800
1998-05-18,10.6875,10.875,10.4375,10.6875,10.659830093383789,1836500
1998-05-19,10.8125,11.0625,10.75,10.9375,10.90918254852295,1390700
1998-05-20,10.9375,11.0625,10.4375,10.4375,10.410477638244629,1014500
1998-05-21,10.5,10.625,10.0,10.25,10.22346305847168,1641100
1998-05-22,10.125,10.375,10.0,10.0625,10.03644847869873,329100
1998-05-26,10.0,10.25,9.875,9.875,9.849433898925781,833800
1998-05-27,9.75,9.875,9.0,9.875,9.849433898925781,1574900
1998-05-28,9.8125,10.5,9.6875,10.1875,10.161124229431152,1727500
1998-05-29,10.1875,10.375,10.125,10.375,10.348138809204102,748000
1998-06-01,10.1875,10.375,10.125,10.25,10.22346305847168,1764200
1998-06-02,10.1875,10.375,9.75,9.75,9.724757194519043,434800
1998-06-03,9.875,9.875,7.0,8.3125,8.290979385375977,2611000
1998-06-04,9.125,9.375,8.75,9.0625,9.039037704467773,3581200
1998-06-05,9.125,9.125,8.125,8.375,8.353317260742188,1799000
1998-06-08,8.375,9.375,8.25,9.25,9.226052284240723,663000
1998-06-09,9.375,9.375,8.875,9.375,9.350728034973145,471800
1998-06-10,9.0,9.375,8.875,9.125,9.101375579833984,773900
1998-06-11,9.0,9.125,9.0,9.03125,9.007867813110352,386700
1998-06-12,9.0,9.0625,8.125,8.8125,8.789684295654297,325300
1998-06-15,8.75,8.75,7.875,8.0625,8.0416259765625,351300
1998-06-16,8.0,9.0,7.875,8.9375,8.914361000061035,1724100
1998-06-17,9.0,9.0,8.125,8.375,8.353317260742188,301300
1998-06-18,8.0625,8.25,7.75,7.875,7.854611873626709,805500
1998-06-19,8.0,8.375,7.875,8.125,8.103964805603027,483500
1998-06-22,8.0625,8.5,8.0,8.375,8.353317260742188,106900
1998-06-23,8.5,8.5625,8.125,8.25,8.22864055633545,398900
1998-06-24,8.4375,9.6875,8.375,9.5,9.475404739379883,1127700
1998-06-25,9.625,9.875,9.375,9.625,9.600081443786621,435300
1998-06-26,9.5,9.625,9.375,9.4375,9.413066864013672,62600
1998-06-29,9.5,9.75,9.5,9.59375,9.5689115524292,369900
1998-06-30,9.625,9.75,9.1875,9.34375,9.319559097290039,638400
1998-07-01,9.25,9.375,7.875,8.34375,8.322148323059082,1163200
1998-07-02,8.25,8.3125,7.0,7.4375,7.418244361877441,5764500
1998-07-06,7.75,7.875,7.5,7.8125,7.79227352142334,225300
1998-07-07,7.8125,8.0,7.75,7.875,7.854611873626709,407800
1998-07-08,7.9375,8.25,7.8125,8.25,8.22864055633545,942900
1998-07-09,8.375,8.5,8.25,8.25,8.22864055633545,445300
1998-07-10,8.25,8.4375,8.0625,8.125,8.103964805603027,531400
1998-07-13,8.125,8.375,8.0625,8.125,8.103964805603027,417800
1998-07-14,8.125,8.4375,8.0,8.1875,8.166302680969238,498200
1998-07-15,8.4375,8.5,8.25,8.375,8.353317260742188,192700
1998-07-16,8.4375,9.1875,8.375,9.140625,9.116959571838379,1440000
1998-07-17,9.15625,9.1875,8.875,9.125,9.101375579833984,229600
1998-07-20,9.125,9.25,9.0,9.0625,9.039037704467773,257500
1998-07-21,9.25,9.75,9.1875,9.625,9.600081443786621,632600
1998-07-22,9.5,9.75,9.1875,9.1875,9.163713455200195,467000
1998-07-23,9.5,9.75,8.375,8.375,8.353317260742188,1496000
1998-07-24,8.5,9.0,7.9375,8.0,7.979288101196289,653300
1998-07-27,8.0,8.125,7.875,7.875,7.854611873626709,695100
1998-07-28,7.875,8.0,7.4375,7.5625,7.5429205894470215,770800
1998-07-29,7.625,7.75,7.5,7.5,7.4805827140808105,481300
1998-07-30,7.5625,7.625,7.5,7.5,7.4805827140808105,323100
1998-07-31,7.625,7.625,7.375,7.40625,7.387075424194336,584600
