Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,2.2890625,2.328125,2.25,2.328125,1.0534740686416626,167200
1982-01-04,2.296875,2.3125,2.28125,2.28125,1.0322626829147339,69600
1982-01-05,2.265625,2.28125,2.234375,2.25,1.0181224346160889,282400
1982-01-06,2.25,2.25,2.234375,2.234375,1.0110517740249634,746400
1982-01-07,2.25,2.265625,2.21875,2.25,1.0181224346160889,1056800
1982-01-08,2.25,2.25,2.234375,2.234375,1.0110517740249634,403200
1982-01-11,2.234375,2.25,2.21875,2.21875,1.0039819478988647,502400
1982-01-12,2.234375,2.25,2.203125,2.234375,1.0110517740249634,344800
1982-01-13,2.234375,2.25,2.203125,2.21875,1.0039819478988647,237600
1982-01-14,2.21875,2.25,2.1875,2.25,1.0181224346160889,252000
1982-01-15,2.234375,2.25,2.21875,2.21875,1.0039819478988647,523200
1982-01-18,2.234375,2.265625,2.203125,2.25,1.0181224346160889,1033600
1982-01-19,2.203125,2.234375,2.15625,2.15625,0.9894427061080933,94400
1982-01-20,2.15625,2.171875,2.140625,2.171875,0.9966127872467041,110400
1982-01-21,2.171875,2.1875,2.140625,2.171875,0.9966127872467041,288000
1982-01-22,2.296875,2.421875,2.15625,2.390625,1.0969905853271484,1112000
1982-01-25,3.078125,3.125,3.03125,3.03125,1.3909558057785034,6201600
1982-01-26,3.28125,3.421875,3.125,3.359375,1.5415233373641968,10124000
1982-01-27,3.328125,3.40625,3.25,3.40625,1.5630316734313965,7451200
1982-01-28,3.4375,3.5,3.375,3.4375,1.5773731470108032,6950400
1982-01-29,3.359375,3.453125,3.265625,3.375,1.5486931800842285,12292800
1982-02-01,3.375,3.421875,3.3125,3.34375,1.534353256225586,8064800
1982-02-02,3.328125,3.328125,3.3125,3.3125,1.5200129747390747,3766400
1982-02-03,3.375,3.421875,3.3125,3.34375,1.534353256225586,8153600
1982-02-04,3.3125,3.359375,3.265625,3.28125,1.5056746006011963,5224000
1982-02-05,3.1875,3.28125,3.09375,3.234375,1.4841647148132324,2205600
1982-02-08,3.09375,3.15625,3.03125,3.125,1.4339758157730103,1417600
1982-02-09,3.15625,3.28125,3.03125,3.28125,1.5056746006011963,1716800
1982-02-10,3.109375,3.125,3.078125,3.09375,1.419635534286499,677600
1982-02-11,3.09375,3.09375,3.09375,3.09375,1.419635534286499,0
1982-02-12,3.296875,3.3125,3.265625,3.28125,1.5056746006011963,3533600
1982-02-16,3.1875,3.21875,3.140625,3.140625,1.4411453008651733,2309600
1982-02-17,3.125,3.15625,3.078125,3.125,1.4339758157730103,1630400
1982-02-18,3.125,3.15625,3.078125,3.09375,1.419635534286499,947200
1982-02-19,3.078125,3.09375,3.0625,3.0625,1.4052956104278564,783200
1982-02-22,3.046875,3.078125,3.015625,3.015625,1.3837860822677612,1411200
1982-02-23,3.03125,3.0625,3.0,3.0625,1.4052956104278564,1359200
1982-02-24,3.0625,3.078125,3.03125,3.046875,1.3981261253356934,1899200
1982-02-25,3.078125,3.109375,3.03125,3.0625,1.4052956104278564,1720000
1982-02-26,2.734375,2.875,2.59375,2.65625,1.218879222869873,1608800
1982-03-01,2.734375,2.84375,2.609375,2.84375,1.3049172163009644,2062400
1982-03-02,2.71875,2.796875,2.640625,2.65625,1.218879222869873,1734400
1982-03-03,2.546875,2.65625,2.421875,2.59375,1.190199375152588,1052000
1982-03-04,2.5625,2.59375,2.53125,2.578125,1.1830296516418457,495200
1982-03-05,2.453125,2.5625,2.328125,2.375,1.0898215770721436,628000
1982-03-08,2.125,2.34375,1.890625,1.921875,0.8818948268890381,1677600
1982-03-09,1.890625,2.0,1.765625,1.984375,0.9105743169784546,1064000
1982-03-10,1.9375,1.96875,1.90625,1.9375,0.8890641927719116,419200
