Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.936026930809021,1.8686869144439697,1.8686869144439697,0.5315176248550415,90800
1980-03-18,0.0,1.936026930809021,1.8686869144439697,1.8686869144439697,0.5315176248550415,28200
1980-03-19,0.0,1.936026930809021,1.8686869144439697,1.8686869144439697,0.5315176248550415,20600
1980-03-20,0.0,1.9191919565200806,1.8518518209457397,1.8518518209457397,0.5267295241355896,9000
1980-03-21,0.0,1.936026930809021,1.8686869144439697,1.8686869144439697,0.5315176248550415,25200
1980-03-24,0.0,1.936026930809021,1.8686869144439697,1.8686869144439697,0.5315176248550415,12000
1980-03-25,0.0,1.936026930809021,1.8686869144439697,1.8686869144439697,0.5315176248550415,1569600
1980-03-26,0.0,1.936026930809021,1.8686869144439697,1.8686869144439697,0.5315176248550415,2600
1980-03-27,0.0,1.9191919565200806,1.8518518209457397,1.8518518209457397,0.5267295241355896,6200
1980-03-28,0.0,1.9191919565200806,1.8518518209457397,1.8518518209457397,0.5267295241355896,5600
1980-03-31,0.0,1.9191919565200806,1.8518518209457397,1.8518518209457397,0.5267295241355896,12800
1980-04-01,0.0,1.936026930809021,1.8686869144439697,1.8686869144439697,0.5315176248550415,8400
1980-04-02,0.0,1.936026930809021,1.8686869144439697,1.8686869144439697,0.5315176248550415,4800
1980-04-03,0.0,1.936026930809021,1.8686869144439697,1.8686869144439697,0.5315176248550415,200
1980-04-07,0.0,1.9191919565200806,1.8518518209457397,1.8518518209457397,0.5267295241355896,25200
1980-04-08,0.0,1.8855218887329102,1.8181818723678589,1.8181818723678589,0.5171524286270142,215400
1980-04-09,0.0,1.8855218887329102,1.8181818723678589,1.8181818723678589,0.5171524286270142,2600
1980-04-10,0.0,1.9191919565200806,1.8518518209457397,1.8518518209457397,0.5267295241355896,18000
1980-04-11,0.0,1.9528619050979614,1.8855218887329102,1.8855218887329102,0.5363063216209412,12000
1980-04-14,0.0,1.9528619050979614,1.8855218887329102,1.8855218887329102,0.5363063216209412,31400
1980-04-15,0.0,2.0033669471740723,1.936026930809021,1.936026930809021,0.5506716370582581,48600
1980-04-16,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.5698251724243164,35400
1980-04-17,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.5698251724243164,41400
1980-04-18,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5746135711669922,3800
1980-04-21,2.0202019214630127,2.0202019214630127,2.0202019214630127,2.0202019214630127,0.5746135711669922,0
1980-04-22,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5746135711669922,38600
1980-04-23,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5746135711669922,41400
1980-04-24,2.0202019214630127,2.0202019214630127,2.0202019214630127,2.0202019214630127,0.5746135711669922,0
1980-04-25,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5746135711669922,1200
1980-04-28,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5746135711669922,78200
1980-04-29,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.5698251724243164,3800
1980-04-30,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.5698251724243164,200
1980-05-01,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5650368332862854,399000
1980-05-02,0.0,2.0370371341705322,1.9696969985961914,1.9696969985961914,0.5602486729621887,37200
1980-05-05,0.0,2.0370371341705322,1.9696969985961914,1.9696969985961914,0.5602486729621887,200
1980-05-06,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5650368332862854,102000
1980-05-07,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5746135711669922,18800
1980-05-08,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5746135711669922,80400
1980-05-09,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5746135711669922,21800
1980-05-12,0.0,2.0370371341705322,1.9696969985961914,1.9696969985961914,0.5602486729621887,57600
1980-05-13,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5650368332862854,12800
1980-05-14,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5650368332862854,200
1980-05-15,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5650368332862854,61200
1980-05-16,0.0,2.0370371341705322,1.9696969985961914,1.9696969985961914,0.5602486729621887,26400
1980-05-19,0.0,2.0370371341705322,1.9696969985961914,1.9696969985961914,0.5602486729621887,7400
1980-05-20,0.0,2.0202019214630127,1.9528619050979614,1.9528619050979614,0.5554600954055786,36800
1980-05-21,0.0,2.0202019214630127,1.9528619050979614,1.9528619050979614,0.5554600954055786,7200
1980-05-22,0.0,2.0202019214630127,1.9528619050979614,1.9528619050979614,0.5554600954055786,10800
1980-05-23,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5650368332862854,8400
1980-05-27,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5650368332862854,1200
1980-05-28,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5650368332862854,200
1980-05-29,1.9865319728851318,1.9865319728851318,1.9865319728851318,1.9865319728851318,0.5650368332862854,0
1980-05-30,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5650368332862854,14600
1980-06-02,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5650368332862854,4800
1980-06-03,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5650368332862854,26400
1980-06-04,1.9865319728851318,1.9865319728851318,1.9865319728851318,1.9865319728851318,0.5650368332862854,0
1980-06-05,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5650368332862854,14600
1980-06-06,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5650368332862854,7200
1980-06-09,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5650368332862854,62400
1980-06-10,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5650368332862854,1800
1980-06-11,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5746135711669922,71000
1980-06-12,2.0202019214630127,2.0202019214630127,2.0202019214630127,2.0202019214630127,0.5746135711669922,0
1980-06-13,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5746135711669922,4800
1980-06-16,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5746135711669922,51600
1980-06-17,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5746135711669922,38000
1980-06-18,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5746135711669922,2600
1980-06-19,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5746135711669922,6200
1980-06-20,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5746135711669922,154200
1980-06-23,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.5698251724243164,223200
1980-06-24,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5650368332862854,7200
1980-06-25,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.5698251724243164,4800
1980-06-26,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.5698251724243164,20600
1980-06-27,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.5698251724243164,32600
1980-06-30,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.5698251724243164,31400
1980-07-01,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5650368332862854,14600
1980-07-02,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5650368332862854,200
1980-07-03,0.0,2.0370371341705322,1.9696969985961914,1.9696969985961914,0.5602486729621887,3000
1980-07-07,0.0,2.0370371341705322,2.0033669471740723,2.0033669471740723,0.5698251724243164,75800
1980-07-08,0.0,2.0538721084594727,2.0202019214630127,2.0202019214630127,0.5746135711669922,11600
1980-07-09,0.0,2.0538721084594727,2.0202019214630127,2.0202019214630127,0.5746135711669922,3800
1980-07-10,0.0,2.0538721084594727,2.0202019214630127,2.0202019214630127,0.5746135711669922,108800
1980-07-11,0.0,2.0538721084594727,2.0202019214630127,2.0202019214630127,0.5746135711669922,5600
1980-07-14,0.0,2.0538721084594727,2.0202019214630127,2.0202019214630127,0.5746135711669922,14600
1980-07-15,0.0,2.1212120056152344,2.0538721084594727,2.0538721084594727,0.5841904878616333,52200
1980-07-16,0.0,2.104377031326294,2.0538721084594727,2.0538721084594727,0.5841904878616333,200
1980-07-17,0.0,2.1212120056152344,2.0875420570373535,2.0875420570373535,0.593767523765564,108800
1980-07-18,0.0,2.188552141189575,2.1548821926116943,2.1548821926116943,0.6129214763641357,194400
1980-07-21,0.0,2.222222328186035,2.1717171669006348,2.1717171669006348,0.6177098155021667,10200
1980-07-22,0.0,2.255892276763916,2.222222328186035,2.222222328186035,0.6320751309394836,38000
1980-07-23,0.0,2.255892276763916,2.222222328186035,2.222222328186035,0.6320751309394836,46200
1980-07-24,0.0,2.255892276763916,2.2053871154785156,2.2053871154785156,0.6272870898246765,74600
1980-07-25,0.0,2.255892276763916,2.2053871154785156,2.2053871154785156,0.6272870898246765,4800
1980-07-28,0.0,2.2390573024749756,2.2053871154785156,2.2053871154785156,0.6272870898246765,75800
1980-07-29,0.0,2.222222328186035,2.188552141189575,2.188552141189575,0.6224983930587769,81200
1980-07-30,0.0,2.222222328186035,2.1717171669006348,2.1717171669006348,0.6177098155021667,7400
1980-07-31,0.0,2.1212120056152344,2.0875420570373535,2.0875420570373535,0.593767523765564,55200
1980-08-01,0.0,2.1212120056152344,2.0875420570373535,2.0875420570373535,0.593767523765564,57800
1980-08-04,0.0,2.0875420570373535,2.0538721084594727,2.0538721084594727,0.5841904878616333,112800
1980-08-05,0.0,2.070707082748413,2.0370371341705322,2.0370371341705322,0.5794026255607605,15200
1980-08-06,0.0,2.070707082748413,2.0202019214630127,2.0202019214630127,0.5746135711669922,44400
1980-08-07,0.0,2.0370371341705322,1.9865319728851318,1.9865319728851318,0.5650368332862854,70200
1980-08-08,0.0,2.0202019214630127,1.9865319728851318,1.9865319728851318,0.5650368332862854,12000
1980-08-11,0.0,2.0202019214630127,1.9865319728851318,1.9865319728851318,0.5650368332862854,14600
1980-08-12,0.0,2.104377031326294,2.0538721084594727,2.0538721084594727,0.5841904878616333,6200
1980-08-13,0.0,2.1548821926116943,2.0875420570373535,2.0875420570373535,0.593767523765564,76800
1980-08-14,0.0,2.1548821926116943,2.0875420570373535,2.0875420570373535,0.593767523765564,7400
1980-08-15,0.0,2.1548821926116943,2.1212120056152344,2.1212120056152344,0.6033447980880737,38000
1980-08-18,0.0,2.1548821926116943,2.1212120056152344,2.1212120056152344,0.6033447980880737,3800
1980-08-19,2.1212120056152344,2.1212120056152344,2.1212120056152344,2.1212120056152344,0.6033447980880737,0
1980-08-20,0.0,2.1548821926116943,2.104377031326294,2.104377031326294,0.5985559225082397,41400
1980-08-21,0.0,2.1548821926116943,2.1212120056152344,2.1212120056152344,0.6033447980880737,30000
1980-08-22,0.0,2.188552141189575,2.1548821926116943,2.1548821926116943,0.6129214763641357,89000
1980-08-25,0.0,2.2053871154785156,2.1717171669006348,2.1717171669006348,0.6177098155021667,3800
1980-08-26,0.0,2.222222328186035,2.188552141189575,2.188552141189575,0.6224983930587769,13400
1980-08-27,0.0,2.2053871154785156,2.1548821926116943,2.1548821926116943,0.6129214763641357,6200
1980-08-28,0.0,2.1717171669006348,2.138047218322754,2.138047218322754,0.6081332564353943,68400
1980-08-29,0.0,2.1548821926116943,2.1212120056152344,2.1212120056152344,0.6033447980880737,7400
1980-09-02,0.0,2.138047218322754,2.104377031326294,2.104377031326294,0.5985559225082397,36800
1980-09-03,0.0,2.1212120056152344,2.104377031326294,2.104377031326294,0.5985559225082397,13400
1980-09-04,0.0,2.138047218322754,2.104377031326294,2.104377031326294,0.5985559225082397,148800
1980-09-05,0.0,2.138047218322754,2.104377031326294,2.104377031326294,0.5985559225082397,18800
1980-09-08,0.0,2.1548821926116943,2.1212120056152344,2.1212120056152344,0.6033447980880737,1200
1980-09-09,2.1212120056152344,2.1212120056152344,2.1212120056152344,2.1212120056152344,0.6033447980880737,0
1980-09-10,0.0,2.138047218322754,2.1212120056152344,2.1212120056152344,0.6033447980880737,2600
1980-09-11,0.0,2.1548821926116943,2.1212120056152344,2.1212120056152344,0.6033447980880737,45000
1980-09-12,0.0,2.2053871154785156,2.1548821926116943,2.1548821926116943,0.6129214763641357,163200
1980-09-15,0.0,2.2053871154785156,2.1717171669006348,2.1717171669006348,0.6177098155021667,10800
1980-09-16,0.0,2.2053871154785156,2.1717171669006348,2.1717171669006348,0.6177098155021667,26400
1980-09-17,0.0,2.222222328186035,2.188552141189575,2.188552141189575,0.6224983930587769,17400
1980-09-18,0.0,2.188552141189575,2.1717171669006348,2.1717171669006348,0.6177098155021667,53000
1980-09-19,0.0,2.188552141189575,2.1548821926116943,2.1548821926116943,0.6129214763641357,111600
1980-09-22,0.0,2.188552141189575,2.1548821926116943,2.1548821926116943,0.6129214763641357,23400
1980-09-23,0.0,2.188552141189575,2.1548821926116943,2.1548821926116943,0.6129214763641357,37200
1980-09-24,0.0,2.188552141189575,2.1548821926116943,2.1548821926116943,0.6129214763641357,66600
1980-09-25,0.0,2.188552141189575,2.1548821926116943,2.1548821926116943,0.6129214763641357,2600
1980-09-26,0.0,2.1717171669006348,2.138047218322754,2.138047218322754,0.6081332564353943,15200
1980-09-29,0.0,2.138047218322754,2.104377031326294,2.104377031326294,0.5985559225082397,76800
1980-09-30,0.0,2.1212120056152344,2.104377031326294,2.104377031326294,0.5985559225082397,20600
1980-10-01,0.0,2.1212120056152344,2.0875420570373535,2.0875420570373535,0.593767523765564,72200
1980-10-02,0.0,2.1548821926116943,2.1212120056152344,2.1212120056152344,0.6033447980880737,41400
1980-10-03,0.0,2.1548821926116943,2.1212120056152344,2.1212120056152344,0.6033447980880737,3800
1980-10-06,0.0,2.1548821926116943,2.1212120056152344,2.1212120056152344,0.6033447980880737,14600
1980-10-07,0.0,2.1548821926116943,2.1212120056152344,2.1212120056152344,0.6033447980880737,14600
1980-10-08,0.0,2.1548821926116943,2.1212120056152344,2.1212120056152344,0.6033447980880737,12800
1980-10-09,0.0,2.2053871154785156,2.1548821926116943,2.1548821926116943,0.6129214763641357,34400
1980-10-10,0.0,2.2053871154785156,2.1717171669006348,2.1717171669006348,0.6177098155021667,12800
1980-10-13,0.0,2.2053871154785156,2.1717171669006348,2.1717171669006348,0.6177098155021667,36000
1980-10-14,0.0,2.2053871154785156,2.1717171669006348,2.1717171669006348,0.6177098155021667,53400
1980-10-15,0.0,2.188552141189575,2.1717171669006348,2.1717171669006348,0.6177098155021667,7400
1980-10-16,0.0,2.2053871154785156,2.1717171669006348,2.1717171669006348,0.6177098155021667,156800
1980-10-17,0.0,2.188552141189575,2.1717171669006348,2.1717171669006348,0.6177098155021667,18000
1980-10-20,0.0,2.2053871154785156,2.1717171669006348,2.1717171669006348,0.6177098155021667,5600
1980-10-21,0.0,2.2053871154785156,2.1717171669006348,2.1717171669006348,0.6177098155021667,7400
1980-10-22,0.0,2.188552141189575,2.1548821926116943,2.1548821926116943,0.6129214763641357,181200
1980-10-23,0.0,2.1717171669006348,2.1548821926116943,2.1548821926116943,0.6129214763641357,7200
1980-10-24,0.0,2.1717171669006348,2.1548821926116943,2.1548821926116943,0.6129214763641357,3800
1980-10-27,0.0,2.1717171669006348,2.1548821926116943,2.1548821926116943,0.6129214763641357,41400
1980-10-28,0.0,2.1717171669006348,2.1548821926116943,2.1548821926116943,0.6129214763641357,11600
1980-10-29,0.0,2.1717171669006348,2.1548821926116943,2.1548821926116943,0.6129214763641357,59600
1980-10-30,0.0,2.1717171669006348,2.1548821926116943,2.1548821926116943,0.6129214763641357,43200
1980-10-31,0.0,2.1548821926116943,2.138047218322754,2.138047218322754,0.6081332564353943,2600
1980-11-03,0.0,2.1548821926116943,2.138047218322754,2.138047218322754,0.6081332564353943,200
1980-11-05,0.0,2.188552141189575,2.1717171669006348,2.1717171669006348,0.6177098155021667,17400
1980-11-06,0.0,2.1717171669006348,2.1548821926116943,2.1548821926116943,0.6129214763641357,3000
1980-11-07,0.0,2.1548821926116943,2.1212120056152344,2.1212120056152344,0.6033447980880737,67800
1980-11-10,0.0,2.1212120056152344,2.104377031326294,2.104377031326294,0.5985559225082397,47000
1980-11-11,0.0,2.1212120056152344,2.0875420570373535,2.0875420570373535,0.593767523765564,36000
1980-11-12,0.0,2.1212120056152344,2.0875420570373535,2.0875420570373535,0.593767523765564,26400
1980-11-13,0.0,2.1212120056152344,2.0875420570373535,2.0875420570373535,0.593767523765564,200
1980-11-14,0.0,2.1212120056152344,2.0875420570373535,2.0875420570373535,0.593767523765564,11600
1980-11-17,0.0,2.1212120056152344,2.0875420570373535,2.0875420570373535,0.593767523765564,10200
1980-11-18,0.0,2.138047218322754,2.104377031326294,2.104377031326294,0.5985559225082397,27800
