Date,Open,High,Low,Close,Adj Close,Volume
1998-03-06,24.5,24.875,23.8125,23.9375,12.303366661071777,3453400.0
1998-03-09,23.5,24.4375,22.625,24.375,12.528230667114258,453500.0
1998-03-10,24.5,24.8125,23.6875,23.9375,12.303366661071777,202600.0
1998-03-11,24.0,24.4375,23.625,24.25,12.463984489440918,105600.0
1998-03-12,24.3125,24.5,24.25,24.4375,12.560351371765137,132500.0
1998-03-13,23.75,24.125,23.5,24.0,12.335491180419922,145700.0
1998-03-16,24.125,24.8125,23.8125,24.8125,12.753094673156738,65200.0
1998-03-17,24.75,25.0,24.5,24.5,12.592480659484863,78400.0
1998-03-18,24.5,24.5,23.375,24.5,12.592480659484863,127000.0
1998-03-19,24.375,24.5,24.25,24.5,12.592480659484863,71800.0
1998-03-20,24.375,24.75,24.3125,24.75,12.720973014831543,79300.0
1998-03-23,24.25,24.375,23.9375,24.3125,12.496101379394531,157000.0
1998-03-24,24.25,24.3125,23.5,23.625,12.142745971679688,193900.0
1998-03-25,23.625,23.75,23.5,23.625,12.142745971679688,250200.0
1998-03-26,23.5625,23.8125,23.5625,23.625,12.142745971679688,42100.0
1998-03-27,23.625,23.75,23.5,23.75,12.206993103027344,32900.0
1998-03-30,23.625,23.6875,23.125,23.125,11.885758399963379,156700.0
1998-03-31,23.125,23.375,23.0,23.375,12.014251708984375,71400.0
1998-04-01,23.5,23.625,23.4375,23.625,12.142745971679688,17900.0
1998-04-02,23.5625,25.0,23.5625,25.0,12.849466323852539,89900.0
1998-04-03,25.0,26.0,24.5,25.875,13.299198150634766,37400.0
1998-04-06,26.0,26.75,26.0,26.25,13.491942405700684,88500.0
1998-04-07,26.125,26.125,25.75,26.0,13.363445281982422,184500.0
1998-04-08,25.875,25.875,24.625,24.625,12.656731605529785,16800.0
1998-04-09,24.375,25.0,23.3125,24.9375,12.817344665527344,110300.0
1998-04-13,24.75,25.125,24.625,25.0,12.849466323852539,88400.0
1998-04-14,25.0,25.0,24.75,24.75,12.720973014831543,31400.0
1998-04-15,24.75,25.0,24.75,24.75,12.720973014831543,65900.0
1998-04-16,24.75,25.625,24.75,25.375,13.042213439941406,94700.0
1998-04-17,25.5,26.0,25.5,25.5625,13.138575553894043,21700.0
1998-04-20,25.5625,25.75,25.5,25.5625,13.138575553894043,82200.0
1998-04-21,25.8125,27.25,25.8125,27.25,14.005924224853516,134600.0
1998-04-22,27.25,28.0,27.0,27.5,14.134410858154297,122300.0
