Date,Open,High,Low,Close,Adj Close,Volume
2011-08-01,20.010000228881836,20.059999465942383,20.0,20.059999465942383,8.734750747680664,25000
2011-08-02,20.049999237060547,20.049999237060547,20.010000228881836,20.049999237060547,8.73039436340332,59700
2011-08-03,20.010000228881836,20.030000686645508,20.0,20.0,8.708624839782715,71500
2011-08-04,20.010000228881836,20.049999237060547,20.0,20.0,8.708624839782715,188200
2011-08-05,20.010000228881836,20.010000228881836,20.0,20.0,8.708624839782715,223300
2011-08-08,20.0,20.030000686645508,20.0,20.0,8.708624839782715,297600
2011-08-09,20.0,20.010000228881836,20.0,20.010000228881836,8.712977409362793,83400
2011-08-10,20.020000457763672,20.020000457763672,20.0,20.010000228881836,8.712977409362793,138100
2011-08-11,20.0,20.040000915527344,20.0,20.020000457763672,8.717330932617188,169200
2011-08-12,20.040000915527344,20.049999237060547,20.0,20.010000228881836,8.712977409362793,75300
2011-08-15,20.030000686645508,20.030000686645508,20.0,20.0,8.708624839782715,56500
2011-08-16,20.020000457763672,20.18000030517578,20.0,20.170000076293945,8.782647132873535,177400
2011-08-17,20.100000381469727,20.149999618530273,20.010000228881836,20.010000228881836,8.712977409362793,66700
2011-08-18,20.020000457763672,20.030000686645508,20.0,20.0,8.708624839782715,61100
2011-08-19,20.010000228881836,20.010000228881836,20.0,20.0,8.708624839782715,48600
2011-08-22,20.010000228881836,20.010000228881836,20.0,20.0,8.708624839782715,73800
2011-08-23,20.0,20.059999465942383,20.0,20.0,8.708624839782715,121400
2011-08-24,20.020000457763672,20.020000457763672,20.0,20.0,8.708624839782715,42800
2011-08-25,20.020000457763672,20.049999237060547,20.0,20.0,8.708624839782715,85200
2011-08-26,20.0,20.030000686645508,19.989999771118164,20.0,8.708624839782715,956300
2011-08-29,20.0,20.020000457763672,20.0,20.0,8.708624839782715,180900
2011-08-30,20.0,20.010000228881836,20.0,20.0,8.708624839782715,136600
2011-08-31,20.0,20.010000228881836,20.0,20.0,8.708624839782715,80300
2011-09-01,20.010000228881836,20.020000457763672,20.0,20.0,8.708624839782715,44500
2011-09-02,20.0,20.010000228881836,20.0,20.010000228881836,8.712977409362793,269500
2011-09-06,20.0,20.040000915527344,20.0,20.0,8.708624839782715,347600
2011-09-07,20.0,20.030000686645508,19.969999313354492,20.0,8.708624839782715,119200
2011-09-08,20.06999969482422,20.06999969482422,20.0,20.0,8.708624839782715,304800
2011-09-09,20.0,20.010000228881836,20.0,20.0,8.708624839782715,223700
2011-09-12,20.0,20.0,18.75,18.860000610351562,8.212231636047363,576900
2011-09-13,18.989999771118164,19.040000915527344,18.770000457763672,18.889999389648438,8.22529411315918,131200
2011-09-14,18.920000076293945,19.1200008392334,18.889999389648438,18.969999313354492,8.260129928588867,124000
2011-09-15,18.6299991607666,18.829999923706055,18.610000610351562,18.799999237060547,8.33997917175293,88800
2011-09-16,19.0,19.270000457763672,18.889999389648438,19.219999313354492,8.526297569274902,82000
2011-09-19,19.049999237060547,19.149999618530273,18.899999618530273,19.040000915527344,8.44644832611084,81000
2011-09-20,18.81999969482422,19.190000534057617,18.809999465942383,19.18000030517578,8.508554458618164,135200
2011-09-21,19.18000030517578,19.18000030517578,18.90999984741211,19.049999237060547,8.450883865356445,72900
2011-09-22,18.969999313354492,19.0,18.75,19.0,8.428701400756836,139100
2011-09-23,18.90999984741211,18.940000534057617,18.149999618530273,18.190000534057617,8.069374084472656,120100
2011-09-26,18.56999969482422,18.56999969482422,17.639999389648438,17.690000534057617,7.847568035125732,207800
2011-09-27,18.350000381469727,18.350000381469727,17.219999313354492,17.540000915527344,7.7810258865356445,368400
2011-09-28,17.520000457763672,17.610000610351562,14.680000305175781,16.889999389648438,7.492673397064209,526400
2011-09-29,17.139999389648438,17.65999984741211,17.0,17.549999237060547,7.785459041595459,244100
2011-09-30,18.200000762939453,18.200000762939453,17.559999465942383,17.690000534057617,7.847568035125732,196900
2011-10-03,17.84000015258789,18.049999237060547,17.260000228881836,17.43000030517578,7.732226848602295,125700
2011-10-04,18.1299991607666,18.1299991607666,16.889999389648438,17.010000228881836,7.545909881591797,164500
2011-10-05,17.040000915527344,18.200000762939453,17.020000457763672,17.90999984741211,7.94516134262085,118800
2011-10-06,17.940000534057617,18.149999618530273,17.690000534057617,17.719999313354492,7.860874652862549,78000
2011-10-07,17.719999313354492,17.979999542236328,17.68000030517578,17.780000686645508,7.887495040893555,53300
