Date,Open,High,Low,Close,Adj Close,Volume
1999-02-03,4.8125,4.875,4.75,4.75,3.5249581336975098,52000
1999-02-04,4.875,4.875,4.875,4.875,3.6177213191986084,400
1999-02-05,4.875,4.875,4.875,4.875,3.6177213191986084,0
1999-02-08,5.0,5.0,4.6875,4.8125,3.571341037750244,495200
1999-02-09,4.875,4.875,4.75,4.78125,3.5481503009796143,88200
1999-02-10,4.8125,4.8125,4.6875,4.71875,3.501769781112671,83800
1999-02-11,4.6875,4.6875,4.5625,4.625,3.4321982860565186,938600
1999-02-12,4.59375,4.59375,4.5,4.5625,3.385817289352417,112600
1999-02-16,4.625,4.625,4.53125,4.625,3.4321982860565186,23200
1999-02-17,4.625,4.65625,4.625,4.65625,3.4553871154785156,34800
1999-02-18,4.65625,4.65625,4.625,4.625,3.4544548988342285,12000
1999-02-19,4.6875,4.6875,4.625,4.625,3.4544548988342285,5000
1999-02-22,4.71875,4.71875,4.625,4.625,3.4544548988342285,12600
1999-02-23,4.625,4.6875,4.5625,4.6875,3.5011377334594727,144400
1999-02-24,4.625,4.6875,4.625,4.6875,3.5011377334594727,1800
1999-02-25,4.6875,4.6875,4.5625,4.5625,3.407773017883301,30800
1999-02-26,4.6875,4.6875,4.625,4.6875,3.5011377334594727,408400
1999-03-01,4.6875,4.6875,4.625,4.625,3.4544548988342285,800
1999-03-02,4.625,4.875,4.625,4.875,3.6411807537078857,75000
1999-03-03,4.75,4.75,4.75,4.75,3.5478172302246094,18000
1999-03-04,4.8125,4.8125,4.75,4.75,3.5478172302246094,2200
1999-03-05,4.625,4.625,4.625,4.625,3.4544548988342285,8000
1999-03-08,4.625,4.75,4.625,4.75,3.5478172302246094,11600
1999-03-09,4.75,4.75,4.5625,4.65625,3.4777960777282715,205800
1999-03-10,4.6875,4.6875,4.625,4.625,3.4544548988342285,10000
1999-03-11,4.625,4.875,4.625,4.75,3.5478172302246094,209000
1999-03-12,4.9375,4.9375,4.8125,4.8125,3.5944981575012207,408400
1999-03-15,4.9375,4.9375,4.8125,4.8125,3.5944981575012207,4800
1999-03-16,4.8125,4.875,4.8125,4.8125,3.5944981575012207,767800
1999-03-17,4.875,4.875,4.84375,4.875,3.6411807537078857,118200
1999-03-18,4.8125,4.9375,4.8125,4.9375,3.6878628730773926,150400
1999-03-19,4.875,4.875,4.8125,4.84375,3.61784029006958,56200
1999-03-22,4.8125,4.8125,4.75,4.75,3.5478172302246094,10600
1999-03-23,4.75,4.75,4.75,4.75,3.5478172302246094,34800
1999-03-24,4.75,4.75,4.71875,4.75,3.5478172302246094,80000
1999-03-25,4.671875,4.6875,4.671875,4.6875,3.5011377334594727,52800
1999-03-26,4.625,4.625,4.625,4.625,3.4544548988342285,200
1999-03-29,4.625,4.625,3.5,3.75,2.8009085655212402,348400
1999-03-30,4.25,4.6875,4.25,4.5,3.3610894680023193,216600
1999-03-31,4.4375,4.6875,4.4375,4.46875,3.337750196456909,206400
1999-04-01,4.5625,4.5625,4.4375,4.46875,3.337750196456909,309600
1999-04-05,4.4375,4.46875,4.4375,4.4375,3.3144078254699707,46600
1999-04-06,4.4375,4.46875,4.4375,4.46875,3.337750196456909,14000
1999-04-07,4.46875,4.46875,4.40625,4.40625,3.291067123413086,5600
1999-04-08,4.40625,4.40625,4.1875,4.25,3.174363613128662,20400
1999-04-09,4.1875,4.25,4.1875,4.25,3.174363613128662,355800
1999-04-12,4.375,4.375,4.375,4.375,3.2677268981933594,5200
1999-04-13,4.4375,4.53125,4.4375,4.4375,3.3144078254699707,28600
1999-04-14,4.5625,4.8125,4.53125,4.625,3.4544548988342285,48400
1999-04-15,4.6875,4.875,4.6875,4.875,3.6411807537078857,253600
1999-04-16,4.875,4.96875,4.78125,4.78125,3.5711584091186523,326400
1999-04-19,4.8125,4.875,4.75,4.84375,3.61784029006958,215400
1999-04-20,4.8125,4.875,4.75,4.875,3.6411807537078857,108200
1999-04-21,4.875,4.875,4.75,4.875,3.6411807537078857,210400
