Date,Open,High,Low,Close,Adj Close,Volume
2003-03-20,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,3.105353832244873,0
2003-03-21,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,3.105353832244873,0
2003-03-24,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,3.105353832244873,0
2003-03-25,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,3.105353832244873,0
2003-03-26,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,3.105353832244873,0
2003-03-27,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,3.105353832244873,0
2003-03-28,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,3.105353832244873,0
2003-03-31,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,3.105353832244873,0
2003-04-01,4.766666889190674,4.766666889190674,4.766666889190674,4.766666889190674,2.9703378677368164,12000
2003-04-02,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,3.1001601219177246,12000
2003-04-03,4.708333492279053,4.708333492279053,4.548333168029785,4.548333168029785,2.8342835903167725,8400
2003-04-04,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8342835903167725,0
2003-04-07,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8342835903167725,0
2003-04-08,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8342835903167725,0
2003-04-09,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8342835903167725,0
2003-04-10,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8342835903167725,0
2003-04-11,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8342835903167725,0
2003-04-14,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8342835903167725,0
2003-04-15,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8342835903167725,0
2003-04-16,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8342835903167725,0
2003-04-17,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8342835903167725,0
2003-04-21,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8342835903167725,0
2003-04-22,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8342835903167725,0
2003-04-23,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8342835903167725,0
2003-04-24,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8342835903167725,0
2003-04-25,4.875,4.875,4.875,4.875,3.0378458499908447,4200
2003-04-28,4.875,4.875,4.875,4.875,3.0378458499908447,0
2003-04-29,4.875,4.875,4.875,4.875,3.0378458499908447,0
2003-04-30,4.875,4.875,4.875,4.875,3.0378458499908447,0
2003-05-01,4.875,4.875,4.875,4.875,3.0378458499908447,0
2003-05-02,4.875,4.875,4.875,4.875,3.0378458499908447,0
2003-05-05,4.875,4.875,4.875,4.875,3.0378458499908447,0
2003-05-06,4.875,4.875,4.875,4.875,3.0378458499908447,0
2003-05-07,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.908022880554199,3600
2003-05-08,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.908022880554199,0
2003-05-09,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,2.935025691986084,6000
2003-05-12,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,2.935025691986084,0
2003-05-13,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,2.935025691986084,0
2003-05-14,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,2.935025691986084,0
2003-05-15,4.666666507720947,4.833333492279053,4.666666507720947,4.833333492279053,3.011880874633789,12000
2003-05-16,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.908022880554199,7200
2003-05-19,4.861666679382324,4.861666679382324,4.861666679382324,4.861666679382324,3.0295352935791016,3000
2003-05-20,4.708333492279053,4.708333492279053,4.5916666984558105,4.5916666984558105,2.8612868785858154,4200
2003-05-21,4.666666507720947,4.708333492279053,4.666666507720947,4.708333492279053,2.933988094329834,6000
2003-05-22,4.666666507720947,4.708333492279053,4.666666507720947,4.708333492279053,2.933988094329834,6000
2003-05-23,4.708333492279053,4.708333492279053,4.708333492279053,4.708333492279053,2.933988094329834,0
2003-05-27,4.708333492279053,4.708333492279053,4.708333492279053,4.708333492279053,2.933988094329834,0
2003-05-28,4.791666507720947,4.791666507720947,4.791666507720947,4.791666507720947,2.98591685295105,3000
2003-05-29,4.791666507720947,4.791666507720947,4.791666507720947,4.791666507720947,2.98591685295105,0
2003-05-30,4.791666507720947,4.791666507720947,4.791666507720947,4.791666507720947,2.98591685295105,0
2003-06-02,4.791666507720947,4.791666507720947,4.791666507720947,4.791666507720947,2.98591685295105,0
2003-06-03,4.666666507720947,4.724999904632568,4.666666507720947,4.724999904632568,2.9443726539611816,36600
2003-06-04,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,2.9443726539611816,0
2003-06-05,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,2.9443726539611816,0
2003-06-06,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,2.9443726539611816,0
2003-06-09,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,2.9443726539611816,0
2003-06-10,4.791666507720947,4.833333492279053,4.708333492279053,4.833333492279053,3.011880874633789,6000
2003-06-11,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.011880874633789,0
2003-06-12,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.011880874633789,0
2003-06-13,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.011880874633789,0
2003-06-16,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.011880874633789,0
2003-06-17,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.011880874633789,0
2003-06-18,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.0359580516815186,0
2003-06-19,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.0359580516815186,0
2003-06-20,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.0359580516815186,0
2003-06-23,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.0359580516815186,1200
2003-06-24,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.0359580516815186,0
2003-06-25,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.0359580516815186,0
2003-06-26,4.791666507720947,4.833333492279053,4.791666507720947,4.833333492279053,3.0359580516815186,2400
2003-06-27,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.0359580516815186,0
2003-06-30,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.0359580516815186,0
2003-07-01,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.0359580516815186,0
2003-07-02,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.0359580516815186,0
2003-07-03,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.0359580516815186,0
2003-07-07,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.0359580516815186,0
2003-07-08,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.0359580516815186,0
2003-07-09,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.0359580516815186,0
2003-07-10,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.0359580516815186,0
2003-07-11,4.833333492279053,4.833333492279053,4.75,4.833333492279053,3.0359580516815186,9600
2003-07-14,4.75,4.833333492279053,4.708333492279053,4.824999809265137,3.030721664428711,10200
2003-07-15,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,3.030721664428711,0
2003-07-16,4.75,4.833333492279053,4.75,4.833333492279053,3.0359580516815186,3600
2003-07-17,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.0359580516815186,0
2003-07-18,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.0359580516815186,0
2003-07-21,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.0359580516815186,0
2003-07-22,4.833333492279053,4.833333492279053,4.75,4.75,2.9836134910583496,6600
2003-07-23,4.75,4.75,4.75,4.75,2.9836134910583496,0
2003-07-24,4.75,4.75,4.75,4.75,2.9836134910583496,0
2003-07-25,4.75,4.791666507720947,4.75,4.791666507720947,3.0097849369049072,3600
2003-07-28,4.75,4.75,4.75,4.75,2.9836134910583496,4200
