Date,Open,High,Low,Close,Adj Close,Volume
2007-04-26,20.100000381469727,20.1200008392334,20.0,20.010000228881836,5.016493797302246,952300
2007-04-27,20.010000228881836,20.030000686645508,19.989999771118164,20.030000686645508,5.021506309509277,1024000
2007-04-30,20.030000686645508,20.030000686645508,20.0,20.010000228881836,5.016493797302246,249400
2007-05-01,20.010000228881836,20.149999618530273,20.0,20.139999389648438,5.04908561706543,432600
2007-05-02,20.149999618530273,20.260000228881836,20.100000381469727,20.260000228881836,5.07916784286499,337800
2007-05-03,20.260000228881836,20.479999542236328,20.190000534057617,20.469999313354492,5.131815433502197,308200
2007-05-04,20.5,20.549999237060547,20.329999923706055,20.399999618530273,5.114264965057373,218700
2007-05-07,20.420000076293945,20.420000076293945,20.260000228881836,20.3799991607666,5.109252452850342,179500
2007-05-08,20.329999923706055,20.399999618530273,20.149999618530273,20.280000686645508,5.084179878234863,194000
2007-05-09,20.299999237060547,20.389999389648438,20.149999618530273,20.389999389648438,5.111757278442383,189700
2007-05-10,20.389999389648438,20.389999389648438,20.219999313354492,20.299999237060547,5.089197635650635,140100
2007-05-11,20.309999465942383,20.399999618530273,20.260000228881836,20.290000915527344,5.086690425872803,122200
2007-05-14,20.3700008392334,20.3700008392334,20.260000228881836,20.329999923706055,5.096717357635498,168400
2007-05-15,20.3799991607666,20.3799991607666,20.200000762939453,20.209999084472656,5.066633701324463,129700
2007-05-16,20.270000457763672,20.270000457763672,20.010000228881836,20.040000915527344,5.024014472961426,166900
2007-05-17,20.049999237060547,20.079999923706055,19.760000228881836,20.0,5.013988971710205,388700
2007-05-18,20.040000915527344,20.040000915527344,20.0,20.0,5.013988971710205,482200
2007-05-21,20.010000228881836,20.010000228881836,20.0,20.010000228881836,5.016493797302246,232700
2007-05-22,20.0,20.010000228881836,20.0,20.0,5.013988971710205,211900
2007-05-23,20.010000228881836,20.010000228881836,20.0,20.010000228881836,5.016493797302246,188100
2007-05-24,20.0,20.010000228881836,20.0,20.0,5.013988971710205,303700
2007-05-25,20.0,20.010000228881836,20.0,20.0,5.013988971710205,238900
2007-05-29,20.0,20.010000228881836,20.0,20.010000228881836,5.016493797302246,310800
2007-05-30,20.0,20.010000228881836,20.0,20.010000228881836,5.016493797302246,834800
2007-05-31,20.0,20.010000228881836,20.0,20.010000228881836,5.016493797302246,230300
2007-06-01,20.0,20.010000228881836,19.989999771118164,20.0,5.013988971710205,928300
2007-06-04,20.0,20.100000381469727,20.0,20.100000381469727,5.03905725479126,357700
2007-06-05,20.100000381469727,20.100000381469727,20.0,20.0,5.013988971710205,336900
2007-06-06,20.010000228881836,20.020000457763672,20.0,20.0,5.013988971710205,292000
2007-06-07,20.010000228881836,20.010000228881836,20.0,20.0,5.013988971710205,787900
2007-06-08,20.0,20.010000228881836,20.0,20.0,5.013988971710205,632600
2007-06-11,20.0,20.0,19.450000762939453,19.6200008392334,4.918720245361328,228500
