Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,4.499764442443848,4200
1999-01-05,6.822111129760742,6.822111129760742,6.822111129760742,6.822111129760742,4.608630180358887,2900
1999-01-06,6.660958766937256,6.956404685974121,6.660958766937256,6.660958766937256,4.499764442443848,7500
1999-01-07,6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,4.499764442443848,0
1999-01-08,6.660958766937256,6.687817573547363,6.660958766937256,6.687817573547363,4.517910957336426,4800
1999-01-11,6.687817573547363,6.687817573547363,6.687817573547363,6.687817573547363,4.517910957336426,0
1999-01-12,6.687817573547363,6.687817573547363,6.687817573547363,6.687817573547363,4.517910957336426,0
1999-01-13,6.687817573547363,6.687817573547363,6.687817573547363,6.687817573547363,4.517910957336426,0
1999-01-14,6.956404685974121,6.956404685974121,6.956404685974121,6.956404685974121,4.699351787567139,400
1999-01-15,7.036980628967285,7.036980628967285,7.036980628967285,7.036980628967285,4.8655619621276855,4400
1999-01-19,7.036980628967285,7.036980628967285,7.036980628967285,7.036980628967285,4.8655619621276855,0
1999-01-20,7.036980628967285,7.036980628967285,6.74153470993042,6.74153470993042,4.661280632019043,900
1999-01-21,6.929545879364014,7.036980628967285,6.929545879364014,7.036980628967285,4.8655619621276855,600
1999-01-22,6.875828266143799,6.875828266143799,6.875828266143799,6.875828266143799,4.754135608673096,5800
1999-01-25,7.036980628967285,7.036980628967285,7.036980628967285,7.036980628967285,4.8655619621276855,5800
1999-01-26,7.036980628967285,7.036980628967285,7.036980628967285,7.036980628967285,4.8655619621276855,0
1999-01-27,7.036980628967285,7.036980628967285,7.036980628967285,7.036980628967285,4.8655619621276855,0
1999-01-28,7.036980628967285,7.0906982421875,7.036980628967285,7.0906982421875,4.902702808380127,1300
1999-01-29,7.0906982421875,7.0906982421875,7.036980628967285,7.036980628967285,4.8655619621276855,5300
1999-02-01,7.036980628967285,7.036980628967285,7.036980628967285,7.036980628967285,4.8655619621276855,0
1999-02-02,7.0906982421875,7.0906982421875,7.036980628967285,7.036980628967285,4.8655619621276855,1000
1999-02-03,7.036980628967285,7.036980628967285,7.036980628967285,7.036980628967285,4.8655619621276855,0
1999-02-04,7.0906982421875,7.251850128173828,7.0906982421875,7.251850128173828,5.014127731323242,9800
1999-02-05,7.251850128173828,7.251850128173828,7.251850128173828,7.251850128173828,5.014127731323242,0
1999-02-08,7.251850128173828,7.251850128173828,7.251850128173828,7.251850128173828,5.014127731323242,0
1999-02-09,7.171274185180664,7.171274185180664,7.171274185180664,7.171274185180664,4.958414554595947,400
1999-02-10,7.171274185180664,7.171274185180664,7.171274185180664,7.171274185180664,4.958414554595947,0
1999-02-11,7.171274185180664,7.171274185180664,7.171274185180664,7.171274185180664,4.958414554595947,0
1999-02-12,7.171274185180664,7.171274185180664,7.171274185180664,7.171274185180664,4.958414554595947,0
1999-02-16,7.171274185180664,7.171274185180664,7.171274185180664,7.171274185180664,4.958414554595947,0
1999-02-17,7.305567741394043,7.359285354614258,7.305567741394043,7.359285354614258,5.088411808013916,900
1999-02-18,7.466720104217529,7.466720104217529,7.359285354614258,7.359285354614258,5.088411808013916,5300
1999-02-19,7.520437240600586,7.520437240600586,7.520437240600586,7.520437240600586,5.199835777282715,2700
1999-02-22,7.305567741394043,7.601013660430908,7.305567741394043,7.305567741394043,5.051270484924316,21000
1999-02-23,7.305567741394043,7.305567741394043,7.305567741394043,7.305567741394043,5.051270484924316,0
1999-02-24,7.601013660430908,7.601013660430908,7.466720104217529,7.466720104217529,5.162694931030273,9300
