Date,Open,High,Low,Close,Adj Close,Volume
2003-04-30,25.0,25.049999237060547,25.0,25.020000457763672,5.318823337554932,92900
2003-05-01,25.030000686645508,25.079999923706055,25.030000686645508,25.059999465942383,5.327326774597168,46900
2003-05-02,25.059999465942383,25.06999969482422,25.010000228881836,25.030000686645508,5.320954322814941,38600
2003-05-05,25.030000686645508,25.040000915527344,25.020000457763672,25.040000915527344,5.3230791091918945,21400
2003-05-06,25.030000686645508,25.049999237060547,25.0,25.010000228881836,5.3167009353637695,55200
2003-05-07,25.049999237060547,25.049999237060547,25.0,25.030000686645508,5.320954322814941,48700
2003-05-08,25.040000915527344,25.040000915527344,25.0,25.030000686645508,5.320954322814941,43700
2003-05-09,25.020000457763672,25.040000915527344,25.020000457763672,25.040000915527344,5.3230791091918945,11300
2003-05-12,25.020000457763672,25.040000915527344,25.0,25.010000228881836,5.3167009353637695,30600
2003-05-13,25.0,25.030000686645508,25.0,25.030000686645508,5.320954322814941,30700
2003-05-14,25.030000686645508,25.030000686645508,25.0,25.010000228881836,5.3167009353637695,25300
2003-05-15,25.040000915527344,25.049999237060547,25.0,25.020000457763672,5.318823337554932,28500
2003-05-16,25.030000686645508,25.040000915527344,25.0,25.010000228881836,5.3167009353637695,13300
2003-05-19,25.010000228881836,25.040000915527344,25.0,25.0,5.314576148986816,11700
2003-05-20,25.020000457763672,25.030000686645508,25.010000228881836,25.020000457763672,5.318823337554932,10900
2003-05-21,25.020000457763672,25.020000457763672,25.010000228881836,25.010000228881836,5.3167009353637695,10100
2003-05-22,25.020000457763672,25.059999465942383,25.020000457763672,25.049999237060547,5.325201511383057,27200
2003-05-23,25.030000686645508,25.100000381469727,25.030000686645508,25.100000381469727,5.33582878112793,18200
2003-05-27,25.059999465942383,25.110000610351562,25.0,25.079999923706055,5.331582546234131,21000
2003-05-28,25.049999237060547,25.139999389648438,25.010000228881836,25.139999389648438,5.34433650970459,20300
2003-05-29,25.100000381469727,25.1200008392334,25.020000457763672,25.110000610351562,5.337957859039307,20200
2003-05-30,25.06999969482422,25.100000381469727,25.0,25.010000228881836,5.3167009353637695,32000
2003-06-02,25.0,25.010000228881836,25.0,25.0,5.314576148986816,316500
2003-06-03,25.0,25.049999237060547,25.0,25.020000457763672,5.318823337554932,54800
2003-06-04,25.030000686645508,25.040000915527344,25.0,25.010000228881836,5.3167009353637695,91600
2003-06-05,25.010000228881836,25.030000686645508,25.010000228881836,25.010000228881836,5.3167009353637695,35000
2003-06-06,25.010000228881836,25.030000686645508,25.0,25.010000228881836,5.3167009353637695,47800
2003-06-09,25.020000457763672,25.020000457763672,25.0,25.010000228881836,5.3167009353637695,19000
2003-06-10,25.030000686645508,25.100000381469727,25.0,25.040000915527344,5.3230791091918945,66900
2003-06-11,25.100000381469727,25.100000381469727,25.0,25.059999465942383,5.327326774597168,19500
2003-06-12,25.110000610351562,25.1200008392334,25.020000457763672,25.040000915527344,5.3230791091918945,28700
2003-06-13,25.040000915527344,25.100000381469727,25.020000457763672,25.100000381469727,5.33582878112793,16600
2003-06-16,25.049999237060547,25.100000381469727,25.0,25.040000915527344,5.3230791091918945,18700
