Date,Open,High,Low,Close,Adj Close,Volume
1996-08-09,14.25,16.75,14.25,16.5,14.935425758361816,1601500
1996-08-12,16.5,16.75,16.375,16.5,14.935425758361816,260900
1996-08-13,16.5,16.75,16.375,16.375,14.82227897644043,162800
1996-08-14,16.375,16.625,16.375,16.375,14.82227897644043,59500
1996-08-15,16.625,16.625,16.375,16.625,15.048574447631836,62300
1996-08-16,16.375,16.625,16.375,16.375,14.82227897644043,40600
1996-08-19,16.375,16.75,16.375,16.75,15.16171932220459,381500
1996-08-20,16.75,17.25,16.5,17.25,15.614312171936035,115000
1996-08-21,17.25,17.625,17.0,17.625,15.953743934631348,167600
1996-08-22,17.625,17.875,17.375,17.875,16.18004035949707,42400
1996-08-23,17.625,19.0,17.625,18.75,16.972076416015625,80300
1996-08-26,18.75,19.5,18.5,19.125,17.31151580810547,117800
1996-08-27,19.5,19.75,19.25,19.5,17.650957107543945,318700
1996-08-28,19.75,19.875,19.0,19.0,17.198366165161133,202600
1996-08-29,19.0,19.25,18.5,18.5,16.745779037475586,35600
1996-08-30,18.875,18.875,18.125,18.25,16.519485473632812,127500
1996-09-03,18.25,18.25,17.5,17.75,16.06689453125,89900
1996-09-04,18.0,18.5,17.75,18.25,16.519485473632812,64100
1996-09-05,18.5,18.5,17.375,17.625,15.953743934631348,41800
1996-09-06,17.625,17.875,17.5,17.75,16.06689453125,30200
1996-09-09,17.5,18.0,17.5,18.0,16.293190002441406,50100
1996-09-10,18.0,18.5,17.625,18.125,16.406339645385742,36400
1996-09-11,18.375,18.375,17.875,18.0,16.293190002441406,8200
1996-09-12,17.875,18.625,17.875,18.375,16.632638931274414,42100
1996-09-13,18.625,18.875,18.25,18.75,16.972076416015625,106400
1996-09-16,18.5,19.625,18.5,19.625,17.76410675048828,71700
1996-09-17,19.75,21.0,19.375,20.75,18.782432556152344,171300
1996-09-18,21.5,22.75,21.125,22.75,20.592782974243164,121600
1996-09-19,22.5,22.625,21.5,21.5,19.46131134033203,275800
1996-09-20,21.25,21.25,19.25,19.5,17.650957107543945,289400
1996-09-23,19.625,19.625,18.625,19.0,17.198366165161133,59900
1996-09-24,19.0,19.0,18.625,18.625,16.85893440246582,134900
1996-09-25,18.625,19.125,18.625,19.0,17.198366165161133,91600
1996-09-26,19.125,19.75,18.875,18.875,17.085220336914062,85300
1996-09-27,19.25,19.25,18.75,19.0,17.198366165161133,36800
1996-09-30,19.25,19.25,18.75,19.25,17.424663543701172,254700
1996-10-01,19.25,19.625,19.0,19.25,17.424663543701172,54000
1996-10-02,19.25,19.75,19.25,19.625,17.76410675048828,10000
1996-10-03,19.75,19.75,19.25,19.25,17.424663543701172,19300
1996-10-04,19.75,19.75,19.25,19.75,17.87725067138672,45400
1996-10-07,19.375,20.375,19.375,20.375,18.442981719970703,41500
1996-10-08,20.375,21.75,20.375,21.75,19.687604904174805,61100
1996-10-09,21.375,21.75,21.25,21.75,19.687604904174805,25700
1996-10-10,22.0,22.75,21.75,21.875,19.800752639770508,102500
1996-10-11,21.875,21.875,21.5,21.875,19.800752639770508,30700
1996-10-14,22.0,22.375,21.875,22.25,20.140199661254883,19100
1996-10-15,22.125,22.375,22.0,22.125,20.027048110961914,13900
1996-10-16,22.0,22.25,21.375,21.5,19.46131134033203,40200
1996-10-17,21.625,21.75,21.25,21.5,19.46131134033203,201200
1996-10-18,21.5,22.0,21.5,22.0,19.913894653320312,4600
1996-10-21,22.25,22.25,21.75,22.0,19.913894653320312,54000
1996-10-22,21.75,22.125,21.75,21.75,19.687604904174805,58900
1996-10-23,22.125,22.125,21.75,22.125,20.027048110961914,43400
1996-10-24,22.125,22.625,21.875,22.5,20.366487503051758,107500
1996-10-25,22.75,23.25,22.75,23.125,20.93222427368164,328500
1996-10-28,23.25,23.25,22.75,23.25,21.04537010192871,210800
1996-10-29,22.75,23.25,22.75,22.75,20.592782974243164,11900
1996-10-30,22.75,23.5,22.75,23.25,21.04537010192871,36300
1996-10-31,23.0,23.0,22.5,22.625,20.479637145996094,38700
1996-11-01,22.875,22.875,22.375,22.5,20.366487503051758,10100
1996-11-04,22.75,22.75,21.625,21.625,19.574459075927734,32200
1996-11-05,22.125,22.125,20.75,20.875,18.89557456970215,87300
1996-11-06,19.875,20.25,19.75,19.875,17.990402221679688,144800
1996-11-07,20.0,20.25,19.75,20.25,18.3298397064209,34700
1996-11-08,20.375,20.375,20.0,20.0,18.10354232788086,54000
1996-11-11,20.0,20.375,20.0,20.375,18.442981719970703,105800
1996-11-12,20.0,20.375,20.0,20.0,18.10354232788086,3400
1996-11-13,20.375,20.375,19.5,20.0,18.10354232788086,178700
1996-11-14,19.5,20.0,19.5,19.75,17.87725067138672,5700
1996-11-15,20.0,20.0,19.5,19.75,17.87725067138672,8900
1996-11-18,19.5,19.75,19.5,19.75,17.87725067138672,4100
1996-11-19,19.5,20.0,19.5,20.0,18.10354232788086,147100
1996-11-20,19.625,20.0,19.625,20.0,18.10354232788086,1500
1996-11-21,20.0,20.0,19.25,19.5,17.650957107543945,27100
1996-11-22,19.625,19.625,19.125,19.25,17.424663543701172,139000
1996-11-25,19.625,19.625,19.25,19.625,17.76410675048828,7000
1996-11-26,19.25,19.625,19.25,19.625,17.76410675048828,10100
1996-11-27,19.625,19.625,19.25,19.25,17.424663543701172,53300
1996-11-29,19.25,19.25,19.25,19.25,17.424663543701172,1000
1996-12-02,19.625,19.625,19.375,19.375,17.53781509399414,12700
1996-12-03,19.625,19.625,19.125,19.125,17.31151580810547,31900
1996-12-04,19.625,19.625,19.125,19.125,17.31151580810547,16300
1996-12-05,19.625,19.625,19.125,19.25,17.424663543701172,22900
1996-12-06,18.75,19.25,18.75,19.25,17.424663543701172,5100
1996-12-09,19.25,19.25,18.875,18.875,17.085220336914062,11400
1996-12-10,19.25,19.25,18.875,19.25,17.424663543701172,8600
1996-12-11,18.8125,18.875,18.625,18.875,17.085220336914062,13900
1996-12-12,18.625,18.875,18.625,18.875,17.085220336914062,34200
1996-12-13,18.875,18.875,18.75,18.875,17.085220336914062,4100
1996-12-16,18.875,18.875,18.625,18.75,16.972076416015625,20600
1996-12-17,18.375,18.875,18.375,18.875,17.085220336914062,10000
1996-12-18,19.125,19.125,18.625,19.0,17.198366165161133,800
1996-12-19,19.125,19.5,19.125,19.5,17.650957107543945,15000
1996-12-20,19.75,19.75,19.5,19.75,17.87725067138672,12500
1996-12-23,19.375,19.75,19.375,19.75,17.87725067138672,3600
1996-12-24,19.375,19.875,19.375,19.75,17.87725067138672,6900
1996-12-26,19.75,20.625,19.75,20.5,18.556135177612305,10600
1996-12-27,20.5,21.0,20.5,21.0,19.008726119995117,5200
1996-12-30,21.0,21.25,20.875,21.25,19.23501968383789,13400
1996-12-31,21.25,22.5,21.25,22.375,20.253345489501953,24300
1997-01-02,22.0,23.25,22.0,23.0,20.81907844543457,26000
1997-01-03,23.0,23.25,22.75,23.25,21.04537010192871,8200
1997-01-06,23.75,23.75,23.25,23.375,21.158525466918945,22100
1997-01-07,23.5,23.5,23.0,23.0,20.81907844543457,8100
1997-01-08,22.875,23.375,22.125,22.75,20.592782974243164,35800
1997-01-09,23.25,23.25,22.75,23.25,21.04537010192871,39500
1997-01-10,23.25,23.25,22.875,23.0,20.81907844543457,5500
1997-01-13,22.875,23.375,22.625,22.875,20.7059326171875,28100
1997-01-14,22.5,23.125,22.5,23.125,20.93222427368164,12600
1997-01-15,23.25,24.625,22.75,24.375,22.063692092895508,57600
1997-01-16,24.875,26.0,24.5,25.75,23.308317184448242,35900
1997-01-17,25.5,25.875,25.25,25.5,23.082021713256836,17900
1997-01-20,25.375,25.375,24.875,25.0,22.629432678222656,41200
1997-01-21,25.25,25.25,24.875,25.0,22.629432678222656,47500
1997-01-22,25.0,25.25,24.75,24.875,22.516284942626953,24700
1997-01-23,24.75,24.8125,24.75,24.75,22.40314292907715,500
1997-01-24,25.0,25.25,24.75,24.75,22.40314292907715,22700
1997-01-27,25.25,25.25,24.75,25.25,22.85573387145996,3300
1997-01-28,25.25,25.25,25.25,25.25,22.85573387145996,300
1997-01-29,24.75,25.0,24.5,24.75,22.40314292907715,53400
1997-01-30,24.625,24.75,23.5,23.875,21.61111068725586,30900
1997-01-31,23.75,23.75,23.375,23.75,21.497957229614258,28800
1997-02-03,23.75,23.75,23.375,23.75,21.497957229614258,1500
1997-02-04,23.25,23.375,22.75,22.75,20.592782974243164,12400
1997-02-05,23.25,23.25,22.75,23.25,21.04537010192871,3900
1997-02-06,23.25,23.25,22.75,22.75,20.592782974243164,4100
1997-02-07,22.75,22.75,22.25,22.25,20.140199661254883,19100
1997-02-10,22.75,22.75,21.875,21.875,19.800752639770508,9700
1997-02-11,21.875,22.5,18.25,18.5,16.745779037475586,651000
1997-02-12,19.125,20.0,18.75,19.375,17.53781509399414,287400
1997-02-13,19.625,21.875,19.625,21.5,19.46131134033203,64900
1997-02-14,21.625,21.625,21.125,21.5,19.46131134033203,9600
1997-02-18,21.5,22.5,21.125,22.0,19.913894653320312,31600
1997-02-19,21.75,21.875,21.75,21.75,19.687604904174805,16400
1997-02-20,21.75,21.75,21.375,21.375,19.348161697387695,10200
1997-02-21,21.75,21.75,21.25,21.25,19.23501968383789,3100
1997-02-24,21.375,21.5,21.375,21.375,19.348161697387695,4900
1997-02-25,21.75,21.875,21.5,21.875,19.800752639770508,24900
1997-02-26,21.875,21.875,21.5,21.625,19.574459075927734,3300
1997-02-27,21.625,21.625,21.0,21.0,19.008726119995117,30500
1997-02-28,20.75,21.0,20.625,21.0,19.008726119995117,800
1997-03-03,21.0,21.0,20.25,20.5,18.556135177612305,12000
1997-03-04,20.5,20.5,20.25,20.25,18.3298397064209,4600
1997-03-05,20.5,20.5,20.0,20.125,18.21668815612793,6400
1997-03-06,19.75,20.5,19.75,20.0,18.10354232788086,7000
1997-03-07,20.125,20.125,19.75,19.75,17.87725067138672,9300
1997-03-10,19.875,20.0,19.75,19.75,17.87725067138672,8300
1997-03-11,20.0,20.0,19.75,20.0,18.10354232788086,5600
1997-03-12,20.0,20.0,19.5,19.625,17.76410675048828,19500
1997-03-13,19.875,19.875,19.25,19.25,17.424663543701172,31400
1997-03-14,19.25,19.625,19.125,19.25,17.424663543701172,5100
1997-03-17,19.0,19.375,19.0,19.375,17.53781509399414,6500
1997-03-18,19.25,19.5,19.0,19.25,17.424663543701172,5200
1997-03-19,19.0,19.5,19.0,19.0625,17.254941940307617,8500
1997-03-20,19.0,19.25,19.0,19.25,17.424663543701172,1300
1997-03-21,19.0,19.5,19.0,19.25,17.424663543701172,12400
1997-03-24,19.0,19.5,19.0,19.25,17.424663543701172,1300
1997-03-25,19.0,19.0,19.0,19.0,17.198366165161133,900
1997-03-26,19.5,19.5,19.0,19.5,17.650957107543945,12500
1997-03-27,19.0,19.5,19.0,19.125,17.31151580810547,2000
1997-03-31,19.5,19.5,19.125,19.125,17.31151580810547,400
1997-04-01,19.0,19.5,19.0,19.5,17.650957107543945,9700
1997-04-02,19.5,19.5,18.625,18.75,16.972076416015625,29700
1997-04-03,19.0,19.0,18.625,19.0,17.198366165161133,6100
1997-04-04,19.0,19.0,18.625,18.625,16.85893440246582,15600
1997-04-07,19.0,19.0,18.625,18.75,16.972076416015625,6500
1997-04-08,18.5,18.625,18.25,18.25,16.519485473632812,8700
1997-04-09,18.25,18.75,18.25,18.375,16.632638931274414,21700
1997-04-10,18.875,18.875,18.375,18.875,17.085220336914062,900
1997-04-11,18.875,18.875,18.375,18.875,17.085220336914062,19600
1997-04-14,18.5,18.875,18.375,18.875,17.085220336914062,20300
1997-04-15,18.625,18.75,18.5,18.625,16.85893440246582,40800
1997-04-16,18.5,19.0,18.5,18.5,16.745779037475586,2200
1997-04-17,18.625,18.625,18.5,18.5,16.745779037475586,1000
1997-04-18,18.5,19.0,18.5,18.5,16.745779037475586,3000
1997-04-21,18.5,19.0,18.5,18.5,16.745779037475586,2900
1997-04-22,18.5,18.5,18.5,18.5,16.745779037475586,2600
1997-04-23,18.5,18.625,18.25,18.625,16.85893440246582,22500
1997-04-24,18.75,18.75,17.5,17.625,15.953743934631348,58800
1997-04-25,17.5,18.0,17.5,17.625,15.953743934631348,17400
1997-04-28,17.875,17.875,17.5,17.5,15.84060001373291,37800
1997-04-29,17.875,17.875,17.5,17.5,15.84060001373291,14100
1997-04-30,17.5,17.5,17.0,17.0,15.388015747070312,5800
1997-05-01,17.5,17.75,17.375,17.75,16.06689453125,36300
1997-05-02,17.75,17.875,17.5,17.875,16.18004035949707,17700
1997-05-05,17.5,18.5,17.5,18.5,16.745779037475586,65100
1997-05-06,18.625,19.5,18.25,19.5,17.650957107543945,227000
1997-05-07,20.0,20.25,19.5,20.0,18.10354232788086,75600
1997-05-08,20.0,20.0,19.125,19.125,17.31151580810547,5600
1997-05-09,19.0,19.625,18.8125,19.0,17.198366165161133,56400
1997-05-12,18.75,19.625,18.625,18.875,17.085220336914062,45700
1997-05-13,18.875,19.25,18.875,19.125,17.31151580810547,1400
1997-05-14,19.0,19.25,19.0,19.0,17.198366165161133,2000
1997-05-15,18.75,18.875,18.3125,18.3125,16.576051712036133,38700
1997-05-16,18.75,18.75,18.0,18.25,16.519485473632812,44100
1997-05-19,18.625,18.625,17.703125,18.0,16.293190002441406,37000
1997-05-20,17.75,18.25,17.75,18.125,16.406339645385742,94200
1997-05-21,17.625,18.25,17.625,18.25,16.519485473632812,242900
1997-05-22,18.25,18.25,17.75,18.125,16.406339645385742,15300
1997-05-23,17.75,18.25,17.75,17.75,16.06689453125,5600
1997-05-27,17.75,18.25,17.75,18.0,16.293190002441406,6600
1997-05-28,18.0,18.0,17.75,17.75,16.06689453125,1600
1997-05-29,18.125,18.875,17.625,18.375,16.632638931274414,39300
1997-05-30,18.375,18.375,17.5,17.875,16.18004035949707,10200
1997-06-02,18.25,18.25,17.75,18.25,16.519485473632812,9200
1997-06-03,18.25,18.25,17.75,18.0,16.293190002441406,10000
1997-06-04,18.25,18.5,18.0,18.5,16.745779037475586,192300
1997-06-05,18.5,19.25,18.25,18.25,16.519485473632812,144400
1997-06-06,18.75,19.5,18.25,19.5,17.650957107543945,44000
1997-06-09,19.75,20.75,19.0,20.75,18.782432556152344,17400
1997-06-10,20.75,21.0,20.25,20.25,18.3298397064209,20000
1997-06-11,20.25,21.0,20.25,20.75,18.782432556152344,7200
1997-06-12,21.0,21.0,20.5,20.5,18.556135177612305,8700
1997-06-13,20.5,21.0,20.5,21.0,19.008726119995117,13300
1997-06-16,20.875,21.75,20.75,21.25,19.23501968383789,44600
1997-06-17,21.25,21.75,21.25,21.75,19.687604904174805,9500
1997-06-18,21.75,21.75,21.25,21.25,19.23501968383789,8900
1997-06-19,21.75,22.0,21.25,22.0,19.913894653320312,10200
1997-06-20,22.0,22.75,21.25,22.0,19.913894653320312,34200
1997-06-23,22.0,22.5,21.75,22.0,19.913894653320312,15900
1997-06-24,22.0,22.5,21.75,21.875,19.800752639770508,9600
1997-06-25,22.25,22.25,21.875,22.0,19.913894653320312,8600
1997-06-26,21.625,22.25,21.625,22.0,19.913894653320312,3400
1997-06-27,21.625,22.25,21.625,22.25,20.140199661254883,3900
1997-06-30,21.75,22.0,21.25,21.75,19.687604904174805,42100
1997-07-01,21.25,22.0,21.25,21.25,19.23501968383789,10100
1997-07-02,21.75,21.75,21.25,21.5,19.46131134033203,5800
1997-07-03,21.75,21.75,21.375,21.5,19.46131134033203,4100
1997-07-07,21.375,21.75,21.25,21.375,19.348161697387695,34600
1997-07-08,21.25,22.375,21.0,22.375,20.253345489501953,67800
1997-07-09,22.25,22.625,22.0,22.625,20.479637145996094,10700
1997-07-10,22.0,22.75,22.0,22.75,20.592782974243164,206300
1997-07-11,22.75,22.75,22.0,22.375,20.253345489501953,9400
1997-07-14,22.75,22.75,22.0,22.0,19.913894653320312,38000
1997-07-15,22.75,22.75,20.5,21.625,19.574459075927734,81000
1997-07-16,20.75,21.5,20.75,21.25,19.23501968383789,85900
1997-07-17,21.5,22.0,21.25,21.375,19.348161697387695,13900
1997-07-18,21.375,22.0,21.375,22.0,19.913894653320312,9200
1997-07-21,22.0,22.0,20.75,21.25,19.23501968383789,64700
1997-07-22,20.75,21.25,20.75,21.0,19.008726119995117,9800
1997-07-23,21.25,21.625,20.75,21.25,19.23501968383789,131000
1997-07-24,21.625,21.625,21.0,21.0,19.008726119995117,34700
1997-07-25,20.75,21.5,20.75,21.5,19.46131134033203,16800
1997-07-28,20.75,21.5,20.5,20.625,18.669279098510742,60500
1997-07-29,20.875,22.0,20.875,21.375,19.348161697387695,107600
1997-07-30,21.75,21.75,21.125,21.375,19.348161697387695,26100
1997-07-31,21.0,22.0,21.0,21.625,19.574459075927734,27000
1997-08-01,21.625,21.625,21.25,21.25,19.23501968383789,3500
1997-08-04,21.625,22.0,21.25,21.25,19.23501968383789,5800
1997-08-05,21.375,21.5,21.25,21.5,19.46131134033203,22100
1997-08-06,21.75,22.25,21.25,22.0,19.913894653320312,71900
1997-08-07,21.75,22.25,21.75,21.75,19.687604904174805,4400
1997-08-08,21.75,22.25,21.75,22.25,20.140199661254883,3000
1997-08-11,22.25,22.375,21.5,22.375,20.253345489501953,7900
1997-08-12,22.0,22.0625,21.625,22.0,19.913894653320312,10400
1997-08-13,22.0,22.0,21.5,21.5,19.46131134033203,19800
1997-08-14,22.0,22.0,21.5,21.625,19.574459075927734,231900
