Date,Open,High,Low,Close,Adj Close,Volume
1998-10-06,37.0,38.0,37.0,38.0,18.291276931762695,200
1998-10-07,38.0,38.0,38.0,38.0,18.291276931762695,700
1998-10-08,38.0,38.0,38.0,38.0,18.291276931762695,0
1998-10-09,38.0,38.0,37.0,37.0,17.809925079345703,2600
1998-10-12,38.25,38.25,38.0,38.0,18.291276931762695,1900
1998-10-13,38.5,38.5,38.5,38.5,18.531951904296875,300
1998-10-14,37.0,37.0,37.0,37.0,17.809925079345703,0
1998-10-15,37.0,37.0,37.0,37.0,17.809925079345703,0
1998-10-16,38.0,38.25,38.0,38.0,18.390676498413086,300
1998-10-19,38.0,38.0,38.0,38.0,18.390676498413086,0
1998-10-20,37.5,38.0,36.5,38.0,18.390676498413086,400
1998-10-21,38.0,38.0,38.0,38.0,18.390676498413086,0
1998-10-22,38.0,38.0,36.75,36.75,17.785720825195312,700
1998-10-23,36.5,38.0,36.5,38.0,18.390676498413086,1400
1998-10-26,36.75,37.5,36.75,37.5,18.14869499206543,700
1998-10-27,37.5,37.5,37.5,37.5,18.14869499206543,0
1998-10-28,37.5,37.5,37.5,37.5,18.14869499206543,0
1998-10-29,38.0,38.0,37.5,37.5,18.14869499206543,14700
1998-10-30,37.5,37.5,36.0,36.0,17.422739028930664,900
1998-11-02,37.5,37.5,37.5,37.5,18.14869499206543,300
1998-11-03,37.5,37.5,36.0,36.0,17.422739028930664,1600
1998-11-04,38.0,38.0,37.5,37.5,18.14869499206543,2200
1998-11-05,37.5,37.5,37.5,37.5,18.14869499206543,1500
1998-11-06,37.25,37.25,37.25,37.25,18.027706146240234,100
1998-11-09,37.25,37.25,37.25,37.25,18.027706146240234,100
1998-11-10,37.25,37.25,37.25,37.25,18.027706146240234,0
1998-11-11,37.25,37.25,37.25,37.25,18.027706146240234,100
1998-11-12,36.5,36.5,36.5,36.5,17.66472816467285,500
1998-11-13,36.5,36.5,36.5,36.5,17.66472816467285,0
1998-11-16,37.25,37.25,37.25,37.25,18.027706146240234,100
1998-11-17,37.25,37.25,36.25,36.25,17.543739318847656,700
1998-11-18,36.25,36.25,36.25,36.25,17.543739318847656,0
1998-11-19,37.0,37.0,37.0,37.0,17.906719207763672,0
1998-11-20,37.0,37.0,37.0,37.0,17.906719207763672,0
1998-11-23,37.0,37.0,37.0,37.0,17.906719207763672,300
1998-11-24,36.5,36.5,36.25,36.25,17.543739318847656,100
1998-11-25,37.0,37.0,37.0,37.0,17.906719207763672,2500
1998-11-27,37.0,37.0,37.0,37.0,17.906719207763672,0
1998-11-30,37.5,37.5,37.5,37.5,18.14869499206543,700
1998-12-01,37.5,37.5,37.5,37.5,18.14869499206543,100
1998-12-02,37.5,37.5,37.5,37.5,18.14869499206543,0
1998-12-03,37.25,37.5,37.25,37.5,18.14869499206543,500
1998-12-04,36.0,36.0,36.0,36.0,17.422739028930664,1600
1998-12-07,36.0,36.0,36.0,36.0,17.422739028930664,0
1998-12-08,37.0,37.0,37.0,37.0,17.906719207763672,200
1998-12-09,37.0,37.0,37.0,37.0,17.906719207763672,0
1998-12-10,37.0,37.0,37.0,37.0,17.906719207763672,0
1998-12-11,37.0,37.0,36.5,36.5,17.66472816467285,600
1998-12-14,36.5,36.5,36.5,36.5,17.66472816467285,0
1998-12-15,36.375,36.375,36.375,36.375,17.604230880737305,300
1998-12-16,36.0,36.0,36.0,36.0,17.422739028930664,100
1998-12-17,36.0,36.5,36.0,36.5,17.66472816467285,2900
1998-12-18,36.5,36.5,36.5,36.5,17.66472816467285,0
1998-12-21,36.0,36.0,36.0,36.0,17.422739028930664,2400
1998-12-22,36.5,36.5,36.25,36.25,17.543739318847656,500
1998-12-23,36.0,36.0,36.0,36.0,17.422739028930664,100
1998-12-24,36.5,36.5,36.5,36.5,17.66472816467285,0
1998-12-28,36.75,36.75,36.0,36.0,17.422739028930664,4300
1998-12-29,36.75,36.75,36.75,36.75,17.785720825195312,100
1998-12-30,36.75,36.75,36.25,36.25,17.543739318847656,300
1998-12-31,36.25,37.0,36.25,36.5,17.66472816467285,700
1999-01-04,38.0,38.0,36.75,36.75,17.785720825195312,100
1999-01-05,37.0,37.0,37.0,37.0,17.906719207763672,3300
1999-01-06,37.5,37.5,37.5,37.5,18.14869499206543,0
1999-01-07,38.0,39.0,37.5,37.5,18.14869499206543,1400
1999-01-08,37.5,37.5,37.5,37.5,18.14869499206543,0
1999-01-11,38.0,38.0,38.0,38.0,18.390676498413086,500
1999-01-12,37.0,37.0,37.0,37.0,17.906719207763672,100
1999-01-13,37.0,37.0,37.0,37.0,17.906719207763672,0
1999-01-14,36.5,36.5,36.0,36.0,17.51742935180664,600
1999-01-15,36.0,36.75,36.0,36.75,17.88237953186035,100
1999-01-19,37.5,37.5,36.5,36.5,17.76072883605957,300
1999-01-20,36.0,36.0,36.0,36.0,17.51742935180664,500
1999-01-21,37.5,37.5,37.5,37.5,18.247329711914062,500
1999-01-22,37.0,37.75,37.0,37.75,18.368974685668945,1700
1999-01-25,37.5,37.5,36.5,36.5,17.76072883605957,1000
1999-01-26,37.25,37.25,36.5,36.5,17.76072883605957,400
1999-01-27,37.25,37.25,37.25,37.25,18.12568473815918,0
1999-01-28,37.25,37.25,37.25,37.25,18.12568473815918,300
1999-01-29,37.5,37.5,37.5,37.5,18.247329711914062,700
